,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
609,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30.0,17.0,382.0,1.0,222.0,1.0,2022,18,ATL,TB,ATL,TB,ATL,TB,160.0,ATL,TB,0.0,13.0,47.0,-34.0,True,0,0.03204,0.00749,0.02115,18.0,0.05234,0.0373,0.03638,13.0,-0.02981,0.20075046904315197,-0.0203,0.6120343839541547,-0.015230000000000004,0.5812036273701565,0.0003920266,0.001195092,0.000279377,0.0016769735999999998,5.61001e-05,0.0013912899999999999,0.0010265616,0.0027394755999999997,0.06068,0.12602,Historical
610,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,10.0,7.0,203.0,2.0,304.0,1.0,2022,18,CAR,NO,NO,CAR,NO,CAR,101.0,CAR,NO,1.0,3.0,17.0,-14.0,False,1,0.06924,0.02561,0.03293,18.0,0.03244,0.01535,0.0245,-3.0,0.01026,1.6673177083333333,0.0368,2.133744221879815,0.00843,1.3435332517339862,0.0008307884,0.001062834,0.0003931135,0.0022461455999999995,0.0006558721000000001,0.00023562250000000004,0.0047941775999999995,0.0010523535999999998,0.12778,0.07229,Historical
611,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,29.0,13.0,482.0,2.0,259.0,2.0,2022,18,MIN,CHI,CHI,MIN,MIN,CHI,223.0,MIN,CHI,0.0,16.0,42.0,-26.0,False,1,0.02157,0.02683,0.02095,18.0,0.03199,0.01259,0.04602,-16.0,0.01424,2.1293650793650793,-0.010419999999999999,0.6740624999999999,-0.02507,0.4551379535085813,0.0008582916999999999,0.0002715663,0.0003377897,0.0006900242999999999,0.0007198489,0.0001585081,0.00046526489999999994,0.0010233600999999999,0.06935,0.09059999999999999,Historical
612,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28.0,14.0,333.0,1.0,307.0,2.0,2022,18,PIT,CLE,PIT,CLE,PIT,CLE,26.0,CLE,PIT,1.0,14.0,42.0,-28.0,True,0,0.0338,0.02725,0.02272,18.0,0.03091,0.04914,0.06464,14.0,-0.021890000000000003,0.5544252288911494,0.0028899999999999967,1.093143596377749,-0.04192,0.351430781129157,0.0008422974999999999,0.001660932,0.0013390650000000002,0.0010447579999999998,0.0007425625,0.0024147396,0.0011424399999999998,0.0009554281,0.08377,0.14469,Historical
613,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,32.0,31.0,360.0,3.0,398.0,3.0,2022,18,HOU,IND,IND,HOU,IND,HOU,38.0,HOU,IND,0.0,1.0,63.0,-62.0,False,1,0.04643,0.0113,0.0175,18.0,0.03988,0.00309,0.00573,-1.0,0.008209999999999999,3.6451612903225805,0.00655,1.1639508648784156,0.011770000000000003,3.0487804878048785,0.00045064399999999994,0.0001434687,3.4917e-05,0.0018516283999999998,0.00012769,9.5481e-06,0.0021557449,0.0015904144,0.07522999999999999,0.0487,Historical
614,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,11.0,6.0,302.0,0.0,187.0,0.0,2022,18,MIA,NYJ,MIA,NYJ,MIA,NYJ,115.0,MIA,NYJ,0.0,5.0,17.0,-12.0,True,0,0.04009,0.04636,0.04829,18.0,0.03101,0.05258,0.04851,5.0,-0.006220000000000003,0.8815364137668757,0.009080000000000001,1.2923920051579627,-0.00021999999999999797,0.9952596867271228,0.0014376235999999998,0.0021079322,0.0024376088,0.0012431909,0.0021492496,0.0027646564,0.0016072081,0.0009616201,0.13474,0.1321,Historical
615,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,38.0,13.0,311.0,0.0,255.0,4.0,2022,18,SF,ARI,SF,ARI,SF,ARI,56.0,ARI,SF,4.0,25.0,51.0,-26.0,True,0,0.04869,0.04454,0.04726,18.0,0.03362,0.01697,0.01,25.0,0.027570000000000004,2.623085983510012,0.01507,1.4478144513826938,0.03726,4.721278721278722,0.0014974348,0.0008262692999999999,0.0007558438,0.0016369577999999997,0.0019838116000000005,0.00028798089999999995,0.0023707160999999997,0.0011303043999999999,0.14049,0.06059,Historical
616,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,26.0,6.0,309.0,1.0,182.0,2.0,2022,18,WAS,DAL,WAS,DAL,WAS,DAL,127.0,DAL,WAS,1.0,20.0,32.0,-12.0,True,0,0.02866,0.03766,0.02881,18.0,0.02084,0.03249,0.05851,20.0,0.005170000000000001,1.1587692307692308,0.00782,1.3745803357314148,-0.0297,0.49231032125768964,0.0007848344,0.0009311634,0.0012235733999999999,0.0005972744000000001,0.0014182755999999999,0.0010556000999999999,0.0008213956,0.00043430560000000005,0.09513,0.11184,Historical
617,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,31.0,28.0,471.0,2.0,352.0,2.0,2022,18,DEN,LAC,DEN,LAC,DEN,LAC,119.0,DEN,LAC,0.0,3.0,59.0,-56.0,True,0,0.03659,0.01938,0.00596,18.0,0.01833,0.0521,0.01301,3.0,-0.03272,0.3719055843408175,0.01826,1.995092693565976,-0.007050000000000001,0.4577572964669739,0.0003552354,0.001906339,0.001009698,0.0006706946999999999,0.00037558440000000007,0.00271441,0.0013388280999999998,0.0003359889,0.06193,0.08343999999999999,Historical
618,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,22.0,16.0,342.0,1.0,284.0,0.0,2022,18,PHI,NYG,PHI,NYG,PHI,NYG,58.0,PHI,NYG,1.0,6.0,38.0,-32.0,True,0,0.02676,0.04631,0.05155,18.0,0.01886,0.0093,0.0195,6.0,0.03701,4.97422126745435,0.0079,1.4181240063593006,0.032049999999999995,2.6422347514095335,0.0008734065999999998,0.00024886799999999996,0.00043068299999999996,0.0005046936,0.0021446161,8.648999999999998e-05,0.0007160975999999999,0.00035569959999999994,0.12462,0.047659999999999994,Historical
619,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,19.0,16.0,402.0,2.0,269.0,1.0,2022,18,SEA,LAR,SEA,LAR,SEA,LAR,133.0,SEA,LAR,1.0,3.0,35.0,-32.0,True,0,0.02433,0.03051,0.01986,18.0,0.01929,0.01658,0.0102,3.0,0.013929999999999998,1.8390596745027123,0.005039999999999999,1.260621761658031,0.009659999999999998,1.9451518119490694,0.0005885379000000001,0.00040339140000000004,0.0005058558,0.00046932570000000006,0.0009308601,0.00027489640000000003,0.0005919489,0.00037210410000000003,0.0747,0.04607,Historical
620,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,20.0,16.0,323.0,0.0,291.0,2.0,2022,18,DET,GB,GB,DET,DET,GB,32.0,GB,DET,2.0,4.0,36.0,-32.0,False,1,0.01831,0.03339,0.0277,18.0,0.01733,0.02141,0.03191,-4.0,0.011980000000000005,1.558823529411765,0.0009799999999999982,1.0559400230680507,-0.004210000000000002,0.8677944862155387,0.0005786487000000001,0.00039201709999999996,0.0007148799000000001,0.00031731230000000003,0.0011148921000000002,0.00045838809999999993,0.0003352561,0.0003003289000000001,0.0794,0.07064999999999999,Historical
653,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0,2021,3,CAR,HOU,HOU,CAR,CAR,HOU,214.0,CAR,HOU,0.0,15.0,33.0,-18.0,False,1,0.01353,0.01866,0.01865,3.0,0.01441,0.07839,0.04176,-15.0,-0.059730000000000005,0.23801020408163265,-0.0008799999999999988,0.9382801664355064,-0.02311,0.4464926981086904,0.00026889059999999997,0.0010606167000000001,0.0014627574,0.00019496729999999999,0.00034819559999999997,0.006144992100000001,0.0001830609,0.00020764809999999998,0.050839999999999996,0.13455999999999999,Historical
654,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0,2021,3,ATL,NYG,NYG,ATL,NYG,ATL,50.0,ATL,NYG,0.0,3.0,31.0,-28.0,False,1,0.01278,0.01578,0.01181,3.0,0.03243,0.02068,0.01267,-3.0,-0.004900000000000002,0.7626872885451909,-0.01965,0.3939580764488286,-0.0008600000000000014,0.9313880126182964,0.0005117454,0.0002642904,0.0003263304,0.0004144554,0.00024900839999999997,0.0004276624,0.0001633284,0.0010517049,0.040369999999999996,0.06578,Historical
655,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,43.0,21.0,481.0,0.0,290.0,3.0,2021,3,BUF,WAS,BUF,WAS,BUF,WAS,191.0,WAS,BUF,3.0,22.0,64.0,-42.0,True,0,0.03176,0.02824,0.04508,3.0,0.02538,0.01733,0.01245,22.0,0.01091,1.6286043829296424,0.006379999999999997,1.2508861756597085,0.032630000000000006,3.617977528089888,0.0007167312,0.0005504008,0.0004893992,0.0008060687999999999,0.0007974976000000001,0.0003003289000000001,0.0010086975999999998,0.0006441444,0.10508,0.05516,Historical
656,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0,2021,3,CLE,CHI,CLE,CHI,CLE,CHI,371.0,CLE,CHI,0.0,20.0,32.0,-12.0,True,0,0.0238,0.03736,0.03038,3.0,0.02527,0.0155,0.03208,20.0,0.021859999999999997,2.4087685364281106,-0.001469999999999999,0.9414556962025317,-0.0016999999999999967,0.946712371455282,0.0009440872,0.0003689,0.0005790799999999999,0.0006014260000000001,0.0013957695999999998,0.00024024999999999999,0.0005664400000000001,0.0006385729,0.09154,0.07285,Historical
657,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0,2021,3,CIN,PIT,PIT,CIN,PIT,CIN,74.0,PIT,CIN,1.0,14.0,34.0,-20.0,False,1,0.01893,0.01642,0.06402,3.0,0.03864,0.02135,0.02021,-14.0,-0.00493,0.7687265917602997,-0.019710000000000002,0.4897800776196636,0.043809999999999995,3.166172106824926,0.0006344688000000001,0.0004041555,0.00035056700000000003,0.0007314552,0.0002696164,0.00045582250000000005,0.00035834489999999995,0.0014930496,0.09936999999999999,0.0802,Historical
658,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0,2021,3,TEN,IND,TEN,IND,TEN,IND,103.0,TEN,IND,3.0,9.0,41.0,-32.0,True,0,0.0816,0.04591,0.03274,3.0,0.0124,0.01569,0.01257,9.0,0.03022,2.924203821656051,0.06920000000000001,6.575342465753425,0.02017,2.602543720190779,0.000569284,0.0012803040000000001,0.0007203279,0.00101184,0.0021077281,0.00024617609999999995,0.006658560000000001,0.00015376,0.16025,0.040659999999999995,Historical
659,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0,2021,3,ARI,JAC,JAC,ARI,ARI,JAC,46.0,JAC,ARI,3.0,12.0,50.0,-38.0,False,1,0.03521,0.01582,0.012,3.0,0.0678,0.09028,0.04336,-12.0,-0.07446,0.1752132019049729,-0.03259,0.5192449491225483,-0.03136,0.276688955499193,0.001072596,0.0031787587999999997,0.0014282296,0.002387238,0.00025027240000000003,0.0081504784,0.0012397441,0.00459684,0.06303,0.20144,Historical
660,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0,2021,3,BAL,DET,DET,BAL,BAL,DET,102.0,BAL,DET,1.0,2.0,36.0,-34.0,False,1,0.052,0.01812,0.01219,3.0,0.01808,0.02406,0.06178,-2.0,-0.005940000000000001,0.7528043207312006,0.03392,2.8745163073521285,-0.04959,0.1972811134487781,0.0003276096,0.00125112,0.00043596720000000006,0.0009401599999999999,0.00032833440000000003,0.0005788836000000001,0.002704,0.00032688639999999995,0.08231,0.10392,Historical
661,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0,2021,3,LAC,KC,KC,LAC,KC,LAC,85.0,KC,LAC,4.0,6.0,54.0,-48.0,False,1,0.01294,0.01602,0.04285,3.0,0.0383,0.03338,0.02388,-6.0,-0.01736,0.47978436657681933,-0.02536,0.33777081701905504,0.01897,1.7936375052323148,0.000613566,0.0004319372,0.0005347476,0.000495602,0.0002566404,0.0011142244,0.0001674436,0.00146689,0.07181,0.09555999999999999,Historical
662,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0,2021,3,NO,NE,NE,NO,NE,NO,48.0,NE,NO,3.0,15.0,41.0,-26.0,False,1,0.05873,0.0241,0.02069,3.0,0.02531,0.03016,0.03137,-15.0,-0.006059999999999999,0.7988067616837918,0.03342,2.3195102685624014,-0.010680000000000002,0.6593371574251115,0.000609971,0.0017712968,0.000726856,0.0014864562999999998,0.00058081,0.0009096255999999999,0.0034492128999999996,0.0006405960999999999,0.10352,0.08684,Historical
663,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0,2021,3,DEN,NYJ,DEN,NYJ,DEN,NYJ,181.0,NYJ,DEN,1.0,26.0,26.0,0.0,True,0,0.01314,0.03754,0.02517,3.0,0.06313,0.04236,0.01256,26.0,-0.004820000000000005,0.8860042482888835,-0.04999000000000001,0.2081089642065252,0.012610000000000001,2.002386634844869,0.0023699002,0.0005566104,0.0015901944,0.0008295282000000001,0.0014092515999999998,0.0017943696,0.00017265960000000002,0.0039853969,0.07585,0.11805,Historical
664,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0,2021,3,LV,MIA,LV,MIA,LV,MIA,167.0,LV,MIA,1.0,3.0,59.0,-56.0,True,0,0.01276,0.0424,0.1187,3.0,0.04532,0.01566,0.03255,3.0,0.02674,2.7058072750478623,-0.03256,0.2814912861239797,0.08615,3.645577395577395,0.001921568,0.00019982160000000002,0.0006639840000000001,0.0005782832,0.00179776,0.0002452356,0.0001628176,0.0020539024,0.17386000000000001,0.09353,Historical
665,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0,2021,3,MIN,SEA,MIN,SEA,MIN,SEA,64.0,MIN,SEA,0.0,13.0,47.0,-34.0,True,0,0.05248,0.04038,0.01259,3.0,0.01458,0.02641,0.02079,13.0,0.01397,1.5283875851627555,0.0379,3.5969842357779305,-0.008199999999999999,0.6052884615384616,0.0005887404,0.0013859967999999999,0.0010664358,0.0007651584,0.0016305444,0.0006974880999999999,0.0027541504,0.00021257639999999997,0.10545,0.06178,Historical
666,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,2021,3,LAR,TB,LAR,TB,TB,LAR,39.0,LAR,TB,0.0,10.0,58.0,-48.0,True,0,0.01277,0.02681,0.04228,3.0,0.02203,0.01653,0.04858,10.0,0.010280000000000001,1.620918984280532,-0.009260000000000001,0.5794010889292196,-0.0063,0.8701378884544144,0.0005906243000000001,0.0002110881,0.0004431693,0.0002813231,0.0007187761,0.0002732409,0.0001630729,0.00048532090000000006,0.08186,0.08714,Historical
667,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,2021,3,GB,SF,SF,GB,GB,SF,55.0,SF,GB,2.0,2.0,58.0,-56.0,False,1,0.05782,0.03486,0.03065,3.0,0.03863,0.01541,0.01954,-2.0,0.019450000000000002,2.2607003891050583,0.019190000000000006,1.4963768115942029,0.011110000000000002,1.5677749360613813,0.0013466418,0.0008910062,0.0005371926,0.0022335866,0.0012152196000000002,0.0002374681,0.0033431524000000004,0.0014922768999999997,0.12333000000000001,0.07357999999999999,Historical
668,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,2021,3,DAL,PHI,DAL,PHI,DAL,PHI,13.0,PHI,DAL,1.0,20.0,62.0,-42.0,True,0,0.01353,0.05494,0.03625,3.0,0.01452,0.06344,0.01781,20.0,-0.008499999999999994,0.865878644602049,-0.0009899999999999996,0.9311768754301446,0.018439999999999998,2.0342312008978674,0.0007977288,0.0008583432,0.0034853936,0.00019645560000000002,0.0030184036000000004,0.0040246336,0.0001830609,0.00021083039999999999,0.10472000000000001,0.09577,Historical
669,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,2021,4,CIN,JAC,CIN,JAC,CIN,JAC,79.0,CIN,JAC,0.0,3.0,45.0,-42.0,True,0,0.03288,0.0149,0.04506,4.0,0.04828,0.01569,0.00955,3.0,-0.000789999999999999,0.9490445859872613,-0.015400000000000004,0.6808863118658106,0.03551,4.7133891213389125,0.000719372,0.0005158872,0.000233781,0.0015874464,0.00022201,0.00024617609999999995,0.0010810944,0.0023309584000000003,0.09284,0.07352,Historical
670,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,2021,4,WAS,ATL,ATL,WAS,WAS,ATL,38.0,WAS,ATL,0.0,4.0,64.0,-60.0,False,1,0.02684,0.02148,0.01167,4.0,0.05812,0.01635,0.0103,-4.0,0.005129999999999999,1.3129584352078238,-0.03128,0.4617237226905212,0.0013699999999999997,1.1319107662463628,0.0012484176,0.000438834,0.000351198,0.0015599408,0.00046139039999999997,0.0002673225,0.0007203855999999999,0.0033779343999999997,0.05999,0.08477,Historical
671,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,2021,4,BUF,HOU,BUF,HOU,BUF,HOU,341.0,HOU,BUF,4.0,40.0,40.0,0.0,True,0,0.04833,0.03611,0.02556,4.0,0.01293,0.01757,0.01422,40.0,0.018540000000000004,2.054038680318544,0.0354,3.7349304482225656,0.01134,1.7962052002810962,0.00046690230000000004,0.0008491581,0.0006344527,0.0006249069,0.0013039321000000003,0.00030870489999999996,0.0023357889,0.00016718490000000003,0.11,0.044719999999999996,Historical
672,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,2021,4,DAL,CAR,DAL,CAR,DAL,CAR,54.0,CAR,DAL,2.0,8.0,64.0,-56.0,True,0,0.0121,0.06857,0.06943,4.0,0.01172,0.06608,0.06204,8.0,0.002490000000000006,1.037524587683462,0.00038000000000000013,1.0315430520034101,0.007390000000000008,1.1189363416599518,0.0008036404,0.000799568,0.004531105600000001,0.00014181199999999998,0.004701844900000001,0.0043665664,0.00014641,0.0001373584,0.1501,0.13984,Historical
673,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,2021,4,CHI,DET,CHI,DET,CHI,DET,22.0,DET,CHI,1.0,10.0,38.0,-28.0,True,0,0.02416,0.01399,0.05866,4.0,0.02215,0.01857,0.00945,10.0,-0.004579999999999999,0.7529601722282024,0.0020100000000000014,1.0902527075812276,0.04921,6.200845665961945,0.0003098785,0.0004486512,0.00025979430000000003,0.000535144,0.0001957201,0.0003448449,0.0005837056,0.0004906225,0.09681000000000001,0.05017,Historical
674,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,2021,4,CLE,MIN,MIN,CLE,CLE,MIN,72.0,MIN,CLE,1.0,7.0,21.0,-14.0,False,1,0.02677,0.02499,0.02068,4.0,0.08027,0.03898,0.03941,-7.0,-0.013990000000000002,0.6409335727109514,-0.05349999999999999,0.3334578973592427,-0.01873,0.5246067985794013,0.0020059472999999998,0.0010434946,0.0009741102,0.0021488278999999997,0.0006245000999999999,0.0015194404,0.0007166328999999999,0.006443272899999999,0.07244,0.15866,Historical
675,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,2021,4,IND,MIA,MIA,IND,IND,MIA,146.0,MIA,IND,1.0,10.0,44.0,-34.0,False,1,0.02303,0.01542,0.01045,4.0,0.01154,0.01391,0.01065,-10.0,0.0015099999999999992,1.1077586206896552,0.011489999999999998,1.993939393939394,-0.00020000000000000052,0.9803001876172608,0.00017794679999999998,0.0003203473,0.0002144922,0.0002657662,0.00023777639999999998,0.00019348810000000002,0.0005303808999999999,0.0001331716,0.0489,0.0361,Historical
676,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,2021,4,KC,PHI,PHI,KC,KC,PHI,10.0,KC,PHI,1.0,12.0,72.0,-60.0,False,1,0.01371,0.03506,0.01555,4.0,0.08223,0.03291,0.04579,-12.0,0.002149999999999999,1.0650060753341433,-0.06852,0.16670719844357978,-0.030239999999999996,0.3395196506550218,0.0028829838,0.00045119610000000004,0.0011538246000000001,0.0011273733,0.0012292036,0.0010830681000000002,0.0001879641,0.0067617729,0.06432,0.16093,Historical
677,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,2021,4,NYG,NO,NO,NYG,NYG,NO,80.0,NYG,NO,0.0,6.0,48.0,-42.0,False,1,0.02204,0.03452,0.05061,4.0,0.01205,0.01901,0.00919,-6.0,0.015510000000000003,1.8149316508937963,0.00999,1.8275290215588724,0.04142,5.501086956521739,0.00041596600000000004,0.0004189804,0.0006562252,0.000265582,0.0011916304,0.0003613801,0.0004857616,0.0001452025,0.10717,0.040249999999999994,Historical
678,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,2021,4,NYJ,TEN,NYJ,TEN,TEN,NYJ,75.0,NYJ,TEN,1.0,3.0,51.0,-48.0,True,0,0.04335,0.03964,0.01005,4.0,0.04524,0.03453,0.01493,3.0,0.005110000000000003,1.1476548928778227,-0.0018900000000000028,0.9580110497237568,-0.004880000000000001,0.6726907630522089,0.0017933136000000001,0.0014968755,0.0013687692,0.001961154,0.0015713296000000002,0.0011923208999999998,0.0018792225,0.0020466576,0.09304000000000001,0.0947,Historical
679,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0,2021,4,ARI,LAR,LAR,ARI,ARI,LAR,64.0,LAR,ARI,2.0,17.0,57.0,-40.0,False,1,0.01122,0.01668,0.1107,4.0,0.03889,0.06826,0.02982,-17.0,-0.05158,0.2443240076168156,-0.02767,0.2884318766066838,0.08088000000000001,3.711029165269863,0.0006486852,0.0007658772,0.0011385768000000001,0.00043634580000000004,0.00027822240000000004,0.0046594276,0.00012588840000000003,0.0015124321,0.1386,0.13696999999999998,Historical
680,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0,2021,4,SEA,SF,SF,SEA,SF,SEA,223.0,SF,SEA,2.0,7.0,49.0,-42.0,False,1,0.03085,0.01588,0.0149,4.0,0.01183,0.01752,0.01344,-7.0,-0.0016400000000000026,0.9058756417569879,0.01902,2.605574324324324,0.0014599999999999995,1.1078066914498141,0.00018786039999999998,0.0005404920000000001,0.00027821759999999997,0.0003649555,0.00025217439999999995,0.00030695040000000004,0.0009517225,0.00013994890000000002,0.06162999999999999,0.04279,Historical
681,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0,2021,4,BAL,DEN,DEN,BAL,BAL,DEN,152.0,DEN,BAL,1.0,16.0,30.0,-14.0,False,1,0.01225,0.05612,0.0218,4.0,0.03405,0.04865,0.01651,-16.0,0.007470000000000004,1.1533086724208796,-0.021799999999999996,0.3596594245449207,0.0052899999999999996,1.3196125907990315,0.0019108859999999999,0.0005959625,0.0027302380000000003,0.0004171125,0.0031494544000000005,0.0023668225,0.00015006250000000002,0.0011594024999999999,0.09017,0.09920999999999999,Historical
682,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0,2021,4,GB,PIT,GB,PIT,GB,PIT,85.0,PIT,GB,1.0,10.0,44.0,-34.0,True,0,0.02197,0.02418,0.02954,4.0,0.03812,0.02531,0.03583,10.0,-0.001129999999999999,0.9549763033175356,-0.01615,0.5761867296092316,-0.0062900000000000005,0.8242187499999999,0.0009217416,0.0005560607,0.0006119958,0.0008374964,0.0005846724,0.0006405960999999999,0.0004826809,0.0014531344000000002,0.07569,0.09926,Historical
683,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0,2021,4,TB,NE,NE,TB,TB,NE,87.0,NE,TB,2.0,2.0,36.0,-34.0,False,1,0.03284,0.02353,0.01293,4.0,0.01738,0.0314,0.08548,-2.0,-0.007869999999999999,0.7491244826488379,0.015460000000000002,1.8884416331224843,-0.07255,0.15124575973798107,0.0004089514,0.001031176,0.0007388419999999999,0.0005707592,0.0005536609,0.00098596,0.0010784656,0.0003020644,0.0693,0.13426,Historical
684,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0,2021,4,LAC,LV,LAC,LV,LAC,LV,167.0,LV,LAC,1.0,14.0,42.0,-28.0,True,0,0.07042,0.02248,0.04921,4.0,0.02243,0.07169,0.0366,14.0,-0.049210000000000004,0.31352859135285915,0.04799,3.1381461675579323,0.012609999999999996,1.3441682600382407,0.0005042264,0.0050484098,0.0016115912000000002,0.0015795205999999998,0.0005053504,0.0051394561,0.0049589764,0.0005031049,0.14211,0.13072,Historical
685,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0,2021,5,LAR,SEA,SEA,LAR,LAR,SEA,122.0,SEA,LAR,1.0,9.0,43.0,-34.0,False,1,0.00847,0.00932,0.01361,5.0,0.02691,0.00921,0.13285,-9.0,0.00011000000000000072,1.0108459869848156,-0.018439999999999998,0.31463595839524516,-0.11924,0.10243865723317779,0.0002508012,7.80087e-05,8.58372e-05,0.0002279277,8.68624e-05,8.482409999999999e-05,7.17409e-05,0.0007241481,0.0314,0.16897,Historical
686,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0,2021,5,ATL,NYJ,ATL,NYJ,ATL,NYJ,220.0,ATL,NYJ,1.0,7.0,47.0,-40.0,True,0,0.01255,0.01096,0.0078,5.0,0.07636,0.01241,0.00643,7.0,-0.00145,0.8824476650563607,-0.06380999999999999,0.16433154379992146,0.0013699999999999997,1.2111801242236024,0.0008369055999999999,0.0001557455,0.00013601359999999997,0.000958318,0.00012012159999999999,0.00015400809999999997,0.00015750250000000002,0.005830849599999999,0.03131,0.0952,Historical
