,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,GameType
781,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,32.0,13.0,288.0,1.0,278.0,2.0,2021,11,CIN,LV,LV,CIN,CIN,LV,10.0,LV,CIN,1.0,19.0,45.0,-26.0,False,1,0.02724,0.0417,0.0308,11.0,0.05963,0.03902,0.03604,-19.0,0.002680000000000002,1.0684089162182935,-0.03239,0.45674044265593555,-0.005240000000000002,0.8543689320388348,0.0024865710000000004,0.0010629048,0.001627134,0.0016243212,0.00173889,0.0015225604,0.0007420176,0.0035557369,0.09974,0.13469,Historical
782,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,19.0,9.0,370.0,2.0,276.0,3.0,2021,11,KC,DAL,KC,DAL,KC,DAL,94.0,DAL,KC,1.0,10.0,28.0,-18.0,True,0,0.03727,0.0541,0.03149,11.0,0.01827,0.06427,0.06094,10.0,-0.010169999999999992,0.8416303671437463,0.018999999999999996,2.0388402625820565,-0.029450000000000004,0.5166529942575881,0.0009884070000000002,0.0023953428999999994,0.003477007,0.0006809229,0.00292681,0.004130632899999999,0.0013890528999999999,0.00033379290000000005,0.12286,0.14348,Historical
783,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,23.0,13.0,413.0,0.0,266.0,0.0,2021,11,ARI,SEA,SEA,ARI,ARI,SEA,147.0,ARI,SEA,0.0,10.0,36.0,-26.0,False,1,0.00808,0.00577,0.01438,11.0,0.01783,0.03464,0.06568,-10.0,-0.028869999999999996,0.16652236652236652,-0.009749999999999998,0.4529147982062781,-0.0513,0.21890698736489572,0.0001028791,0.0002798912,0.00019987279999999997,0.0001440664,3.32929e-05,0.0011999295999999997,6.528640000000001e-05,0.0003179089,0.02823,0.11815,Historical
784,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,41.0,37.0,533.0,1.0,300.0,0.0,2021,11,LAC,PIT,LAC,PIT,LAC,PIT,233.0,LAC,PIT,1.0,4.0,78.0,-74.0,True,0,0.0226,0.041,0.01714,11.0,0.03653,0.02239,0.02675,4.0,0.01861,1.830357142857143,-0.013930000000000001,0.6185002736726873,-0.00961,0.64050822122571,0.00149773,0.0005060139999999999,0.00091799,0.000825578,0.0016810000000000002,0.0005013121,0.00051076,0.0013344409,0.08074,0.08567,Historical
785,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,30.0,10.0,402.0,1.0,215.0,3.0,2021,11,TB,NYG,TB,NYG,TB,NYG,187.0,NYG,TB,2.0,20.0,40.0,-20.0,True,0,0.04258,0.03281,0.02719,11.0,0.00682,0.01912,0.05279,20.0,0.013689999999999997,1.7151071615263982,0.03576,6.234260614934115,-0.025599999999999998,0.5149621212121211,0.00022376419999999998,0.0008141296,0.0006273272000000001,0.0002903956,0.0010764961,0.00036557440000000005,0.0018130563999999999,4.65124e-05,0.10258,0.07873,Historical
786,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,16.0,14.0,378.0,1.0,239.0,1.0,2021,12,CHI,DET,DET,CHI,CHI,DET,139.0,CHI,DET,0.0,2.0,30.0,-28.0,False,1,0.0206,0.00917,0.0025,12.0,0.03421,0.01556,0.0088,-2.0,-0.00639,0.5889531149646756,-0.013609999999999997,0.6019871420222093,-0.0063,0.28376844494892167,0.0003137057,0.000320536,0.0001426852,0.0007047259999999999,8.40889e-05,0.00024211359999999998,0.00042436000000000004,0.0011703240999999997,0.03227,0.05857,Historical
787,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,36.0,33.0,509.0,0.0,437.0,0.0,2021,12,LV,DAL,DAL,LV,LV,DAL,72.0,LV,DAL,0.0,3.0,69.0,-66.0,False,1,0.02575,0.05447,0.05213,12.0,0.03822,0.02893,0.02428,-3.0,0.025539999999999997,1.88217000691085,-0.012469999999999998,0.67355479989537,0.027850000000000003,2.14615067929189,0.0020818433999999996,0.0007449475,0.0015758171,0.000984165,0.0029669808999999996,0.0008369449,0.0006630624999999999,0.0014607683999999998,0.13235,0.09143,Historical
788,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,31.0,6.0,361.0,2.0,190.0,1.0,2021,12,BUF,NO,NO,BUF,BUF,NO,171.0,BUF,NO,1.0,25.0,37.0,-12.0,False,1,0.08922,0.02264,0.06347,12.0,0.04235,0.0407,0.03386,-25.0,-0.01806,0.5561287153033653,0.046869999999999995,2.1062322946175636,0.029609999999999997,1.8739297313256567,0.000958804,0.0036312539999999996,0.0009214480000000001,0.0037784669999999998,0.0005125696,0.00165649,0.007960208399999998,0.0017935224999999998,0.17532999999999999,0.11691,Historical
789,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,21.0,14.0,332.0,1.0,357.0,2.0,2021,12,ATL,JAC,JAC,ATL,JAC,ATL,25.0,JAC,ATL,1.0,7.0,35.0,-28.0,False,1,0.03435,0.01592,0.00548,12.0,0.08035,0.00978,0.00752,-7.0,0.00614,1.6261491317671093,-0.046000000000000006,0.4274514683922349,-0.00204,0.7277556440903055,0.001279172,0.000335943,0.0001556976,0.0027600225,0.0002534464,9.56484e-05,0.0011799224999999999,0.0064561225000000005,0.055749999999999994,0.09765,Historical
790,Sun,2021-11-28,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,41.0,10.0,370.0,1.0,301.0,3.0,2021,12,CIN,PIT,CIN,PIT,CIN,PIT,69.0,PIT,CIN,2.0,31.0,51.0,-20.0,True,0,0.05165,0.03018,0.03633,12.0,0.03179,0.01767,0.01687,31.0,0.012509999999999997,1.7070135746606332,0.019860000000000003,1.6242138364779874,0.01946,2.1522511848341233,0.0009594221999999999,0.0009126555000000001,0.0005332806,0.0016419535,0.0009108323999999999,0.00031222890000000004,0.0026677225,0.0010106040999999998,0.11816,0.06633,Historical
791,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,21.0,14.0,266.0,1.0,202.0,1.0,2021,12,NYJ,HOU,HOU,NYJ,NYJ,HOU,64.0,NYJ,HOU,0.0,7.0,35.0,-28.0,False,1,0.01484,0.00463,0.01342,12.0,0.05135,0.0226,0.00884,-7.0,-0.01797,0.2047766475011057,-0.03651,0.28894080996884736,0.004579999999999999,1.5163841807909604,0.00023775049999999999,0.000335384,0.00010463799999999998,0.0007620340000000001,2.1436899999999995e-05,0.00051076,0.00022022560000000001,0.0026368224999999998,0.03289,0.08279,Historical
792,Sun,2021-11-28,1:00PM,New York Giants,,Philadelphia Eagles,13.0,7.0,264.0,0.0,332.0,4.0,2021,12,NYG,PHI,NYG,PHI,PHI,NYG,68.0,PHI,NYG,4.0,6.0,20.0,-14.0,True,0,0.01276,0.0169,0.04089,12.0,0.01015,0.01734,0.03557,6.0,-0.0004400000000000029,0.9740634005763688,0.002610000000000001,1.2559055118110238,0.005320000000000005,1.149241146711636,0.00017153499999999998,0.00022125840000000003,0.000293046,0.000129514,0.00028560999999999994,0.0003006756,0.0001628176,0.00010302249999999998,0.07055,0.06306,Historical
793,Sun,2021-11-28,1:00PM,Miami Dolphins,,Carolina Panthers,33.0,10.0,315.0,1.0,198.0,3.0,2021,12,MIA,CAR,MIA,CAR,MIA,CAR,117.0,CAR,MIA,2.0,23.0,43.0,-20.0,True,0,0.01498,0.01176,0.01496,12.0,0.01991,0.0495,0.08599,23.0,-0.03774,0.23752777216723892,-0.00493,0.7520080321285141,-0.07103,0.17395348837209304,0.0002341416,0.00074151,0.00058212,0.00029825180000000003,0.0001382976,0.00245025,0.0002244004,0.00039640810000000004,0.0417,0.15539999999999998,Historical
794,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,38.0,31.0,359.0,2.0,392.0,5.0,2021,12,TB,IND,IND,TB,IND,TB,33.0,IND,TB,3.0,7.0,69.0,-62.0,False,1,0.00408,0.04453,0.03617,12.0,0.04634,0.03286,0.03095,-7.0,0.01167,1.354730757529662,-0.04226,0.08802588996763754,0.005220000000000002,1.1682816537467702,0.0020635202,0.00013406880000000002,0.0014632558,0.0001890672,0.0019829209,0.0010797796,1.6646400000000004e-05,0.0021473956,0.08478,0.11015,Historical
795,Sun,2021-11-28,1:00PM,New England Patriots,,Tennessee Titans,36.0,13.0,394.0,0.0,355.0,4.0,2021,12,NE,TEN,NE,TEN,NE,TEN,39.0,TEN,NE,4.0,23.0,49.0,-26.0,True,0,0.04177,0.04335,0.048,12.0,0.01375,0.02996,0.04549,23.0,0.013389999999999999,1.4464464464464464,0.028020000000000003,3.0356104651162794,0.0025099999999999983,1.0549450549450547,0.0005960625,0.0012514292000000002,0.001298766,0.0005743375,0.0018792225,0.0008976016,0.0017447329000000002,0.0001890625,0.13312000000000002,0.0892,Historical
796,Sun,2021-11-28,4:05PM,Denver Broncos,,Los Angeles Chargers,28.0,13.0,302.0,1.0,357.0,2.0,2021,12,DEN,LAC,DEN,LAC,LAC,DEN,55.0,LAC,DEN,1.0,15.0,41.0,-26.0,True,0,0.03973,0.04082,0.03804,12.0,0.02994,0.03937,0.01848,15.0,0.00145,1.036566785170137,0.00979,1.3265442404006678,0.019559999999999998,2.057328285559762,0.0012221508,0.0015641701000000002,0.0016070834000000002,0.0011895162000000001,0.0016662724000000002,0.0015499969000000002,0.0015784729000000001,0.0008964036,0.11859,0.08779,Historical
797,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,34.0,26.0,423.0,1.0,323.0,2.0,2021,12,SF,MIN,SF,MIN,SF,MIN,100.0,MIN,SF,1.0,8.0,60.0,-52.0,True,0,0.01981,0.02204,0.02077,12.0,0.01687,0.04058,0.01942,8.0,-0.018539999999999997,0.5429908844542991,0.0029400000000000016,1.1735781990521328,0.0013500000000000005,1.0689655172413794,0.0003718148,0.0008038898,0.0008943832,0.00033419470000000003,0.0004857616,0.0016467364,0.00039243610000000006,0.0002845969,0.06262,0.07687,Historical
798,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,36.0,28.0,399.0,1.0,353.0,3.0,2021,12,GB,LAR,GB,LAR,GB,LAR,46.0,LAR,GB,2.0,8.0,64.0,-56.0,True,0,0.04423,0.03875,0.02833,12.0,0.01371,0.01893,0.03343,8.0,0.01982,2.045934530095037,0.03052,3.2237609329446064,-0.0051,0.8471889952153109,0.0005312625,0.0008372738999999999,0.0007335375,0.0006063933,0.0015015625,0.00035834489999999995,0.0019562929,0.0001879641,0.11130999999999999,0.06607,Historical
799,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,16.0,10.0,303.0,4.0,262.0,2.0,2021,12,BAL,CLE,BAL,CLE,BAL,CLE,41.0,BAL,CLE,2.0,6.0,26.0,-20.0,True,0,0.02667,0.05978,0.03601,12.0,0.03175,0.04614,0.03848,6.0,0.01364,1.29534127843987,-0.005080000000000001,0.8397355163727959,-0.00247,0.9355676799168614,0.001898015,0.0012305538,0.0027582492,0.0008467725,0.0035736484,0.0021288996,0.0007112889,0.0010080625,0.12246,0.11637,Historical
800,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,17.0,15.0,371.0,1.0,267.0,1.0,2021,12,WAS,SEA,WAS,SEA,WAS,SEA,104.0,WAS,SEA,0.0,2.0,32.0,-30.0,True,0,0.02798,0.05268,0.02049,12.0,0.00747,0.01297,0.02264,2.0,0.039709999999999995,4.058551617873651,0.02051,3.740641711229947,-0.002149999999999999,0.9046357615894041,0.0003935196,0.0003629006,0.0006832596,0.00020901060000000002,0.0027751824,0.00016822090000000002,0.0007828804,5.58009e-05,0.10114999999999999,0.04308,Historical
801,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,27.0,17.0,377.0,1.0,405.0,4.0,2021,13,DAL,NO,NO,DAL,NO,DAL,28.0,NO,DAL,3.0,10.0,44.0,-34.0,False,1,0.04916,0.02413,0.07099,13.0,0.02556,0.04521,0.03939,-10.0,-0.02108,0.5336134453781511,0.023600000000000003,1.9225655064528746,0.031599999999999996,1.8017766497461927,0.0006167627999999999,0.0022225236000000003,0.0010909173,0.0012565296,0.0005822568999999999,0.0020439441,0.0024167056,0.0006533136,0.14428,0.11016000000000001,Historical
802,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,30.0,17.0,425.0,1.0,380.0,1.0,2021,13,TB,ATL,ATL,TB,TB,ATL,45.0,TB,ATL,0.0,13.0,47.0,-34.0,False,1,0.06662,0.00877,0.00701,13.0,0.03353,0.03171,0.04209,-13.0,-0.022940000000000002,0.27648171500630514,0.03309,1.9862850327966606,-0.03508,0.16650831353919238,0.00029405809999999996,0.0021125202,0.0002780967,0.0022337686,7.691290000000001e-05,0.0010055241,0.004438224399999999,0.0011242608999999998,0.0824,0.10733,Historical
803,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,33.0,22.0,257.0,0.0,329.0,4.0,2021,13,ARI,CHI,CHI,ARI,CHI,ARI,72.0,CHI,ARI,4.0,11.0,55.0,-44.0,False,1,0.02657,0.01497,0.00891,13.0,0.01305,0.04214,0.05181,-11.0,-0.027169999999999996,0.3551601423487545,0.013519999999999999,2.0344563552833077,-0.0429,0.1719413353917406,0.00019535850000000003,0.0011196598,0.0006308358,0.00034673850000000003,0.0002241009,0.0017757795999999997,0.0007059649,0.00017030250000000003,0.05045,0.107,Historical
804,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,41.0,22.0,363.0,3.0,356.0,4.0,2021,13,LAC,CIN,CIN,LAC,LAC,CIN,7.0,CIN,LAC,1.0,19.0,63.0,-44.0,False,1,0.04511,0.03066,0.03706,13.0,0.03227,0.04256,0.01689,-19.0,-0.0119,0.7202255109231853,0.012839999999999997,1.3974597273853777,0.020170000000000004,2.192899408284024,0.0009893982,0.0019198816,0.0013048896,0.0014556997,0.0009400356,0.0018113536000000001,0.0020349121,0.0010413529,0.11283000000000001,0.09172000000000001,Historical
805,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,29.0,27.0,372.0,2.0,426.0,1.0,2021,13,DET,MIN,DET,MIN,MIN,DET,54.0,DET,MIN,1.0,2.0,56.0,-54.0,True,0,0.01839,0.00895,0.0025,13.0,0.01638,0.03717,0.01597,2.0,-0.028220000000000002,0.24072081764389452,0.0020100000000000014,1.12202562538133,-0.013470000000000001,0.15644555694618273,0.00014660099999999997,0.0006835563000000001,0.0003326715,0.00030122819999999997,8.01025e-05,0.0013816089000000002,0.0003381921,0.00026830439999999994,0.02984,0.06952,Historical
806,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,33.0,18.0,418.0,0.0,281.0,1.0,2021,13,PHI,NYJ,NYJ,PHI,PHI,NYJ,137.0,NYJ,PHI,1.0,15.0,51.0,-36.0,False,1,0.0467,0.02229,0.00793,13.0,0.01386,0.01598,0.02713,-15.0,0.00631,1.3939962476547842,0.032839999999999994,3.3669790915645277,-0.019200000000000002,0.29218865143699335,0.0003089394,0.000746266,0.0003561942,0.000647262,0.0004968441,0.0002553604,0.00218089,0.00019209960000000003,0.07691999999999999,0.05697000000000001,Historical
807,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,31.0,0.0,389.0,1.0,141.0,2.0,2021,13,IND,HOU,HOU,IND,IND,HOU,248.0,HOU,IND,1.0,31.0,31.0,0.0,False,1,0.02485,0.00489,0.00958,13.0,0.01164,0.05831,0.05435,-31.0,-0.05342,0.0838477366255144,0.013210000000000001,2.1330472103004294,-0.044770000000000004,0.1762325239146431,5.6919599999999996e-05,0.0014490035,0.00028513590000000004,0.00028925399999999997,2.39121e-05,0.0034000561000000003,0.0006175225000000001,0.0001354896,0.03932,0.1243,Historical
808,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,20.0,9.0,297.0,0.0,250.0,1.0,2021,13,MIA,NYG,MIA,NYG,MIA,NYG,47.0,NYG,MIA,1.0,11.0,29.0,-18.0,True,0,0.01646,0.01903,0.03009,13.0,0.01054,0.014,0.02835,11.0,0.005029999999999998,1.358315488936474,0.005919999999999998,1.5601895734597155,0.0017399999999999985,1.0610014104372356,0.00020057619999999999,0.00023044,0.00026641999999999996,0.0001734884,0.0003621408999999999,0.00019600000000000002,0.00027093159999999996,0.00011109160000000001,0.06558,0.05289,Historical
809,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,30.0,23.0,327.0,3.0,365.0,3.0,2021,13,SEA,SF,SEA,SF,SF,SEA,38.0,SEA,SF,0.0,7.0,53.0,-46.0,True,0,0.00672,0.01622,0.02638,13.0,0.01699,0.02799,0.0231,7.0,-0.011770000000000003,0.5792857142857142,-0.010270000000000001,0.3952941176470588,0.0032800000000000017,1.1414971873647772,0.0002755778,0.0001880928,0.0004539978,0.00011417280000000002,0.00026308839999999995,0.0007834401000000001,4.5158400000000005e-05,0.0002886601000000001,0.04932,0.06808,Historical
810,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,17.0,15.0,298.0,1.0,310.0,0.0,2021,13,WAS,LV,LV,WAS,LV,WAS,12.0,WAS,LV,1.0,2.0,32.0,-30.0,False,1,0.03374,0.03848,0.02521,13.0,0.03139,0.04578,0.02135,-2.0,-0.007300000000000001,0.8403581568027954,0.002349999999999998,1.0745222929936304,0.003859999999999999,1.1802434456928839,0.0012078872,0.0015446172,0.0017616144,0.0010590986,0.0014807104,0.0020958084,0.0011383876,0.0009853321,0.09743,0.09852,Historical
811,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,37.0,7.0,418.0,0.0,197.0,2.0,2021,13,LAR,JAC,LAR,JAC,LAR,JAC,221.0,JAC,LAR,2.0,30.0,44.0,-14.0,True,0,0.01705,0.02036,0.03429,13.0,0.06595,0.0192,0.00793,30.0,0.0011600000000000013,1.0598646538261323,-0.0489,0.25848999393571864,0.02636,4.3186397984886655,0.0013427419999999999,0.00032735999999999996,0.00039091199999999993,0.0011244475,0.0004145296,0.00036863999999999994,0.00029070249999999995,0.004349402499999999,0.0717,0.09308,Historical
812,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,20.0,19.0,321.0,0.0,326.0,1.0,2021,13,PIT,BAL,PIT,BAL,BAL,PIT,5.0,BAL,PIT,1.0,1.0,39.0,-38.0,True,0,0.03066,0.01557,0.02022,13.0,0.03153,0.0565,0.03299,1.0,-0.04093,0.2755264554946027,-0.0008700000000000027,0.9720989220038045,-0.01277,0.6127272727272727,0.0004909221,0.00173229,0.000879705,0.0009667098000000001,0.00024242490000000002,0.00319225,0.0009400356,0.0009941409000000002,0.06645,0.12101999999999999,Historical
813,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,22.0,9.0,267.0,1.0,404.0,3.0,2021,13,KC,DEN,KC,DEN,DEN,KC,137.0,DEN,KC,2.0,13.0,31.0,-18.0,True,0,0.05987,0.06216,0.03887,13.0,0.03847,0.03066,0.03217,13.0,0.0315,2.026736224323443,0.021400000000000002,1.555873180873181,0.0067000000000000046,1.2078931013051586,0.0023912952,0.0018356142,0.0019058256,0.0023031988999999997,0.0038638656,0.0009400356,0.0035844169,0.0014799408999999998,0.1609,0.1013,Historical
814,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,14.0,10.0,241.0,1.0,230.0,1.0,2021,13,NE,BUF,BUF,NE,NE,BUF,11.0,NE,BUF,0.0,4.0,24.0,-20.0,False,1,0.07743,0.04414,0.06022,13.0,0.02499,0.03896,0.05007,-4.0,0.005179999999999997,1.1326661534513727,0.05244,3.0972000000000004,0.01015,1.2024760383386581,0.0011030585999999998,0.0030166728,0.0017196944,0.0019349756999999998,0.0019483395999999999,0.0015178816000000002,0.0059954049,0.0006245000999999999,0.18179,0.11402000000000001,Historical
815,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,36.0,28.0,458.0,2.0,375.0,1.0,2021,14,MIN,PIT,MIN,PIT,MIN,PIT,83.0,MIN,PIT,1.0,8.0,64.0,-56.0,True,0,0.01543,0.03427,0.01653,14.0,0.02931,0.01644,0.01892,8.0,0.017830000000000002,2.0832826747720365,-0.01388,0.5262619372442019,-0.0023899999999999998,0.873217115689382,0.0010044537,0.0002536692,0.0005633988000000001,0.00045225329999999995,0.0011744329,0.0002702736,0.0002380849,0.0008590761,0.06623,0.06467,Historical
816,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,29.0,21.0,318.0,1.0,334.0,3.0,2021,14,ATL,CAR,CAR,ATL,CAR,ATL,16.0,CAR,ATL,2.0,8.0,50.0,-42.0,False,1,0.01873,0.03764,0.06025,14.0,0.06823,0.0086,0.00639,-8.0,0.02904,4.371660859465738,-0.0495,0.27447245017585,0.05386,9.4140625,0.0025681772,0.000161078,0.000323704,0.0012779479,0.0014167696,7.396e-05,0.0003508129,0.0046553329,0.11662,0.08321999999999999,Historical
817,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,26.0,23.0,355.0,0.0,397.0,2.0,2021,14,SF,CIN,CIN,SF,CIN,SF,42.0,CIN,SF,2.0,3.0,49.0,-46.0,False,1,0.04622,0.03013,0.03806,14.0,0.01524,0.02503,0.0219,-3.0,0.0051,1.2032747603833867,0.030979999999999997,3.0308196721311473,0.016159999999999997,1.737106344135098,0.00045918120000000003,0.0011568866,0.0007541539,0.0007043927999999999,0.0009078169000000001,0.0006265009,0.0021362883999999998,0.0002322576,0.11441,0.06217,Historical
818,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,24.0,22.0,290.0,1.0,389.0,2.0,2021,14,CLE,BAL,CLE,BAL,BAL,CLE,99.0,BAL,CLE,1.0,2.0,46.0,-44.0,True,0,0.02485,0.04384,0.0263,14.0,0.03203,0.05561,0.03685,2.0,-0.011770000000000003,0.7882056814095648,-0.007180000000000002,0.775593008739076,-0.01055,0.7135105805751492,0.0014041952,0.0013819085,0.0024379424,0.0007959455000000001,0.0019219455999999998,0.0030924721,0.0006175225000000001,0.0010259209000000001,0.09499,0.12448999999999999,Historical
819,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,27.0,20.0,323.0,2.0,224.0,4.0,2021,14,DAL,WAS,WAS,DAL,DAL,WAS,99.0,WAS,DAL,2.0,7.0,47.0,-40.0,False,1,0.03542,0.04573,0.02094,14.0,0.02476,0.04745,0.0463,-7.0,-0.0017199999999999993,0.9635482511588706,0.01066,1.4299555914412596,-0.02536,0.4521701576333405,0.0011322748,0.001680679,0.0021698884999999998,0.0008769992,0.0020912329,0.0022515025,0.0012545764,0.0006130576000000001,0.10209,0.11851,Historical
820,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,33.0,13.0,453.0,0.0,380.0,0.0,2021,14,SEA,HOU,HOU,SEA,SEA,HOU,73.0,SEA,HOU,0.0,20.0,46.0,-26.0,False,1,0.02435,0.00445,0.00949,14.0,0.00592,0.01404,0.02427,-20.0,-0.009590000000000001,0.3167259786476868,0.018430000000000002,4.106239460370995,-0.01478,0.3908566721581549,2.6344e-05,0.000341874,6.247800000000001e-05,0.000144152,1.98025e-05,0.00019712160000000001,0.0005929225,3.50464e-05,0.03829,0.04423,Historical
821,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,20.0,0.0,263.0,0.0,192.0,4.0,2021,14,TEN,JAC,TEN,JAC,TEN,JAC,71.0,JAC,TEN,4.0,20.0,20.0,0.0,True,0,0.02521,0.02835,0.04515,14.0,0.07004,0.01659,0.00753,20.0,0.01176,1.7078313253012047,-0.04483000000000001,0.35988579586009994,0.03762,5.988063660477454,0.001985634,0.0004182339,0.00047032650000000003,0.0017657084,0.0008037225,0.0002752281,0.0006355441,0.004905601600000001,0.09870999999999999,0.09416000000000001,Historical
822,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,48.0,9.0,372.0,0.0,290.0,5.0,2021,14,KC,LV,KC,LV,KC,LV,82.0,LV,KC,5.0,39.0,57.0,-18.0,True,0,0.05786,0.06207,0.04632,14.0,0.03036,0.03902,0.02546,39.0,0.02305,1.5903151421983088,0.0275,1.9051695752387223,0.02086,1.8186101295641932,0.0018844452,0.0022576972,0.0024219714,0.0017566296000000002,0.0038526849,0.0015225604,0.0033477796,0.0009217296000000001,0.16625,0.09484,Historical
823,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,30.0,9.0,344.0,0.0,256.0,0.0,2021,14,NO,NYJ,NYJ,NO,NO,NYJ,88.0,NO,NYJ,0.0,21.0,39.0,-18.0,False,1,0.05085,0.02288,0.00695,14.0,0.05319,0.02526,0.06895,-21.0,-0.00238,0.9054214483577364,-0.002340000000000002,0.9558270676691728,-0.062,0.1007830626450116,0.0012169872000000002,0.0012844710000000001,0.0005779488000000001,0.0027047115,0.0005234944,0.0006380676000000001,0.0025857225,0.0028291761,0.08068,0.1474,Historical
824,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,38.0,10.0,358.0,0.0,316.0,2.0,2021,14,DEN,DET,DEN,DET,DEN,DET,42.0,DET,DEN,2.0,28.0,48.0,-20.0,True,0,0.04736,0.04603,0.03709,14.0,0.01761,0.00887,0.00359,28.0,0.03716,5.183558558558559,0.02975,2.687854710556186,0.033499999999999995,10.302777777777777,0.0008105883000000001,0.0004200832,0.0004082861,0.0008340096,0.0021187609000000002,7.867689999999999e-05,0.0022429696,0.0003101121,0.13047999999999998,0.03007,Historical
825,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,37.0,21.0,423.0,0.0,316.0,2.0,2021,14,LAC,NYG,LAC,NYG,LAC,NYG,107.0,NYG,LAC,2.0,16.0,58.0,-42.0,True,0,0.03149,0.04592,0.02951,14.0,0.01166,0.01233,0.02601,16.0,0.03359,3.7212317666126418,0.019829999999999997,2.6983718937446444,0.003500000000000003,1.13412759415834,0.0005354272000000001,0.0003882717,0.0005661936000000001,0.00036717339999999996,0.0021086464,0.00015202890000000002,0.0009916200999999997,0.0001359556,0.10692000000000002,0.05,Historical
826,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,33.0,27.0,488.0,0.0,466.0,1.0,2021,14,TB,BUF,TB,BUF,TB,BUF,22.0,BUF,TB,1.0,6.0,60.0,-54.0,True,0,0.03374,0.03558,0.04039,14.0,0.08007,0.03935,0.05887,6.0,-0.0037700000000000025,0.9039634146341462,-0.04633,0.4213286713286713,-0.018479999999999996,0.6859714673913043,0.0028488906,0.001327669,0.0014000730000000002,0.0027015618,0.0012659364,0.0015484225000000002,0.0011383876,0.0064112049,0.10971,0.17829,Historical
