,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,Differential_Home,Differential_Away,Differential,GameType
456,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,34.0,24.0,419.0,1.0,346.0,2.0,2022,4,LAC,HOU,HOU,LAC,24.0,34.0,LAC,HOU,73.0,HOU,LAC,1.0,10.0,58.0,-48.0,False,1,2022-10-02,7,7,0.01064,0.01078,0.00939,4.0,0.04033,0.04414,0.01241,-10.0,-0.03336,0.24416761041902604,-0.029689999999999998,0.26375805651958356,-0.0030199999999999984,0.7560386473429953,0.00043475739999999994,0.0004696496,0.00047582919999999995,0.0004291112,0.0001162084,0.0019483395999999999,0.00011320960000000001,0.0016265089,0.030810000000000004,0.09688,-1.833,0.806,-1.027,-5.0,-15.5,10.5,Historical
457,Sun,2022-10-02,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,29.0,21.0,401.0,1.0,219.0,5.0,2022,4,PHI,JAC,PHI,JAC,29.0,21.0,PHI,JAC,182.0,JAC,PHI,4.0,8.0,50.0,-42.0,True,0,2022-10-02,7,7,0.01054,0.10353,0.11774,4.0,0.01075,0.05883,0.04063,8.0,0.0447,1.7595173351461588,-0.00020999999999999838,0.9795539033457251,0.07711,2.8971456692913384,0.0011129475,0.0006200682000000001,0.0060906699,0.000113305,0.010718460899999999,0.0034609689,0.00011109160000000001,0.00011556249999999998,0.23181000000000002,0.11021,-1.556,15.0,13.443999999999999,16.5,26.0,-9.5,Historical
458,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,24.0,20.0,348.0,2.0,297.0,4.0,2022,4,NYJ,PIT,PIT,NYJ,20.0,24.0,NYJ,PIT,51.0,PIT,NYJ,2.0,4.0,44.0,-40.0,False,1,2022-10-02,10,7,0.03513,0.01084,0.0191,4.0,0.03802,0.01498,0.03257,-4.0,-0.00414,0.723148765843896,-0.0028899999999999967,0.9237444123060742,-0.013470000000000003,0.5862492326580723,0.0004121368,0.0005262474,0.0001623832,0.0013356426,0.00011750560000000001,0.0002244004,0.0012341169,0.0014455204,0.06507,0.08557000000000001,4.083,27.222,31.305,-7.5,-7.0,-0.5,Historical
459,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,26.0,16.0,338.0,1.0,220.0,3.0,2022,4,ARI,CAR,CAR,ARI,16.0,26.0,ARI,CAR,118.0,CAR,ARI,2.0,10.0,42.0,-32.0,False,1,2022-10-02,7,7,0.06505,0.01253,0.01359,4.0,0.0108,0.02259,0.01285,-10.0,-0.01006,0.554424778761062,0.05424999999999999,6.017576318223866,0.0007399999999999993,1.0567651632970452,0.000135324,0.0014694794999999998,0.00028305269999999997,0.00070254,0.00015700089999999998,0.0005103080999999999,0.0042315025,0.00011664000000000001,0.09117,0.04624,-18.694,4.556,-14.137999999999998,2.5,-1.0,3.5,Historical
460,Sun,2022-10-02,4:25PM,Las Vegas Raiders,,Denver Broncos,32.0,23.0,385.0,0.0,299.0,1.0,2022,4,LV,DEN,LV,DEN,32.0,23.0,LV,DEN,86.0,DEN,LV,1.0,9.0,55.0,-46.0,True,0,2022-10-02,7,7,0.04497,0.01205,0.00915,4.0,0.03998,0.02418,0.01706,9.0,-0.01213,0.49813972715998345,0.004990000000000001,1.1245311327831957,-0.007909999999999999,0.5360281195079086,0.000481759,0.0010873746,0.000291369,0.0017979006000000003,0.0001452025,0.0005846724,0.0020223009,0.0015984004000000002,0.06617,0.08121999999999999,-7.472,15.444,7.972,-4.0,4.0,-8.0,Historical
461,Sun,2022-10-02,4:25PM,Green Bay Packers,,New England Patriots,27.0,24.0,443.0,2.0,271.0,1.0,2022,4,GB,NE,GB,NE,27.0,24.0,GB,NE,172.0,GB,NE,1.0,3.0,51.0,-48.0,True,0,2022-10-02,7,7,0.02302,0.03107,0.07759,4.0,0.0232,0.01617,0.01303,3.0,0.0149,1.9202719406674909,-0.0001799999999999996,0.991813873330461,0.06456,5.950153374233129,0.000720824,0.0003722334,0.0005024019000000001,0.0005340639999999999,0.0009653449,0.00026146890000000003,0.0005299203999999999,0.0005382399999999999,0.13168000000000002,0.0524,16.583,-12.583,3.9999999999999982,9.5,-4.0,13.5,Historical
462,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,41.0,31.0,417.0,1.0,376.0,2.0,2022,4,KC,TB,TB,KC,31.0,41.0,KC,TB,41.0,TB,KC,1.0,10.0,72.0,-62.0,False,1,2022-10-02,7,7,0.01098,0.04317,0.04455,4.0,0.03135,0.03484,0.01837,-10.0,0.008329999999999997,1.2387374461979912,-0.020370000000000003,0.3501275510204081,0.02618,2.423830250272035,0.0013533795000000002,0.0003825432,0.0015040428000000002,0.00034422300000000005,0.0018636489,0.0012138256000000002,0.0001205604,0.0009828225000000001,0.09870000000000001,0.08456,8.028,-23.722,-15.694,4.0,0.0,4.0,Historical
463,Mon,2022-10-03,8:15PM,San Francisco 49ers,,Los Angeles Rams,24.0,9.0,327.0,0.0,257.0,2.0,2022,4,SF,LAR,SF,LAR,24.0,9.0,SF,LAR,70.0,LAR,SF,2.0,15.0,33.0,-18.0,True,0,2022-10-03,8,8,0.05384,0.04399,0.02639,4.0,0.01582,0.03849,0.02079,15.0,0.005499999999999998,1.1425974025974024,0.03802,3.40113708149084,0.005600000000000001,1.26875,0.0006959218,0.0020723016,0.0016931751000000001,0.0008517488,0.0019351201,0.0014814801000000003,0.0028987456,0.00025027240000000003,0.12422,0.0751,4.472,-2.111,2.361,9.5,6.0,3.5,Historical
464,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,12.0,9.0,306.0,2.0,375.0,2.0,2022,5,IND,DEN,DEN,IND,9.0,12.0,DEN,IND,69.0,IND,DEN,0.0,3.0,21.0,-18.0,False,1,2022-10-06,4,4,0.03708,0.02286,0.01051,5.0,0.03444,0.01864,0.05977,-3.0,0.004219999999999998,1.2257372654155496,0.0026400000000000035,1.0763425253991292,-0.04926,0.1758113081298093,0.0007872983999999999,0.0006911712,0.00042611039999999997,0.0012770352,0.0005225795999999999,0.0003474496,0.0013749264000000002,0.0011861136,0.07045,0.11285,-15.167,-4.139,-19.306,-0.33333333333333215,-9.333333333333334,9.000000000000002,Historical
465,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,27.0,22.0,338.0,0.0,301.0,0.0,2022,5,NYG,GB,GB,NYG,22.0,27.0,NYG,GB,37.0,NYG,GB,0.0,5.0,49.0,-44.0,False,1,2022-10-09,7,7,0.02071,0.03521,0.03157,5.0,0.01752,0.01229,0.01608,-5.0,0.022919999999999996,2.86260162601626,0.0031899999999999984,1.181403308613805,0.01549,1.9620882535736484,0.0006168792,0.0002545259,0.0004327309,0.0003628392,0.0012397441,0.0001510441,0.00042890409999999995,0.00030695040000000004,0.08749,0.04589,16.583,8.396,24.979,7.333333333333334,1.3333333333333321,6.000000000000002,Historical
466,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,21.0,15.0,420.0,0.0,261.0,0.0,2022,5,TB,ATL,TB,ATL,21.0,15.0,TB,ATL,159.0,TB,ATL,0.0,6.0,36.0,-30.0,True,0,2022-10-09,7,7,0.02197,0.03748,0.06022,5.0,0.07324,0.03049,0.02438,6.0,0.00699,1.2288524590163934,-0.051269999999999996,0.2999317406143345,0.035840000000000004,2.4690446904469048,0.0027450352,0.0006698653,0.0011427651999999999,0.0016090828,0.0014047503999999999,0.0009296401,0.0004826809,0.0053640976,0.11967,0.12811,8.028,3.222,11.25,-0.6666666666666679,1.0,-1.6666666666666679,Historical
467,Sun,2022-10-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,38.0,3.0,552.0,2.0,364.0,2.0,2022,5,BUF,PIT,BUF,PIT,38.0,3.0,BUF,PIT,188.0,BUF,PIT,0.0,35.0,41.0,-6.0,True,0,2022-10-09,7,7,0.0314,0.04244,0.04394,5.0,0.08033,0.01078,0.03378,35.0,0.03166,3.933271547729379,-0.04893,0.3908389345282549,0.010160000000000002,1.3003847292098254,0.0034092052,0.00033849199999999997,0.00045750319999999996,0.0025223619999999998,0.0018011535999999998,0.0001162084,0.00098596,0.0064529089,0.11778,0.12489,21.562,-4.083,17.479,11.666666666666668,-6.333333333333332,18.0,Historical
468,Sun,2022-10-09,1:00PM,Minnesota Vikings,,Chicago Bears,29.0,22.0,429.0,1.0,271.0,1.0,2022,5,MIN,CHI,MIN,CHI,29.0,22.0,MIN,CHI,158.0,MIN,CHI,0.0,7.0,51.0,-44.0,True,0,2022-10-09,7,7,0.00726,0.04698,0.03909,5.0,0.01089,0.01151,0.02564,7.0,0.03547,4.078125,-0.0036300000000000004,0.6660550458715596,0.01345,1.5239766081871347,0.0005116122,8.35626e-05,0.0005407398,7.906140000000001e-05,0.0022071204,0.00013248009999999999,5.2707599999999997e-05,0.00011859210000000001,0.09333,0.04804,2.056,4.5,6.556,-3.333333333333332,-7.333333333333332,4.0,Historical
469,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,30.0,28.0,465.0,0.0,443.0,1.0,2022,5,LAC,CLE,CLE,LAC,28.0,30.0,LAC,CLE,22.0,CLE,LAC,1.0,2.0,58.0,-56.0,False,1,2022-10-09,7,7,0.07003,0.03284,0.02566,5.0,0.02334,0.06976,0.01472,-2.0,-0.03692,0.470689408055038,0.046689999999999995,2.9991434689507495,0.010939999999999998,1.7420230821452816,0.0007664856,0.0048852928,0.0022909184,0.0016345002,0.0010784656,0.0048664576000000005,0.004904200899999999,0.0005447555999999999,0.12852999999999998,0.10782,-4.306,0.806,-3.5,2.6666666666666643,-7.0,9.666666666666664,Historical
470,Sun,2022-10-09,1:00PM,New England Patriots,,Detroit Lions,29.0,0.0,364.0,1.0,312.0,2.0,2022,5,NE,DET,NE,DET,29.0,0.0,NE,DET,52.0,DET,NE,1.0,29.0,29.0,0.0,True,0,2022-10-09,7,7,0.02632,0.01547,0.01142,5.0,0.01483,0.02044,0.01224,29.0,-0.0049700000000000005,0.756479217603912,0.01149,1.7735849056603774,-0.0008199999999999995,0.9322448979591837,0.0002294201,0.0005379808,0.0003162068,0.0003903256,0.0002393209,0.0004177936,0.0006927424,0.0002199289,0.05321,0.04751,12.583,11.417,24.0,-3.666666666666668,0.6666666666666643,-4.333333333333332,Historical
471,Sun,2022-10-09,1:00PM,Houston Texans,@,Jacksonville Jaguars,13.0,6.0,248.0,0.0,422.0,2.0,2022,5,HOU,JAC,JAC,HOU,6.0,13.0,JAC,HOU,174.0,JAC,HOU,2.0,7.0,19.0,-12.0,False,1,2022-10-09,7,7,0.00848,0.0836,0.05852,5.0,0.01101,0.01098,0.00674,-7.0,0.07261999999999999,7.606915377616014,-0.002530000000000001,0.7695099818511796,0.05178,8.66962962962963,0.000920436,9.31104e-05,0.0009179279999999999,9.33648e-05,0.006988959999999999,0.0001205604,7.19104e-05,0.00012122010000000002,0.1506,0.028730000000000002,-15.0,1.833,-13.167,14.666666666666668,-6.666666666666664,21.333333333333332,Historical
472,Sun,2022-10-09,1:00PM,New York Jets,,Miami Dolphins,40.0,17.0,322.0,0.0,295.0,2.0,2022,5,NYJ,MIA,NYJ,MIA,40.0,17.0,NYJ,MIA,27.0,MIA,NYJ,2.0,23.0,57.0,-34.0,True,0,2022-10-09,7,10,0.03939,0.01552,0.01856,5.0,0.02857,0.01699,0.05815,23.0,-0.0014700000000000008,0.9129411764705883,0.01082,1.3782365290412877,-0.03959,0.31911966987620355,0.00044340640000000006,0.0006692361000000001,0.00026368480000000003,0.0011253723,0.00024087040000000002,0.0002886601000000001,0.0015515721,0.0008162449000000001,0.07347000000000001,0.10371,-27.222,5.222,-22.0,-3.3333333333333357,-2.0,-1.3333333333333357,Historical
473,Sun,2022-10-09,1:00PM,New Orleans Saints,,Seattle Seahawks,39.0,32.0,438.0,2.0,396.0,1.0,2022,5,NO,SEA,NO,SEA,39.0,32.0,NO,SEA,42.0,NO,SEA,1.0,7.0,71.0,-64.0,True,0,2022-10-09,7,7,0.0672,0.02781,0.01108,5.0,0.03077,0.0213,0.01051,7.0,0.006510000000000002,1.305021116846551,0.03643,2.1832358674463936,0.0005699999999999993,1.053231939163498,0.0008557137,0.0014313599999999998,0.000592353,0.002067744,0.0007733961000000001,0.00045369,0.004515839999999999,0.0009467928999999999,0.10608999999999999,0.06258,13.889,2.028,15.917,-7.0,-7.0,0.0,Historical
474,Sun,2022-10-09,1:00PM,Tennessee Titans,@,Washington Commanders,21.0,17.0,241.0,0.0,385.0,1.0,2022,5,TEN,WAS,WAS,TEN,17.0,21.0,WAS,TEN,144.0,WAS,TEN,1.0,4.0,38.0,-34.0,False,1,2022-10-09,7,7,0.02969,0.0193,0.02862,5.0,0.03286,0.01089,0.02021,-4.0,0.00841,1.7706422018348624,-0.003169999999999999,0.9032552479464557,0.00841,1.4154302670623147,0.0006341980000000001,0.00032332410000000003,0.00021017700000000003,0.0009756134000000001,0.00037249000000000006,0.00011859210000000001,0.0008814961000000001,0.0010797796,0.07761000000000001,0.06395999999999999,-9.028,-2.854,-11.882000000000001,-13.333333333333332,-8.333333333333336,-4.9999999999999964,Historical
475,Sun,2022-10-09,4:05PM,San Francisco 49ers,@,Carolina Panthers,37.0,15.0,397.0,1.0,308.0,1.0,2022,5,SF,CAR,CAR,SF,15.0,37.0,SF,CAR,89.0,SF,CAR,0.0,22.0,52.0,-30.0,False,1,2022-10-09,7,6,0.0476,0.01255,0.01009,5.0,0.04665,0.02877,0.0237,-22.0,-0.01622,0.4360667129951355,0.0009500000000000064,1.0201457351050152,-0.013609999999999999,0.425558835934205,0.0005854575,0.0013694520000000002,0.0003610635,0.00222054,0.00015750250000000002,0.0008277129000000001,0.0022657600000000003,0.0021762224999999995,0.07024,0.09912,-8.771,-4.833,-13.604000000000001,-1.6666666666666679,11.333333333333332,-13.0,Historical
476,Sun,2022-10-09,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,20.0,17.0,357.0,0.0,363.0,1.0,2022,5,PHI,ARI,ARI,PHI,17.0,20.0,ARI,PHI,6.0,ARI,PHI,1.0,3.0,37.0,-34.0,False,1,2022-10-09,7,7,0.00605,0.03489,0.01849,5.0,0.00585,0.13434,0.08038,-3.0,-0.09944999999999998,0.2596948269445478,0.00019999999999999966,1.0324232081911262,-0.061889999999999994,0.23000373180743877,0.0002041065,0.0008127569999999999,0.0046871225999999995,3.53925e-05,0.0012173120999999997,0.018047235599999996,3.66025e-05,3.42225e-05,0.05943,0.22057,-8.667,1.556,-7.111,2.6666666666666643,13.666666666666668,-11.000000000000004,Historical
477,Sun,2022-10-09,4:25PM,Dallas Cowboys,@,Los Angeles Rams,22.0,10.0,239.0,0.0,323.0,3.0,2022,5,DAL,LAR,LAR,DAL,10.0,22.0,LAR,DAL,84.0,LAR,DAL,3.0,12.0,32.0,-20.0,False,1,2022-10-09,6,7,0.02372,0.02219,0.02766,5.0,0.01634,0.03518,0.05756,-12.0,-0.012990000000000002,0.6305768684285308,0.007380000000000001,1.450764525993884,-0.0299,0.48045857217300675,0.00036258460000000004,0.0008344696000000001,0.0007806442000000001,0.0003875848,0.0004923961,0.0012376324000000001,0.0005626384000000001,0.0002669956,0.07357000000000001,0.10908000000000001,1.75,-20.556,-18.806,-1.0,8.333333333333334,-9.333333333333334,Historical
478,Sun,2022-10-09,8:20PM,Baltimore Ravens,,Cincinnati Bengals,19.0,17.0,325.0,1.0,291.0,1.0,2022,5,BAL,CIN,BAL,CIN,19.0,17.0,BAL,CIN,34.0,BAL,CIN,0.0,2.0,36.0,-34.0,True,0,2022-10-09,7,10,0.00603,0.01082,0.01859,5.0,0.07303,0.01966,0.06503,2.0,-0.00884,0.5500762582613117,-0.067,0.08255750273822564,-0.04644000000000001,0.2858241082410824,0.0007901846,0.0001185498,0.0002127212,0.00044037089999999997,0.0001170724,0.0003865156,3.63609e-05,0.005333380899999999,0.03544,0.15772,11.889,11.667,23.555999999999997,1.3333333333333357,8.000000000000002,-6.666666666666666,Historical
479,Mon,2022-10-10,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,30.0,29.0,368.0,0.0,378.0,0.0,2022,5,KC,LV,KC,LV,30.0,29.0,LV,KC,10.0,KC,LV,0.0,1.0,59.0,-58.0,True,0,2022-10-10,8,8,0.03641,0.05762,0.06243,5.0,0.02101,0.03042,0.01466,1.0,0.0272,1.8935261255340126,0.015399999999999997,1.732159847764034,0.04777,4.255623721881391,0.0012105962,0.0011075922,0.0017528003999999998,0.0007649741,0.0033200644,0.0009253763999999999,0.0013256880999999998,0.0004414201,0.15646,0.06609000000000001,23.722,7.75,31.472,3.333333333333332,0.3333333333333357,2.9999999999999964,Historical
480,Thu,2022-10-13,8:15PM,Washington Commanders,@,Chicago Bears,12.0,7.0,214.0,0.0,391.0,2.0,2022,6,WAS,CHI,CHI,WAS,7.0,12.0,CHI,WAS,177.0,CHI,WAS,2.0,5.0,19.0,-14.0,False,1,2022-10-13,4,4,0.01014,0.00572,0.02303,6.0,0.03808,0.01254,0.02172,-5.0,-0.0068200000000000005,0.4557768924302789,-0.027940000000000003,0.2662116040955631,0.0013099999999999987,1.0598251265531522,0.00021781760000000002,0.0001271556,7.17288e-05,0.0003861312,3.27184e-05,0.00015725160000000003,0.0001028196,0.0014500864000000003,0.038889999999999994,0.07234,-4.813,9.028,4.215000000000001,-7.25,-11.0,3.75,Historical
481,Sun,2022-10-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,28.0,14.0,289.0,0.0,346.0,3.0,2022,6,ATL,SF,ATL,SF,28.0,14.0,SF,ATL,57.0,SF,ATL,3.0,14.0,42.0,-28.0,True,0,2022-10-16,7,7,0.07648,0.01628,0.01153,6.0,0.04038,0.01498,0.01784,14.0,0.001299999999999999,1.086057371581054,0.03610000000000001,1.8935380044565486,-0.006310000000000001,0.64593837535014,0.0006573864,0.0011456704,0.0002438744,0.0030882624,0.00026503839999999997,0.0002244004,0.005849190400000001,0.0016305444,0.10429000000000001,0.0732,-2.778,-4.833,-7.611000000000001,-0.75,14.0,-14.75,Historical
482,Sun,2022-10-16,1:00PM,Cincinnati Bengals,@,New Orleans Saints,30.0,26.0,348.0,1.0,399.0,0.0,2022,6,CIN,NO,NO,CIN,26.0,30.0,NO,CIN,51.0,CIN,NO,1.0,4.0,56.0,-52.0,False,1,2022-10-16,7,7,0.07428,0.01516,0.00851,6.0,0.05731,0.00978,0.05647,-4.0,0.005379999999999999,1.5485188968335035,0.01697,1.2958827634333565,-0.04796,0.1506728045325779,0.0008688195999999999,0.0007264584000000001,0.0001482648,0.0042569868,0.0002298256,9.56484e-05,0.0055175184,0.0032844361,0.09795,0.12356,13.889,11.667,25.555999999999997,-3.5,5.5,-9.0,Historical
483,Sun,2022-10-16,1:00PM,New England Patriots,@,Cleveland Browns,38.0,15.0,399.0,1.0,328.0,4.0,2022,6,NE,CLE,CLE,NE,15.0,38.0,NE,CLE,71.0,CLE,NE,3.0,23.0,53.0,-30.0,False,1,2022-10-16,7,7,0.07615,0.01537,0.01096,6.0,0.03247,0.01045,0.01382,-23.0,0.004920000000000001,1.4694072657743789,0.04368,2.3445197044334973,-0.0028600000000000014,0.7924801156905278,0.0004990639,0.0007957674999999999,0.0001606165,0.0024725905,0.0002362369,0.00010920249999999998,0.005798822499999999,0.0010543008999999999,0.10247999999999999,0.05674,-4.306,-12.583,-16.889,1.5,4.5,-3.0,Historical
484,Sun,2022-10-16,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,34.0,27.0,434.0,0.0,379.0,1.0,2022,6,IND,JAC,IND,JAC,34.0,27.0,IND,JAC,55.0,JAC,IND,1.0,7.0,61.0,-54.0,True,0,2022-10-16,10,7,0.0323,0.00876,0.05755,6.0,0.01275,0.11789,0.063,7.0,-0.10912999999999999,0.07430025445292622,0.019550000000000005,2.5313479623824455,-0.0054500000000000035,0.913347087763847,0.00011169,0.003807847,0.0010327164,0.000411825,7.673760000000001e-05,0.013898052099999999,0.00104329,0.00016256249999999997,0.09861,0.19364,4.139,14.5,18.639,-6.25,9.25,-15.5,Historical
485,Sun,2022-10-16,1:00PM,New York Jets,@,Green Bay Packers,27.0,10.0,278.0,0.0,278.0,1.0,2022,6,NYJ,GB,GB,NYJ,10.0,27.0,NYJ,GB,0.0,GB,NYJ,1.0,17.0,37.0,-20.0,False,1,2022-10-16,7,7,0.01911,0.01905,0.02578,6.0,0.03268,0.00911,0.05728,-17.0,0.009940000000000001,2.0888157894736845,-0.013570000000000002,0.5845824411134902,-0.0315,0.44999127247338105,0.0006225540000000001,0.0001740921,0.0001735455,0.0006245148,0.0003629025,8.29921e-05,0.00036519209999999995,0.0010679824,0.06394,0.09906999999999999,16.583,24.667,41.25,4.25,3.25,1.0,Historical
486,Sun,2022-10-16,1:00PM,Minnesota Vikings,@,Miami Dolphins,24.0,16.0,234.0,0.0,458.0,3.0,2022,6,MIN,MIA,MIA,MIN,16.0,24.0,MIA,MIN,224.0,MIA,MIN,3.0,8.0,40.0,-32.0,False,1,2022-10-16,7,7,0.03821,0.00931,0.08581,6.0,0.00732,0.01972,0.02898,-8.0,-0.01041,0.4718702483527623,0.03089,5.212824010914052,0.05683,2.9599862021386687,6.81492e-05,0.0007535012,0.00018359320000000003,0.0002796972,8.667610000000002e-05,0.0003888784000000001,0.0014600041,5.3582400000000004e-05,0.13333,0.05602,-7.778,-2.472,-10.25,-7.25,-0.75,-6.5,Historical
487,Sun,2022-10-16,1:00PM,New York Giants,,Baltimore Ravens,24.0,20.0,238.0,1.0,406.0,2.0,2022,6,NYG,BAL,NYG,BAL,24.0,20.0,BAL,NYG,168.0,BAL,NYG,1.0,4.0,44.0,-40.0,True,0,2022-10-16,7,7,0.01462,0.01234,0.01738,6.0,0.00632,0.00774,0.04825,4.0,0.0046,1.592258064516129,0.008299999999999998,2.309636650868878,-0.03087,0.36013261500207205,7.79888e-05,0.0001131588,9.55116e-05,9.239839999999999e-05,0.00015227560000000002,5.99076e-05,0.00021374439999999998,3.99424e-05,0.04434,0.062310000000000004,-8.396,-11.889,-20.285,2.25,1.5,0.75,Historical
488,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,20.0,18.0,270.0,0.0,304.0,0.0,2022,6,PIT,TB,PIT,TB,20.0,18.0,TB,PIT,34.0,PIT,TB,0.0,2.0,38.0,-36.0,True,0,2022-10-16,7,7,0.06208,0.00546,0.02389,6.0,0.0218,0.02154,0.05534,2.0,-0.01608,0.2533642691415313,0.04028,2.8464007336084367,-0.03145,0.431616982836495,0.00011902799999999999,0.0013372032,0.00011760839999999999,0.001353344,2.9811599999999994e-05,0.0004639716,0.0038539264000000003,0.00047524,0.09143000000000001,0.09868,-1.937,-7.583,-9.52,-13.5,1.0,-14.5,Historical
489,Sun,2022-10-16,4:05PM,Los Angeles Rams,,Carolina Panthers,24.0,10.0,360.0,1.0,203.0,1.0,2022,6,LAR,CAR,LAR,CAR,24.0,10.0,LAR,CAR,157.0,LAR,CAR,0.0,14.0,34.0,-20.0,True,0,2022-10-16,7,7,0.02776,0.01641,0.01261,6.0,0.04983,0.00743,0.00873,14.0,0.008980000000000002,2.205645161290323,-0.02207,0.5569823434991974,0.0038799999999999998,1.44279176201373,0.0008177103,0.0002062568,0.0001219263,0.0013832808,0.00026928810000000005,5.52049e-05,0.0007706176,0.0024830289,0.05678,0.06599,1.75,8.771,10.521,-3.75,-6.75,3.0,Historical
490,Sun,2022-10-16,4:05PM,Seattle Seahawks,,Arizona Cardinals,19.0,9.0,296.0,1.0,315.0,2.0,2022,6,SEA,ARI,SEA,ARI,19.0,9.0,ARI,SEA,19.0,ARI,SEA,1.0,10.0,28.0,-18.0,True,0,2022-10-16,7,7,0.02781,0.00867,0.00758,6.0,0.00675,0.13848,0.01376,10.0,-0.12980999999999998,0.06260379810816666,0.021060000000000002,4.113905325443787,-0.00618,0.5504720406681192,5.85225e-05,0.0038511288,0.0012006216,0.0001877175,7.51689e-05,0.019176710399999998,0.0007733961000000001,4.5562499999999996e-05,0.04406,0.15899,-2.028,8.667,6.638999999999999,-7.0,1.25,-8.25,Historical
491,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,24.0,20.0,443.0,1.0,387.0,2.0,2022,6,BUF,KC,KC,BUF,20.0,24.0,BUF,KC,56.0,KC,BUF,1.0,4.0,44.0,-40.0,False,1,2022-10-16,6,7,0.03472,0.13248,0.05655,6.0,0.03795,0.02494,0.05852,-4.0,0.10753999999999998,5.309819639278556,-0.0032299999999999968,0.9146469968387777,-0.0019699999999999995,0.9661711942593542,0.0050276159999999995,0.0008659168,0.0033040511999999998,0.0013176239999999999,0.017550950399999998,0.0006220036,0.0012054784,0.0014402024999999998,0.22375,0.12141,22.083,-21.25,0.8329999999999984,2.75,17.5,-14.75,Historical
492,Sun,2022-10-16,8:20PM,Philadelphia Eagles,,Dallas Cowboys,26.0,17.0,268.0,0.0,315.0,3.0,2022,6,PHI,DAL,PHI,DAL,26.0,17.0,DAL,PHI,47.0,DAL,PHI,3.0,9.0,43.0,-34.0,True,0,2022-10-16,7,7,0.00605,0.13065,0.05915,6.0,0.01437,0.02,0.04747,9.0,0.11064999999999998,6.529235382308845,-0.008320000000000001,0.42072322670375517,0.011680000000000003,1.2457877000842459,0.0018774405,0.000121,0.002613,8.693850000000001e-05,0.017069422499999997,0.0004,3.66025e-05,0.00020649690000000003,0.19585,0.08184,-1.556,-20.556,-22.112000000000002,11.0,9.25,1.75,Historical
493,Mon,2022-10-17,8:15PM,Los Angeles Chargers,,Denver Broncos,19.0,16.0,297.0,1.0,258.0,1.0,2022,6,LAC,DEN,LAC,DEN,19.0,16.0,LAC,DEN,39.0,LAC,DEN,0.0,3.0,35.0,-32.0,True,0,2022-10-17,8,11,0.02439,0.12666,0.0242,6.0,0.0297,0.01181,0.01471,3.0,0.11485,10.715736040609137,-0.005310000000000002,0.8209357118815214,0.009489999999999998,1.6440217391304346,0.003761802,0.00028804589999999994,0.0014958545999999998,0.000724383,0.0160427556,0.00013947609999999998,0.0005948720999999999,0.0008820900000000001,0.17525,0.05622,-0.806,15.167,14.361,-4.75,-1.0,-3.75,Historical
494,Thu,2022-10-20,8:15PM,Arizona Cardinals,,New Orleans Saints,42.0,34.0,326.0,0.0,494.0,3.0,2022,7,ARI,NO,ARI,NO,42.0,34.0,NO,ARI,168.0,NO,ARI,3.0,8.0,76.0,-68.0,True,0,2022-10-20,4,4,0.01415,0.03292,0.01229,7.0,0.05663,0.03044,0.00978,8.0,0.0024799999999999996,1.0811165845648605,-0.042480000000000004,0.24982344632768358,0.00251,1.2553626149131767,0.0018642595999999998,0.000430726,0.0010020848,0.0008013145,0.0010837263999999998,0.0009265935999999998,0.0002002225,0.0032069569,0.05936,0.09684999999999999,-9.646,-13.889,-23.535,-1.0,-3.599999999999998,2.599999999999998,Historical
