,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,Impact,ImpactNeg,Differential_Home,Differential_Away,Differential,GameType
219,Thu,2024-11-21,8:15PM,Cleveland Browns,,Pittsburgh Steelers,24.0,19.0,304.0,3.0,368.0,1.0,2024,12,CLE,PIT,CLE,PIT,24.0,19.0,PIT,CLE,64.0,CLE,PIT,2.0,5.0,43.0,-38.0,True,0,2024-11-21,4,4,0.03886,0.03875,0.01973,12.0,0.01687,0.03556,0.04729,5.0,0.0031899999999999984,1.089401180770312,0.02199,2.302132701421801,-0.027559999999999998,0.4171247357293869,0.0006537124999999999,0.0013818616,0.00137795,0.0006555682,0.0015015625,0.0012645136,0.0015100996,0.0002845969,0.09734,0.09972,4.0,-1.0,3.0,5.0,-7.777777777777779,7.0,-14.777777777777779,Historical
220,Sun,2024-11-24,1:00PM,Kansas City Chiefs,@,Carolina Panthers,30.0,27.0,391.0,0.0,334.0,0.0,2024,12,KC,CAR,CAR,KC,27.0,30.0,KC,CAR,57.0,KC,CAR,0.0,3.0,57.0,-54.0,False,1,2024-11-24,14,7,0.02078,0.01579,0.01014,12.0,0.06806,0.04218,0.06285,-3.0,-0.026390000000000004,0.3742593031524057,-0.047279999999999996,0.3052739826649038,-0.05271000000000001,0.1613108495068406,0.0010746673999999998,0.0008765004,0.0006660222,0.0014142868,0.00024932409999999997,0.0017791524000000001,0.00043180839999999997,0.004632163599999999,0.04671,0.17309000000000002,-15.208,-5.792,-21.0,-9.416,-11.777777777777779,4.666666666666668,-16.444444444444446,Historical
221,Sun,2024-11-24,1:00PM,Minnesota Vikings,@,Chicago Bears,30.0,27.0,452.0,1.0,398.0,1.0,2024,12,MIN,CHI,CHI,MIN,27.0,30.0,MIN,CHI,54.0,MIN,CHI,0.0,3.0,57.0,-54.0,False,1,2024-11-24,7,7,0.01576,0.03095,0.01338,12.0,0.05039,0.02917,0.04075,-3.0,0.0017799999999999969,1.0606579849211788,-0.034629999999999994,0.3126984126984127,-0.027370000000000002,0.32826300294406274,0.0015595704999999999,0.0004597192,0.0009028115,0.0007941463999999999,0.0009579024999999999,0.0008508889,0.00024837759999999997,0.0025391521,0.060090000000000005,0.12031,-9.5,-6.667,-16.167,-2.833,0.0,5.777777777777779,-5.777777777777779,Historical
222,Sun,2024-11-24,1:00PM,Dallas Cowboys,@,Washington Commanders,34.0,26.0,332.0,1.0,412.0,3.0,2024,12,DAL,WAS,WAS,DAL,26.0,34.0,WAS,DAL,80.0,WAS,DAL,2.0,8.0,60.0,-52.0,False,1,2024-11-24,10,6,0.02799,0.02544,0.01866,12.0,0.04,0.02334,0.02845,-8.0,0.002100000000000001,1.089507494646681,-0.01201,0.6995751062234441,-0.00979,0.6556570625439213,0.0010176,0.0006532866,0.0005937696000000001,0.0011196000000000001,0.0006471936,0.0005447555999999999,0.0007834401000000001,0.0016,0.07209,0.09179000000000001,-18.778,-24.417,-43.195,5.639000000000003,8.2,-13.555555555555557,21.755555555555556,Historical
223,Sun,2024-11-24,1:00PM,Miami Dolphins,,New England Patriots,34.0,15.0,373.0,1.0,269.0,2.0,2024,12,MIA,NE,MIA,NE,34.0,15.0,MIA,NE,104.0,NE,MIA,1.0,19.0,49.0,-30.0,True,0,2024-11-24,7,7,0.01957,0.0196,0.0146,12.0,0.03635,0.0173,0.00991,19.0,0.0023,1.1322934719815136,-0.01678,0.5382288228822882,0.00469,1.471774193548387,0.0007124599999999999,0.00033856099999999997,0.00033907999999999996,0.0007113695000000001,0.00038416,0.00029928999999999996,0.00038298490000000004,0.0013213225,0.05377,0.06356,2.583,0.722,3.305,1.8610000000000002,-4.777777777777779,-7.199999999999999,2.4222222222222207,Historical
224,Sun,2024-11-24,1:00PM,Tampa Bay Buccaneers,@,New York Giants,30.0,7.0,451.0,1.0,245.0,1.0,2024,12,TB,NYG,NYG,TB,7.0,30.0,TB,NYG,206.0,TB,NYG,0.0,23.0,37.0,-14.0,False,1,2024-11-24,14,14,0.04696,0.03022,0.00999,12.0,0.02508,0.02571,0.07855,-23.0,0.00451,1.1749611197511665,0.02188,1.8716620167397369,-0.06856,0.12716395112016296,0.0007579176000000001,0.0012073416,0.0007769562,0.0011777568000000001,0.0009132484,0.0006610041,0.0022052416000000004,0.0006290064000000001,0.08717,0.12934,-21.472,-7.708,-29.18,-13.764000000000001,-4.888888888888889,-0.44444444444444287,-4.444444444444446,Historical
225,Sun,2024-11-24,1:00PM,Detroit Lions,@,Indianapolis Colts,24.0,6.0,390.0,0.0,268.0,0.0,2024,12,DET,IND,IND,DET,6.0,24.0,DET,IND,122.0,DET,IND,0.0,18.0,30.0,-12.0,False,1,2024-11-24,7,7,0.0241,0.01244,0.03203,12.0,0.02483,0.03495,0.06347,-18.0,-0.022510000000000002,0.3558352402745995,-0.0007300000000000015,0.9702093397745571,-0.031439999999999996,0.5045683679899182,0.0003088852,0.0008422950000000001,0.00043477800000000003,0.0005984030000000001,0.0001547536,0.0012215025000000001,0.00058081,0.0006165289000000001,0.06857,0.12325,1.694,-0.667,1.027,2.3609999999999998,-1.2000000000000028,17.0,-18.200000000000003,Historical
226,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,32.0,27.0,369.0,3.0,260.0,2.0,2024,12,TEN,HOU,HOU,TEN,27.0,32.0,TEN,HOU,109.0,TEN,HOU,1.0,5.0,59.0,-54.0,False,1,2024-11-24,6,7,0.02503,0.03221,0.05101,12.0,0.02472,0.02584,0.00827,-5.0,0.006370000000000004,1.2460348162475825,0.00031000000000000125,1.0121310149615852,0.04274,6.160628019323672,0.0007962312000000001,0.0006467752,0.0008323064,0.0006187416,0.0010374841000000002,0.0006677055999999999,0.0006265009,0.0006110784,0.10825,0.05882999999999999,-1.583,-2.444,-4.027,0.861,2.0,-9.555555555555557,11.555555555555557,Historical
227,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,29.0,19.0,325.0,0.0,369.0,2.0,2024,12,DEN,LV,LV,DEN,19.0,29.0,LV,DEN,44.0,LV,DEN,2.0,10.0,48.0,-38.0,False,1,2024-11-24,7,7,0.03772,0.02401,0.02104,12.0,0.02355,0.02724,0.0321,-10.0,-0.0032300000000000002,0.8811009174311927,0.014169999999999995,1.6010186757215616,-0.011059999999999997,0.6552475864216755,0.0005654355,0.0010274928,0.0006540324000000001,0.000888306,0.0005764801,0.0007420176,0.0014227983999999998,0.0005546025,0.08277,0.08288999999999999,-3.646,-1.021,-4.667,-2.625,-9.555555555555554,5.800000000000001,-15.355555555555554,Historical
228,Sun,2024-11-24,4:25PM,Seattle Seahawks,,Arizona Cardinals,16.0,6.0,285.0,1.0,298.0,1.0,2024,12,SEA,ARI,SEA,ARI,16.0,6.0,ARI,SEA,13.0,SEA,ARI,0.0,10.0,22.0,-12.0,True,0,2024-11-24,7,14,0.03468,0.03972,0.0194,12.0,0.01475,0.02714,0.02748,10.0,0.012579999999999997,1.4629834254143645,0.019930000000000003,2.34959349593496,-0.00808,0.7057111676973445,0.0005858699999999999,0.0009412152000000001,0.0010780008,0.0005115300000000001,0.0015776783999999998,0.0007365796,0.0012027024,0.00021756249999999998,0.0938,0.06937,-4.306,8.472,4.1659999999999995,-12.777999999999999,-1.5555555555555536,2.6666666666666643,-4.222222222222218,Historical
229,Sun,2024-11-24,4:25PM,Green Bay Packers,,San Francisco 49ers,38.0,10.0,325.0,0.0,241.0,3.0,2024,12,GB,SF,GB,SF,38.0,10.0,GB,SF,84.0,SF,GB,3.0,28.0,48.0,-20.0,True,0,2024-11-24,7,7,0.02239,0.05129,0.03626,12.0,0.07128,0.03911,0.02759,28.0,0.012180000000000003,1.3110940695296522,-0.048889999999999996,0.3140692944311966,0.00867,1.3137681159420291,0.0036559512,0.0008756729,0.0020059519,0.0015959592,0.0026306641,0.0015295921,0.0005013121,0.005080838399999999,0.10994,0.13798,5.958,-17.306,-11.348,23.264000000000003,4.666666666666668,1.6666666666666643,3.0000000000000036,Historical
230,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,37.0,20.0,481.0,0.0,290.0,1.0,2024,12,PHI,LAR,LAR,PHI,20.0,37.0,PHI,LAR,191.0,LAR,PHI,1.0,17.0,57.0,-40.0,False,1,2024-11-24,7,10,0.01836,0.04931,0.03313,12.0,0.04227,0.03437,0.03035,-17.0,0.014940000000000002,1.434264107038976,-0.02391,0.43424787133396403,0.0027800000000000012,1.0912384716732544,0.0020843337,0.0006310332,0.0016947847,0.0007760772000000001,0.0024314761,0.0011812969,0.00033708960000000004,0.0017867529000000003,0.1008,0.10699,-7.729,-15.833,-23.562,8.104,-2.222222222222225,8.333333333333332,-10.555555555555557,Historical
231,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,30.0,23.0,389.0,0.0,285.0,0.0,2024,12,BAL,LAC,LAC,BAL,23.0,30.0,BAL,LAC,104.0,BAL,LAC,0.0,7.0,53.0,-46.0,False,1,2024-11-25,8,8,0.02404,0.02904,0.02154,12.0,0.01734,0.06101,0.06776,-7.0,-0.03197,0.47590953785644047,0.006699999999999998,1.3855907780979826,-0.04622,0.3178397521027003,0.0005035536,0.0014666804,0.0017717304000000001,0.0004168536,0.0008433215999999999,0.0037222201,0.0005779216,0.0003006756,0.07462,0.14611000000000002,-11.667,1.042,-10.625,-12.709,7.0,7.0,0.0,Historical
232,Thu,2024-11-28,12:30PM,Detroit Lions,,Chicago Bears,23.0,20.0,405.0,1.0,301.0,0.0,2024,13,DET,CHI,DET,CHI,23.0,20.0,DET,CHI,104.0,DET,CHI,1.0,3.0,43.0,-40.0,True,0,2024-11-28,4,4,0.02901,0.03184,0.059,13.0,0.01497,0.03261,0.01269,3.0,-0.0007699999999999999,0.9760882893930103,0.01404,1.9365821094793059,0.04631,4.645669291338582,0.00047664480000000003,0.0009460161000000001,0.0010383024,0.00043427970000000006,0.0010137856,0.0010634121,0.0008415801,0.0002241009,0.11985,0.06027,0.667,9.056,9.722999999999999,-8.389,17.099999999999998,-0.3000000000000007,17.4,Historical
233,Thu,2024-11-28,4:30PM,Dallas Cowboys,,New York Giants,27.0,20.0,317.0,0.0,247.0,2.0,2024,13,DAL,NYG,DAL,NYG,27.0,20.0,DAL,NYG,70.0,NYG,DAL,2.0,7.0,47.0,-40.0,True,0,2024-11-28,4,4,0.03831,0.02271,0.02603,13.0,0.04439,0.0262,0.01209,7.0,-0.00349,0.8664631819916063,-0.006080000000000002,0.8628378378378377,0.013940000000000001,2.151239669421488,0.0010080969,0.0010037219999999999,0.0005950020000000001,0.0017005808999999998,0.0005157441000000001,0.0006864400000000001,0.0014676560999999997,0.0019704721,0.08705,0.08268,24.583,21.472,46.055,3.110999999999997,-11.399999999999999,-6.699999999999999,-4.699999999999999,Historical
234,Thu,2024-11-28,8:20PM,Green Bay Packers,,Miami Dolphins,30.0,17.0,388.0,0.0,375.0,1.0,2024,13,GB,MIA,GB,MIA,30.0,17.0,GB,MIA,13.0,MIA,GB,1.0,13.0,47.0,-34.0,True,0,2024-11-28,4,4,0.02181,0.05606,0.0326,13.0,0.01999,0.01868,0.01339,13.0,0.03738,2.9994649545211347,0.0018199999999999987,1.0905,0.019209999999999998,2.432835820895522,0.0011206394,0.0004074108,0.0010472008,0.00043598190000000003,0.0031427236,0.00034894239999999995,0.0004756761,0.00039960010000000004,0.11046999999999998,0.052059999999999995,5.958,-3.194,2.7640000000000002,9.152000000000001,7.0,-2.3999999999999986,9.399999999999999,Historical
235,Fri,2024-11-29,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,19.0,17.0,329.0,0.0,434.0,1.0,2024,13,KC,LV,KC,LV,19.0,17.0,LV,KC,105.0,LV,KC,1.0,2.0,36.0,-34.0,True,0,2024-11-29,5,5,0.06795,0.03841,0.06328,13.0,0.03462,0.02171,0.0232,2.0,0.0167,1.76841620626151,0.03333,1.9621715275772451,0.040080000000000005,2.7264110297285655,0.0013297542,0.0014751945,0.0008338811,0.0023524289999999996,0.0014753281,0.0004713241,0.0046172025,0.0011985443999999999,0.16964,0.07952999999999999,5.792,5.021,10.812999999999999,0.7709999999999999,4.5,-9.599999999999998,14.099999999999998,Historical
236,Sun,2024-12-01,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,17.0,13.0,187.0,1.0,350.0,4.0,2024,13,LAC,ATL,ATL,LAC,13.0,17.0,ATL,LAC,163.0,ATL,LAC,3.0,4.0,30.0,-26.0,False,1,2024-12-01,14,6,0.04318,0.02996,0.03911,13.0,0.02245,0.02972,0.02451,-4.0,0.00024000000000000063,1.0077362933064244,0.020730000000000002,1.9225289403383794,0.014599999999999998,1.5950244698205547,0.000672602,0.0012833096,0.0008904112,0.0009693910000000001,0.0008976016,0.0008832784,0.0018645124000000002,0.0005040025000000001,0.11225000000000002,0.07668,0.083,11.667,11.75,-11.584,-2.200000000000003,5.600000000000001,-7.800000000000004,Historical
237,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,44.0,38.0,520.0,1.0,375.0,3.0,2024,13,PIT,CIN,CIN,PIT,38.0,44.0,PIT,CIN,145.0,CIN,PIT,2.0,6.0,82.0,-76.0,False,1,2024-12-01,14,10,0.03445,0.05666,0.01311,13.0,0.01568,0.03495,0.04641,-6.0,0.02171,1.6207093821510297,0.018770000000000002,2.195666029318037,-0.033299999999999996,0.2824213700990952,0.0008884288,0.0012040275,0.001980267,0.000540176,0.0032103556000000004,0.0012215025000000001,0.0011868025,0.0002458624,0.10422,0.09704,-1.306,-0.861,-2.167,-0.44500000000000006,0.6999999999999993,5.799999999999997,-5.099999999999998,Historical
238,Sun,2024-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,23.0,22.0,273.0,1.0,406.0,2.0,2024,13,MIN,ARI,MIN,ARI,23.0,22.0,ARI,MIN,133.0,ARI,MIN,1.0,1.0,45.0,-44.0,True,0,2024-12-01,7,7,0.04751,0.02867,0.03615,13.0,0.0142,0.03006,0.02364,1.0,-0.0013899999999999989,0.9534419687396076,0.03330999999999999,3.343420126671358,0.01251,1.5285412262156448,0.00040711400000000003,0.0014281506,0.0008618202000000001,0.000674642,0.0008219689,0.0009036036,0.0022572000999999996,0.00020164000000000003,0.11233,0.0679,6.222,9.028,15.25,-2.806,5.5,1.4000000000000021,4.099999999999998,Historical
239,Sun,2024-12-01,1:00PM,Seattle Seahawks,@,New York Jets,26.0,21.0,259.0,2.0,258.0,2.0,2024,13,SEA,NYJ,NYJ,SEA,21.0,26.0,SEA,NYJ,1.0,SEA,NYJ,0.0,5.0,47.0,-42.0,False,1,2024-12-01,14,7,0.03232,0.02307,0.01543,13.0,0.03876,0.0331,0.02253,-5.0,-0.010029999999999997,0.6967683479311386,-0.006440000000000001,0.8336342532886252,-0.007100000000000002,0.6845607808340727,0.0008941932000000001,0.001069792,0.000763617,0.0012527232000000001,0.0005322249,0.00109561,0.0010445824000000002,0.0015023376000000003,0.07082,0.09439,-16.417,3.75,-12.667000000000002,-20.167,-2.5,-0.3999999999999986,-2.1000000000000014,Historical
240,Sun,2024-12-01,1:00PM,Washington Commanders,,Tennessee Titans,42.0,19.0,463.0,1.0,245.0,2.0,2024,13,WAS,TEN,WAS,TEN,42.0,19.0,WAS,TEN,218.0,TEN,WAS,1.0,23.0,61.0,-38.0,True,0,2024-12-01,7,7,0.03185,0.02528,0.01816,13.0,0.02643,0.03307,0.01603,23.0,-0.007790000000000002,0.7642079806529624,0.005420000000000005,1.2046142208774586,0.00213,1.1321695760598505,0.0006681504,0.0010532795000000002,0.0008360096000000001,0.0008417955000000001,0.0006390784,0.0010936249000000002,0.0010144225000000002,0.0006985448999999999,0.07529,0.07553,-18.944,-2.111,-21.055,-16.833,6.72727272727273,-8.100000000000001,14.827272727272732,Historical
241,Sun,2024-12-01,1:00PM,Indianapolis Colts,@,New England Patriots,25.0,24.0,253.0,2.0,422.0,1.0,2024,13,IND,NE,NE,IND,24.0,25.0,NE,IND,169.0,IND,NE,1.0,1.0,49.0,-48.0,False,1,2024-12-01,7,7,0.03945,0.01667,0.00958,13.0,0.0231,0.01358,0.02514,-1.0,0.0030900000000000007,1.22663723325975,0.01635,1.7070532237126785,-0.01556,0.38091451292246525,0.000385077,0.000535731,0.00022637860000000002,0.0009112949999999999,0.00027788890000000004,0.0001844164,0.0015563024999999998,0.0005336099999999999,0.06570000000000001,0.06182,-1.333,-1.694,-3.027,0.361,-8.272727272727273,-2.7272727272727266,-5.545454545454547,Historical
242,Sun,2024-12-01,1:00PM,Houston Texans,@,Jacksonville Jaguars,23.0,20.0,326.0,0.0,373.0,1.0,2024,13,HOU,JAC,JAC,HOU,20.0,23.0,JAC,HOU,47.0,JAC,HOU,1.0,3.0,43.0,-40.0,False,1,2024-12-01,14,7,0.03528,0.01156,0.00931,13.0,0.02358,0.03056,0.04692,-3.0,-0.019,0.3781485116126922,0.011699999999999999,1.4955489614243322,-0.037610000000000005,0.19838056680161942,0.00027258480000000003,0.0010781567999999999,0.0003532736,0.0008319024,0.00013363360000000001,0.0009339136000000001,0.0012446783999999998,0.0005560164,0.05615,0.10106000000000001,-2.556,1.25,-1.306,-3.806,-10.5,1.3636363636363633,-11.863636363636363,Historical
243,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,26.0,23.0,445.0,2.0,367.0,1.0,2024,13,TB,CAR,CAR,TB,23.0,26.0,TB,CAR,78.0,TB,CAR,1.0,3.0,49.0,-46.0,False,1,2024-12-01,7,7,0.0208,0.01531,0.01064,13.0,0.03487,0.03135,0.07687,-3.0,-0.016040000000000002,0.4882015306122448,-0.01407,0.5963302752293578,-0.06623,0.13839750260145683,0.0005338597,0.00065208,0.00047996850000000006,0.000725296,0.00023439610000000003,0.0009828225000000001,0.00043264,0.0012159169,0.04675,0.14309,-15.208,-7.708,-22.916,-7.5,-10.900000000000002,1.8999999999999986,-12.8,Historical
244,Sun,2024-12-01,4:05PM,Los Angeles Rams,@,New Orleans Saints,21.0,14.0,322.0,0.0,327.0,0.0,2024,13,LAR,NO,NO,LAR,14.0,21.0,NO,LAR,5.0,LAR,NO,0.0,7.0,35.0,-28.0,False,1,2024-12-01,14,7,0.02173,0.01679,0.01926,13.0,0.0236,0.04988,0.03113,-7.0,-0.03309,0.33654038885548204,-0.0018700000000000001,0.9203727234222787,-0.011870000000000002,0.6184971098265896,0.00039624399999999997,0.0010838924,0.0008374852,0.000512828,0.00028190409999999996,0.0024880144,0.00047219289999999995,0.00055696,0.05778,0.10461000000000001,4.917,7.729,12.646,-2.8120000000000003,-3.5,-3.6999999999999993,0.1999999999999993,Historical
245,Sun,2024-12-01,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,24.0,19.0,252.0,0.0,372.0,0.0,2024,13,PHI,BAL,BAL,PHI,19.0,24.0,BAL,PHI,120.0,PHI,BAL,0.0,5.0,43.0,-38.0,False,1,2024-12-01,6,7,0.01977,0.06546,0.07076,13.0,0.03861,0.0398,0.03436,-5.0,0.025660000000000002,1.6443104747550865,-0.01884,0.511910926980839,0.0364,2.0587721850450973,0.0025274106,0.000786846,0.002605308,0.0007633197,0.0042850116,0.00158404,0.0003908529,0.0014907320999999999,0.15599000000000002,0.11277000000000001,-1.042,-15.833,-16.875,14.791,7.0,9.2,-2.1999999999999993,Historical
246,Sun,2024-12-01,8:20PM,Buffalo Bills,,San Francisco 49ers,35.0,10.0,372.0,0.0,239.0,3.0,2024,13,BUF,SF,BUF,SF,35.0,10.0,BUF,SF,133.0,SF,BUF,3.0,25.0,45.0,-20.0,True,0,2024-12-01,14,7,0.00884,0.03355,0.07581,13.0,0.0758,0.03497,0.02732,25.0,-0.0014199999999999977,0.9591194968553459,-0.06696,0.11660730774304182,0.048490000000000005,2.773874862788145,0.0025430900000000005,0.00030913480000000003,0.0011732435000000002,0.0006700720000000001,0.0011256025000000002,0.0012229009000000002,7.81456e-05,0.005745640000000001,0.1182,0.13809000000000002,18.354,-17.306,1.0479999999999983,35.66,10.0,-1.3000000000000007,11.3,Historical
247,Mon,2024-12-02,8:15PM,Denver Broncos,,Cleveland Browns,41.0,32.0,400.0,2.0,552.0,3.0,2024,13,DEN,CLE,DEN,CLE,41.0,32.0,CLE,DEN,152.0,CLE,DEN,1.0,9.0,73.0,-64.0,True,0,2024-12-02,8,11,0.02176,0.02728,0.03216,13.0,0.03494,0.04047,0.03339,9.0,-0.01319,0.6739130434782608,-0.013179999999999997,0.6226037195994277,-0.001230000000000002,0.9628742514970059,0.0009531631999999999,0.0008806272,0.0011040216,0.0007602944,0.0007441984,0.0016378209,0.00047349760000000007,0.0012208036,0.0812,0.10880000000000001,2.396,-4.139,-1.7430000000000003,6.535,6.181818181818183,-6.5,12.681818181818183,Historical
248,Thu,2024-12-05,8:15PM,Detroit Lions,,Green Bay Packers,34.0,31.0,391.0,1.0,298.0,1.0,2024,14,DET,GB,DET,GB,34.0,31.0,DET,GB,93.0,DET,GB,0.0,3.0,65.0,-62.0,True,0,2024-12-05,7,7,0.02838,0.03139,0.05919,14.0,0.01897,0.04839,0.03241,3.0,-0.017,0.6485537190082644,0.009409999999999998,1.4952581664910432,0.026779999999999998,1.8257248611967918,0.0005954683,0.0013733082,0.0015189621,0.0005383686,0.0009853321,0.0023415921000000004,0.0008054243999999999,0.0003598609,0.11896000000000001,0.09977,0.833,-5.958,-5.125,6.791,15.818181818181817,7.545454545454547,8.27272727272727,Historical
249,Sun,2024-12-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,42.0,21.0,433.0,0.0,496.0,3.0,2024,14,MIN,ATL,MIN,ATL,42.0,21.0,ATL,MIN,63.0,ATL,MIN,3.0,21.0,63.0,-42.0,True,0,2024-12-08,7,7,0.04328,0.02356,0.03756,14.0,0.04224,0.03217,0.04335,21.0,-0.008609999999999996,0.7321317588564326,0.0010399999999999993,1.024378698224852,-0.0057899999999999965,0.8662361623616236,0.0009951744,0.0013923175999999999,0.0007579252,0.0018281471999999999,0.0005550736000000001,0.0010349088999999998,0.0018731584,0.0017842176,0.10439999999999999,0.11776,6.222,-0.083,6.139,6.305000000000001,5.09090909090909,-2.3636363636363633,7.454545454545453,Historical
250,Sun,2024-12-08,1:00PM,Philadelphia Eagles,,Carolina Panthers,22.0,16.0,292.0,0.0,302.0,1.0,2024,14,PHI,CAR,PHI,CAR,22.0,16.0,CAR,PHI,10.0,CAR,PHI,1.0,6.0,38.0,-32.0,True,0,2024-12-08,7,7,0.03801,0.03874,0.04458,14.0,0.01926,0.01471,0.00978,6.0,0.024029999999999996,2.631793478260869,0.018750000000000003,1.9724961079398031,0.0348,4.553626149131767,0.0007461323999999999,0.0005591271000000001,0.0005698653999999999,0.0007320726,0.0015007875999999997,0.00021638410000000003,0.0014447601000000003,0.0003709476,0.12133,0.04375,15.833,12.361,28.194000000000003,3.4719999999999995,8.818181818181817,-10.181818181818183,19.0,Historical
251,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,27.0,14.0,267.0,1.0,300.0,3.0,2024,14,PIT,CLE,PIT,CLE,27.0,14.0,CLE,PIT,33.0,CLE,PIT,2.0,13.0,41.0,-28.0,True,0,2024-12-08,7,6,0.01468,0.04052,0.04473,14.0,0.0341,0.04577,0.03011,13.0,-0.005249999999999998,0.8851026649191787,-0.01942,0.43037232483142773,0.014619999999999998,1.4850597609561753,0.0013817319999999999,0.0006719035999999999,0.0018546004,0.0005005879999999999,0.0016418704,0.0020948929,0.0002155024,0.0011628099999999998,0.09992999999999999,0.10998,1.972,-4.139,-2.1670000000000003,6.111000000000001,5.81818181818182,-6.727272727272727,12.545454545454547,Historical
252,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,10.0,6.0,291.0,2.0,272.0,0.0,2024,14,JAC,TEN,TEN,JAC,6.0,10.0,JAC,TEN,19.0,JAC,TEN,2.0,4.0,16.0,-12.0,False,1,2024-12-08,7,7,0.02618,0.02801,0.01511,14.0,0.03352,0.01762,0.009,-4.0,0.01039,1.5887691435053886,-0.007340000000000003,0.7807933194154487,0.006110000000000001,1.6770255271920091,0.0009388952,0.0004612916,0.0004935362,0.0008775536,0.0007845601,0.0003104644,0.0006853923999999999,0.0011235904000000002,0.0693,0.060140000000000006,2.111,1.667,3.7780000000000005,0.4440000000000002,-9.454545454545453,-9.818181818181817,0.3636363636363633,Historical
253,Sun,2024-12-08,1:00PM,Miami Dolphins,,New York Jets,32.0,26.0,375.0,0.0,402.0,0.0,2024,14,MIA,NYJ,MIA,NYJ,32.0,26.0,NYJ,MIA,27.0,MIA,NYJ,0.0,6.0,58.0,-52.0,True,0,2024-12-08,10,7,0.01947,0.0196,0.01294,14.0,0.02716,0.02103,0.01469,6.0,-0.0014300000000000007,0.9315589353612167,-0.007689999999999999,0.7165991902834009,-0.0017499999999999998,0.8802721088435375,0.000532336,0.00040945410000000005,0.00041218799999999996,0.0005288052,0.00038416,0.0004422609,0.00037908090000000005,0.0007376656,0.05201,0.06287999999999999,3.194,16.417,19.611,-13.223000000000003,-3.3636363636363633,-2.7272727272727266,-0.6363636363636367,Historical
254,Sun,2024-12-08,1:00PM,New Orleans Saints,@,New York Giants,14.0,11.0,292.0,1.0,325.0,1.0,2024,14,NO,NYG,NYG,NO,11.0,14.0,NYG,NO,33.0,NO,NYG,0.0,3.0,25.0,-22.0,False,1,2024-12-08,10,7,0.0412,0.02537,0.01121,14.0,0.02029,0.02417,0.01768,-3.0,0.0011999999999999997,1.0492142266335815,0.02091,2.0295566502463056,-0.006470000000000002,0.6336913510457886,0.0005147573,0.000995804,0.0006131929,0.000835948,0.0006436369,0.0005841889,0.0016974400000000001,0.0004116841,0.07778,0.06214,-20.278,-4.917,-25.195,-15.360999999999999,-6.727272727272727,-3.81818181818182,-2.9090909090909065,Historical
255,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders,28.0,13.0,420.0,3.0,286.0,2.0,2024,14,TB,LV,TB,LV,28.0,13.0,TB,LV,134.0,TB,LV,1.0,15.0,41.0,-26.0,True,0,2024-12-08,7,9,0.03347,0.03067,0.08147,14.0,0.0712,0.02721,0.0196,15.0,0.003459999999999998,1.126745040411462,-0.03773,0.4700182558629406,0.06187,4.154513003569607,0.002183704,0.0009107187,0.0008345307,0.002383064,0.0009406489,0.0007403841000000001,0.0011202409,0.00506944,0.14561000000000002,0.11801,7.361,4.438,11.799,2.923,2.0,-8.90909090909091,10.90909090909091,Historical
