,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
176,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,38.0,3.0,377.0,0.0,253.0,3.0,2023,4,DAL,NE,DAL,NE,38.0,3.0,DAL,NE,124.0,NE,DAL,3.0,35.0,41.0,-6.0,True,0,2023-10-01,7,7,0.01775,0.01844,0.06531,4.0,0.02145,0.04824,0.01539,35.0,-0.029799999999999997,0.3821761658031088,-0.003700000000000002,0.8271202236719477,0.049920000000000006,4.240909090909092,0.000395538,0.0008562599999999999,0.0008895456,0.0003807375,0.00034003360000000004,0.0023270976,0.00031506249999999997,0.0004601025,0.1015,0.08508,13.722,1.0,Historical
177,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,23.0,20.0,401.0,2.0,336.0,1.0,2023,4,KC,NYJ,NYJ,KC,20.0,23.0,KC,NYJ,65.0,KC,NYJ,1.0,3.0,43.0,-40.0,False,1,2023-10-01,7,7,0.02322,0.01106,0.05073,4.0,0.03131,0.07334,0.02292,-3.0,-0.06228,0.15078391274710293,-0.008089999999999996,0.7413793103448276,0.027809999999999998,2.21238552115133,0.0003462886,0.0017029548,0.0008111404,0.0007270182,0.00012232360000000002,0.0053787556,0.0005391684,0.0009803160999999998,0.08501,0.12757,-19.806,-14.667,Historical
178,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,24.0,3.0,281.0,0.0,248.0,3.0,2023,4,SEA,NYG,NYG,SEA,3.0,24.0,SEA,NYG,33.0,NYG,SEA,3.0,21.0,27.0,-6.0,False,1,2023-10-02,11,8,0.0268,0.01518,0.0363,4.0,0.0457,0.01901,0.05392,-21.0,-0.0038299999999999983,0.7981072555205049,-0.018899999999999997,0.586304966090571,-0.017620000000000004,0.6730947524568884,0.000693726,0.000509468,0.0002885718,0.0012247599999999999,0.00023043240000000003,0.0003613801,0.0007182400000000001,0.0020884899999999997,0.07828,0.11862999999999999,-13.722,0.111,Historical
179,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,40.0,20.0,451.0,0.0,388.0,2.0,2023,5,CHI,WAS,WAS,CHI,20.0,40.0,CHI,WAS,63.0,WAS,CHI,2.0,20.0,60.0,-40.0,False,1,2023-10-05,4,4,0.0286,0.01061,0.0129,5.0,0.08256,0.01125,0.00582,-20.0,-0.0006399999999999999,0.9422735346358793,-0.053959999999999994,0.34637277461547783,0.00708,2.2126929674099487,0.0008759616,0.00032175,0.0001193625,0.0023612159999999997,0.00011257209999999999,0.0001265625,0.0008179600000000001,0.0068161535999999995,0.052110000000000004,0.09963,0.0,17.222,Historical
180,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,25.0,20.0,474.0,2.0,388.0,2.0,2023,5,JAC,BUF,BUF,JAC,20.0,25.0,JAC,BUF,86.0,JAC,BUF,0.0,5.0,45.0,-40.0,False,1,2023-10-08,7,7,0.02767,0.05805,0.03435,5.0,0.02172,0.07482,0.05873,-5.0,-0.01677,0.7757583856741949,0.00595,1.2733548090197884,-0.02438,0.5847803881511746,0.001260846,0.0020702694,0.004343301,0.0006009924,0.0033698024999999996,0.0055980323999999995,0.0007656289000000001,0.0004717584,0.12006999999999998,0.15527,23.806,5.222,Historical
181,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,21.0,19.0,447.0,2.0,313.0,0.0,2023,5,ATL,HOU,ATL,HOU,21.0,19.0,ATL,HOU,134.0,ATL,HOU,2.0,2.0,40.0,-38.0,True,0,2023-10-08,7,7,0.03971,0.01794,0.00898,5.0,0.01819,0.06791,0.05311,2.0,-0.04997,0.2641342756183746,0.02152,2.1818681318681317,-0.044129999999999996,0.1690512048192771,0.00032632860000000007,0.0026967061,0.0012183054,0.0007223249000000001,0.00032184360000000003,0.0046117681,0.0015768841000000002,0.00033087610000000006,0.06663000000000001,0.13921,-8.111,4.306,Historical
182,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,42.0,24.0,377.0,0.0,342.0,3.0,2023,5,DET,CAR,DET,CAR,42.0,24.0,DET,CAR,35.0,CAR,DET,3.0,18.0,66.0,-48.0,True,0,2023-10-08,10,7,0.03081,0.0971,0.04011,5.0,0.04963,0.01139,0.00593,18.0,0.08571000000000001,8.517543859649123,-0.01882,0.620668815471394,0.03418,6.752525252525253,0.004819073,0.0003509259,0.001105969,0.0015291003000000001,0.009428410000000002,0.00012973210000000003,0.0009492561,0.0024631369,0.16802,0.06695000000000001,0.139,10.389,Historical
183,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,23.0,16.0,429.0,0.0,348.0,1.0,2023,5,IND,TEN,IND,TEN,23.0,16.0,IND,TEN,81.0,TEN,IND,1.0,7.0,39.0,-32.0,True,0,2023-10-08,7,7,0.01659,0.00995,0.09303,5.0,0.02166,0.02304,0.02238,7.0,-0.013090000000000001,0.4316702819956616,-0.005069999999999998,0.7655745269958468,0.07065,4.154979901741849,0.000215517,0.00038223360000000004,0.00022924800000000004,0.0003593394,9.90025e-05,0.0005308416000000001,0.0002752281,0.00046915559999999995,0.11957000000000001,0.06708,2.139,-7.389,Historical
184,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,31.0,16.0,524.0,3.0,268.0,0.0,2023,5,MIA,NYG,MIA,NYG,31.0,16.0,MIA,NYG,256.0,MIA,NYG,3.0,15.0,47.0,-32.0,True,0,2023-10-08,7,6,0.02438,0.04358,0.0158,5.0,0.03982,0.01121,0.01284,15.0,0.03237,3.884135472370767,-0.015440000000000002,0.6121014310820988,0.002960000000000001,1.2295719844357977,0.0017353556,0.00027329979999999996,0.0004885318,0.0009708116,0.0018992164000000001,0.00012566409999999997,0.0005943843999999999,0.0015856324000000002,0.08376,0.06387,-3.0,13.722,Historical
185,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,34.0,0.0,304.0,0.0,156.0,3.0,2023,5,NO,NE,NE,NO,0.0,34.0,NO,NE,148.0,NE,NO,3.0,34.0,34.0,0.0,False,1,2023-10-08,7,7,0.0257,0.04974,0.01265,5.0,0.0176,0.01809,0.00701,-34.0,0.03165,2.748066298342542,0.0081,1.4593980692788189,0.00564,1.801994301994302,0.0008754240000000001,0.00046491299999999996,0.0008997965999999999,0.00045232000000000003,0.0024740676,0.00032724809999999996,0.00066049,0.00030976,0.08809,0.0427,-1.0,-8.806,Historical
186,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,17.0,10.0,289.0,1.0,335.0,3.0,2023,5,PIT,BAL,PIT,BAL,17.0,10.0,BAL,PIT,46.0,BAL,PIT,2.0,7.0,27.0,-20.0,True,0,2023-10-08,7,7,0.0221,0.00882,0.01264,5.0,0.02856,0.06187,0.06811,7.0,-0.05305,0.1425339366515837,-0.006459999999999997,0.7735386769338468,-0.055470000000000005,0.18555490311215503,0.0002518992,0.0013673270000000002,0.0005456934,0.000631176,7.779239999999999e-05,0.0038278969,0.0004884100000000001,0.0008156735999999999,0.04356,0.15854000000000001,2.444,-4.833,Historical
187,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,34.0,20.0,380.0,1.0,294.0,3.0,2023,5,CIN,ARI,ARI,CIN,20.0,34.0,CIN,ARI,86.0,ARI,CIN,2.0,14.0,54.0,-40.0,False,1,2023-10-08,7,7,0.01345,0.00821,0.04929,5.0,0.02297,0.04767,0.02986,-14.0,-0.039459999999999995,0.17218959731543626,-0.00952,0.5852915578764143,0.01943,1.6501506528289254,0.0001885837,0.0006411615,0.0003913707,0.0003089465,6.74041e-05,0.0022724289,0.0001809025,0.0005276209,0.07095,0.10049999999999999,-8.833,2.972,Historical
188,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,23.0,14.0,454.0,1.0,249.0,0.0,2023,5,PHI,LAR,LAR,PHI,14.0,23.0,PHI,LAR,205.0,PHI,LAR,1.0,9.0,37.0,-28.0,False,1,2023-10-08,7,7,0.02564,0.03888,0.08983,5.0,0.01378,0.04028,0.02316,-9.0,-0.0014000000000000054,0.9650037230081904,0.011859999999999999,1.8593183466279912,0.06667,3.8769961156668105,0.0005357663999999999,0.0010327792,0.0015660864,0.0003533192,0.0015116543999999998,0.0016224784000000003,0.0006574096,0.0001898884,0.15435,0.07722000000000001,-3.944,-0.0,Historical
189,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,31.0,21.0,407.0,2.0,308.0,3.0,2023,5,NYJ,DEN,DEN,NYJ,21.0,31.0,NYJ,DEN,99.0,DEN,NYJ,1.0,10.0,52.0,-42.0,False,1,2023-10-08,7,7,0.06095,0.00861,0.00596,5.0,0.01965,0.00984,0.03903,-10.0,-0.0012300000000000002,0.8741116751269036,0.041299999999999996,3.100203458799593,-0.03307,0.1526639344262295,0.0001691865,0.000599748,8.47224e-05,0.0011976675,7.41321e-05,9.68256e-05,0.0037149024999999997,0.00038612250000000004,0.07552,0.06852,-6.875,17.854,Historical
190,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,27.0,20.0,333.0,0.0,329.0,1.0,2023,5,KC,MIN,MIN,KC,20.0,27.0,KC,MIN,4.0,MIN,KC,1.0,7.0,47.0,-40.0,False,1,2023-10-08,7,7,0.05067,0.01635,0.007,5.0,0.02601,0.08505,0.02787,-7.0,-0.0687,0.19221725840583118,0.02466,1.9473481936971562,-0.02087,0.25107604017216645,0.00042526349999999995,0.0043094835,0.0013905675,0.0013179266999999999,0.0002673225,0.0072335025,0.0025674489,0.0006765200999999999,0.07402,0.13893,2.111,-14.667,Historical
191,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,42.0,10.0,421.0,1.0,197.0,4.0,2023,5,SF,DAL,SF,DAL,42.0,10.0,SF,DAL,224.0,DAL,SF,3.0,32.0,52.0,-20.0,True,0,2023-10-08,7,7,0.01347,0.01865,0.09627,5.0,0.01748,0.03716,0.04441,32.0,-0.01851,0.5017487220877052,-0.00401,0.7701543739279588,0.051859999999999996,2.1672669968482663,0.000326002,0.0005005452,0.0006930339999999999,0.00023545559999999996,0.00034782249999999997,0.0013808656,0.00018144089999999998,0.00030555039999999995,0.12839,0.09905,12.889,-13.722,Historical
192,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,17.0,13.0,279.0,1.0,285.0,3.0,2023,5,LV,GB,LV,GB,17.0,13.0,GB,LV,6.0,GB,LV,2.0,4.0,30.0,-26.0,True,0,2023-10-09,8,11,0.05522,0.00869,0.00597,5.0,0.05114,0.01567,0.00776,4.0,-0.00698,0.5542091836734694,0.00408,1.0795698924731183,-0.0017900000000000008,0.7683397683397682,0.0004444066,0.0008652973999999999,0.0001361723,0.0028239508,7.55161e-05,0.0002455489,0.0030492483999999998,0.0026152996,0.06988,0.07457,-4.25,-14.972,Historical
193,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,19.0,8.0,389.0,1.0,197.0,3.0,2023,6,KC,DEN,KC,DEN,19.0,8.0,KC,DEN,192.0,DEN,KC,2.0,11.0,27.0,-16.0,True,0,2023-10-12,4,4,0.00985,0.06954,0.03045,6.0,0.17584,0.00567,0.0068,11.0,0.06387000000000001,12.242957746478876,-0.16599,0.056013647995450666,0.02365,4.47136563876652,0.012227913600000001,5.5849499999999994e-05,0.0003942918,0.0017320239999999998,0.004835811600000001,3.21489e-05,9.702249999999999e-05,0.0309197056,0.10984000000000001,0.18831,14.972,7.104,Historical
194,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,24.0,16.0,360.0,1.0,233.0,2.0,2023,6,BAL,TEN,TEN,BAL,16.0,24.0,BAL,TEN,127.0,TEN,BAL,1.0,8.0,40.0,-32.0,False,1,2023-10-15,7,7,0.00726,0.0091,0.02163,6.0,0.01007,0.02321,0.07082,-8.0,-0.014110000000000001,0.39190353143841516,-0.002810000000000001,0.7202380952380952,-0.04919,0.3053790766624312,9.163700000000002e-05,0.0001685046,0.00021121100000000002,7.31082e-05,8.281e-05,0.0005387041,5.2707599999999997e-05,0.00010140490000000002,0.037989999999999996,0.1041,7.389,-4.833,Historical
195,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,19.0,17.0,334.0,2.0,215.0,1.0,2023,6,CLE,SF,CLE,SF,19.0,17.0,CLE,SF,119.0,CLE,SF,1.0,2.0,36.0,-34.0,True,0,2023-10-15,14,7,0.02172,0.01546,0.03226,6.0,0.00487,0.04196,0.08415,2.0,-0.026499999999999996,0.3683583512032404,0.01685,4.450819672131147,-0.051890000000000006,0.38331749049429653,7.52902e-05,0.0009113712,0.0006487016,0.0001057764,0.00023901159999999998,0.0017606415999999998,0.0004717584,2.3716900000000003e-05,0.06944,0.13097999999999999,-4.306,-12.889,Historical
196,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,24.0,16.0,193.0,0.0,402.0,3.0,2023,6,WAS,ATL,ATL,WAS,16.0,24.0,ATL,WAS,209.0,ATL,WAS,3.0,8.0,40.0,-32.0,False,1,2023-10-15,7,10,0.02836,0.04178,0.01384,6.0,0.15106,0.00686,0.00823,-8.0,0.03492,6.0815138282387196,-0.1227,0.1877275435228702,0.00561,1.679611650485437,0.0063112867999999996,0.00019454959999999998,0.00028661079999999997,0.0042840616,0.0017455683999999998,4.70596e-05,0.0008042896,0.0228191236,0.08398,0.16615,-8.111,0.0,Historical
197,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,42.0,21.0,424.0,1.0,296.0,0.0,2023,6,MIA,CAR,MIA,CAR,42.0,21.0,MIA,CAR,128.0,MIA,CAR,1.0,21.0,63.0,-42.0,True,0,2023-10-15,7,7,0.03138,0.04014,0.01636,6.0,0.04104,0.01525,0.00686,21.0,0.024890000000000002,2.63040629095675,-0.009660000000000002,0.7644336175395857,0.0095,2.3813682678311503,0.0016473456000000001,0.000478545,0.000612135,0.0012878351999999998,0.0016112196,0.0002325625,0.0009847043999999998,0.0016842816,0.08788,0.06315,-3.0,10.389,Historical
198,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,19.0,13.0,220.0,1.0,275.0,3.0,2023,6,MIN,CHI,CHI,MIN,13.0,19.0,CHI,MIN,55.0,CHI,MIN,2.0,6.0,32.0,-26.0,False,1,2023-10-15,10,7,0.15833,0.0086,0.00894,6.0,0.04118,0.01859,0.00771,-6.0,-0.009989999999999999,0.4623655913978495,0.11715,3.8438941490653065,0.0012300000000000002,1.1580310880829017,0.00035414800000000004,0.0029433547,0.00015987399999999998,0.0065200294,7.396e-05,0.00034558809999999995,0.0250683889,0.0016957924000000001,0.17587,0.06748,-16.889,-1.778,Historical
199,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,17.0,13.0,214.0,1.0,384.0,2.0,2023,6,CIN,SEA,CIN,SEA,17.0,13.0,SEA,CIN,170.0,SEA,CIN,1.0,4.0,30.0,-26.0,True,0,2023-10-15,7,13,0.00793,0.0113,0.02317,6.0,0.02346,0.0097,0.05503,4.0,0.001599999999999999,1.1637487126673531,-0.015530000000000002,0.337878142309331,-0.03186,0.4209665697674418,0.000265098,7.6921e-05,0.00010961,0.0001860378,0.00012769,9.409e-05,6.28849e-05,0.0005503716000000001,0.04239999999999999,0.08819,-2.972,0.111,Historical
200,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,37.0,20.0,233.0,1.0,354.0,4.0,2023,6,JAC,IND,JAC,IND,37.0,20.0,IND,JAC,121.0,IND,JAC,3.0,17.0,57.0,-40.0,True,0,2023-10-15,7,7,0.00678,0.06322,0.05901,6.0,0.00579,0.00795,0.05968,17.0,0.05527,7.942211055276382,0.0009899999999999996,1.1689655172413793,-0.000669999999999997,0.988607807002848,0.0003660438,5.3901e-05,0.0005025990000000001,3.92562e-05,0.0039967684,6.32025e-05,4.596839999999999e-05,3.35241e-05,0.12900999999999999,0.07342,-5.083,-2.0,Historical
201,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,20.0,13.0,297.0,1.0,430.0,2.0,2023,6,HOU,NO,HOU,NO,20.0,13.0,NO,HOU,133.0,NO,HOU,1.0,7.0,33.0,-26.0,True,0,2023-10-15,7,7,0.00623,0.03103,0.07412,6.0,0.00668,0.04665,0.01111,7.0,-0.015619999999999998,0.6650235747963995,-0.0004499999999999999,0.9312406576980569,0.06301000000000001,6.665467625899281,0.0002072804,0.0002906295,0.0014475494999999998,4.1616400000000004e-05,0.0009628608999999999,0.0021762224999999995,3.88129e-05,4.46224e-05,0.11138,0.06444,-4.306,-8.806,Historical
202,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,21.0,17.0,348.0,1.0,259.0,1.0,2023,6,LV,NE,LV,NE,21.0,17.0,LV,NE,89.0,LV,NE,0.0,4.0,38.0,-34.0,True,0,2023-10-15,6,7,0.06064,0.00581,0.00867,6.0,0.01955,0.09651,0.01077,4.0,-0.0907,0.06019477828429341,0.04109,3.100204498977505,-0.0020999999999999994,0.8042671614100186,0.00011358550000000001,0.0058523664,0.0005607231,0.0011855120000000001,3.37561e-05,0.0093141801,0.0036772096,0.00038220250000000006,0.07511999999999999,0.12683,-4.25,1.0,Historical
203,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,26.0,9.0,382.0,1.0,345.0,2.0,2023,6,LAR,ARI,LAR,ARI,26.0,9.0,LAR,ARI,37.0,ARI,LAR,1.0,17.0,35.0,-18.0,True,0,2023-10-15,7,7,0.00757,0.05679,0.08207,6.0,0.00879,0.00565,0.0143,17.0,0.05114,10.033568904593642,-0.0012199999999999989,0.8602272727272728,0.06777,5.735150244584207,0.0004991841,4.27705e-05,0.00032086349999999996,6.654029999999999e-05,0.0032251041,3.19225e-05,5.730490000000001e-05,7.726409999999999e-05,0.14643,0.028739999999999998,-2.083,10.694,Historical
204,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,20.0,6.0,380.0,0.0,251.0,1.0,2023,6,DET,TB,TB,DET,6.0,20.0,DET,TB,129.0,TB,DET,1.0,14.0,26.0,-12.0,False,1,2023-10-15,14,7,0.00597,0.03746,0.01888,6.0,0.01666,0.10165,0.04719,-14.0,-0.06419,0.36848317922486723,-0.010690000000000002,0.35812837432513495,-0.028310000000000002,0.39999999999999997,0.0006240836000000001,0.0006068505,0.003807809,9.94602e-05,0.0014032516,0.0103327225,3.564089999999999e-05,0.00027755560000000006,0.06231,0.1655,9.694,-0.139,Historical
205,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,20.0,14.0,244.0,0.0,348.0,4.0,2023,6,NYJ,PHI,NYJ,PHI,20.0,14.0,PHI,NYJ,104.0,PHI,NYJ,4.0,6.0,34.0,-28.0,True,0,2023-10-15,7,7,0.00949,0.0075,0.02336,6.0,0.01373,0.09597,0.05729,6.0,-0.08847,0.07814127943321525,-0.004239999999999999,0.690684133915575,-0.03393,0.4076788830715532,0.000102975,0.0009107553000000001,0.000719775,0.0001302977,5.625e-05,0.0092102409,9.006010000000001e-05,0.00018851289999999998,0.04035,0.16699,-17.854,-0.0,Historical
206,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,14.0,9.0,297.0,2.0,317.0,0.0,2023,6,BUF,NYG,BUF,NYG,14.0,9.0,NYG,BUF,20.0,BUF,NYG,2.0,5.0,23.0,-18.0,True,0,2023-10-15,7,7,0.0112,0.0485,0.03203,6.0,0.02072,0.00717,0.00831,5.0,0.04133,6.754874651810585,-0.009519999999999999,0.5402797877472263,0.023720000000000005,3.849759615384616,0.00100492,8.0304e-05,0.000347745,0.00023206399999999998,0.00235225,5.14089e-05,0.00012544,0.00042931839999999996,0.09173,0.036199999999999996,23.806,13.722,Historical
207,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,20.0,17.0,342.0,1.0,272.0,1.0,2023,6,DAL,LAC,LAC,DAL,17.0,20.0,DAL,LAC,70.0,DAL,LAC,0.0,3.0,37.0,-34.0,False,1,2023-10-16,15,8,0.00551,0.00643,0.00905,6.0,0.00917,0.0366,0.02953,-3.0,-0.030170000000000002,0.17563507238459436,-0.003659999999999999,0.6002178649237474,-0.020479999999999998,0.3063642518618822,5.89631e-05,0.000201666,0.000235338,5.05267e-05,4.13449e-05,0.00133956,3.03601e-05,8.40889e-05,0.02099,0.0753,2.75,-13.722,Historical
208,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,31.0,24.0,330.0,2.0,407.0,1.0,2023,7,JAC,NO,NO,JAC,24.0,31.0,NO,JAC,77.0,JAC,NO,1.0,7.0,55.0,-48.0,False,1,2023-10-19,4,4,0.00674,0.0529,0.00603,7.0,0.00533,0.06251,0.05262,-7.0,-0.009609999999999994,0.8461292386436342,0.0014100000000000007,1.262172284644195,-0.04659,0.11457343720311608,0.000281957,0.0004213174,0.003306779,3.59242e-05,0.0027984100000000003,0.003907500099999999,4.5427600000000005e-05,2.8408899999999995e-05,0.06567,0.12046,8.806,5.083,Historical
209,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,39.0,38.0,316.0,2.0,456.0,4.0,2023,7,CLE,IND,IND,CLE,38.0,39.0,IND,CLE,140.0,IND,CLE,2.0,1.0,77.0,-76.0,False,1,2023-10-22,7,7,0.00489,0.03483,0.07232,7.0,0.01705,0.04092,0.10678,-1.0,-0.006089999999999998,0.8509650623014903,-0.012159999999999999,0.28663540445486524,-0.034460000000000005,0.6772169678808877,0.0005938515,0.0002000988,0.0014252435999999999,8.33745e-05,0.0012131289,0.0016744464,2.39121e-05,0.00029070249999999995,0.11204,0.16475,2.0,4.306,Historical
210,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,16.0,13.0,401.0,3.0,329.0,2.0,2023,7,ATL,TB,TB,ATL,13.0,16.0,ATL,TB,72.0,ATL,TB,1.0,3.0,29.0,-26.0,False,1,2023-10-22,7,7,0.00797,0.04404,0.00724,7.0,0.09622,0.04533,0.00826,-3.0,-0.0012899999999999995,0.9713277459197176,-0.08825,0.08282240465551283,-0.00102,0.875453446191052,0.0042375288,0.0003612801,0.0019963332000000004,0.0007668734,0.0019395216000000002,0.0020548089000000003,6.35209e-05,0.0092582884,0.05925,0.14981,8.167,6.583,Historical
211,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,29.0,25.0,364.0,1.0,339.0,2.0,2023,7,NE,BUF,NE,BUF,29.0,25.0,NE,BUF,25.0,BUF,NE,1.0,4.0,54.0,-50.0,True,0,2023-10-22,7,7,0.02202,0.06475,0.00816,7.0,0.01584,0.05005,0.01419,4.0,0.014700000000000005,1.2934478625649222,0.0061800000000000015,1.389274447949527,-0.006029999999999999,0.5746478873239438,0.00102564,0.001102101,0.0032407374999999998,0.0003487968,0.0041925625,0.0025050025,0.00048488040000000006,0.0002509056,0.09493,0.08008,0.861,-21.944,Historical
212,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,30.0,12.0,323.0,0.0,235.0,3.0,2023,7,CHI,LV,CHI,LV,30.0,12.0,CHI,LV,88.0,LV,CHI,3.0,18.0,42.0,-24.0,True,0,2023-10-22,7,7,0.13885,0.01345,0.00402,7.0,0.03807,0.01662,0.00389,18.0,-0.003169999999999999,0.8087793144918822,0.10078000000000001,3.646271008403361,0.00013000000000000034,1.0307692307692309,0.0005120415,0.002307687,0.000223539,0.0052860195,0.0001809025,0.00027622439999999996,0.0192793225,0.0014493249,0.15632,0.05858,-16.889,4.25,Historical
213,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,38.0,6.0,503.0,1.0,337.0,1.0,2023,7,BAL,DET,BAL,DET,38.0,6.0,BAL,DET,166.0,BAL,DET,0.0,32.0,44.0,-12.0,True,0,2023-10-22,7,7,0.00771,0.05061,0.13237,7.0,0.02046,0.08992,0.03019,32.0,-0.03931,0.5627710441454465,-0.01275,0.37664875427454814,0.10217999999999999,4.3831125827814565,0.0010354806,0.0006932832,0.0045508512,0.0001577466,0.0025613721,0.0080856064,5.9444099999999996e-05,0.0004186116,0.19069,0.14057,4.833,-0.139,Historical
214,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,14.0,7.0,356.0,2.0,273.0,1.0,2023,7,NYG,WAS,NYG,WAS,14.0,7.0,NYG,WAS,83.0,NYG,WAS,1.0,7.0,21.0,-14.0,True,0,2023-10-22,7,7,0.02287,0.01537,0.00338,7.0,0.14138,0.00635,0.00472,7.0,0.00902,2.416666666666667,-0.11851,0.16175118466652522,-0.00134,0.7145877378435519,0.0021730106,0.0001452245,9.759949999999999e-05,0.0032333606000000004,0.0002362369,4.03225e-05,0.0005230369,0.0199883044,0.041620000000000004,0.15245,-12.75,0.972,Historical
215,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,24.0,17.0,300.0,0.0,354.0,1.0,2023,7,PIT,LAR,LAR,PIT,17.0,24.0,LAR,PIT,54.0,LAR,PIT,1.0,7.0,41.0,-34.0,False,1,2023-10-22,7,14,0.00539,0.03402,0.04958,7.0,0.00486,0.00594,0.10825,-7.0,0.02808,5.71764705882353,0.0005300000000000001,1.106776180698152,-0.05867,0.45797154997228895,0.0001653372,3.20166e-05,0.00020207880000000001,2.6195399999999997e-05,0.0011573604000000002,3.52836e-05,2.90521e-05,2.3619599999999997e-05,0.08899,0.11905,-2.083,-2.444,Historical
216,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,20.0,10.0,318.0,3.0,249.0,0.0,2023,7,SEA,ARI,SEA,ARI,20.0,10.0,SEA,ARI,69.0,SEA,ARI,3.0,10.0,30.0,-20.0,True,0,2023-10-22,7,7,0.03278,0.01039,0.032,7.0,0.00857,0.00541,0.01078,10.0,0.00498,1.9169741697416975,0.024209999999999995,3.8205128205128207,0.021220000000000003,2.9657089898053757,8.90423e-05,0.00017733979999999997,5.62099e-05,0.00028092459999999993,0.00010795209999999999,2.92681e-05,0.0010745283999999999,7.344489999999999e-05,0.07517,0.024759999999999997,0.528,11.333,Historical
217,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,19.0,17.0,339.0,0.0,331.0,1.0,2023,7,DEN,GB,DEN,GB,19.0,17.0,DEN,GB,8.0,GB,DEN,1.0,2.0,36.0,-34.0,True,0,2023-10-22,10,13,0.10023,0.00548,0.00279,7.0,0.04898,0.02473,0.00378,2.0,-0.01925,0.22150363783346808,0.05125,2.0459277403551743,-0.00099,0.7361477572559366,0.0002684104,0.0024786878999999997,0.00013552039999999998,0.0049092654000000005,3.0030399999999996e-05,0.0006115728999999999,0.0100460529,0.0023990404000000004,0.1085,0.07749,-7.104,-14.972,Historical
