,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away,Home_DefenseRank,Home_OffenseRank,Home_ScoreRank,Week,Away_DefenseRank,Away_OffenseRank,Away_ScoreRank,Spread,Delta_OffenseRank,Ratio_OffenseRank,Delta_DefenseRank,Ratio_DefenseRank,Delta_ScoreRank,Ratio_ScoreRank,intTerm1,intTerm2,intTerm3,intTerm4,quadTerm1,quadTerm2,quadTerm3,quadTerm4,HomeStrength,AwayStrength,Home_Impact,Away_Impact,GameType
610,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31.0,13.0,349.0,0.0,279.0,2.0,2022,18,KC,LV,LV,KC,13.0,31.0,KC,LV,70.0,LV,KC,2.0,18.0,44.0,-26.0,False,1,2023-01-07,6,6,0.03211,0.03208,0.00846,18.0,0.0366,0.06588,0.03515,-18.0,-0.0338,0.4868720594930946,-0.004490000000000001,0.8770827642720567,-0.02669,0.24061433447098976,0.001174128,0.0021154067999999996,0.0021134303999999996,0.001175226,0.0010291264,0.004340174399999999,0.0010310521,0.00133956,0.07264999999999999,0.13762999999999997,-5.625,-20.167,Historical
611,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20.0,16.0,222.0,1.0,312.0,2.0,2022,18,JAC,TEN,JAC,TEN,20.0,16.0,TEN,JAC,90.0,TEN,JAC,1.0,4.0,36.0,-32.0,True,0,2023-01-07,6,9,0.03255,0.03841,0.02906,18.0,0.02735,0.01005,0.00899,4.0,0.02836,3.8180914512922466,0.005200000000000003,1.1896929824561404,0.020069999999999998,3.228888888888889,0.0010505135,0.00032712750000000004,0.0003860205,0.0008902425,0.0014753281,0.0001010025,0.0010595025,0.0007480224999999999,0.10002,0.04639,-7.25,-0.708,Historical
612,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,35.0,23.0,327.0,3.0,341.0,3.0,2022,18,BUF,NE,BUF,NE,35.0,23.0,NE,BUF,14.0,BUF,NE,0.0,12.0,58.0,-46.0,True,0,2023-01-08,15,7,0.02084,0.05867,0.06336,18.0,0.02404,0.04349,0.04117,12.0,0.015179999999999999,1.348735632183908,-0.003199999999999998,0.8665280665280666,0.02219,1.5386109762020397,0.0014104267999999998,0.0009063316,0.0025515583,0.0005009936,0.0034421689,0.0018913801,0.00043430560000000005,0.0005779216,0.14287,0.1087,20.633,-8.667,Historical
613,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27.0,16.0,257.0,1.0,386.0,4.0,2022,18,CIN,BAL,CIN,BAL,27.0,16.0,BAL,CIN,129.0,BAL,CIN,3.0,11.0,43.0,-32.0,True,0,2023-01-08,15,7,0.02904,0.04485,0.06359,18.0,0.02558,0.03516,0.03855,11.0,0.009690000000000004,1.2752345749218084,0.0034600000000000013,1.134818288393904,0.025039999999999993,1.6491182572614105,0.001147263,0.0010210464,0.001576926,0.0007428431999999999,0.0020115225,0.0012362255999999999,0.0008433215999999999,0.0006543364,0.13748,0.09928999999999999,-7.25,-7.5,Historical
614,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30.0,17.0,382.0,1.0,222.0,1.0,2022,18,ATL,TB,ATL,TB,30.0,17.0,ATL,TB,160.0,ATL,TB,0.0,13.0,47.0,-34.0,True,0,2023-01-08,7,7,0.03376,0.00806,0.02046,18.0,0.05371,0.03655,0.03617,13.0,-0.02849,0.22045951859956234,-0.019950000000000002,0.6284437825763216,-0.015710000000000002,0.5655058043117743,0.00043290259999999997,0.0012339279999999998,0.00029459299999999995,0.0018132495999999998,6.49636e-05,0.0013359024999999999,0.0011397375999999998,0.0028847641,0.062279999999999995,0.12643000000000001,-3.167,-3.75,Historical
615,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,10.0,7.0,203.0,2.0,304.0,1.0,2022,18,CAR,NO,NO,CAR,7.0,10.0,NO,CAR,101.0,CAR,NO,1.0,3.0,17.0,-14.0,False,1,2023-01-08,7,7,0.06972,0.02466,0.03288,18.0,0.03331,0.015,0.02365,-3.0,0.009660000000000002,1.6429047301798803,0.036410000000000005,2.092436974789916,0.009229999999999999,1.389687235841082,0.0008214246000000001,0.0010458,0.0003699,0.0023223732,0.0006081156000000001,0.000225,0.004860878400000001,0.0011095560999999999,0.12726,0.07196,11.833,4.375,Historical
616,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,29.0,13.0,482.0,2.0,259.0,2.0,2022,18,MIN,CHI,CHI,MIN,13.0,29.0,MIN,CHI,223.0,MIN,CHI,0.0,16.0,42.0,-26.0,False,1,2023-01-08,7,7,0.02081,0.02667,0.02271,18.0,0.03087,0.01325,0.0468,-16.0,0.01342,2.01131221719457,-0.010060000000000003,0.6738989637305699,-0.02409,0.48515274513992734,0.0008233029,0.00027573249999999995,0.0003533775,0.0006424047,0.0007112889,0.0001755625,0.00043305609999999995,0.0009529569000000001,0.07019,0.09092,-8.021,1.792,Historical
617,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28.0,14.0,333.0,1.0,307.0,2.0,2022,18,PIT,CLE,PIT,CLE,28.0,14.0,PIT,CLE,26.0,CLE,PIT,1.0,14.0,42.0,-28.0,True,0,2023-01-08,7,7,0.03516,0.02912,0.02558,18.0,0.03151,0.05097,0.0665,14.0,-0.02185,0.5712043938799529,0.0036499999999999935,1.1154822335025378,-0.040920000000000005,0.3846038189745903,0.0009175712000000001,0.0017921051999999999,0.0014842464,0.0011078916,0.0008479744,0.0025979409000000003,0.0012362255999999999,0.0009928801000000003,0.08986,0.14898,-3.062,2.833,Historical
618,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,32.0,31.0,360.0,3.0,398.0,3.0,2022,18,HOU,IND,IND,HOU,31.0,32.0,IND,HOU,38.0,HOU,IND,0.0,1.0,63.0,-62.0,False,1,2023-01-08,7,7,0.04479,0.01168,0.01649,18.0,0.0387,0.00376,0.00592,-1.0,0.00792,3.0981432360742707,0.006090000000000005,1.1570653577886851,0.010570000000000001,2.7807757166947726,0.00045201599999999996,0.0001684104,4.39168e-05,0.001733373,0.00013642239999999998,1.41376e-05,0.0020061441,0.0014976899999999999,0.07296000000000001,0.04838,2.5,3.917,Historical
619,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,11.0,6.0,302.0,0.0,187.0,0.0,2022,18,MIA,NYJ,MIA,NYJ,11.0,6.0,MIA,NYJ,115.0,MIA,NYJ,0.0,5.0,17.0,-12.0,True,0,2023-01-08,7,7,0.03779,0.04869,0.05209,18.0,0.02916,0.05553,0.0521,5.0,-0.006840000000000006,0.8766654663305724,0.008629999999999999,1.295509084676037,-1.0000000000003062e-05,0.9996161965073881,0.0014198003999999998,0.0020984786999999998,0.0027037557,0.0011019563999999998,0.0023707160999999997,0.0030835809,0.0014280840999999999,0.0008503055999999999,0.13857,0.13679,-7.167,20.333,Historical
620,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,38.0,13.0,311.0,0.0,255.0,4.0,2022,18,SF,ARI,SF,ARI,38.0,13.0,SF,ARI,56.0,ARI,SF,4.0,25.0,51.0,-26.0,True,0,2023-01-08,7,7,0.0492,0.0435,0.04073,18.0,0.03464,0.01725,0.00968,25.0,0.026249999999999996,2.520278099652375,0.014560000000000003,1.41991341991342,0.03105,4.203302373581012,0.0015068399999999997,0.0008487000000000001,0.000750375,0.001704288,0.0018922499999999998,0.00029756250000000003,0.00242064,0.0011999295999999997,0.13343,0.06157,11.25,12.562,Historical
621,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,26.0,6.0,309.0,1.0,182.0,2.0,2022,18,WAS,DAL,WAS,DAL,26.0,6.0,WAS,DAL,127.0,DAL,WAS,1.0,20.0,32.0,-12.0,True,0,2023-01-08,7,10,0.02788,0.03464,0.02859,18.0,0.02021,0.03006,0.05537,20.0,0.004579999999999997,1.1519787163285666,0.00767,1.3788328387734916,-0.02678,0.5162513542795233,0.0007000743999999999,0.0008380728,0.0010412784,0.0005634548,0.0011999295999999997,0.0009036036,0.0007772943999999999,0.0004084441,0.09111,0.10564,-6.583,-14.854,Historical
622,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,31.0,28.0,471.0,2.0,352.0,2.0,2022,18,DEN,LAC,DEN,LAC,31.0,28.0,DEN,LAC,119.0,DEN,LAC,0.0,3.0,59.0,-56.0,True,0,2023-01-08,7,7,0.03671,0.01926,0.00566,18.0,0.01936,0.05079,0.01177,3.0,-0.03153,0.3791338582677165,0.01735,1.8951987609705732,-0.006109999999999999,0.4804753820033956,0.00037287359999999995,0.0018645009000000001,0.0009782154,0.0007107055999999999,0.0003709476,0.0025796241,0.0013476241,0.00037480959999999997,0.06163,0.08192,-13.583,1.083,Historical
623,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,22.0,16.0,342.0,1.0,284.0,0.0,2022,18,PHI,NYG,PHI,NYG,22.0,16.0,PHI,NYG,58.0,PHI,NYG,1.0,6.0,38.0,-32.0,True,0,2023-01-08,7,7,0.02658,0.04099,0.04781,18.0,0.01819,0.00896,0.01878,6.0,0.03203,4.569676700111483,0.008389999999999998,1.4604395604395604,0.029029999999999997,2.5444385311335815,0.0007456081000000001,0.00023815679999999998,0.00036727039999999997,0.0004834902,0.0016801801,8.028159999999999e-05,0.0007064964,0.00033087610000000006,0.11537999999999998,0.04593,1.25,9.104,Historical
624,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,19.0,16.0,402.0,2.0,269.0,1.0,2022,18,SEA,LAR,SEA,LAR,19.0,16.0,SEA,LAR,133.0,SEA,LAR,1.0,3.0,35.0,-32.0,True,0,2023-01-08,7,7,0.02526,0.02924,0.018,18.0,0.02053,0.01749,0.01013,3.0,0.01175,1.670857142857143,0.0047300000000000016,1.2297955209347615,0.007869999999999999,1.7751479289940828,0.0006002971999999999,0.0004417974,0.0005114076,0.0005185878,0.0008549775999999999,0.00030590009999999993,0.0006380676000000001,0.0004214809,0.0725,0.04815,-0.083,1.688,Historical
625,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,20.0,16.0,323.0,0.0,291.0,2.0,2022,18,DET,GB,GB,DET,16.0,20.0,DET,GB,32.0,GB,DET,2.0,4.0,36.0,-32.0,False,1,2023-01-08,7,7,0.01756,0.03315,0.02934,18.0,0.01648,0.02215,0.03446,-4.0,0.011,1.4959386281588447,0.0010799999999999976,1.0648878107944206,-0.005119999999999996,0.8511749347258486,0.0005463120000000001,0.00038895399999999995,0.0007342725,0.0002893888,0.0010989225,0.0004906225,0.00030835359999999997,0.0002715904000000001,0.08005,0.07308999999999999,15.583,4.833,Historical
626,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0,2021,3,CAR,HOU,HOU,CAR,9.0,24.0,CAR,HOU,214.0,CAR,HOU,0.0,15.0,33.0,-18.0,False,1,2021-09-23,4,4,0.01132,0.01608,0.01257,3.0,0.01551,0.0829,0.02793,-15.0,-0.06682,0.19394524182848874,-0.004189999999999999,0.7293814432989691,-0.01536,0.4498926270579814,0.0002494008,0.000938428,0.001333032,0.0001755732,0.00025856640000000003,0.006872410000000001,0.0001281424,0.0002405601,0.03997,0.12634,5.056,12.389,Historical
627,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0,2021,3,ATL,NYG,NYG,ATL,14.0,17.0,NYG,ATL,50.0,ATL,NYG,0.0,3.0,31.0,-28.0,False,1,2021-09-26,10,7,0.00958,0.01375,0.00761,3.0,0.02383,0.02196,0.00991,-3.0,-0.00821,0.6258534365043241,-0.01425,0.40184563758389263,-0.002300000000000001,0.7671370967741935,0.0003276625,0.0002103768,0.00030195,0.00022829140000000001,0.0001890625,0.0004822416,9.17764e-05,0.0005678689,0.03094,0.0557,-4.778,-0.111,Historical
628,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,43.0,21.0,481.0,0.0,290.0,3.0,2021,3,BUF,WAS,BUF,WAS,43.0,21.0,BUF,WAS,191.0,WAS,BUF,3.0,22.0,64.0,-42.0,True,0,2021-09-26,7,10,0.02905,0.02132,0.05197,3.0,0.02022,0.01496,0.00801,22.0,0.006359999999999999,1.4241816967267868,0.008830000000000001,1.4359861591695502,0.04396,6.480049875311722,0.00043109039999999994,0.00043458799999999997,0.00031894719999999994,0.0005873909999999999,0.0004545423999999999,0.00022380159999999997,0.0008439025,0.00040884839999999993,0.10234,0.04318999999999999,14.472,8.444,Historical
629,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0,2021,3,CLE,CHI,CLE,CHI,26.0,6.0,CLE,CHI,371.0,CLE,CHI,0.0,20.0,32.0,-12.0,True,0,2021-09-26,7,7,0.01627,0.02851,0.0239,3.0,0.02095,0.01302,0.02397,20.0,0.01549,2.1880276285495013,-0.00468,0.7762404580152672,-7.000000000000062e-05,0.9966638865721434,0.0005972845,0.0002118354,0.00037120020000000004,0.0003408565,0.0008128201,0.00016952040000000002,0.0002647129,0.0004389025,0.06868,0.057940000000000005,-5.0,0.0,Historical
630,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0,2021,3,CIN,PIT,PIT,CIN,10.0,24.0,PIT,CIN,74.0,PIT,CIN,1.0,14.0,34.0,-20.0,False,1,2021-09-26,7,7,0.01479,0.01583,0.12192,3.0,0.04002,0.02019,0.01385,-14.0,-0.004359999999999999,0.7836633663366337,-0.025230000000000002,0.3694728953285036,0.10807,8.796536796536797,0.0006335166,0.00029861009999999997,0.0003196077,0.0005918958,0.00025058890000000003,0.0004076361,0.00021874409999999997,0.0016016004,0.15254,0.07406,5.806,17.139,Historical
631,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0,2021,3,TEN,IND,TEN,IND,25.0,16.0,TEN,IND,103.0,TEN,IND,3.0,9.0,41.0,-32.0,True,0,2021-09-26,7,7,0.09176,0.06649,0.02474,3.0,0.00874,0.01372,0.00961,9.0,0.05277,4.842680262199563,0.08302,10.486857142857144,0.015130000000000001,2.571725571725572,0.0005811225999999999,0.0012589472,0.0009122427999999999,0.0008019823999999999,0.004420920099999999,0.0001882384,0.008419897599999998,7.638759999999999e-05,0.18299,0.03207,6.167,-4.167,Historical
632,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0,2021,3,ARI,JAC,JAC,ARI,19.0,31.0,ARI,JAC,46.0,JAC,ARI,3.0,12.0,50.0,-38.0,False,1,2021-09-26,7,7,0.02405,0.01393,0.00805,3.0,0.10526,0.11068,0.0293,-12.0,-0.09675,0.12584695997831782,-0.08121,0.22846015009024412,-0.021249999999999998,0.2746502900034118,0.0014662718,0.002661854,0.0015417724,0.002531503,0.0001940449,0.012250062400000001,0.0005784025,0.0110796676,0.04603,0.24524,-15.389,14.222,Historical
633,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0,2021,3,BAL,DET,DET,BAL,17.0,19.0,BAL,DET,102.0,BAL,DET,1.0,2.0,36.0,-34.0,False,1,2021-09-26,6,7,0.05786,0.01588,0.00853,3.0,0.01227,0.02151,0.11537,-2.0,-0.005630000000000003,0.7379182156133828,0.045590000000000006,4.711726384364821,-0.10684,0.07392962385162073,0.00019484759999999996,0.0012445686000000001,0.0003415788,0.0007099422,0.00025217439999999995,0.00046268010000000007,0.0033477796,0.00015055289999999999,0.08227,0.14915,-12.528,-9.625,Historical
634,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0,2021,3,LAC,KC,KC,LAC,24.0,30.0,KC,LAC,85.0,KC,LAC,4.0,6.0,54.0,-48.0,False,1,2021-09-26,7,7,0.00972,0.01468,0.0474,3.0,0.02829,0.03276,0.01677,-6.0,-0.01808,0.4479707049130302,-0.01857,0.3434628975265018,0.030629999999999998,2.8247914183551845,0.0004152972,0.00031842719999999994,0.00048091679999999996,0.0002749788,0.0002155024,0.0010732175999999998,9.447839999999999e-05,0.0008003241,0.0718,0.07782,17.75,-1.611,Historical
635,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0,2021,3,NO,NE,NE,NO,13.0,28.0,NE,NO,48.0,NE,NO,3.0,15.0,41.0,-26.0,False,1,2021-09-26,7,7,0.0724,0.02285,0.0143,3.0,0.02152,0.03588,0.02326,-15.0,-0.013030000000000003,0.6366675954304819,0.05088000000000001,3.3627496516488624,-0.00896,0.6145251396648045,0.000491732,0.0025977120000000003,0.000819858,0.0015580480000000002,0.0005221224999999999,0.0012873744000000001,0.005241760000000001,0.00046311040000000006,0.10955000000000001,0.08066000000000001,20.944,-13.944,Historical
636,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0,2021,3,DEN,NYJ,DEN,NYJ,26.0,0.0,DEN,NYJ,181.0,NYJ,DEN,1.0,26.0,26.0,0.0,True,0,2021-09-26,7,7,0.0103,0.02804,0.0148,3.0,0.06235,0.05329,0.00956,26.0,-0.025249999999999998,0.5260787992495309,-0.05205,0.16516998075689543,0.00524,1.5464994775339602,0.001748294,0.000548887,0.0014942515999999998,0.0006422050000000001,0.0007862415999999999,0.0028398240999999995,0.00010609000000000001,0.0038875225,0.05314,0.1252,-15.333,24.306,Historical
637,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0,2021,3,LV,MIA,LV,MIA,31.0,28.0,LV,MIA,167.0,LV,MIA,1.0,3.0,59.0,-56.0,True,0,2021-09-26,7,7,0.00937,0.03377,0.19114,3.0,0.05101,0.01356,0.02652,3.0,0.020210000000000002,2.4885777450257924,-0.041639999999999996,0.1836534692277538,0.16462000000000002,7.204673954014324,0.0017226077000000002,0.0001270572,0.0004579212,0.0004779637,0.0011404129,0.00018387359999999997,8.779689999999999e-05,0.0026020201,0.23428,0.09109,-6.444,11.111,Historical
638,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0,2021,3,MIN,SEA,MIN,SEA,30.0,17.0,MIN,SEA,64.0,MIN,SEA,0.0,13.0,47.0,-34.0,True,0,2021-09-26,7,7,0.07077,0.05644,0.00966,3.0,0.01672,0.02633,0.01432,13.0,0.030109999999999998,2.1427486712224755,0.05405,4.2301255230125525,-0.004659999999999999,0.6741102581995814,0.0009436767999999999,0.0018633741,0.0014860651999999998,0.0011832744,0.0031854735999999996,0.0006932689,0.0050083929,0.0002795584,0.13687,0.05737,3.833,-1.083,Historical
639,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,2021,3,LAR,TB,LAR,TB,34.0,24.0,TB,LAR,39.0,LAR,TB,0.0,10.0,58.0,-48.0,True,0,2021-09-26,7,7,0.00949,0.01998,0.02842,3.0,0.0171,0.01705,0.0338,10.0,0.002930000000000002,1.1711606096131302,-0.0076100000000000004,0.554646405610754,-0.005379999999999996,0.8405797101449276,0.00034165800000000005,0.0001618045,0.000340659,0.000162279,0.00039920040000000003,0.00029070249999999995,9.006010000000001e-05,0.00029241,0.057890000000000004,0.06795,13.667,1.667,Historical
640,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,2021,3,GB,SF,SF,GB,28.0,30.0,GB,SF,55.0,SF,GB,2.0,2.0,58.0,-56.0,False,1,2021-09-26,7,6,0.0536,0.03673,0.0187,3.0,0.03882,0.01349,0.01324,-2.0,0.023239999999999997,2.7207407407407405,0.014780000000000001,1.3803759979397372,0.005460000000000001,1.4113207547169813,0.0014258585999999999,0.000723064,0.0004954877,0.002080752,0.0013490929,0.0001819801,0.0028729600000000004,0.0015069924,0.10902999999999999,0.06555,-4.0,-5.479,Historical
641,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,2021,3,DAL,PHI,DAL,PHI,41.0,21.0,DAL,PHI,13.0,PHI,DAL,1.0,20.0,62.0,-42.0,True,0,2021-09-27,8,8,0.0116,0.04716,0.02893,3.0,0.01545,0.05726,0.01191,20.0,-0.010099999999999998,0.8234677841801991,-0.003850000000000001,0.7503234152652005,0.01702,2.427013422818792,0.0007286220000000001,0.0006642159999999999,0.0027003816,0.00017921999999999998,0.0022240656,0.0032787076,0.00013455999999999999,0.00023870250000000001,0.08769,0.08462,9.194,-4.028,Historical
642,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,2021,4,CIN,JAC,CIN,JAC,24.0,21.0,CIN,JAC,79.0,CIN,JAC,0.0,3.0,45.0,-42.0,True,0,2021-09-30,4,4,0.02988,0.0131,0.04531,4.0,0.03897,0.01951,0.00723,3.0,-0.006409999999999999,0.6711065573770493,-0.009089999999999997,0.7665469471523858,0.03808,6.2582872928176805,0.000510507,0.0005829588,0.000255581,0.0011644236,0.00017161000000000002,0.0003806401,0.0008928144,0.0015186609,0.08829000000000001,0.06570999999999999,-17.139,15.389,Historical
643,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,2021,4,WAS,ATL,ATL,WAS,30.0,34.0,WAS,ATL,38.0,WAS,ATL,0.0,4.0,64.0,-60.0,False,1,2021-10-03,7,7,0.01934,0.02073,0.01193,4.0,0.066,0.01509,0.00862,-4.0,0.005639999999999999,1.3728476821192053,-0.04666000000000001,0.2929859112255719,0.0033100000000000004,1.3823870220162227,0.0013681799999999999,0.00029184059999999996,0.00031281569999999995,0.00127644,0.0004297328999999999,0.00022770809999999998,0.0003740356,0.0043560000000000005,0.05199999999999999,0.08971,0.111,8.444,Historical
644,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,2021,4,BUF,HOU,BUF,HOU,40.0,0.0,BUF,HOU,341.0,HOU,BUF,4.0,40.0,40.0,0.0,True,0,2021-10-03,7,10,0.05059,0.03035,0.0187,4.0,0.01501,0.01999,0.01336,40.0,0.010359999999999998,1.5174999999999998,0.03558,3.368175765645806,0.005340000000000001,1.3986537023186238,0.0004555535,0.0010112941,0.0006066965,0.0007593559000000001,0.0009211224999999999,0.00039960010000000004,0.0025593481000000004,0.00022530010000000004,0.09964,0.04836,14.472,-5.056,Historical
645,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,2021,4,DAL,CAR,DAL,CAR,36.0,28.0,DAL,CAR,54.0,CAR,DAL,2.0,8.0,64.0,-56.0,True,0,2021-10-03,6,10,0.0122,0.06651,0.08163,4.0,0.01009,0.06634,0.04841,8.0,0.00017000000000000348,1.0024114544084402,0.0021100000000000008,1.207920792079208,0.03321999999999999,1.685873605947955,0.0006710859,0.000809348,0.0044122734,0.000123098,0.0044235801,0.0044009956,0.00014884000000000002,0.0001018081,0.16033999999999998,0.12484,9.194,12.389,Historical
646,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,2021,4,CHI,DET,CHI,DET,24.0,14.0,CHI,DET,22.0,DET,CHI,1.0,10.0,38.0,-28.0,True,0,2021-10-03,7,7,0.02605,0.01235,0.08469,4.0,0.01979,0.01826,0.00706,10.0,-0.005909999999999999,0.6759715380405036,0.006260000000000002,1.3156565656565657,0.07763,11.978783592644978,0.00024440649999999997,0.00047567299999999997,0.000225511,0.0005155295,0.0001525225,0.00033342759999999995,0.0006786025,0.00039164409999999995,0.12309,0.04511,0.312,12.944,Historical
647,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,2021,4,CLE,MIN,MIN,CLE,7.0,14.0,CLE,MIN,72.0,MIN,CLE,1.0,7.0,21.0,-14.0,False,1,2021-10-03,7,7,0.02358,0.02523,0.01738,4.0,0.08687,0.03377,0.03977,-7.0,-0.008540000000000002,0.7468916518650087,-0.06329,0.27140883977900554,-0.02239,0.43690296631473097,0.0021917301,0.0007962966,0.0008520171,0.0020483946,0.0006365529,0.0011404129,0.0005560164,0.0075463969,0.06619,0.16041,3.833,5.0,Historical
648,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,2021,4,IND,MIA,MIA,IND,17.0,27.0,IND,MIA,146.0,MIA,IND,1.0,10.0,44.0,-34.0,False,1,2021-10-03,7,7,0.02221,0.01826,0.00823,4.0,0.00944,0.01235,0.01212,-10.0,0.005909999999999999,1.477346278317152,0.01277,2.3502645502645505,-0.003890000000000001,0.6784830997526793,0.0001723744,0.0002742935,0.000225511,0.00020966240000000003,0.00033342759999999995,0.0001525225,0.0004932841,8.911360000000001e-05,0.0487,0.03391,-11.111,-4.167,Historical
649,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,2021,4,KC,PHI,PHI,KC,30.0,42.0,KC,PHI,10.0,KC,PHI,1.0,12.0,72.0,-60.0,False,1,2021-10-03,6,7,0.01122,0.03642,0.01417,4.0,0.11864,0.0356,0.04097,-12.0,0.0008200000000000013,1.0227464195450715,-0.10741999999999999,0.09456384323640962,-0.026799999999999997,0.34577842850170815,0.0043208688,0.000399432,0.001296552,0.0013311408,0.0013264164,0.00126736,0.00012588840000000003,0.0140754496,0.061810000000000004,0.19521,4.028,-17.75,Historical
650,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,2021,4,NYG,NO,NO,NYG,21.0,27.0,NYG,NO,80.0,NYG,NO,0.0,6.0,48.0,-42.0,False,1,2021-10-03,7,7,0.01788,0.03733,0.04448,4.0,0.01163,0.01874,0.00635,-6.0,0.018590000000000002,1.9909333333333334,0.00625,1.5360824742268042,0.03813,6.9937106918239,0.0004341479,0.0003350712,0.0006995642,0.0002079444,0.0013935289,0.00035118759999999997,0.0003196944,0.0001352569,0.09969,0.03672,13.944,4.778,Historical
651,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,2021,4,NYJ,TEN,NYJ,TEN,27.0,24.0,TEN,NYJ,75.0,NYJ,TEN,1.0,3.0,51.0,-48.0,True,0,2021-10-03,7,7,0.03301,0.0495,0.00872,4.0,0.03591,0.03458,0.01069,3.0,0.014920000000000003,1.4310494362532524,-0.0029,0.9189866369710467,-0.0019699999999999995,0.8149532710280375,0.001777545,0.0011414857999999999,0.00171171,0.0011853890999999998,0.00245025,0.0011957763999999999,0.0010896601,0.0012895280999999999,0.09123,0.08118,-24.306,-6.167,Historical
