,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner
692,2021-12-18,Indianapolis Colts,New England Patriots,27,17,-1.5,1.5,46.0,2021,15,IND,NE,IND,NE,10,44,0.22727272727272727,True
693,2021-12-16,Los Angeles Chargers,Kansas City Chiefs,28,34,3.0,-3.0,54.0,2021,15,LAC,KC,KC,LAC,6,62,0.0967741935483871,False
694,2021-12-13,Arizona Cardinals,Los Angeles Rams,23,30,-3.0,3.0,51.0,2021,14,ARI,LAR,LAR,ARI,7,53,0.1320754716981132,False
695,2021-12-12,Green Bay Packers,Chicago Bears,45,30,-12.0,12.0,43.0,2021,14,GB,CHI,GB,CHI,15,75,0.2,True
696,2021-12-12,Cincinnati Bengals,San Francisco 49ers,23,26,1.5,-1.5,49.0,2021,14,CIN,SF,SF,CIN,3,49,0.061224489795918366,False
697,2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,33,27,-3.5,3.5,52.5,2021,14,TB,BUF,TB,BUF,6,60,0.1,True
698,2021-12-12,Denver Broncos,Detroit Lions,38,10,-12.5,12.5,42.0,2021,14,DEN,DET,DEN,DET,28,48,0.5833333333333334,True
699,2021-12-12,Los Angeles Chargers,New York Giants,37,21,-9.0,9.0,43.5,2021,14,LAC,NYG,LAC,NYG,16,58,0.27586206896551724,True
700,2021-12-12,Carolina Panthers,Atlanta Falcons,21,29,-2.5,2.5,41.5,2021,14,CAR,ATL,ATL,CAR,8,50,0.16,False
701,2021-12-12,Cleveland Browns,Baltimore Ravens,24,22,-3.0,3.0,44.0,2021,14,CLE,BAL,CLE,BAL,2,46,0.043478260869565216,True
702,2021-12-12,Houston Texans,Seattle Seahawks,13,33,9.5,-9.5,41.0,2021,14,HOU,SEA,SEA,HOU,20,46,0.43478260869565216,False
703,2021-12-12,Kansas City Chiefs,Las Vegas Raiders,48,9,-9.5,9.5,48.0,2021,14,KC,LV,KC,LV,39,57,0.6842105263157895,True
704,2021-12-12,New York Jets,New Orleans Saints,9,30,4.5,-4.5,42.0,2021,14,NYJ,NO,NO,NYJ,21,39,0.5384615384615384,False
705,2021-12-12,Tennessee Titans,Jacksonville Jaguars,20,0,-8.5,8.5,44.5,2021,14,TEN,JAC,TEN,JAC,20,20,1.0,True
706,2021-12-12,Washington Football Team,Dallas Cowboys,20,27,6.5,-6.5,48.0,2021,14,WAS,DAL,DAL,WAS,7,47,0.14893617021276595,False
707,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,36,28,-3.5,3.5,45.0,2021,14,MIN,PIT,MIN,PIT,8,64,0.125,True
708,2021-12-06,Buffalo Bills,New England Patriots,10,14,-3.0,3.0,39.5,2021,13,BUF,NE,NE,BUF,4,24,0.16666666666666666,False
709,2021-12-05,Kansas City Chiefs,Denver Broncos,22,9,-8.5,8.5,46.5,2021,13,KC,DEN,KC,DEN,13,31,0.41935483870967744,True
710,2021-12-05,Los Angeles Rams,Jacksonville Jaguars,37,7,-14.0,14.0,48.0,2021,13,LAR,JAC,LAR,JAC,30,44,0.6818181818181818,True
711,2021-12-05,Pittsburgh Steelers,Baltimore Ravens,20,19,4.0,-4.0,44.0,2021,13,PIT,BAL,PIT,BAL,1,39,0.02564102564102564,True
712,2021-12-05,Seattle Seahawks,San Francisco 49ers,30,23,3.0,-3.0,45.0,2021,13,SEA,SF,SEA,SF,7,53,0.1320754716981132,True
713,2021-12-05,Las Vegas Raiders,Washington Football Team,15,17,-1.5,1.5,47.5,2021,13,LV,WAS,WAS,LV,2,32,0.0625,False
714,2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,17,30,10.5,-10.5,51.0,2021,13,ATL,TB,TB,ATL,13,47,0.2765957446808511,False
715,2021-12-05,Chicago Bears,Arizona Cardinals,22,33,7.5,-7.5,43.0,2021,13,CHI,ARI,ARI,CHI,11,55,0.2,False
716,2021-12-05,Cincinnati Bengals,Los Angeles Chargers,22,41,-2.5,2.5,49.5,2021,13,CIN,LAC,LAC,CIN,19,63,0.30158730158730157,False
717,2021-12-05,Detroit Lions,Minnesota Vikings,29,27,7.0,-7.0,47.0,2021,13,DET,MIN,DET,MIN,2,56,0.03571428571428571,True
718,2021-12-05,Houston Texans,Indianapolis Colts,0,31,10.0,-10.0,45.5,2021,13,HOU,IND,IND,HOU,31,31,1.0,False
719,2021-12-05,Miami Dolphins,New York Giants,20,9,-7.0,7.0,40.0,2021,13,MIA,NYG,MIA,NYG,11,29,0.3793103448275862,True
720,2021-12-05,New York Jets,Philadelphia Eagles,18,33,5.0,-5.0,44.0,2021,13,NYJ,PHI,PHI,NYJ,15,51,0.29411764705882354,False
721,2021-12-02,New Orleans Saints,Dallas Cowboys,17,27,6.5,-6.5,45.5,2021,13,NO,DAL,DAL,NO,10,44,0.22727272727272727,False
722,2021-11-29,Washington Football Team,Seattle Seahawks,17,15,1.5,-1.5,46.5,2021,12,WAS,SEA,WAS,SEA,2,32,0.0625,True
723,2021-11-28,Baltimore Ravens,Cleveland Browns,16,10,-3.0,3.0,47.5,2021,12,BAL,CLE,BAL,CLE,6,26,0.23076923076923078,True
724,2021-11-28,Green Bay Packers,Los Angeles Rams,36,28,2.0,-2.0,46.5,2021,12,GB,LAR,GB,LAR,8,64,0.125,True
725,2021-11-28,San Francisco 49ers,Minnesota Vikings,34,26,-4.0,4.0,49.0,2021,12,SF,MIN,SF,MIN,8,60,0.13333333333333333,True
726,2021-11-28,Denver Broncos,Los Angeles Chargers,28,13,3.0,-3.0,47.0,2021,12,DEN,LAC,DEN,LAC,15,41,0.36585365853658536,True
727,2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,41,10,-3.5,3.5,43.5,2021,12,CIN,PIT,CIN,PIT,31,51,0.6078431372549019,True
728,2021-11-28,Houston Texans,New York Jets,14,21,-3.0,3.0,44.5,2021,12,HOU,NYJ,NYJ,HOU,7,35,0.2,False
729,2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,31,38,3.0,-3.0,53.0,2021,12,IND,TB,TB,IND,7,69,0.10144927536231885,False
730,2021-11-28,Jacksonville Jaguars,Atlanta Falcons,14,21,1.5,-1.5,46.0,2021,12,JAC,ATL,ATL,JAC,7,35,0.2,False
731,2021-11-28,Miami Dolphins,Carolina Panthers,33,10,1.0,-1.0,41.0,2021,12,MIA,CAR,MIA,CAR,23,43,0.5348837209302325,True
732,2021-11-28,New England Patriots,Tennessee Titans,36,13,-7.0,7.0,43.0,2021,12,NE,TEN,NE,TEN,23,49,0.46938775510204084,True
733,2021-11-28,New York Giants,Philadelphia Eagles,13,7,4.0,-4.0,45.0,2021,12,NYG,PHI,NYG,PHI,6,20,0.3,True
734,2021-11-25,New Orleans Saints,Buffalo Bills,6,31,7.0,-7.0,45.0,2021,12,NO,BUF,BUF,NO,25,37,0.6756756756756757,False
735,2021-11-25,Dallas Cowboys,Las Vegas Raiders,33,36,-7.0,7.0,51.0,2021,12,DAL,LV,LV,DAL,3,69,0.043478260869565216,False
736,2021-11-25,Detroit Lions,Chicago Bears,14,16,2.0,-2.0,41.5,2021,12,DET,CHI,CHI,DET,2,30,0.06666666666666667,False
737,2021-11-22,Tampa Bay Buccaneers,New York Giants,30,10,-11.5,11.5,50.0,2021,11,TB,NYG,TB,NYG,20,40,0.5,True
738,2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41,37,-6.0,6.0,47.5,2021,11,LAC,PIT,LAC,PIT,4,78,0.05128205128205128,True
739,2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9,-2.5,2.5,56.0,2021,11,KC,DAL,KC,DAL,10,28,0.35714285714285715,True
740,2021-11-21,Seattle Seahawks,Arizona Cardinals,13,23,-4.5,4.5,45.0,2021,11,SEA,ARI,ARI,SEA,10,36,0.2777777777777778,False
741,2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13,32,2.0,-2.0,50.5,2021,11,LV,CIN,CIN,LV,19,45,0.4222222222222222,False
742,2021-11-21,Buffalo Bills,Indianapolis Colts,15,41,-7.0,7.0,49.5,2021,11,BUF,IND,IND,BUF,26,56,0.4642857142857143,False
743,2021-11-21,Carolina Panthers,Washington Football Team,21,27,-3.0,3.0,43.0,2021,11,CAR,WAS,WAS,CAR,6,48,0.125,False
744,2021-11-21,Chicago Bears,Baltimore Ravens,13,16,1.0,-1.0,40.5,2021,11,CHI,BAL,BAL,CHI,3,29,0.10344827586206896,False
745,2021-11-21,Cleveland Browns,Detroit Lions,13,10,-13.5,13.5,42.5,2021,11,CLE,DET,CLE,DET,3,23,0.13043478260869565,True
746,2021-11-21,Jacksonville Jaguars,San Francisco 49ers,10,30,6.5,-6.5,45.5,2021,11,JAC,SF,SF,JAC,20,40,0.5,False
747,2021-11-21,Minnesota Vikings,Green Bay Packers,34,31,1.0,-1.0,47.0,2021,11,MIN,GB,MIN,GB,3,65,0.046153846153846156,True
748,2021-11-21,New York Jets,Miami Dolphins,17,24,3.5,-3.5,44.5,2021,11,NYJ,MIA,MIA,NYJ,7,41,0.17073170731707318,False
749,2021-11-21,Philadelphia Eagles,New Orleans Saints,40,29,-3.0,3.0,42.0,2021,11,PHI,NO,PHI,NO,11,69,0.15942028985507245,True
750,2021-11-21,Tennessee Titans,Houston Texans,13,22,-10.0,10.0,44.5,2021,11,TEN,HOU,HOU,TEN,9,35,0.2571428571428571,False
751,2021-11-18,Atlanta Falcons,New England Patriots,0,25,7.0,-7.0,47.0,2021,11,ATL,NE,NE,ATL,25,25,1.0,False
752,2021-11-15,San Francisco 49ers,Los Angeles Rams,31,10,3.5,-3.5,50.0,2021,10,SF,LAR,SF,LAR,21,41,0.5121951219512195,True
753,2021-11-14,Las Vegas Raiders,Kansas City Chiefs,14,41,2.5,-2.5,54.0,2021,10,LV,KC,KC,LV,27,55,0.4909090909090909,False
754,2021-11-14,Denver Broncos,Philadelphia Eagles,13,30,-1.0,1.0,44.5,2021,10,DEN,PHI,PHI,DEN,17,43,0.3953488372093023,False
755,2021-11-14,Green Bay Packers,Seattle Seahawks,17,0,-3.0,3.0,49.0,2021,10,GB,SEA,GB,SEA,17,17,1.0,True
756,2021-11-14,Arizona Cardinals,Carolina Panthers,10,34,-7.0,7.0,41.5,2021,10,ARI,CAR,CAR,ARI,24,44,0.5454545454545454,False
757,2021-11-14,Los Angeles Chargers,Minnesota Vikings,20,27,-3.0,3.0,53.5,2021,10,LAC,MIN,MIN,LAC,7,47,0.14893617021276595,False
758,2021-11-14,Dallas Cowboys,Atlanta Falcons,43,3,-7.5,7.5,55.0,2021,10,DAL,ATL,DAL,ATL,40,46,0.8695652173913043,True
759,2021-11-14,Indianapolis Colts,Jacksonville Jaguars,23,17,-10.5,10.5,48.0,2021,10,IND,JAC,IND,JAC,6,40,0.15,True
760,2021-11-14,New England Patriots,Cleveland Browns,45,7,-2.5,2.5,45.0,2021,10,NE,CLE,NE,CLE,38,52,0.7307692307692307,True
761,2021-11-14,New York Jets,Buffalo Bills,17,45,13.5,-13.5,48.5,2021,10,NYJ,BUF,BUF,NYJ,28,62,0.45161290322580644,False
762,2021-11-14,Pittsburgh Steelers,Detroit Lions,16,16,-6.0,6.0,40.5,2021,10,PIT,DET,DET,PIT,0,32,0.0,False
763,2021-11-14,Tennessee Titans,New Orleans Saints,23,21,-3.0,3.0,42.5,2021,10,TEN,NO,TEN,NO,2,44,0.045454545454545456,True
764,2021-11-14,Washington Football Team,Tampa Bay Buccaneers,29,19,10.0,-10.0,50.5,2021,10,WAS,TB,WAS,TB,10,48,0.20833333333333334,True
765,2021-11-11,Miami Dolphins,Baltimore Ravens,22,10,8.5,-8.5,47.0,2021,10,MIA,BAL,MIA,BAL,12,32,0.375,True
766,2021-11-08,Pittsburgh Steelers,Chicago Bears,29,27,-7.0,7.0,40.0,2021,9,PIT,CHI,PIT,CHI,2,56,0.03571428571428571,True
767,2021-11-07,Los Angeles Rams,Tennessee Titans,16,28,-7.0,7.0,53.0,2021,9,LAR,TEN,TEN,LAR,12,44,0.2727272727272727,False
768,2021-11-07,Kansas City Chiefs,Green Bay Packers,13,7,-7.0,7.0,48.0,2021,9,KC,GB,KC,GB,6,20,0.3,True
769,2021-11-07,San Francisco 49ers,Arizona Cardinals,17,31,-5.5,5.5,44.5,2021,9,SF,ARI,ARI,SF,14,48,0.2916666666666667,False
770,2021-11-07,Philadelphia Eagles,Los Angeles Chargers,24,27,1.0,-1.0,49.5,2021,9,PHI,LAC,LAC,PHI,3,51,0.058823529411764705,False
771,2021-11-07,Baltimore Ravens,Minnesota Vikings,34,31,-7.0,7.0,51.0,2021,9,BAL,MIN,BAL,MIN,3,65,0.046153846153846156,True
772,2021-11-07,Carolina Panthers,New England Patriots,6,24,3.5,-3.5,41.5,2021,9,CAR,NE,NE,CAR,18,30,0.6,False
773,2021-11-07,Cincinnati Bengals,Cleveland Browns,16,41,-2.0,2.0,47.5,2021,9,CIN,CLE,CLE,CIN,25,57,0.43859649122807015,False
774,2021-11-07,Dallas Cowboys,Denver Broncos,16,30,-10.0,10.0,50.0,2021,9,DAL,DEN,DEN,DAL,14,46,0.30434782608695654,False
775,2021-11-07,Jacksonville Jaguars,Buffalo Bills,9,6,14.5,-14.5,48.5,2021,9,JAC,BUF,JAC,BUF,3,15,0.2,True
776,2021-11-07,Miami Dolphins,Houston Texans,17,9,-4.0,4.0,45.0,2021,9,MIA,HOU,MIA,HOU,8,26,0.3076923076923077,True
777,2021-11-07,New Orleans Saints,Atlanta Falcons,25,27,-6.5,6.5,43.0,2021,9,NO,ATL,ATL,NO,2,52,0.038461538461538464,False
778,2021-11-07,New York Giants,Las Vegas Raiders,23,16,3.0,-3.0,47.0,2021,9,NYG,LV,NYG,LV,7,39,0.1794871794871795,True
779,2021-11-04,Indianapolis Colts,New York Jets,45,30,-10.0,10.0,45.5,2021,9,IND,NYJ,IND,NYJ,15,75,0.2,True
780,2021-11-01,Kansas City Chiefs,New York Giants,20,17,-10.5,10.5,53.0,2021,8,KC,NYG,KC,NYG,3,37,0.08108108108108109,True
781,2021-10-31,Minnesota Vikings,Dallas Cowboys,16,20,-4.0,4.0,49.0,2021,8,MIN,DAL,DAL,MIN,4,36,0.1111111111111111,False
782,2021-10-31,Denver Broncos,Washington Football Team,17,10,-4.0,4.0,45.0,2021,8,DEN,WAS,DEN,WAS,7,27,0.25925925925925924,True
783,2021-10-31,New Orleans Saints,Tampa Bay Buccaneers,36,27,4.0,-4.0,48.0,2021,8,NO,TB,NO,TB,9,63,0.14285714285714285,True
784,2021-10-31,Los Angeles Chargers,New England Patriots,24,27,-3.5,3.5,50.5,2021,8,LAC,NE,NE,LAC,3,51,0.058823529411764705,False
785,2021-10-31,Seattle Seahawks,Jacksonville Jaguars,31,7,-4.0,4.0,44.5,2021,8,SEA,JAC,SEA,JAC,24,38,0.631578947368421,True
786,2021-10-31,Atlanta Falcons,Carolina Panthers,13,19,-2.5,2.5,47.0,2021,8,ATL,CAR,CAR,ATL,6,32,0.1875,False
787,2021-10-31,Buffalo Bills,Miami Dolphins,26,11,-15.0,15.0,48.5,2021,8,BUF,MIA,BUF,MIA,15,37,0.40540540540540543,True
788,2021-10-31,Chicago Bears,San Francisco 49ers,22,33,4.5,-4.5,40.0,2021,8,CHI,SF,SF,CHI,11,55,0.2,False
789,2021-10-31,Cleveland Browns,Pittsburgh Steelers,10,15,-5.5,5.5,43.0,2021,8,CLE,PIT,PIT,CLE,5,25,0.2,False
790,2021-10-31,Detroit Lions,Philadelphia Eagles,6,44,3.0,-3.0,48.0,2021,8,DET,PHI,PHI,DET,38,50,0.76,False
791,2021-10-31,Houston Texans,Los Angeles Rams,22,38,16.5,-16.5,47.0,2021,8,HOU,LAR,LAR,HOU,16,60,0.26666666666666666,False
792,2021-10-31,Indianapolis Colts,Tennessee Titans,31,34,-3.0,3.0,51.0,2021,8,IND,TEN,TEN,IND,3,65,0.046153846153846156,False
793,2021-10-31,New York Jets,Cincinnati Bengals,34,31,11.5,-11.5,43.0,2021,8,NYJ,CIN,NYJ,CIN,3,65,0.046153846153846156,True
794,2021-10-28,Arizona Cardinals,Green Bay Packers,21,24,-6.5,6.5,51.0,2021,8,ARI,GB,GB,ARI,3,45,0.06666666666666667,False
795,2021-10-25,Seattle Seahawks,New Orleans Saints,10,13,6.0,-6.0,42.0,2021,7,SEA,NO,NO,SEA,3,23,0.13043478260869565,False
796,2021-10-24,San Francisco 49ers,Indianapolis Colts,18,30,-3.5,3.5,41.5,2021,7,SF,IND,IND,SF,12,48,0.25,False
797,2021-10-24,Arizona Cardinals,Houston Texans,31,5,-20.0,20.0,47.5,2021,7,ARI,HOU,ARI,HOU,26,36,0.7222222222222222,True
798,2021-10-24,Tampa Bay Buccaneers,Chicago Bears,38,3,-12.0,12.0,47.0,2021,7,TB,CHI,TB,CHI,35,41,0.8536585365853658,True
799,2021-10-24,Los Angeles Rams,Detroit Lions,28,19,-16.0,16.0,51.0,2021,7,LAR,DET,LAR,DET,9,47,0.19148936170212766,True
800,2021-10-24,Las Vegas Raiders,Philadelphia Eagles,33,22,-1.0,1.0,48.0,2021,7,LV,PHI,LV,PHI,11,55,0.2,True
801,2021-10-24,Baltimore Ravens,Cincinnati Bengals,17,41,-6.5,6.5,46.0,2021,7,BAL,CIN,CIN,BAL,24,58,0.41379310344827586,False
802,2021-10-24,Green Bay Packers,Washington Football Team,24,10,-8.5,8.5,48.0,2021,7,GB,WAS,GB,WAS,14,34,0.4117647058823529,True
803,2021-10-24,Miami Dolphins,Atlanta Falcons,28,30,1.5,-1.5,47.5,2021,7,MIA,ATL,ATL,MIA,2,58,0.034482758620689655,False
804,2021-10-24,New England Patriots,New York Jets,54,13,-7.0,7.0,42.5,2021,7,NE,NYJ,NE,NYJ,41,67,0.6119402985074627,True
805,2021-10-24,New York Giants,Carolina Panthers,25,3,3.0,-3.0,43.0,2021,7,NYG,CAR,NYG,CAR,22,28,0.7857142857142857,True
806,2021-10-24,Tennessee Titans,Kansas City Chiefs,27,3,4.0,-4.0,58.5,2021,7,TEN,KC,TEN,KC,24,30,0.8,True
807,2021-10-21,Cleveland Browns,Denver Broncos,17,14,-2.0,2.0,40.0,2021,7,CLE,DEN,CLE,DEN,3,31,0.0967741935483871,True
808,2021-10-18,Tennessee Titans,Buffalo Bills,34,31,6.0,-6.0,53.5,2021,6,TEN,BUF,TEN,BUF,3,65,0.046153846153846156,True
809,2021-10-17,Pittsburgh Steelers,Seattle Seahawks,23,20,-5.5,5.5,43.0,2021,6,PIT,SEA,PIT,SEA,3,43,0.06976744186046512,True
810,2021-10-17,Denver Broncos,Las Vegas Raiders,24,34,-5.0,5.0,45.0,2021,6,DEN,LV,LV,DEN,10,58,0.1724137931034483,False
811,2021-10-17,New England Patriots,Dallas Cowboys,29,35,3.5,-3.5,50.5,2021,6,NE,DAL,DAL,NE,6,64,0.09375,False
812,2021-10-17,Cleveland Browns,Arizona Cardinals,14,37,-3.0,3.0,48.0,2021,6,CLE,ARI,ARI,CLE,23,51,0.45098039215686275,False
813,2021-10-17,Baltimore Ravens,Los Angeles Chargers,34,6,-3.0,3.0,51.0,2021,6,BAL,LAC,BAL,LAC,28,40,0.7,True
814,2021-10-17,Carolina Panthers,Minnesota Vikings,28,34,2.5,-2.5,45.5,2021,6,CAR,MIN,MIN,CAR,6,62,0.0967741935483871,False
815,2021-10-17,Chicago Bears,Green Bay Packers,14,24,5.5,-5.5,44.0,2021,6,CHI,GB,GB,CHI,10,38,0.2631578947368421,False
816,2021-10-17,Detroit Lions,Cincinnati Bengals,11,34,3.5,-3.5,46.5,2021,6,DET,CIN,CIN,DET,23,45,0.5111111111111111,False
817,2021-10-17,Indianapolis Colts,Houston Texans,31,3,-11.5,11.5,45.0,2021,6,IND,HOU,IND,HOU,28,34,0.8235294117647058,True
818,2021-10-17,New York Giants,Los Angeles Rams,11,38,7.5,-7.5,49.0,2021,6,NYG,LAR,LAR,NYG,27,49,0.5510204081632653,False
819,2021-10-17,Washington Football Team,Kansas City Chiefs,13,31,6.5,-6.5,54.0,2021,6,WAS,KC,KC,WAS,18,44,0.4090909090909091,False
820,2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20,1.5,-1.5,47.5,2021,6,JAC,MIA,JAC,MIA,3,43,0.06976744186046512,True
821,2021-10-14,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,7.0,-7.0,53.0,2021,6,PHI,TB,TB,PHI,6,50,0.12,False
822,2021-10-11,Baltimore Ravens,Indianapolis Colts,31,25,-7.5,7.5,46.5,2021,5,BAL,IND,BAL,IND,6,56,0.10714285714285714,True
823,2021-10-10,Kansas City Chiefs,Buffalo Bills,20,38,-3.0,3.0,57.0,2021,5,KC,BUF,BUF,KC,18,58,0.3103448275862069,False
824,2021-10-10,Arizona Cardinals,San Francisco 49ers,17,10,-6.0,6.0,48.5,2021,5,ARI,SF,ARI,SF,7,27,0.25925925925925924,True
825,2021-10-10,Dallas Cowboys,New York Giants,44,20,-7.0,7.0,52.5,2021,5,DAL,NYG,DAL,NYG,24,64,0.375,True
826,2021-10-10,Los Angeles Chargers,Cleveland Browns,47,42,-2.5,2.5,47.0,2021,5,LAC,CLE,LAC,CLE,5,89,0.056179775280898875,True
827,2021-10-10,Las Vegas Raiders,Chicago Bears,9,20,-5.5,5.5,46.0,2021,5,LV,CHI,CHI,LV,11,29,0.3793103448275862,False
828,2021-10-10,Carolina Panthers,Philadelphia Eagles,18,21,-2.5,2.5,46.0,2021,5,CAR,PHI,PHI,CAR,3,39,0.07692307692307693,False
829,2021-10-10,Cincinnati Bengals,Green Bay Packers,22,25,2.0,-2.0,50.0,2021,5,CIN,GB,GB,CIN,3,47,0.06382978723404255,False
830,2021-10-10,Houston Texans,New England Patriots,22,25,8.0,-8.0,39.0,2021,5,HOU,NE,NE,HOU,3,47,0.06382978723404255,False
831,2021-10-10,Jacksonville Jaguars,Tennessee Titans,19,37,4.5,-4.5,49.0,2021,5,JAC,TEN,TEN,JAC,18,56,0.32142857142857145,False
832,2021-10-10,Minnesota Vikings,Detroit Lions,19,17,-10.0,10.0,49.5,2021,5,MIN,DET,MIN,DET,2,36,0.05555555555555555,True
833,2021-10-10,Pittsburgh Steelers,Denver Broncos,27,19,1.5,-1.5,40.0,2021,5,PIT,DEN,PIT,DEN,8,46,0.17391304347826086,True
834,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45,17,-11.0,11.0,48.0,2021,5,TB,MIA,TB,MIA,28,62,0.45161290322580644,True
835,2021-10-10,Washington Football Team,New Orleans Saints,22,33,2.5,-2.5,43.5,2021,5,WAS,NO,NO,WAS,11,55,0.2,False
836,2021-10-10,Atlanta Falcons,New York Jets,27,20,-3.0,3.0,45.5,2021,5,ATL,NYJ,ATL,NYJ,7,47,0.14893617021276595,True
837,2021-10-07,Seattle Seahawks,Los Angeles Rams,17,26,2.5,-2.5,53.5,2021,5,SEA,LAR,LAR,SEA,9,43,0.20930232558139536,False
838,2021-10-04,Los Angeles Chargers,Las Vegas Raiders,28,14,-3.0,3.0,51.5,2021,4,LAC,LV,LAC,LV,14,42,0.3333333333333333,True
839,2021-10-03,New England Patriots,Tampa Bay Buccaneers,17,19,6.5,-6.5,49.0,2021,4,NE,TB,TB,NE,2,36,0.05555555555555555,False
840,2021-10-03,Denver Broncos,Baltimore Ravens,7,23,-1.0,1.0,44.0,2021,4,DEN,BAL,BAL,DEN,16,30,0.5333333333333333,False
841,2021-10-03,Green Bay Packers,Pittsburgh Steelers,27,17,-6.0,6.0,45.0,2021,4,GB,PIT,GB,PIT,10,44,0.22727272727272727,True
842,2021-10-03,Los Angeles Rams,Arizona Cardinals,20,37,-4.0,4.0,54.0,2021,4,LAR,ARI,ARI,LAR,17,57,0.2982456140350877,False
843,2021-10-03,San Francisco 49ers,Seattle Seahawks,21,28,-2.5,2.5,52.0,2021,4,SF,SEA,SEA,SF,7,49,0.14285714285714285,False
844,2021-10-03,Atlanta Falcons,Washington Football Team,30,34,2.0,-2.0,47.5,2021,4,ATL,WAS,WAS,ATL,4,64,0.0625,False
845,2021-10-03,Buffalo Bills,Houston Texans,40,0,-19.0,19.0,47.5,2021,4,BUF,HOU,BUF,HOU,40,40,1.0,True
846,2021-10-03,Chicago Bears,Detroit Lions,24,14,-3.0,3.0,41.5,2021,4,CHI,DET,CHI,DET,10,38,0.2631578947368421,True
847,2021-10-03,Dallas Cowboys,Carolina Panthers,36,28,-4.5,4.5,51.5,2021,4,DAL,CAR,DAL,CAR,8,64,0.125,True
848,2021-10-03,Miami Dolphins,Indianapolis Colts,17,27,-2.5,2.5,41.5,2021,4,MIA,IND,IND,MIA,10,44,0.22727272727272727,False
849,2021-10-03,Minnesota Vikings,Cleveland Browns,7,14,1.0,-1.0,52.0,2021,4,MIN,CLE,CLE,MIN,7,21,0.3333333333333333,False
850,2021-10-03,New Orleans Saints,New York Giants,21,27,-7.0,7.0,42.5,2021,4,NO,NYG,NYG,NO,6,48,0.125,False
851,2021-10-03,New York Jets,Tennessee Titans,27,24,6.0,-6.0,44.5,2021,4,NYJ,TEN,NYJ,TEN,3,51,0.058823529411764705,True
852,2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30,42,7.0,-7.0,54.0,2021,4,PHI,KC,KC,PHI,12,72,0.16666666666666666,False
853,2021-09-30,Cincinnati Bengals,Jacksonville Jaguars,24,21,-7.5,7.5,46.0,2021,4,CIN,JAC,CIN,JAC,3,45,0.06666666666666667,True
854,2021-09-27,Dallas Cowboys,Philadelphia Eagles,41,21,-3.5,3.5,51.5,2021,3,DAL,PHI,DAL,PHI,20,62,0.3225806451612903,True
855,2021-09-26,San Francisco 49ers,Green Bay Packers,28,30,-3.0,3.0,50.5,2021,3,SF,GB,GB,SF,2,58,0.034482758620689655,False
856,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34,24,1.0,-1.0,55.0,2021,3,LAR,TB,LAR,TB,10,58,0.1724137931034483,True
857,2021-09-26,Minnesota Vikings,Seattle Seahawks,30,17,2.0,-2.0,54.0,2021,3,MIN,SEA,MIN,SEA,13,47,0.2765957446808511,True
858,2021-09-26,Denver Broncos,New York Jets,26,0,-10.0,10.0,41.5,2021,3,DEN,NYJ,DEN,NYJ,26,26,1.0,True
859,2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28,-3.5,3.5,45.0,2021,3,LV,MIA,LV,MIA,3,59,0.05084745762711865,True
860,2021-09-26,Buffalo Bills,Washington Football Team,43,21,-7.0,7.0,45.5,2021,3,BUF,WAS,BUF,WAS,22,64,0.34375,True
861,2021-09-26,Cleveland Browns,Chicago Bears,26,6,-7.5,7.5,45.0,2021,3,CLE,CHI,CLE,CHI,20,32,0.625,True
862,2021-09-26,Detroit Lions,Baltimore Ravens,17,19,7.5,-7.5,51.0,2021,3,DET,BAL,BAL,DET,2,36,0.05555555555555555,False
863,2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19,31,8.0,-8.0,51.5,2021,3,JAC,ARI,ARI,JAC,12,50,0.24,False
864,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24,30,-7.0,7.0,55.0,2021,3,KC,LAC,LAC,KC,6,54,0.1111111111111111,False
865,2021-09-26,New England Patriots,New Orleans Saints,13,28,-3.0,3.0,43.5,2021,3,NE,NO,NO,NE,15,41,0.36585365853658536,False
866,2021-09-26,New York Giants,Atlanta Falcons,14,17,-2.5,2.5,48.0,2021,3,NYG,ATL,ATL,NYG,3,31,0.0967741935483871,False
867,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10,24,-2.5,2.5,42.5,2021,3,PIT,CIN,CIN,PIT,14,34,0.4117647058823529,False
