,Team,Ranking,SeasonWeek,Season,Week
16,IND,0.02335,2019_W13,2019,13
17,TEN,0.03313,2019_W13,2019,13
18,JAC,0.01048,2019_W13,2019,13
19,TB,0.01311,2019_W13,2019,13
20,PHI,0.02697,2019_W13,2019,13
21,MIA,0.01126,2019_W13,2019,13
22,NYG,0.00552,2019_W13,2019,13
23,GB,0.02551,2019_W13,2019,13
24,CLE,0.14151,2019_W13,2019,13
25,PIT,0.04071,2019_W13,2019,13
26,ATL,0.02725,2019_W13,2019,13
27,NO,0.02279,2019_W13,2019,13
28,DAL,0.01418,2019_W13,2019,13
29,BUF,0.032,2019_W13,2019,13
30,DET,0.0057,2019_W13,2019,13
31,CHI,0.01216,2019_W13,2019,13
0,NYG,0.00547,2019_W14,2019,14
1,PHI,0.02295,2019_W14,2019,14
2,SEA,0.04467,2019_W14,2019,14
3,LAR,0.05411,2019_W14,2019,14
4,ARI,0.00513,2019_W14,2019,14
5,PIT,0.04103,2019_W14,2019,14
6,NE,0.04752,2019_W14,2019,14
7,KC,0.06113,2019_W14,2019,14
8,LV,0.00963,2019_W14,2019,14
9,TEN,0.03529,2019_W14,2019,14
10,JAC,0.01056,2019_W14,2019,14
11,LAC,0.01689,2019_W14,2019,14
12,CAR,0.01457,2019_W14,2019,14
13,ATL,0.02267,2019_W14,2019,14
14,BUF,0.03413,2019_W14,2019,14
15,BAL,0.13039,2019_W14,2019,14
16,CIN,0.0077,2019_W14,2019,14
17,CLE,0.12643,2019_W14,2019,14
18,WAS,0.00688,2019_W14,2019,14
19,GB,0.02943,2019_W14,2019,14
20,HOU,0.03337,2019_W14,2019,14
21,DEN,0.03973,2019_W14,2019,14
22,DET,0.00579,2019_W14,2019,14
23,MIN,0.01419,2019_W14,2019,14
24,NO,0.01886,2019_W14,2019,14
25,SF,0.07462,2019_W14,2019,14
26,MIA,0.01092,2019_W14,2019,14
27,NYJ,0.00982,2019_W14,2019,14
28,IND,0.02527,2019_W14,2019,14
29,TB,0.01415,2019_W14,2019,14
30,DAL,0.01278,2019_W14,2019,14
31,CHI,0.01395,2019_W14,2019,14
0,IND,0.02251,2019_W15,2019,15
1,NO,0.04273,2019_W15,2019,15
2,PIT,0.02811,2019_W15,2019,15
3,BUF,0.03884,2019_W15,2019,15
4,LAR,0.06895,2019_W15,2019,15
5,DAL,0.02839,2019_W15,2019,15
6,SF,0.05958,2019_W15,2019,15
7,ATL,0.06672,2019_W15,2019,15
8,CLE,0.0892,2019_W15,2019,15
9,ARI,0.02178,2019_W15,2019,15
10,LAC,0.01628,2019_W15,2019,15
11,MIN,0.02362,2019_W15,2019,15
12,LV,0.00745,2019_W15,2019,15
13,JAC,0.00949,2019_W15,2019,15
14,CAR,0.01552,2019_W15,2019,15
15,SEA,0.03824,2019_W15,2019,15
16,CIN,0.00694,2019_W15,2019,15
17,NE,0.03898,2019_W15,2019,15
18,DET,0.00543,2019_W15,2019,15
19,TB,0.02236,2019_W15,2019,15
20,CHI,0.01969,2019_W15,2019,15
21,GB,0.03043,2019_W15,2019,15
22,DEN,0.03005,2019_W15,2019,15
23,KC,0.0511,2019_W15,2019,15
24,MIA,0.00851,2019_W15,2019,15
25,NYG,0.00707,2019_W15,2019,15
26,TEN,0.02956,2019_W15,2019,15
27,HOU,0.03253,2019_W15,2019,15
28,WAS,0.00657,2019_W15,2019,15
29,PHI,0.02532,2019_W15,2019,15
30,NYJ,0.00912,2019_W15,2019,15
31,BAL,0.09895,2019_W15,2019,15
0,MIN,0.02261,2019_W16,2019,16
1,GB,0.03582,2019_W16,2019,16
2,CHI,0.01373,2019_W16,2019,16
3,KC,0.05642,2019_W16,2019,16
4,DAL,0.0265,2019_W16,2019,16
5,PHI,0.02746,2019_W16,2019,16
6,SEA,0.03337,2019_W16,2019,16
7,ARI,0.02932,2019_W16,2019,16
8,DET,0.00545,2019_W16,2019,16
9,DEN,0.02842,2019_W16,2019,16
10,LAC,0.01722,2019_W16,2019,16
11,LV,0.00835,2019_W16,2019,16
12,JAC,0.00958,2019_W16,2019,16
13,ATL,0.06499,2019_W16,2019,16
14,CLE,0.09054,2019_W16,2019,16
15,BAL,0.10781,2019_W16,2019,16
16,CAR,0.01454,2019_W16,2019,16
17,IND,0.0286,2019_W16,2019,16
18,CIN,0.00827,2019_W16,2019,16
19,MIA,0.00955,2019_W16,2019,16
20,PIT,0.02498,2019_W16,2019,16
21,NYJ,0.01452,2019_W16,2019,16
22,TEN,0.02992,2019_W16,2019,16
23,NO,0.04669,2019_W16,2019,16
24,WAS,0.00587,2019_W16,2019,16
25,NYG,0.00701,2019_W16,2019,16
26,LAR,0.05515,2019_W16,2019,16
27,SF,0.05212,2019_W16,2019,16
28,BUF,0.03155,2019_W16,2019,16
29,NE,0.03607,2019_W16,2019,16
30,TB,0.02147,2019_W16,2019,16
31,HOU,0.03612,2019_W16,2019,16
0,SEA,0.03218,2019_W17,2019,17
1,SF,0.05095,2019_W17,2019,17
2,LV,0.00928,2019_W17,2019,17
3,DEN,0.02812,2019_W17,2019,17
4,ARI,0.02506,2019_W17,2019,17
5,LAR,0.05086,2019_W17,2019,17
6,PIT,0.02397,2019_W17,2019,17
7,BAL,0.09533,2019_W17,2019,17
8,BUF,0.0312,2019_W17,2019,17
9,NYJ,0.02478,2019_W17,2019,17
10,CAR,0.01413,2019_W17,2019,17
11,NO,0.04548,2019_W17,2019,17
12,CLE,0.08098,2019_W17,2019,17
13,CIN,0.0194,2019_W17,2019,17
14,WAS,0.00575,2019_W17,2019,17
15,DAL,0.02559,2019_W17,2019,17
16,DET,0.00542,2019_W17,2019,17
17,GB,0.03532,2019_W17,2019,17
18,HOU,0.03463,2019_W17,2019,17
19,TEN,0.03919,2019_W17,2019,17
20,IND,0.02696,2019_W17,2019,17
21,JAC,0.01714,2019_W17,2019,17
22,LAC,0.01898,2019_W17,2019,17
23,KC,0.05268,2019_W17,2019,17
24,MIN,0.02267,2019_W17,2019,17
25,CHI,0.01255,2019_W17,2019,17
26,NE,0.03446,2019_W17,2019,17
27,MIA,0.01336,2019_W17,2019,17
28,NYG,0.00763,2019_W17,2019,17
29,PHI,0.0242,2019_W17,2019,17
30,TB,0.02277,2019_W17,2019,17
31,ATL,0.06898,2019_W17,2019,17
0,SEA,0.0162,2018_W02,2018,2
1,CHI,0.02795,2018_W02,2018,2
2,NYG,0.0162,2018_W02,2018,2
3,DAL,0.0265,2018_W02,2018,2
4,LV,0.0162,2018_W02,2018,2
5,DEN,0.01968,2018_W02,2018,2
6,NE,0.02279,2018_W02,2018,2
7,JAC,0.03904,2018_W02,2018,2
8,ARI,0.0162,2018_W02,2018,2
9,LAR,0.03911,2018_W02,2018,2
10,DET,0.0162,2018_W02,2018,2
11,SF,0.01869,2018_W02,2018,2
12,CAR,0.03873,2018_W02,2018,2
13,ATL,0.04912,2018_W02,2018,2
14,BUF,0.0162,2018_W02,2018,2
15,LAC,0.02073,2018_W02,2018,2
16,GB,0.03995,2018_W02,2018,2
17,MIN,0.03209,2018_W02,2018,2
18,CLE,0.0162,2018_W02,2018,2
19,NO,0.02997,2018_W02,2018,2
20,NYJ,0.02748,2018_W02,2018,2
21,MIA,0.05943,2018_W02,2018,2
22,PIT,0.0162,2018_W02,2018,2
23,KC,0.04759,2018_W02,2018,2
24,PHI,0.05795,2018_W02,2018,2
25,TB,0.09093,2018_W02,2018,2
26,HOU,0.0162,2018_W02,2018,2
27,TEN,0.02338,2018_W02,2018,2
28,WAS,0.01938,2018_W02,2018,2
29,IND,0.03267,2018_W02,2018,2
30,BAL,0.02544,2018_W02,2018,2
31,CIN,0.0656,2018_W02,2018,2
0,TB,0.0927,2018_W03,2018,3
1,PIT,0.08783,2018_W03,2018,3
2,NE,0.01089,2018_W03,2018,3
3,DET,0.01604,2018_W03,2018,3
4,ARI,0.00904,2018_W03,2018,3
5,CHI,0.02387,2018_W03,2018,3
6,DAL,0.01721,2018_W03,2018,3
7,SEA,0.01969,2018_W03,2018,3
8,LAC,0.01437,2018_W03,2018,3
9,LAR,0.02774,2018_W03,2018,3
10,ATL,0.05394,2018_W03,2018,3
11,NO,0.04665,2018_W03,2018,3
12,DEN,0.0119,2018_W03,2018,3
13,BAL,0.03004,2018_W03,2018,3
14,CIN,0.04682,2018_W03,2018,3
15,CAR,0.05282,2018_W03,2018,3
16,HOU,0.00904,2018_W03,2018,3
17,NYG,0.01285,2018_W03,2018,3
18,JAC,0.01406,2018_W03,2018,3
19,TEN,0.02301,2018_W03,2018,3
20,SF,0.01151,2018_W03,2018,3
21,KC,0.09311,2018_W03,2018,3
22,LV,0.00904,2018_W03,2018,3
23,MIA,0.04302,2018_W03,2018,3
24,MIN,0.0118,2018_W03,2018,3
25,BUF,0.01907,2018_W03,2018,3
26,IND,0.03931,2018_W03,2018,3
27,PHI,0.05178,2018_W03,2018,3
28,GB,0.02933,2018_W03,2018,3
29,WAS,0.03562,2018_W03,2018,3
30,NYJ,0.02021,2018_W03,2018,3
31,CLE,0.01569,2018_W03,2018,3
0,DEN,0.00806,2018_W04,2018,4
1,KC,0.01504,2018_W04,2018,4
2,PIT,0.00814,2018_W04,2018,4
3,BAL,0.01853,2018_W04,2018,4
4,SF,0.01132,2018_W04,2018,4
5,LAC,0.00796,2018_W04,2018,4
6,NYG,0.01293,2018_W04,2018,4
7,NO,0.03362,2018_W04,2018,4
8,ARI,0.00558,2018_W04,2018,4
9,SEA,0.01658,2018_W04,2018,4
10,CLE,0.00886,2018_W04,2018,4
11,LV,0.00914,2018_W04,2018,4
12,ATL,0.04178,2018_W04,2018,4
13,CIN,0.03891,2018_W04,2018,4
14,TB,0.05295,2018_W04,2018,4
15,CHI,0.06035,2018_W04,2018,4
16,DET,0.04759,2018_W04,2018,4
17,DAL,0.01698,2018_W04,2018,4
18,BUF,0.01108,2018_W04,2018,4
19,GB,0.06398,2018_W04,2018,4
20,IND,0.05733,2018_W04,2018,4
21,HOU,0.01743,2018_W04,2018,4
22,NYJ,0.03158,2018_W04,2018,4
23,JAC,0.03844,2018_W04,2018,4
24,MIA,0.06618,2018_W04,2018,4
25,NE,0.06541,2018_W04,2018,4
26,PHI,0.04374,2018_W04,2018,4
27,TEN,0.06055,2018_W04,2018,4
28,MIN,0.00785,2018_W04,2018,4
29,LAR,0.01866,2018_W04,2018,4
30,CAR,0.04258,2018_W04,2018,4
31,WAS,0.06088,2018_W04,2018,4
0,WAS,0.04419,2018_W05,2018,5
1,NO,0.05689,2018_W05,2018,5
2,DAL,0.01966,2018_W05,2018,5
3,HOU,0.0125,2018_W05,2018,5
4,PHI,0.01188,2018_W05,2018,5
5,MIN,0.01115,2018_W05,2018,5
6,SEA,0.01696,2018_W05,2018,5
7,LAR,0.03638,2018_W05,2018,5
8,SF,0.01375,2018_W05,2018,5
9,ARI,0.01332,2018_W05,2018,5
10,LV,0.01983,2018_W05,2018,5
11,LAC,0.02103,2018_W05,2018,5
12,TEN,0.02126,2018_W05,2018,5
13,BUF,0.02494,2018_W05,2018,5
14,NYG,0.01204,2018_W05,2018,5
15,CAR,0.03351,2018_W05,2018,5
16,MIA,0.02413,2018_W05,2018,5
17,CIN,0.02651,2018_W05,2018,5
18,BAL,0.03862,2018_W05,2018,5
19,CLE,0.03251,2018_W05,2018,5
20,GB,0.07657,2018_W05,2018,5
21,DET,0.05792,2018_W05,2018,5
22,JAC,0.03925,2018_W05,2018,5
23,KC,0.04193,2018_W05,2018,5
24,DEN,0.00856,2018_W05,2018,5
25,NYJ,0.04267,2018_W05,2018,5
26,ATL,0.03525,2018_W05,2018,5
27,PIT,0.03392,2018_W05,2018,5
28,IND,0.01775,2018_W05,2018,5
29,NE,0.03319,2018_W05,2018,5
30,TB,0.05862,2018_W05,2018,5
31,CHI,0.06333,2018_W05,2018,5
0,SF,0.01318,2018_W06,2018,6
1,GB,0.01852,2018_W06,2018,6
2,KC,0.03001,2018_W06,2018,6
3,NE,0.07254,2018_W06,2018,6
4,JAC,0.04792,2018_W06,2018,6
5,DAL,0.0439,2018_W06,2018,6
6,TEN,0.01844,2018_W06,2018,6
7,BAL,0.05275,2018_W06,2018,6
8,DEN,0.00876,2018_W06,2018,6
9,LAR,0.04827,2018_W06,2018,6
10,LV,0.00749,2018_W06,2018,6
11,SEA,0.03062,2018_W06,2018,6
12,TB,0.03764,2018_W06,2018,6
13,ATL,0.01556,2018_W06,2018,6
14,CIN,0.03596,2018_W06,2018,6
15,PIT,0.03653,2018_W06,2018,6
16,CLE,0.03982,2018_W06,2018,6
17,LAC,0.03998,2018_W06,2018,6
18,BUF,0.01636,2018_W06,2018,6
19,HOU,0.01916,2018_W06,2018,6
20,CHI,0.04813,2018_W06,2018,6
21,MIA,0.05247,2018_W06,2018,6
22,ARI,0.01145,2018_W06,2018,6
23,MIN,0.01412,2018_W06,2018,6
24,IND,0.01421,2018_W06,2018,6
25,NYJ,0.04557,2018_W06,2018,6
26,CAR,0.02619,2018_W06,2018,6
27,WAS,0.03315,2018_W06,2018,6
28,NYG,0.01405,2018_W06,2018,6
29,PHI,0.01563,2018_W06,2018,6
30,NO,0.03184,2018_W06,2018,6
31,DET,0.05978,2018_W06,2018,6
0,NYG,0.01778,2018_W07,2018,7
1,ATL,0.01662,2018_W07,2018,7
2,SF,0.015,2018_W07,2018,7
3,LAR,0.04712,2018_W07,2018,7
4,DAL,0.03593,2018_W07,2018,7
5,WAS,0.03526,2018_W07,2018,7
6,BAL,0.04064,2018_W07,2018,7
7,NO,0.0371,2018_W07,2018,7
8,CHI,0.04705,2018_W07,2018,7
9,NE,0.08972,2018_W07,2018,7
10,BUF,0.03047,2018_W07,2018,7
11,IND,0.02629,2018_W07,2018,7
12,JAC,0.04176,2018_W07,2018,7
13,HOU,0.0281,2018_W07,2018,7
14,CIN,0.02285,2018_W07,2018,7
15,KC,0.03554,2018_W07,2018,7
16,MIA,0.02314,2018_W07,2018,7
17,DET,0.07515,2018_W07,2018,7
18,NYJ,0.05773,2018_W07,2018,7
19,MIN,0.03436,2018_W07,2018,7
20,PHI,0.01808,2018_W07,2018,7
21,CAR,0.02065,2018_W07,2018,7
22,CLE,0.02868,2018_W07,2018,7
23,TB,0.0431,2018_W07,2018,7
24,TEN,0.01692,2018_W07,2018,7
25,LAC,0.02853,2018_W07,2018,7
26,ARI,0.00812,2018_W07,2018,7
27,DEN,0.01139,2018_W07,2018,7
28,GB,0.01602,2018_W07,2018,7
29,LV,0.0069,2018_W07,2018,7
30,SEA,0.02197,2018_W07,2018,7
31,PIT,0.02201,2018_W07,2018,7
0,BUF,0.01289,2018_W08,2018,8
1,NE,0.10328,2018_W08,2018,8
2,MIN,0.01607,2018_W08,2018,8
3,NO,0.04461,2018_W08,2018,8
4,SF,0.00792,2018_W08,2018,8
5,ARI,0.00681,2018_W08,2018,8
6,GB,0.01013,2018_W08,2018,8
7,LAR,0.04264,2018_W08,2018,8
8,LV,0.00618,2018_W08,2018,8
9,IND,0.02141,2018_W08,2018,8
10,BAL,0.04243,2018_W08,2018,8
11,CAR,0.04076,2018_W08,2018,8
12,NYJ,0.02592,2018_W08,2018,8
13,CHI,0.07981,2018_W08,2018,8
14,TB,0.0475,2018_W08,2018,8
15,CIN,0.01904,2018_W08,2018,8
16,DET,0.07995,2018_W08,2018,8
17,SEA,0.06873,2018_W08,2018,8
18,DEN,0.01491,2018_W08,2018,8
19,KC,0.03002,2018_W08,2018,8
20,NYG,0.01706,2018_W08,2018,8
21,WAS,0.04521,2018_W08,2018,8
22,CLE,0.01432,2018_W08,2018,8
23,PIT,0.02672,2018_W08,2018,8
24,JAC,0.03218,2018_W08,2018,8
25,PHI,0.01816,2018_W08,2018,8
26,MIA,0.02767,2018_W08,2018,8
27,HOU,0.02666,2018_W08,2018,8
28,ATL,0.01986,2018_W08,2018,8
29,DAL,0.02026,2018_W08,2018,8
30,TEN,0.01584,2018_W08,2018,8
31,LAC,0.01507,2018_W08,2018,8
0,DAL,0.01423,2018_W09,2018,9
1,TEN,0.01929,2018_W09,2018,9
2,GB,0.00897,2018_W09,2018,9
3,NE,0.08225,2018_W09,2018,9
4,LAR,0.03509,2018_W09,2018,9
5,NO,0.06703,2018_W09,2018,9
6,DEN,0.00766,2018_W09,2018,9
7,HOU,0.01923,2018_W09,2018,9
8,SEA,0.02674,2018_W09,2018,9
9,LAC,0.02776,2018_W09,2018,9
10,BAL,0.06859,2018_W09,2018,9
11,PIT,0.06074,2018_W09,2018,9
12,BUF,0.02152,2018_W09,2018,9
13,CHI,0.0435,2018_W09,2018,9
14,TB,0.06465,2018_W09,2018,9
15,CAR,0.05692,2018_W09,2018,9
16,CLE,0.01344,2018_W09,2018,9
17,KC,0.03386,2018_W09,2018,9
18,NYJ,0.01381,2018_W09,2018,9
19,MIA,0.01833,2018_W09,2018,9
20,DET,0.06171,2018_W09,2018,9
21,MIN,0.03939,2018_W09,2018,9
22,WAS,0.04824,2018_W09,2018,9
23,ATL,0.04571,2018_W09,2018,9
24,LV,0.00491,2018_W09,2018,9
25,SF,0.00726,2018_W09,2018,9
26,ARI,0.00559,2018_W09,2018,9
27,IND,0.01416,2018_W09,2018,9
28,CIN,0.01675,2018_W09,2018,9
29,NYG,0.01279,2018_W09,2018,9
30,JAC,0.02411,2018_W09,2018,9
31,PHI,0.01578,2018_W09,2018,9
0,SF,0.00667,2018_W10,2018,10
1,NYG,0.01054,2018_W10,2018,10
2,PHI,0.01167,2018_W10,2018,10
3,DAL,0.01343,2018_W10,2018,10
4,MIA,0.01355,2018_W10,2018,10
5,GB,0.01194,2018_W10,2018,10
6,SEA,0.01234,2018_W10,2018,10
7,LAR,0.03119,2018_W10,2018,10
8,LV,0.00528,2018_W10,2018,10
9,LAC,0.0263,2018_W10,2018,10
10,DET,0.01883,2018_W10,2018,10
11,CHI,0.02589,2018_W10,2018,10
12,CIN,0.01711,2018_W10,2018,10
13,NO,0.06162,2018_W10,2018,10
14,ATL,0.03439,2018_W10,2018,10
15,CLE,0.03616,2018_W10,2018,10
16,JAC,0.00948,2018_W10,2018,10
17,IND,0.01332,2018_W10,2018,10
18,ARI,0.00542,2018_W10,2018,10
19,KC,0.03736,2018_W10,2018,10
20,NYJ,0.01073,2018_W10,2018,10
21,BUF,0.01571,2018_W10,2018,10
22,TB,0.05975,2018_W10,2018,10
23,WAS,0.04784,2018_W10,2018,10
24,NE,0.07066,2018_W10,2018,10
25,TEN,0.06063,2018_W10,2018,10
26,CAR,0.064,2018_W10,2018,10
27,PIT,0.1023,2018_W10,2018,10
28,DEN,0.00666,2018_W10,2018,10
29,HOU,0.01235,2018_W10,2018,10
30,BAL,0.13246,2018_W10,2018,10
31,MIN,0.01441,2018_W10,2018,10
0,KC,0.03182,2018_W11,2018,11
1,LAR,0.04215,2018_W11,2018,11
2,MIN,0.01528,2018_W11,2018,11
3,CHI,0.03264,2018_W11,2018,11
4,PHI,0.01575,2018_W11,2018,11
5,NO,0.07831,2018_W11,2018,11
6,ARI,0.00543,2018_W11,2018,11
7,LV,0.00535,2018_W11,2018,11
8,LAC,0.02421,2018_W11,2018,11
9,DEN,0.01157,2018_W11,2018,11
10,ATL,0.03425,2018_W11,2018,11
11,DAL,0.01415,2018_W11,2018,11
12,CIN,0.01628,2018_W11,2018,11
13,BAL,0.08991,2018_W11,2018,11
14,CAR,0.04846,2018_W11,2018,11
15,DET,0.01995,2018_W11,2018,11
16,TEN,0.05754,2018_W11,2018,11
17,IND,0.03761,2018_W11,2018,11
18,JAC,0.0099,2018_W11,2018,11
19,PIT,0.0768,2018_W11,2018,11
20,TB,0.07303,2018_W11,2018,11
21,NYG,0.0149,2018_W11,2018,11
22,WAS,0.05121,2018_W11,2018,11
23,HOU,0.01744,2018_W11,2018,11
24,GB,0.01267,2018_W11,2018,11
25,SEA,0.01406,2018_W11,2018,11
26,SF,0.0067,2018_W11,2018,11
27,MIA,0.01535,2018_W11,2018,11
28,CLE,0.02903,2018_W11,2018,11
29,NYJ,0.01781,2018_W11,2018,11
30,BUF,0.01604,2018_W11,2018,11
31,NE,0.06441,2018_W11,2018,11
0,TEN,0.0694,2018_W12,2018,12
1,HOU,0.03398,2018_W12,2018,12
2,GB,0.01289,2018_W12,2018,12
3,MIN,0.01726,2018_W12,2018,12
4,PIT,0.05054,2018_W12,2018,12
5,DEN,0.03729,2018_W12,2018,12
6,MIA,0.01618,2018_W12,2018,12
7,IND,0.03601,2018_W12,2018,12
8,ARI,0.00506,2018_W12,2018,12
9,LAC,0.02553,2018_W12,2018,12
10,LV,0.00516,2018_W12,2018,12
11,BAL,0.04968,2018_W12,2018,12
12,JAC,0.01072,2018_W12,2018,12
13,BUF,0.01816,2018_W12,2018,12
14,CAR,0.03473,2018_W12,2018,12
15,SEA,0.01772,2018_W12,2018,12
16,CIN,0.01349,2018_W12,2018,12
17,CLE,0.02258,2018_W12,2018,12
18,NYJ,0.02649,2018_W12,2018,12
19,NE,0.07094,2018_W12,2018,12
20,NYG,0.02164,2018_W12,2018,12
21,PHI,0.01572,2018_W12,2018,12
22,SF,0.00633,2018_W12,2018,12
23,TB,0.07584,2018_W12,2018,12
24,ATL,0.03017,2018_W12,2018,12
25,NO,0.07908,2018_W12,2018,12
26,WAS,0.05277,2018_W12,2018,12
27,DAL,0.02227,2018_W12,2018,12
28,DET,0.02001,2018_W12,2018,12
29,CHI,0.03494,2018_W12,2018,12
30,KC,0.02654,2018_W12,2018,12
31,LAR,0.04088,2018_W12,2018,12
0,WAS,0.03359,2018_W13,2018,13
1,PHI,0.02652,2018_W13,2018,13
2,PIT,0.04182,2018_W13,2018,13
3,LAC,0.03161,2018_W13,2018,13
4,MIN,0.01252,2018_W13,2018,13
5,NE,0.04867,2018_W13,2018,13
6,SF,0.00612,2018_W13,2018,13
7,SEA,0.0254,2018_W13,2018,13
8,LV,0.00498,2018_W13,2018,13
9,KC,0.02445,2018_W13,2018,13
10,NYJ,0.01822,2018_W13,2018,13
11,TEN,0.09267,2018_W13,2018,13
12,ATL,0.01701,2018_W13,2018,13
13,BAL,0.055,2018_W13,2018,13
14,CIN,0.01003,2018_W13,2018,13
15,DEN,0.03323,2018_W13,2018,13
16,DET,0.01516,2018_W13,2018,13
17,LAR,0.04613,2018_W13,2018,13
18,GB,0.01,2018_W13,2018,13
19,ARI,0.00617,2018_W13,2018,13
20,CLE,0.01662,2018_W13,2018,13
21,HOU,0.05009,2018_W13,2018,13
22,IND,0.04085,2018_W13,2018,13
23,JAC,0.03835,2018_W13,2018,13
24,BUF,0.01389,2018_W13,2018,13
25,MIA,0.01045,2018_W13,2018,13
26,CHI,0.01933,2018_W13,2018,13
27,NYG,0.03311,2018_W13,2018,13
28,CAR,0.03393,2018_W13,2018,13
29,TB,0.01822,2018_W13,2018,13
30,NO,0.07816,2018_W13,2018,13
31,DAL,0.0877,2018_W13,2018,13
0,MIN,0.01351,2018_W14,2018,14
1,SEA,0.02953,2018_W14,2018,14
2,LAR,0.05003,2018_W14,2018,14
3,CHI,0.05348,2018_W14,2018,14
4,ARI,0.00715,2018_W14,2018,14
5,DET,0.01872,2018_W14,2018,14
6,PHI,0.02472,2018_W14,2018,14
7,DAL,0.06078,2018_W14,2018,14
8,PIT,0.0308,2018_W14,2018,14
9,LV,0.00991,2018_W14,2018,14
10,CIN,0.00942,2018_W14,2018,14
11,LAC,0.03245,2018_W14,2018,14
12,DEN,0.02561,2018_W14,2018,14
13,SF,0.01534,2018_W14,2018,14
14,BUF,0.01223,2018_W14,2018,14
15,NYJ,0.0136,2018_W14,2018,14
16,CAR,0.02559,2018_W14,2018,14
17,CLE,0.01667,2018_W14,2018,14
18,ATL,0.01353,2018_W14,2018,14
19,GB,0.01484,2018_W14,2018,14
20,HOU,0.04668,2018_W14,2018,14
21,IND,0.06205,2018_W14,2018,14
22,BAL,0.0443,2018_W14,2018,14
23,KC,0.02773,2018_W14,2018,14
24,NE,0.05615,2018_W14,2018,14
25,MIA,0.01651,2018_W14,2018,14
26,TB,0.01641,2018_W14,2018,14
27,NO,0.04533,2018_W14,2018,14
28,WAS,0.02901,2018_W14,2018,14
29,NYG,0.03894,2018_W14,2018,14
30,JAC,0.05359,2018_W14,2018,14
31,TEN,0.08541,2018_W14,2018,14
0,CAR,0.02239,2018_W15,2018,15
1,NO,0.04054,2018_W15,2018,15
2,LAR,0.0452,2018_W15,2018,15
3,PHI,0.02508,2018_W15,2018,15
4,NE,0.04921,2018_W15,2018,15
5,PIT,0.04337,2018_W15,2018,15
6,SEA,0.02328,2018_W15,2018,15
7,SF,0.02142,2018_W15,2018,15
8,ARI,0.00669,2018_W15,2018,15
9,ATL,0.01078,2018_W15,2018,15
10,TB,0.01658,2018_W15,2018,15
11,BAL,0.04485,2018_W15,2018,15
12,DET,0.01327,2018_W15,2018,15
13,BUF,0.01325,2018_W15,2018,15
14,GB,0.01236,2018_W15,2018,15
15,CHI,0.04349,2018_W15,2018,15
16,LV,0.01191,2018_W15,2018,15
17,CIN,0.01081,2018_W15,2018,15
18,DAL,0.05701,2018_W15,2018,15
19,IND,0.09136,2018_W15,2018,15
20,JAC,0.07276,2018_W15,2018,15
21,WAS,0.02042,2018_W15,2018,15
22,MIA,0.01439,2018_W15,2018,15
23,MIN,0.0153,2018_W15,2018,15
24,NYG,0.03293,2018_W15,2018,15
25,TEN,0.07056,2018_W15,2018,15
26,DEN,0.03038,2018_W15,2018,15
27,CLE,0.01702,2018_W15,2018,15
28,NYJ,0.01513,2018_W15,2018,15
29,HOU,0.04319,2018_W15,2018,15
30,KC,0.03011,2018_W15,2018,15
31,LAC,0.03494,2018_W15,2018,15
0,DEN,0.0238,2018_W16,2018,16
1,LV,0.01971,2018_W16,2018,16
2,KC,0.02869,2018_W16,2018,16
3,SEA,0.03936,2018_W16,2018,16
4,PIT,0.04675,2018_W16,2018,16
5,NO,0.0464,2018_W16,2018,16
6,ARI,0.00658,2018_W16,2018,16
7,LAR,0.02313,2018_W16,2018,16
8,SF,0.02204,2018_W16,2018,16
9,CHI,0.03393,2018_W16,2018,16
10,CAR,0.0298,2018_W16,2018,16
11,ATL,0.01497,2018_W16,2018,16
12,CIN,0.01288,2018_W16,2018,16
13,CLE,0.0196,2018_W16,2018,16
14,TB,0.01642,2018_W16,2018,16
15,DAL,0.06301,2018_W16,2018,16
16,DET,0.01169,2018_W16,2018,16
17,MIN,0.01394,2018_W16,2018,16
18,NYG,0.02645,2018_W16,2018,16
19,IND,0.08643,2018_W16,2018,16
20,MIA,0.01247,2018_W16,2018,16
21,JAC,0.0713,2018_W16,2018,16
22,BUF,0.01195,2018_W16,2018,16
23,NE,0.03792,2018_W16,2018,16
24,NYJ,0.01138,2018_W16,2018,16
25,GB,0.01237,2018_W16,2018,16
26,HOU,0.04055,2018_W16,2018,16
27,PHI,0.02824,2018_W16,2018,16
28,LAC,0.03679,2018_W16,2018,16
29,BAL,0.06841,2018_W16,2018,16
30,WAS,0.01956,2018_W16,2018,16
31,TEN,0.06347,2018_W16,2018,16
0,TEN,0.05212,2018_W17,2018,17
1,IND,0.06015,2018_W17,2018,17
2,CLE,0.02478,2018_W17,2018,17
3,BAL,0.07563,2018_W17,2018,17
4,DEN,0.02674,2018_W17,2018,17
5,LAC,0.04623,2018_W17,2018,17
6,SF,0.01976,2018_W17,2018,17
7,LAR,0.02392,2018_W17,2018,17
8,MIN,0.01413,2018_W17,2018,17
9,CHI,0.03504,2018_W17,2018,17
10,CIN,0.01233,2018_W17,2018,17
11,PIT,0.05629,2018_W17,2018,17
12,ARI,0.00604,2018_W17,2018,17
13,SEA,0.03906,2018_W17,2018,17
14,WAS,0.01876,2018_W17,2018,17
15,PHI,0.02929,2018_W17,2018,17
16,MIA,0.01226,2018_W17,2018,17
17,BUF,0.01232,2018_W17,2018,17
