,Unnamed: 0,Date,Home Team,Away Team,Home Score,Away Score,Home Line Close,Away Line Close,Total Score Close,season,week,Home Team Abbr,Away Team Abbr,winner,loser,margin_victory,total_score,margin_perc,home_team_winner,rank_1,rank_2,predicted_winner,rank_diff,correct
1405,1479,2018-12-22,Los Angeles Chargers,Baltimore Ravens,10,22,-4.0,4.0,42.5,2018,16,LAC,BAL,BAL,LAC,12,32,0.375,False,0.03494,0.04485,BAL,-0.00991,True
1406,1480,2018-12-22,Tennessee Titans,Washington Redskins,25,16,-11.0,11.0,38.0,2018,16,TEN,WAS,TEN,WAS,9,41,0.2195121951219512,True,0.07056,0.02042,TEN,0.05014,True
1407,1481,2018-12-17,Carolina Panthers,New Orleans Saints,9,12,6.0,-6.0,50.5,2018,15,CAR,NO,NO,CAR,3,21,0.1428571428571428,False,0.02559,0.04533,NO,-0.01974,True
1408,1482,2018-12-16,Los Angeles Rams,Philadelphia Eagles,23,30,-13.5,13.5,53.0,2018,15,LAR,PHI,PHI,LAR,7,53,0.1320754716981132,False,0.05003,0.02472,LAR,0.02531,False
1409,1483,2018-12-16,Pittsburgh Steelers,New England Patriots,17,10,2.5,-2.5,55.0,2018,15,PIT,NE,PIT,NE,7,27,0.2592592592592592,True,0.0308,0.05615,NE,-0.02535,False
1410,1484,2018-12-16,San Francisco 49ers,Seattle Seahawks,26,23,4.0,-4.0,44.0,2018,15,SF,SEA,SF,SEA,3,49,0.0612244897959183,True,0.01534,0.02953,SEA,-0.01419,False
1411,1485,2018-12-16,Atlanta Falcons,Arizona Cardinals,40,14,-9.5,9.5,43.5,2018,15,ATL,ARI,ATL,ARI,26,54,0.4814814814814814,True,0.01353,0.00715,ATL,0.00638,True
1412,1486,2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,20,12,-8.5,8.5,45.0,2018,15,BAL,TB,BAL,TB,8,32,0.25,True,0.0443,0.01641,BAL,0.02789,True
1413,1487,2018-12-16,Buffalo Bills,Detroit Lions,14,13,-2.5,2.5,39.5,2018,15,BUF,DET,BUF,DET,1,27,0.037037037037037,True,0.01223,0.01872,DET,-0.00649,False
1414,1488,2018-12-16,Chicago Bears,Green Bay Packers,24,17,-5.5,5.5,46.5,2018,15,CHI,GB,CHI,GB,7,41,0.1707317073170731,True,0.05348,0.01484,CHI,0.03864,True
1415,1489,2018-12-16,Cincinnati Bengals,Oakland Raiders,30,16,-3.0,3.0,45.5,2018,15,CIN,LV,CIN,LV,14,46,0.3043478260869565,True,0.00942,0.00991,LV,-0.00049,False
1416,1490,2018-12-16,Indianapolis Colts,Dallas Cowboys,23,0,-3.0,3.0,46.5,2018,15,IND,DAL,IND,DAL,23,23,1.0,True,0.06205,0.06078,IND,0.00127,True
1417,1491,2018-12-16,Jacksonville Jaguars,Washington Redskins,13,16,-7.5,7.5,36.5,2018,15,JAC,WAS,WAS,JAC,3,29,0.1034482758620689,False,0.05359,0.02901,JAC,0.02458,False
1418,1492,2018-12-16,Minnesota Vikings,Miami Dolphins,41,17,-7.5,7.5,45.0,2018,15,MIN,MIA,MIN,MIA,24,58,0.4137931034482758,True,0.01351,0.01651,MIA,-0.003,False
1419,1493,2018-12-16,New York Giants,Tennessee Titans,0,17,1.5,-1.5,42.5,2018,15,NYG,TEN,TEN,NYG,17,17,1.0,False,0.03894,0.08541,TEN,-0.04647,True
1420,1494,2018-12-15,Denver Broncos,Cleveland Browns,16,17,-1.5,1.5,47.0,2018,15,DEN,CLE,CLE,DEN,1,33,0.0303030303030303,False,0.02561,0.01667,DEN,0.00894,False
1421,1495,2018-12-15,New York Jets,Houston Texans,22,29,7.0,-7.0,44.5,2018,15,NYJ,HOU,HOU,NYJ,7,51,0.1372549019607843,False,0.0136,0.04668,HOU,-0.03308,True
1422,1496,2018-12-13,Kansas City Chiefs,Los Angeles Chargers,28,29,-3.5,3.5,54.5,2018,15,KC,LAC,LAC,KC,1,57,0.0175438596491228,False,0.02773,0.03245,LAC,-0.00472,True
1423,1497,2018-12-10,Seattle Seahawks,Minnesota Vikings,21,7,-3.0,3.0,45.5,2018,14,SEA,MIN,SEA,MIN,14,28,0.5,True,0.0254,0.01252,SEA,0.01288,True
1424,1498,2018-12-09,Chicago Bears,Los Angeles Rams,15,6,3.0,-3.0,50.5,2018,14,CHI,LAR,CHI,LAR,9,21,0.4285714285714285,True,0.01933,0.04613,LAR,-0.0268,False
1425,1499,2018-12-09,Arizona Cardinals,Detroit Lions,3,17,2.5,-2.5,40.5,2018,14,ARI,DET,DET,ARI,14,20,0.7,False,0.00617,0.01516,DET,-0.00899,True
1426,1500,2018-12-09,Dallas Cowboys,Philadelphia Eagles,29,23,-3.5,3.5,45.0,2018,14,DAL,PHI,DAL,PHI,6,52,0.1153846153846153,True,0.0877,0.02652,DAL,0.06118,True
1427,1501,2018-12-09,Oakland Raiders,Pittsburgh Steelers,24,21,10.0,-10.0,51.0,2018,14,LV,PIT,LV,PIT,3,45,0.0666666666666666,True,0.00498,0.04182,PIT,-0.03684,False
1428,1502,2018-12-09,Los Angeles Chargers,Cincinnati Bengals,26,21,-17.0,17.0,48.5,2018,14,LAC,CIN,LAC,CIN,5,47,0.1063829787234042,True,0.03161,0.01003,LAC,0.02158,True
1429,1503,2018-12-09,San Francisco 49ers,Denver Broncos,20,14,3.0,-3.0,45.5,2018,14,SF,DEN,SF,DEN,6,34,0.1764705882352941,True,0.00612,0.03323,DEN,-0.02711,False
1430,1504,2018-12-09,Buffalo Bills,New York Jets,23,27,-4.5,4.5,37.5,2018,14,BUF,NYJ,NYJ,BUF,4,50,0.08,False,0.01389,0.01822,NYJ,-0.00433,True
1431,1505,2018-12-09,Cleveland Browns,Carolina Panthers,26,20,1.0,-1.0,47.5,2018,14,CLE,CAR,CLE,CAR,6,46,0.1304347826086956,True,0.01662,0.03393,CAR,-0.01731,False
1432,1506,2018-12-09,Green Bay Packers,Atlanta Falcons,34,20,-4.0,4.0,50.0,2018,14,GB,ATL,GB,ATL,14,54,0.2592592592592592,True,0.01,0.01701,ATL,-0.00701,False
1433,1507,2018-12-09,Houston Texans,Indianapolis Colts,21,24,-4.0,4.0,49.0,2018,14,HOU,IND,IND,HOU,3,45,0.0666666666666666,False,0.05009,0.04085,HOU,0.00924,False
1434,1508,2018-12-09,Kansas City Chiefs,Baltimore Ravens,27,24,-6.5,6.5,49.0,2018,14,KC,BAL,KC,BAL,3,51,0.0588235294117647,True,0.02445,0.055,BAL,-0.03055,False
1435,1509,2018-12-09,Miami Dolphins,New England Patriots,34,33,9.0,-9.0,49.5,2018,14,MIA,NE,MIA,NE,1,67,0.0149253731343283,True,0.01045,0.04867,NE,-0.03822,False
1436,1510,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,14,28,9.5,-9.5,54.0,2018,14,TB,NO,NO,TB,14,42,0.3333333333333333,False,0.01822,0.07816,NO,-0.05994,True
1437,1511,2018-12-09,Washington Redskins,New York Giants,16,40,3.0,-3.0,40.5,2018,14,WAS,NYG,NYG,WAS,24,56,0.4285714285714285,False,0.03359,0.03311,WAS,0.00048,False
1438,1512,2018-12-06,Tennessee Titans,Jacksonville Jaguars,30,9,-5.5,5.5,37.0,2018,14,TEN,JAC,TEN,JAC,21,39,0.5384615384615384,True,0.09267,0.03835,TEN,0.05432,True
1439,1513,2018-12-03,Philadelphia Eagles,Washington Redskins,28,13,-5.5,5.5,45.0,2018,13,PHI,WAS,PHI,WAS,15,41,0.3658536585365853,True,0.01572,0.05277,WAS,-0.03705,False
1440,1514,2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,30,33,-3.0,3.0,53.5,2018,13,PIT,LAC,LAC,PIT,3,63,0.0476190476190476,False,0.05054,0.02553,PIT,0.02501,False
1441,1515,2018-12-02,New England Patriots,Minnesota Vikings,24,10,-5.5,5.5,49.5,2018,13,NE,MIN,NE,MIN,14,34,0.4117647058823529,True,0.07094,0.01726,NE,0.05368,True
1442,1516,2018-12-02,Seattle Seahawks,San Francisco 49ers,43,16,-9.5,9.5,45.5,2018,13,SEA,SF,SEA,SF,27,59,0.4576271186440678,True,0.01772,0.00633,SEA,0.01139,True
1443,1517,2018-12-02,Oakland Raiders,Kansas City Chiefs,33,40,14.0,-14.0,53.5,2018,13,LV,KC,KC,LV,7,73,0.0958904109589041,False,0.00516,0.02654,KC,-0.02138,True
1444,1518,2018-12-02,Tennessee Titans,New York Jets,26,22,-9.5,9.5,40.5,2018,13,TEN,NYJ,TEN,NYJ,4,48,0.0833333333333333,True,0.0694,0.02649,TEN,0.04291,True
1445,1519,2018-12-02,Atlanta Falcons,Baltimore Ravens,16,26,-2.0,2.0,47.0,2018,13,ATL,BAL,BAL,ATL,10,42,0.238095238095238,False,0.03017,0.04968,BAL,-0.01951,True
1446,1520,2018-12-02,Cincinnati Bengals,Denver Broncos,10,24,4.5,-4.5,44.5,2018,13,CIN,DEN,DEN,CIN,14,34,0.4117647058823529,False,0.01349,0.03729,DEN,-0.0238,True
1447,1521,2018-12-02,Detroit Lions,Los Angeles Rams,16,30,10.0,-10.0,53.5,2018,13,DET,LAR,LAR,DET,14,46,0.3043478260869565,False,0.02001,0.04088,LAR,-0.02087,True
1448,1522,2018-12-02,Green Bay Packers,Arizona Cardinals,17,20,-13.0,13.0,41.0,2018,13,GB,ARI,ARI,GB,3,37,0.081081081081081,False,0.01289,0.00506,GB,0.00783,False
1449,1523,2018-12-02,Houston Texans,Cleveland Browns,29,13,-5.5,5.5,47.5,2018,13,HOU,CLE,HOU,CLE,16,42,0.3809523809523809,True,0.03398,0.02258,HOU,0.0114,True
1450,1524,2018-12-02,Jacksonville Jaguars,Indianapolis Colts,6,0,4.0,-4.0,45.5,2018,13,JAC,IND,JAC,IND,6,6,1.0,True,0.01072,0.03601,IND,-0.02529,False
1451,1525,2018-12-02,Miami Dolphins,Buffalo Bills,21,17,-3.5,3.5,40.0,2018,13,MIA,BUF,MIA,BUF,4,38,0.1052631578947368,True,0.01618,0.01816,BUF,-0.00198,False
1452,1526,2018-12-02,New York Giants,Chicago Bears,30,27,3.5,-3.5,43.5,2018,13,NYG,CHI,NYG,CHI,3,57,0.0526315789473684,True,0.02164,0.03494,CHI,-0.0133,False
1453,1527,2018-12-02,Tampa Bay Buccaneers,Carolina Panthers,24,17,3.5,-3.5,52.0,2018,13,TB,CAR,TB,CAR,7,41,0.1707317073170731,True,0.07584,0.03473,TB,0.04111,True
1454,1528,2018-11-29,Dallas Cowboys,New Orleans Saints,13,10,7.0,-7.0,51.5,2018,13,DAL,NO,DAL,NO,3,23,0.1304347826086956,True,0.02227,0.07908,NO,-0.05681,False
1455,1529,2018-11-26,Houston Texans,Tennessee Titans,34,17,-3.5,3.5,42.5,2018,12,HOU,TEN,HOU,TEN,17,51,0.3333333333333333,True,0.01744,0.05754,TEN,-0.0401,False
1456,1530,2018-11-25,Minnesota Vikings,Green Bay Packers,24,17,-3.5,3.5,48.5,2018,12,MIN,GB,MIN,GB,7,41,0.1707317073170731,True,0.01528,0.01267,MIN,0.00261,True
1457,1531,2018-11-25,Denver Broncos,Pittsburgh Steelers,24,17,3.0,-3.0,47.5,2018,12,DEN,PIT,DEN,PIT,7,41,0.1707317073170731,True,0.01157,0.0768,PIT,-0.06523,False
1458,1532,2018-11-25,Indianapolis Colts,Miami Dolphins,27,24,-8.0,8.0,52.5,2018,12,IND,MIA,IND,MIA,3,51,0.0588235294117647,True,0.03761,0.01535,IND,0.02226,True
1459,1533,2018-11-25,Los Angeles Chargers,Arizona Cardinals,45,10,-14.0,14.0,43.0,2018,12,LAC,ARI,LAC,ARI,35,55,0.6363636363636364,True,0.02421,0.00543,LAC,0.01878,True
1460,1534,2018-11-25,Baltimore Ravens,Oakland Raiders,34,17,-12.5,12.5,42.0,2018,12,BAL,LV,BAL,LV,17,51,0.3333333333333333,True,0.08991,0.00535,BAL,0.08456,True
1461,1535,2018-11-25,Buffalo Bills,Jacksonville Jaguars,24,21,3.0,-3.0,36.5,2018,12,BUF,JAC,BUF,JAC,3,45,0.0666666666666666,True,0.01604,0.0099,BUF,0.00614,True
1462,1536,2018-11-25,Carolina Panthers,Seattle Seahawks,27,30,-3.0,3.0,46.0,2018,12,CAR,SEA,SEA,CAR,3,57,0.0526315789473684,False,0.04846,0.01406,CAR,0.0344,False
1463,1537,2018-11-25,Cincinnati Bengals,Cleveland Browns,20,35,-1.0,1.0,47.0,2018,12,CIN,CLE,CLE,CIN,15,55,0.2727272727272727,False,0.01628,0.02903,CLE,-0.01275,True
1464,1538,2018-11-25,New York Jets,New England Patriots,13,27,11.5,-11.5,46.5,2018,12,NYJ,NE,NE,NYJ,14,40,0.35,False,0.01781,0.06441,NE,-0.0466,True
1465,1539,2018-11-25,Philadelphia Eagles,New York Giants,25,22,-4.0,4.0,49.5,2018,12,PHI,NYG,PHI,NYG,3,47,0.0638297872340425,True,0.01575,0.0149,PHI,0.00085,True
1466,1540,2018-11-25,Tampa Bay Buccaneers,San Francisco 49ers,27,9,-1.5,1.5,54.5,2018,12,TB,SF,TB,SF,18,36,0.5,True,0.07303,0.0067,TB,0.06633,True
1467,1541,2018-11-22,New Orleans Saints,Atlanta Falcons,31,17,-12.5,12.5,61.5,2018,12,NO,ATL,NO,ATL,14,48,0.2916666666666667,True,0.07831,0.03425,NO,0.04406,True
1468,1542,2018-11-22,Dallas Cowboys,Washington Redskins,31,23,-7.0,7.0,40.0,2018,12,DAL,WAS,DAL,WAS,8,54,0.1481481481481481,True,0.01415,0.05121,WAS,-0.03706,False
1469,1543,2018-11-22,Detroit Lions,Chicago Bears,16,23,3.0,-3.0,42.5,2018,12,DET,CHI,CHI,DET,7,39,0.1794871794871795,False,0.01995,0.03264,CHI,-0.01269,True
1470,1544,2018-11-19,Los Angeles Rams,Kansas City Chiefs,54,51,-2.5,2.5,62.5,2018,11,LAR,KC,LAR,KC,3,105,0.0285714285714285,True,0.03119,0.03736,KC,-0.00617,False
1471,1545,2018-11-18,Chicago Bears,Minnesota Vikings,25,20,-2.5,2.5,44.0,2018,11,CHI,MIN,CHI,MIN,5,45,0.1111111111111111,True,0.02589,0.01441,CHI,0.01148,True
1472,1546,2018-11-18,New Orleans Saints,Philadelphia Eagles,48,7,-7.5,7.5,56.5,2018,11,NO,PHI,NO,PHI,41,55,0.7454545454545455,True,0.06162,0.01167,NO,0.04995,True
1473,1547,2018-11-18,Arizona Cardinals,Oakland Raiders,21,23,-4.5,4.5,41.0,2018,11,ARI,LV,LV,ARI,2,44,0.0454545454545454,False,0.00542,0.00528,ARI,0.00014,False
1474,1548,2018-11-18,Los Angeles Chargers,Denver Broncos,22,23,-7.0,7.0,46.5,2018,11,LAC,DEN,DEN,LAC,1,45,0.0222222222222222,False,0.0263,0.00666,LAC,0.01964,False
1475,1549,2018-11-18,Atlanta Falcons,Dallas Cowboys,19,22,-3.5,3.5,50.0,2018,11,ATL,DAL,DAL,ATL,3,41,0.073170731707317,False,0.03439,0.01343,ATL,0.02096,False
1476,1550,2018-11-18,Baltimore Ravens,Cincinnati Bengals,24,21,-6.5,6.5,44.0,2018,11,BAL,CIN,BAL,CIN,3,45,0.0666666666666666,True,0.13246,0.01711,BAL,0.11535,True
1477,1551,2018-11-18,Detroit Lions,Carolina Panthers,20,19,4.0,-4.0,48.5,2018,11,DET,CAR,DET,CAR,1,39,0.0256410256410256,True,0.01883,0.064,CAR,-0.04517,False
1478,1552,2018-11-18,Indianapolis Colts,Tennessee Titans,38,10,-1.0,1.0,49.5,2018,11,IND,TEN,IND,TEN,28,48,0.5833333333333334,True,0.01332,0.06063,TEN,-0.04731,False
1479,1553,2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,16,20,4.0,-4.0,47.0,2018,11,JAC,PIT,PIT,JAC,4,36,0.1111111111111111,False,0.00948,0.1023,PIT,-0.09282,True
1480,1554,2018-11-18,New York Giants,Tampa Bay Buccaneers,38,35,-3.0,3.0,53.5,2018,11,NYG,TB,NYG,TB,3,73,0.0410958904109589,True,0.01054,0.05975,TB,-0.04921,False
1481,1555,2018-11-18,Washington Redskins,Houston Texans,21,23,3.0,-3.0,40.5,2018,11,WAS,HOU,HOU,WAS,2,44,0.0454545454545454,False,0.04784,0.01235,WAS,0.03549,False
1482,1556,2018-11-15,Seattle Seahawks,Green Bay Packers,27,24,-3.0,3.0,49.5,2018,11,SEA,GB,SEA,GB,3,51,0.0588235294117647,True,0.01234,0.01194,SEA,0.0004,True
1483,1557,2018-11-12,San Francisco 49ers,New York Giants,23,27,-3.0,3.0,45.0,2018,10,SF,NYG,NYG,SF,4,50,0.08,False,0.00726,0.01279,NYG,-0.00553,True
1484,1558,2018-11-11,Philadelphia Eagles,Dallas Cowboys,20,27,-7.0,7.0,45.5,2018,10,PHI,DAL,DAL,PHI,7,47,0.1489361702127659,False,0.01578,0.01423,PHI,0.00155,False
1485,1559,2018-11-11,Green Bay Packers,Miami Dolphins,31,12,-12.0,12.0,48.5,2018,10,GB,MIA,GB,MIA,19,43,0.4418604651162791,True,0.00897,0.01833,MIA,-0.00936,False
1486,1560,2018-11-11,Los Angeles Rams,Seattle Seahawks,36,31,-9.0,9.0,51.0,2018,10,LAR,SEA,LAR,SEA,5,67,0.0746268656716417,True,0.03509,0.02674,LAR,0.00835,True
1487,1561,2018-11-11,Oakland Raiders,Los Angeles Chargers,6,20,10.0,-10.0,50.0,2018,10,LV,LAC,LAC,LV,14,26,0.5384615384615384,False,0.00491,0.02776,LAC,-0.02285,True
1488,1562,2018-11-11,Chicago Bears,Detroit Lions,34,22,-7.0,7.0,45.0,2018,10,CHI,DET,CHI,DET,12,56,0.2142857142857142,True,0.0435,0.06171,DET,-0.01821,False
1489,1563,2018-11-11,Cincinnati Bengals,New Orleans Saints,14,51,6.0,-6.0,53.5,2018,10,CIN,NO,NO,CIN,37,65,0.5692307692307692,False,0.01675,0.06703,NO,-0.05028,True
1490,1564,2018-11-11,Cleveland Browns,Atlanta Falcons,28,16,5.5,-5.5,49.5,2018,10,CLE,ATL,CLE,ATL,12,44,0.2727272727272727,True,0.01344,0.04571,ATL,-0.03227,False
1491,1565,2018-11-11,Indianapolis Colts,Jacksonville Jaguars,29,26,-3.0,3.0,48.0,2018,10,IND,JAC,IND,JAC,3,55,0.0545454545454545,True,0.01416,0.02411,JAC,-0.00995,False
1492,1566,2018-11-11,Kansas City Chiefs,Arizona Cardinals,26,14,-16.0,16.0,49.5,2018,10,KC,ARI,KC,ARI,12,40,0.3,True,0.03386,0.00559,KC,0.02827,True
1493,1567,2018-11-11,New York Jets,Buffalo Bills,10,41,-7.0,7.0,38.0,2018,10,NYJ,BUF,BUF,NYJ,31,51,0.6078431372549019,False,0.01381,0.02152,BUF,-0.00771,True
1494,1568,2018-11-11,Tampa Bay Buccaneers,Washington Redskins,3,16,-3.0,3.0,51.0,2018,10,TB,WAS,WAS,TB,13,19,0.6842105263157895,False,0.06465,0.04824,TB,0.01641,False
1495,1569,2018-11-11,Tennessee Titans,New England Patriots,34,10,6.5,-6.5,46.5,2018,10,TEN,NE,TEN,NE,24,44,0.5454545454545454,True,0.01929,0.08225,NE,-0.06296,False
1496,1570,2018-11-08,Pittsburgh Steelers,Carolina Panthers,52,21,-3.5,3.5,51.0,2018,10,PIT,CAR,PIT,CAR,31,73,0.4246575342465753,True,0.06074,0.05692,PIT,0.00382,True
1497,1571,2018-11-05,Dallas Cowboys,Tennessee Titans,14,28,-4.5,4.5,40.0,2018,9,DAL,TEN,TEN,DAL,14,42,0.3333333333333333,False,0.02026,0.01584,DAL,0.00442,False
1498,1572,2018-11-04,New England Patriots,Green Bay Packers,31,17,-5.0,5.0,56.0,2018,9,NE,GB,NE,GB,14,48,0.2916666666666667,True,0.10328,0.01013,NE,0.09315,True
1499,1573,2018-11-04,New Orleans Saints,Los Angeles Rams,45,35,2.0,-2.0,57.0,2018,9,NO,LAR,NO,LAR,10,80,0.125,True,0.04461,0.04264,NO,0.00197,True
1500,1574,2018-11-04,Denver Broncos,Houston Texans,17,19,-1.0,1.0,46.5,2018,9,DEN,HOU,HOU,DEN,2,36,0.0555555555555555,False,0.01491,0.02666,HOU,-0.01175,True
1501,1575,2018-11-04,Seattle Seahawks,Los Angeles Chargers,17,25,-1.5,1.5,48.0,2018,9,SEA,LAC,LAC,SEA,8,42,0.1904761904761904,False,0.06873,0.01507,SEA,0.05366,False
1502,1576,2018-11-04,Baltimore Ravens,Pittsburgh Steelers,16,23,-1.5,1.5,47.0,2018,9,BAL,PIT,PIT,BAL,7,39,0.1794871794871795,False,0.04243,0.02672,BAL,0.01571,False
1503,1577,2018-11-04,Buffalo Bills,Chicago Bears,9,41,10.0,-10.0,38.5,2018,9,BUF,CHI,CHI,BUF,32,50,0.64,False,0.01289,0.07981,CHI,-0.06692,True
1504,1578,2018-11-04,Carolina Panthers,Tampa Bay Buccaneers,42,28,-6.0,6.0,55.5,2018,9,CAR,TB,CAR,TB,14,70,0.2,True,0.04076,0.0475,TB,-0.00674,False
1505,1579,2018-11-04,Cleveland Browns,Kansas City Chiefs,21,37,8.0,-8.0,51.0,2018,9,CLE,KC,KC,CLE,16,58,0.2758620689655172,False,0.01432,0.03002,KC,-0.0157,True
1506,1580,2018-11-04,Miami Dolphins,New York Jets,13,6,-3.0,3.0,43.0,2018,9,MIA,NYJ,MIA,NYJ,7,19,0.3684210526315789,True,0.02767,0.02592,MIA,0.00175,True
1507,1581,2018-11-04,Minnesota Vikings,Detroit Lions,24,9,-4.5,4.5,47.0,2018,9,MIN,DET,MIN,DET,15,33,0.4545454545454545,True,0.01607,0.07995,DET,-0.06388,False
1508,1582,2018-11-04,Washington Redskins,Atlanta Falcons,14,38,-2.0,2.0,47.0,2018,9,WAS,ATL,ATL,WAS,24,52,0.4615384615384615,False,0.04521,0.01986,WAS,0.02535,False
1509,1583,2018-11-01,San Francisco 49ers,Oakland Raiders,34,3,1.5,-1.5,44.0,2018,9,SF,LV,SF,LV,31,37,0.8378378378378378,True,0.00792,0.00618,SF,0.00174,True
1510,1584,2018-10-29,Buffalo Bills,New England Patriots,6,25,13.5,-13.5,44.5,2018,8,BUF,NE,NE,BUF,19,31,0.6129032258064516,False,0.03047,0.08972,NE,-0.05925,True
1511,1585,2018-10-28,Minnesota Vikings,New Orleans Saints,20,30,2.5,-2.5,54.0,2018,8,MIN,NO,NO,MIN,10,50,0.2,False,0.03436,0.0371,NO,-0.00274,True
1512,1586,2018-10-28,Arizona Cardinals,San Francisco 49ers,18,15,2.5,-2.5,40.0,2018,8,ARI,SF,ARI,SF,3,33,0.0909090909090909,True,0.00812,0.015,SF,-0.00688,False
1513,1587,2018-10-28,Los Angeles Rams,Green Bay Packers,29,27,-7.5,7.5,57.0,2018,8,LAR,GB,LAR,GB,2,56,0.0357142857142857,True,0.04712,0.01602,LAR,0.0311,True
1514,1588,2018-10-28,Oakland Raiders,Indianapolis Colts,28,42,3.5,-3.5,51.0,2018,8,LV,IND,IND,LV,14,70,0.2,False,0.0069,0.02629,IND,-0.01939,True
1515,1589,2018-10-28,Carolina Panthers,Baltimore Ravens,36,21,2.5,-2.5,44.5,2018,8,CAR,BAL,CAR,BAL,15,57,0.2631578947368421,True,0.02065,0.04064,BAL,-0.01999,False
1516,1590,2018-10-28,Chicago Bears,New York Jets,24,10,-8.5,8.5,42.5,2018,8,CHI,NYJ,CHI,NYJ,14,34,0.4117647058823529,True,0.04705,0.05773,NYJ,-0.01068,False
1517,1591,2018-10-28,Cincinnati Bengals,Tampa Bay Buccaneers,37,34,-3.5,3.5,54.5,2018,8,CIN,TB,CIN,TB,3,71,0.0422535211267605,True,0.02285,0.0431,TB,-0.02025,False
1518,1592,2018-10-28,Detroit Lions,Seattle Seahawks,14,28,-3.0,3.0,48.0,2018,8,DET,SEA,SEA,DET,14,42,0.3333333333333333,False,0.07515,0.02197,DET,0.05318,False
1519,1593,2018-10-28,Kansas City Chiefs,Denver Broncos,30,23,-8.5,8.5,53.0,2018,8,KC,DEN,KC,DEN,7,53,0.1320754716981132,True,0.03554,0.01139,KC,0.02415,True
1520,1594,2018-10-28,New York Giants,Washington Redskins,13,20,1.0,-1.0,44.0,2018,8,NYG,WAS,WAS,NYG,7,33,0.2121212121212121,False,0.01778,0.03526,WAS,-0.01748,True
1521,1595,2018-10-28,Pittsburgh Steelers,Cleveland Browns,33,18,-8.5,8.5,47.5,2018,8,PIT,CLE,PIT,CLE,15,51,0.2941176470588235,True,0.02201,0.02868,CLE,-0.00667,False
1522,1596,2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,18,24,4.0,-4.0,44.0,2018,8,JAC,PHI,PHI,JAC,6,42,0.1428571428571428,False,0.04176,0.01808,JAC,0.02368,False
1523,1597,2018-10-25,Houston Texans,Miami Dolphins,42,23,-7.5,7.5,45.0,2018,8,HOU,MIA,HOU,MIA,19,65,0.2923076923076923,True,0.0281,0.02314,HOU,0.00496,True
1524,1598,2018-10-22,Atlanta Falcons,New York Giants,23,20,-4.0,4.0,52.0,2018,7,ATL,NYG,ATL,NYG,3,43,0.0697674418604651,True,0.01556,0.01405,ATL,0.00151,True
1525,1599,2018-10-21,San Francisco 49ers,Los Angeles Rams,10,39,8.5,-8.5,51.5,2018,7,SF,LAR,LAR,SF,29,49,0.5918367346938775,False,0.01318,0.04827,LAR,-0.03509,True
1526,1600,2018-10-21,Washington Redskins,Dallas Cowboys,20,17,1.0,-1.0,40.5,2018,7,WAS,DAL,WAS,DAL,3,37,0.081081081081081,True,0.03315,0.0439,DAL,-0.01075,False
1527,1601,2018-10-21,Baltimore Ravens,New Orleans Saints,23,24,-2.5,2.5,49.0,2018,7,BAL,NO,NO,BAL,1,47,0.0212765957446808,False,0.05275,0.03184,BAL,0.02091,False
1528,1602,2018-10-21,Chicago Bears,New England Patriots,31,38,1.5,-1.5,48.5,2018,7,CHI,NE,NE,CHI,7,69,0.1014492753623188,False,0.04813,0.07254,NE,-0.02441,True
1529,1603,2018-10-21,Indianapolis Colts,Buffalo Bills,37,5,-7.0,7.0,43.5,2018,7,IND,BUF,IND,BUF,32,42,0.7619047619047619,True,0.01421,0.01636,BUF,-0.00215,False
1530,1604,2018-10-21,Jacksonville Jaguars,Houston Texans,7,20,-3.5,3.5,43.0,2018,7,JAC,HOU,HOU,JAC,13,27,0.4814814814814814,False,0.04792,0.01916,JAC,0.02876,False
1531,1605,2018-10-21,Kansas City Chiefs,Cincinnati Bengals,45,10,-6.0,6.0,58.5,2018,7,KC,CIN,KC,CIN,35,55,0.6363636363636364,True,0.03001,0.03596,CIN,-0.00595,False
1532,1606,2018-10-21,Miami Dolphins,Detroit Lions,21,32,3.0,-3.0,47.0,2018,7,MIA,DET,DET,MIA,11,53,0.2075471698113207,False,0.05247,0.05978,DET,-0.00731,True
1533,1607,2018-10-21,New York Jets,Minnesota Vikings,17,37,3.5,-3.5,45.0,2018,7,NYJ,MIN,MIN,NYJ,20,54,0.3703703703703703,False,0.04557,0.01412,NYJ,0.03145,False
1534,1608,2018-10-21,Philadelphia Eagles,Carolina Panthers,17,21,-5.0,5.0,45.0,2018,7,PHI,CAR,CAR,PHI,4,38,0.1052631578947368,False,0.01563,0.02619,CAR,-0.01056,True
1535,1609,2018-10-21,Tampa Bay Buccaneers,Cleveland Browns,26,23,-3.5,3.5,52.0,2018,7,TB,CLE,TB,CLE,3,49,0.0612244897959183,True,0.03764,0.03982,CLE,-0.00218,False
1536,1610,2018-10-21,Los Angeles Chargers,Tennessee Titans,20,19,-6.5,6.5,46.0,2018,7,LAC,TEN,LAC,TEN,1,39,0.0256410256410256,True,0.03998,0.01844,LAC,0.02154,True
