,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO
748,10,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,23,17,295,0,331,1,2021,10,IND,JAC,IND,JAC,JAC,IND,36,JAC,IND,1
749,10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,27,20,381,1,253,1,2021,10,MIN,LAC,LAC,MIN,MIN,LAC,128,MIN,LAC,0
750,10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,34,10,341,2,169,2,2021,10,CAR,ARI,ARI,CAR,CAR,ARI,172,CAR,ARI,0
751,10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,30,13,386,1,308,1,2021,10,PHI,DEN,DEN,PHI,PHI,DEN,78,PHI,DEN,0
752,10,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,17,0,393,1,208,2,2021,10,GB,SEA,GB,SEA,GB,SEA,185,SEA,GB,1
753,10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,41,14,516,1,299,2,2021,10,KC,LV,LV,KC,KC,LV,217,LV,KC,1
754,10,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,31,10,335,0,278,2,2021,10,SF,LAR,SF,LAR,SF,LAR,57,LAR,SF,2
755,11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,25,0,308,1,165,4,2021,11,NE,ATL,ATL,NE,NE,ATL,143,ATL,NE,3
756,11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,41,15,370,0,311,4,2021,11,IND,BUF,BUF,IND,IND,BUF,59,BUF,IND,4
757,11,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,16,13,299,1,353,1,2021,11,BAL,CHI,CHI,BAL,CHI,BAL,54,BAL,CHI,0
758,11,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,22,13,190,0,420,5,2021,11,HOU,TEN,TEN,HOU,TEN,HOU,230,TEN,HOU,5
759,11,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,30,10,333,0,200,2,2021,11,SF,JAC,JAC,SF,SF,JAC,133,JAC,SF,2
760,11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,40,29,380,1,323,3,2021,11,PHI,NO,PHI,NO,PHI,NO,57,NO,PHI,2
761,11,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,27,21,369,1,297,0,2021,11,WAS,CAR,CAR,WAS,WAS,CAR,72,WAS,CAR,1
762,11,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,13,10,349,2,245,2,2021,11,CLE,DET,CLE,DET,CLE,DET,104,CLE,DET,0
763,11,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,34,31,408,0,467,0,2021,11,MIN,GB,MIN,GB,GB,MIN,59,MIN,GB,0
764,11,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,24,17,388,1,380,1,2021,11,MIA,NYJ,NYJ,MIA,MIA,NYJ,8,MIA,NYJ,0
765,11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,32,13,288,1,278,2,2021,11,CIN,LV,LV,CIN,CIN,LV,10,LV,CIN,1
766,11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,19,9,370,2,276,3,2021,11,KC,DAL,KC,DAL,KC,DAL,94,DAL,KC,1
767,11,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,23,13,413,0,266,0,2021,11,ARI,SEA,SEA,ARI,ARI,SEA,147,ARI,SEA,0
768,11,Sun,2021-11-21,8:20PM,Los Angeles Chargers,,Pittsburgh Steelers,41,37,533,1,300,0,2021,11,LAC,PIT,LAC,PIT,LAC,PIT,233,LAC,PIT,1
769,11,Mon,2021-11-22,8:15PM,Tampa Bay Buccaneers,,New York Giants,30,10,402,1,215,3,2021,11,TB,NYG,TB,NYG,TB,NYG,187,NYG,TB,2
770,12,Thu,2021-11-25,12:30PM,Chicago Bears,@,Detroit Lions,16,14,378,1,239,1,2021,12,CHI,DET,DET,CHI,CHI,DET,139,CHI,DET,0
771,12,Thu,2021-11-25,4:30PM,Las Vegas Raiders,@,Dallas Cowboys,36,33,509,0,437,0,2021,12,LV,DAL,DAL,LV,LV,DAL,72,LV,DAL,0
772,12,Thu,2021-11-25,8:20PM,Buffalo Bills,@,New Orleans Saints,31,6,361,2,190,1,2021,12,BUF,NO,NO,BUF,BUF,NO,171,BUF,NO,1
773,12,Sun,2021-11-28,1:00PM,Atlanta Falcons,@,Jacksonville Jaguars,21,14,332,1,357,2,2021,12,ATL,JAC,JAC,ATL,JAC,ATL,25,JAC,ATL,1
774,12,Sun,2021-11-28,1:00PM,Cincinnati Bengals,,Pittsburgh Steelers,41,10,370,1,301,3,2021,12,CIN,PIT,CIN,PIT,CIN,PIT,69,PIT,CIN,2
775,12,Sun,2021-11-28,1:00PM,New York Jets,@,Houston Texans,21,14,266,1,202,1,2021,12,NYJ,HOU,HOU,NYJ,NYJ,HOU,64,NYJ,HOU,0
776,12,Sun,2021-11-28,1:00PM,New York Giants,,Philadelphia Eagles,13,7,264,0,332,4,2021,12,NYG,PHI,NYG,PHI,PHI,NYG,68,PHI,NYG,4
777,12,Sun,2021-11-28,1:00PM,Miami Dolphins,,Carolina Panthers,33,10,315,1,198,3,2021,12,MIA,CAR,MIA,CAR,MIA,CAR,117,CAR,MIA,2
778,12,Sun,2021-11-28,1:00PM,Tampa Bay Buccaneers,@,Indianapolis Colts,38,31,359,2,392,5,2021,12,TB,IND,IND,TB,IND,TB,33,IND,TB,3
779,12,Sun,2021-11-28,1:00PM,New England Patriots,,Tennessee Titans,36,13,394,0,355,4,2021,12,NE,TEN,NE,TEN,NE,TEN,39,TEN,NE,4
780,12,Sun,2021-11-28,4:05PM,Denver Broncos,,Los Angeles Chargers,28,13,302,1,357,2,2021,12,DEN,LAC,DEN,LAC,LAC,DEN,55,LAC,DEN,1
781,12,Sun,2021-11-28,4:25PM,San Francisco 49ers,,Minnesota Vikings,34,26,423,1,323,2,2021,12,SF,MIN,SF,MIN,SF,MIN,100,MIN,SF,1
782,12,Sun,2021-11-28,4:25PM,Green Bay Packers,,Los Angeles Rams,36,28,399,1,353,3,2021,12,GB,LAR,GB,LAR,GB,LAR,46,LAR,GB,2
783,12,Sun,2021-11-28,8:20PM,Baltimore Ravens,,Cleveland Browns,16,10,303,4,262,2,2021,12,BAL,CLE,BAL,CLE,BAL,CLE,41,BAL,CLE,2
784,12,Mon,2021-11-29,8:15PM,Washington Football Team,,Seattle Seahawks,17,15,371,1,267,1,2021,12,WAS,SEA,WAS,SEA,WAS,SEA,104,WAS,SEA,0
785,13,Thu,2021-12-02,8:20PM,Dallas Cowboys,@,New Orleans Saints,27,17,377,1,405,4,2021,13,DAL,NO,NO,DAL,NO,DAL,28,NO,DAL,3
786,13,Sun,2021-12-05,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,30,17,425,1,380,1,2021,13,TB,ATL,ATL,TB,TB,ATL,45,TB,ATL,0
787,13,Sun,2021-12-05,1:00PM,Arizona Cardinals,@,Chicago Bears,33,22,257,0,329,4,2021,13,ARI,CHI,CHI,ARI,CHI,ARI,72,CHI,ARI,4
788,13,Sun,2021-12-05,1:00PM,Los Angeles Chargers,@,Cincinnati Bengals,41,22,363,3,356,4,2021,13,LAC,CIN,CIN,LAC,LAC,CIN,7,CIN,LAC,1
789,13,Sun,2021-12-05,1:00PM,Detroit Lions,,Minnesota Vikings,29,27,372,2,426,1,2021,13,DET,MIN,DET,MIN,MIN,DET,54,DET,MIN,1
790,13,Sun,2021-12-05,1:00PM,Philadelphia Eagles,@,New York Jets,33,18,418,0,281,1,2021,13,PHI,NYJ,NYJ,PHI,PHI,NYJ,137,NYJ,PHI,1
791,13,Sun,2021-12-05,1:00PM,Indianapolis Colts,@,Houston Texans,31,0,389,1,141,2,2021,13,IND,HOU,HOU,IND,IND,HOU,248,HOU,IND,1
792,13,Sun,2021-12-05,1:00PM,Miami Dolphins,,New York Giants,20,9,297,0,250,1,2021,13,MIA,NYG,MIA,NYG,MIA,NYG,47,NYG,MIA,1
793,13,Sun,2021-12-05,4:00PM,Seattle Seahawks,,San Francisco 49ers,30,23,327,3,365,3,2021,13,SEA,SF,SEA,SF,SF,SEA,38,SEA,SF,0
794,13,Sun,2021-12-05,4:05PM,Washington Football Team,@,Las Vegas Raiders,17,15,298,1,310,0,2021,13,WAS,LV,LV,WAS,LV,WAS,12,WAS,LV,1
795,13,Sun,2021-12-05,4:25PM,Los Angeles Rams,,Jacksonville Jaguars,37,7,418,0,197,2,2021,13,LAR,JAC,LAR,JAC,LAR,JAC,221,JAC,LAR,2
796,13,Sun,2021-12-05,4:25PM,Pittsburgh Steelers,,Baltimore Ravens,20,19,321,0,326,1,2021,13,PIT,BAL,PIT,BAL,BAL,PIT,5,BAL,PIT,1
797,13,Sun,2021-12-05,8:20PM,Kansas City Chiefs,,Denver Broncos,22,9,267,1,404,3,2021,13,KC,DEN,KC,DEN,DEN,KC,137,DEN,KC,2
798,13,Mon,2021-12-06,8:15PM,New England Patriots,@,Buffalo Bills,14,10,241,1,230,1,2021,13,NE,BUF,BUF,NE,NE,BUF,11,NE,BUF,0
799,14,Thu,2021-12-09,8:20PM,Minnesota Vikings,,Pittsburgh Steelers,36,28,458,2,375,1,2021,14,MIN,PIT,MIN,PIT,MIN,PIT,83,MIN,PIT,1
800,14,Sun,2021-12-12,1:00PM,Atlanta Falcons,@,Carolina Panthers,29,21,318,1,334,3,2021,14,ATL,CAR,CAR,ATL,CAR,ATL,16,CAR,ATL,2
801,14,Sun,2021-12-12,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,26,23,355,0,397,2,2021,14,SF,CIN,CIN,SF,CIN,SF,42,CIN,SF,2
802,14,Sun,2021-12-12,1:00PM,Cleveland Browns,,Baltimore Ravens,24,22,290,1,389,2,2021,14,CLE,BAL,CLE,BAL,BAL,CLE,99,BAL,CLE,1
803,14,Sun,2021-12-12,1:00PM,Dallas Cowboys,@,Washington Football Team,27,20,323,2,224,4,2021,14,DAL,WAS,WAS,DAL,DAL,WAS,99,WAS,DAL,2
804,14,Sun,2021-12-12,1:00PM,Seattle Seahawks,@,Houston Texans,33,13,453,0,380,0,2021,14,SEA,HOU,HOU,SEA,SEA,HOU,73,SEA,HOU,0
805,14,Sun,2021-12-12,1:00PM,Tennessee Titans,,Jacksonville Jaguars,20,0,263,0,192,4,2021,14,TEN,JAC,TEN,JAC,TEN,JAC,71,JAC,TEN,4
806,14,Sun,2021-12-12,1:00PM,Kansas City Chiefs,,Las Vegas Raiders,48,9,372,0,290,5,2021,14,KC,LV,KC,LV,KC,LV,82,LV,KC,5
807,14,Sun,2021-12-12,1:00PM,New Orleans Saints,@,New York Jets,30,9,344,0,256,0,2021,14,NO,NYJ,NYJ,NO,NO,NYJ,88,NO,NYJ,0
808,14,Sun,2021-12-12,4:05PM,Denver Broncos,,Detroit Lions,38,10,358,0,316,2,2021,14,DEN,DET,DEN,DET,DEN,DET,42,DET,DEN,2
809,14,Sun,2021-12-12,4:05PM,Los Angeles Chargers,,New York Giants,37,21,423,0,316,2,2021,14,LAC,NYG,LAC,NYG,LAC,NYG,107,NYG,LAC,2
810,14,Sun,2021-12-12,4:25PM,Tampa Bay Buccaneers,,Buffalo Bills,33,27,488,0,466,1,2021,14,TB,BUF,TB,BUF,TB,BUF,22,BUF,TB,1
811,14,Sun,2021-12-12,8:20PM,Green Bay Packers,,Chicago Bears,45,30,439,0,347,3,2021,14,GB,CHI,GB,CHI,GB,CHI,92,CHI,GB,3
812,14,Mon,2021-12-13,8:15PM,Los Angeles Rams,@,Arizona Cardinals,30,23,356,0,447,2,2021,14,LAR,ARI,ARI,LAR,ARI,LAR,91,ARI,LAR,2
813,15,Thu,2021-12-16,8:20PM,Kansas City Chiefs,@,Los Angeles Chargers,34,28,496,2,428,2,2021,15,KC,LAC,LAC,KC,KC,LAC,68,KC,LAC,0
814,15,Sat,2021-12-18,8:20PM,Indianapolis Colts,,New England Patriots,27,17,275,1,365,2,2021,15,IND,NE,IND,NE,NE,IND,90,NE,IND,1
815,15,Sun,2021-12-19,1:00PM,Buffalo Bills,,Carolina Panthers,31,14,312,1,275,1,2021,15,BUF,CAR,BUF,CAR,BUF,CAR,37,BUF,CAR,0
816,15,Sun,2021-12-19,1:00PM,Detroit Lions,,Arizona Cardinals,30,12,338,1,398,1,2021,15,DET,ARI,DET,ARI,ARI,DET,60,DET,ARI,0
817,15,Sun,2021-12-19,1:00PM,Dallas Cowboys,@,New York Giants,21,6,328,1,302,4,2021,15,DAL,NYG,NYG,DAL,DAL,NYG,26,NYG,DAL,3
818,15,Sun,2021-12-19,1:00PM,Green Bay Packers,@,Baltimore Ravens,31,30,346,0,354,0,2021,15,GB,BAL,BAL,GB,BAL,GB,8,GB,BAL,0
819,15,Sun,2021-12-19,1:00PM,Houston Texans,@,Jacksonville Jaguars,30,16,281,1,296,0,2021,15,HOU,JAC,JAC,HOU,JAC,HOU,15,HOU,JAC,1
820,15,Sun,2021-12-19,1:00PM,Miami Dolphins,,New York Jets,31,24,379,3,228,1,2021,15,MIA,NYJ,MIA,NYJ,MIA,NYJ,151,MIA,NYJ,2
821,15,Sun,2021-12-19,1:00PM,Pittsburgh Steelers,,Tennessee Titans,19,13,168,0,318,4,2021,15,PIT,TEN,PIT,TEN,TEN,PIT,150,TEN,PIT,4
822,15,Sun,2021-12-19,4:05PM,San Francisco 49ers,,Atlanta Falcons,31,13,397,1,275,1,2021,15,SF,ATL,SF,ATL,SF,ATL,122,SF,ATL,0
823,15,Sun,2021-12-19,4:05PM,Cincinnati Bengals,@,Denver Broncos,15,10,249,0,292,1,2021,15,CIN,DEN,DEN,CIN,DEN,CIN,43,DEN,CIN,1
824,15,Sun,2021-12-19,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,9,0,212,0,302,2,2021,15,NO,TB,TB,NO,TB,NO,90,TB,NO,2
825,15,Mon,2021-12-20,5:00PM,Las Vegas Raiders,@,Cleveland Browns,16,14,328,2,236,0,2021,15,LV,CLE,CLE,LV,LV,CLE,92,LV,CLE,2
826,15,Mon,2021-12-20,8:15PM,Minnesota Vikings,@,Chicago Bears,17,9,193,1,370,3,2021,15,MIN,CHI,CHI,MIN,CHI,MIN,177,CHI,MIN,2
827,15,Tue,2021-12-21,7:00PM,Philadelphia Eagles,,Washington Football Team,27,17,519,2,237,0,2021,15,PHI,WAS,PHI,WAS,PHI,WAS,282,PHI,WAS,2
828,15,Tue,2021-12-21,7:00PM,Los Angeles Rams,,Seattle Seahawks,20,10,332,1,214,1,2021,15,LAR,SEA,LAR,SEA,LAR,SEA,118,LAR,SEA,0
829,16,Thu,2021-12-23,8:20PM,Tennessee Titans,,San Francisco 49ers,20,17,278,0,389,2,2021,16,TEN,SF,TEN,SF,SF,TEN,111,SF,TEN,2
830,16,Sat,2021-12-25,4:30PM,Green Bay Packers,,Cleveland Browns,24,22,311,0,408,4,2021,16,GB,CLE,GB,CLE,CLE,GB,97,CLE,GB,4
831,16,Sat,2021-12-25,8:15PM,Indianapolis Colts,@,Arizona Cardinals,22,16,346,0,378,0,2021,16,IND,ARI,ARI,IND,ARI,IND,32,IND,ARI,0
832,16,Sun,2021-12-26,1:00PM,Atlanta Falcons,,Detroit Lions,20,16,254,1,338,1,2021,16,ATL,DET,ATL,DET,DET,ATL,84,ATL,DET,0
833,16,Sun,2021-12-26,1:00PM,Buffalo Bills,@,New England Patriots,33,21,428,0,288,2,2021,16,BUF,NE,NE,BUF,BUF,NE,140,NE,BUF,2
834,16,Sun,2021-12-26,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,32,6,391,0,273,1,2021,16,TB,CAR,CAR,TB,TB,CAR,118,CAR,TB,1
835,16,Sun,2021-12-26,1:00PM,Cincinnati Bengals,,Baltimore Ravens,41,21,575,0,334,1,2021,16,CIN,BAL,CIN,BAL,CIN,BAL,241,BAL,CIN,1
836,16,Sun,2021-12-26,1:00PM,Houston Texans,,Los Angeles Chargers,41,29,437,0,417,3,2021,16,HOU,LAC,HOU,LAC,HOU,LAC,20,LAC,HOU,3
837,16,Sun,2021-12-26,1:00PM,New York Jets,,Jacksonville Jaguars,26,21,373,0,384,1,2021,16,NYJ,JAC,NYJ,JAC,JAC,NYJ,11,JAC,NYJ,1
838,16,Sun,2021-12-26,1:00PM,Los Angeles Rams,@,Minnesota Vikings,30,23,356,3,361,1,2021,16,LAR,MIN,MIN,LAR,MIN,LAR,5,LAR,MIN,2
839,16,Sun,2021-12-26,1:00PM,Philadelphia Eagles,,New York Giants,34,10,324,0,192,2,2021,16,PHI,NYG,PHI,NYG,PHI,NYG,132,NYG,PHI,2
840,16,Sun,2021-12-26,4:05PM,Chicago Bears,@,Seattle Seahawks,25,24,317,0,331,0,2021,16,CHI,SEA,SEA,CHI,SEA,CHI,14,CHI,SEA,0
841,16,Sun,2021-12-26,4:25PM,Las Vegas Raiders,,Denver Broncos,17,13,342,3,158,0,2021,16,LV,DEN,LV,DEN,LV,DEN,184,LV,DEN,3
842,16,Sun,2021-12-26,4:25PM,Kansas City Chiefs,,Pittsburgh Steelers,36,10,381,0,303,3,2021,16,KC,PIT,KC,PIT,KC,PIT,78,PIT,KC,3
843,16,Sun,2021-12-26,8:20PM,Dallas Cowboys,,Washington Football Team,56,14,497,0,257,2,2021,16,DAL,WAS,DAL,WAS,DAL,WAS,240,WAS,DAL,2
844,16,Mon,2021-12-27,8:15PM,Miami Dolphins,@,New Orleans Saints,20,3,259,1,164,2,2021,16,MIA,NO,NO,MIA,MIA,NO,95,NO,MIA,1
845,17,Sun,2022-01-02,1:00PM,Buffalo Bills,,Atlanta Falcons,29,15,351,3,265,1,2021,17,BUF,ATL,BUF,ATL,BUF,ATL,86,BUF,ATL,2
846,17,Sun,2022-01-02,1:00PM,New Orleans Saints,,Carolina Panthers,18,10,280,0,178,2,2021,17,NO,CAR,NO,CAR,NO,CAR,102,CAR,NO,2
847,17,Sun,2022-01-02,1:00PM,Chicago Bears,,New York Giants,29,3,249,2,155,4,2021,17,CHI,NYG,CHI,NYG,CHI,NYG,94,NYG,CHI,2
848,17,Sun,2022-01-02,1:00PM,Cincinnati Bengals,,Kansas City Chiefs,34,31,475,0,414,0,2021,17,CIN,KC,CIN,KC,CIN,KC,61,CIN,KC,0
849,17,Sun,2022-01-02,1:00PM,Las Vegas Raiders,@,Indianapolis Colts,23,20,326,2,262,0,2021,17,LV,IND,IND,LV,LV,IND,64,LV,IND,2
850,17,Sun,2022-01-02,1:00PM,New England Patriots,,Jacksonville Jaguars,50,10,471,0,253,3,2021,17,NE,JAC,NE,JAC,NE,JAC,218,JAC,NE,3
851,17,Sun,2022-01-02,1:00PM,Tennessee Titans,,Miami Dolphins,34,3,308,0,256,2,2021,17,TEN,MIA,TEN,MIA,TEN,MIA,52,MIA,TEN,2
852,17,Sun,2022-01-02,1:00PM,Tampa Bay Buccaneers,@,New York Jets,28,24,467,1,374,1,2021,17,TB,NYJ,NYJ,TB,TB,NYJ,93,TB,NYJ,0
853,17,Sun,2022-01-02,1:00PM,Philadelphia Eagles,@,Washington Football Team,20,16,330,0,312,1,2021,17,PHI,WAS,WAS,PHI,PHI,WAS,18,WAS,PHI,1
854,17,Sun,2022-01-02,4:05PM,Los Angeles Chargers,,Denver Broncos,34,13,341,0,319,1,2021,17,LAC,DEN,LAC,DEN,LAC,DEN,22,DEN,LAC,1
855,17,Sun,2022-01-02,4:05PM,San Francisco 49ers,,Houston Texans,23,7,416,1,222,1,2021,17,SF,HOU,SF,HOU,SF,HOU,194,SF,HOU,0
856,17,Sun,2022-01-02,4:25PM,Arizona Cardinals,@,Dallas Cowboys,25,22,399,0,301,1,2021,17,ARI,DAL,DAL,ARI,ARI,DAL,98,DAL,ARI,1
857,17,Sun,2022-01-02,4:25PM,Seattle Seahawks,,Detroit Lions,51,29,497,0,357,3,2021,17,SEA,DET,SEA,DET,SEA,DET,140,DET,SEA,3
858,17,Sun,2022-01-02,4:25PM,Los Angeles Rams,@,Baltimore Ravens,20,19,373,3,327,2,2021,17,LAR,BAL,BAL,LAR,LAR,BAL,46,LAR,BAL,1
859,17,Sun,2022-01-02,8:20PM,Green Bay Packers,,Minnesota Vikings,37,10,481,0,206,0,2021,17,GB,MIN,GB,MIN,GB,MIN,275,GB,MIN,0
860,17,Mon,2022-01-03,8:15PM,Pittsburgh Steelers,,Cleveland Browns,26,14,299,1,232,2,2021,17,PIT,CLE,PIT,CLE,PIT,CLE,67,CLE,PIT,1
861,18,Sat,2022-01-08,4:30PM,Kansas City Chiefs,@,Denver Broncos,28,24,390,0,364,1,2021,18,KC,DEN,DEN,KC,KC,DEN,26,DEN,KC,1
862,18,Sat,2022-01-08,8:15PM,Dallas Cowboys,@,Philadelphia Eagles,51,26,475,0,315,1,2021,18,DAL,PHI,PHI,DAL,DAL,PHI,160,PHI,DAL,1
863,18,Sun,2022-01-09,1:00PM,New Orleans Saints,@,Atlanta Falcons,30,20,369,0,257,3,2021,18,NO,ATL,ATL,NO,NO,ATL,112,ATL,NO,3
864,18,Sun,2022-01-09,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,41,17,409,0,317,2,2021,18,TB,CAR,TB,CAR,TB,CAR,92,CAR,TB,2
865,18,Sun,2022-01-09,1:00PM,Minnesota Vikings,,Chicago Bears,31,17,331,0,356,2,2021,18,MIN,CHI,MIN,CHI,CHI,MIN,25,CHI,MIN,2
866,18,Sun,2022-01-09,1:00PM,Cleveland Browns,,Cincinnati Bengals,21,16,376,2,182,0,2021,18,CLE,CIN,CLE,CIN,CLE,CIN,194,CLE,CIN,2
867,18,Sun,2022-01-09,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,26,11,318,0,233,2,2021,18,JAC,IND,JAC,IND,JAC,IND,85,IND,JAC,2
868,18,Sun,2022-01-09,1:00PM,Detroit Lions,,Green Bay Packers,37,30,404,0,378,3,2021,18,DET,GB,DET,GB,DET,GB,26,GB,DET,3
869,18,Sun,2022-01-09,1:00PM,Tennessee Titans,@,Houston Texans,28,25,405,0,353,0,2021,18,TEN,HOU,HOU,TEN,TEN,HOU,52,TEN,HOU,0
870,18,Sun,2022-01-09,1:00PM,Miami Dolphins,,New England Patriots,33,24,298,0,379,3,2021,18,MIA,NE,MIA,NE,NE,MIA,81,NE,MIA,3
871,18,Sun,2022-01-09,1:00PM,Washington Football Team,@,New York Giants,22,7,325,0,177,3,2021,18,WAS,NYG,NYG,WAS,WAS,NYG,148,NYG,WAS,3
872,18,Sun,2022-01-09,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,16,13,314,1,381,3,2021,18,PIT,BAL,BAL,PIT,BAL,PIT,67,BAL,PIT,2
873,18,Sun,2022-01-09,4:25PM,Buffalo Bills,,New York Jets,27,10,424,0,53,0,2021,18,BUF,NYJ,BUF,NYJ,BUF,NYJ,371,BUF,NYJ,0
874,18,Sun,2022-01-09,4:25PM,Seattle Seahawks,@,Arizona Cardinals,38,30,431,2,305,1,2021,18,SEA,ARI,ARI,SEA,SEA,ARI,126,SEA,ARI,1
875,18,Sun,2022-01-09,4:25PM,San Francisco 49ers,@,Los Angeles Rams,27,24,449,2,265,2,2021,18,SF,LAR,LAR,SF,SF,LAR,184,SF,LAR,0
876,18,Sun,2022-01-09,8:25PM,Las Vegas Raiders,,Los Angeles Chargers,35,32,346,0,440,2,2021,18,LV,LAC,LV,LAC,LAC,LV,94,LAC,LV,2
877,1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,34,20,369,0,360,1,2020,1,KC,HOU,KC,HOU,KC,HOU,9,HOU,KC,1
878,1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,38,25,383,0,506,2,2020,1,SEA,ATL,ATL,SEA,ATL,SEA,123,ATL,SEA,2
879,1,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,27,17,404,2,254,2,2020,1,BUF,NYJ,BUF,NYJ,BUF,NYJ,150,BUF,NYJ,0
880,1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,34,30,372,0,388,0,2020,1,LV,CAR,CAR,LV,CAR,LV,16,LV,CAR,0
881,1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,27,23,363,0,426,1,2020,1,CHI,DET,DET,CHI,DET,CHI,63,DET,CHI,1
882,1,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,38,6,381,1,306,3,2020,1,BAL,CLE,BAL,CLE,BAL,CLE,75,CLE,BAL,2
883,1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,27,20,241,0,445,2,2020,1,JAC,IND,JAC,IND,IND,JAC,204,IND,JAC,2
884,1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,43,34,522,0,382,1,2020,1,GB,MIN,MIN,GB,GB,MIN,140,MIN,GB,1
885,1,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,21,11,357,1,269,3,2020,1,NE,MIA,NE,MIA,NE,MIA,88,MIA,NE,2
886,1,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,27,17,239,0,265,3,2020,1,WAS,PHI,WAS,PHI,PHI,WAS,26,PHI,WAS,3
887,1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,16,13,362,0,295,2,2020,1,LAC,CIN,CIN,LAC,LAC,CIN,67,CIN,LAC,2
888,1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,24,20,404,1,366,0,2020,1,ARI,SF,SF,ARI,ARI,SF,38,ARI,SF,1
889,1,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,34,23,271,0,310,3,2020,1,NO,TB,NO,TB,TB,NO,39,TB,NO,3
890,1,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,20,17,422,1,380,0,2020,1,LAR,DAL,LAR,DAL,LAR,DAL,42,LAR,DAL,1
891,1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,26,16,349,1,291,2,2020,1,PIT,NYG,NYG,PIT,PIT,NYG,58,NYG,PIT,1
892,1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,16,14,377,0,323,1,2020,1,TEN,DEN,DEN,TEN,TEN,DEN,54,DEN,TEN,1
893,2,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,35,30,434,1,353,1,2020,2,CLE,CIN,CLE,CIN,CLE,CIN,81,CLE,CIN,0
894,2,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,40,39,570,3,380,0,2020,2,DAL,ATL,DAL,ATL,DAL,ATL,190,DAL,ATL,3
895,2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,31,28,523,1,410,0,2020,2,BUF,MIA,MIA,BUF,BUF,MIA,113,BUF,MIA,1
896,2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,31,17,339,2,427,4,2020,2,TB,CAR,TB,CAR,CAR,TB,88,CAR,TB,2
