,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
686,4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,2021,4,DAL,CAR,DAL,CAR,DAL,CAR,54.0,CAR,DAL,2.0,8.0,64.0,-56.0,True,0,2021-10-03,6,10
687,4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,2021,4,CHI,DET,CHI,DET,CHI,DET,22.0,DET,CHI,1.0,10.0,38.0,-28.0,True,0,2021-10-03,7,7
688,4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,2021,4,CLE,MIN,MIN,CLE,CLE,MIN,72.0,MIN,CLE,1.0,7.0,21.0,-14.0,False,1,2021-10-03,7,7
689,4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,2021,4,IND,MIA,MIA,IND,IND,MIA,146.0,MIA,IND,1.0,10.0,44.0,-34.0,False,1,2021-10-03,7,7
690,4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,2021,4,KC,PHI,PHI,KC,KC,PHI,10.0,KC,PHI,1.0,12.0,72.0,-60.0,False,1,2021-10-03,6,7
691,4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,2021,4,NYG,NO,NO,NYG,NYG,NO,80.0,NYG,NO,0.0,6.0,48.0,-42.0,False,1,2021-10-03,7,7
692,4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,2021,4,NYJ,TEN,NYJ,TEN,TEN,NYJ,75.0,NYJ,TEN,1.0,3.0,51.0,-48.0,True,0,2021-10-03,7,7
693,4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0,2021,4,ARI,LAR,LAR,ARI,ARI,LAR,64.0,LAR,ARI,2.0,17.0,57.0,-40.0,False,1,2021-10-03,7,7
694,4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0,2021,4,SEA,SF,SF,SEA,SF,SEA,223.0,SF,SEA,2.0,7.0,49.0,-42.0,False,1,2021-10-03,7,7
695,4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0,2021,4,BAL,DEN,DEN,BAL,BAL,DEN,152.0,DEN,BAL,1.0,16.0,30.0,-14.0,False,1,2021-10-03,7,7
696,4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0,2021,4,GB,PIT,GB,PIT,GB,PIT,85.0,PIT,GB,1.0,10.0,44.0,-34.0,True,0,2021-10-03,7,7
697,4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0,2021,4,TB,NE,NE,TB,TB,NE,87.0,NE,TB,2.0,2.0,36.0,-34.0,False,1,2021-10-03,7,7
698,4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0,2021,4,LAC,LV,LAC,LV,LAC,LV,167.0,LV,LAC,1.0,14.0,42.0,-28.0,True,0,2021-10-04,8,8
699,5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0,2021,5,LAR,SEA,SEA,LAR,LAR,SEA,122.0,SEA,LAR,1.0,9.0,43.0,-34.0,False,1,2021-10-07,4,4
700,5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0,2021,5,ATL,NYJ,ATL,NYJ,ATL,NYJ,220.0,ATL,NYJ,1.0,7.0,47.0,-40.0,True,0,2021-10-10,7,7
701,5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,21.0,18.0,273.0,2.0,267.0,3.0,2021,5,PHI,CAR,CAR,PHI,PHI,CAR,6.0,CAR,PHI,1.0,3.0,39.0,-36.0,False,1,2021-10-10,7,7
702,5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,25.0,22.0,466.0,1.0,367.0,2.0,2021,5,GB,CIN,CIN,GB,GB,CIN,99.0,CIN,GB,1.0,3.0,47.0,-44.0,False,1,2021-10-10,10,7
703,5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,27.0,19.0,391.0,1.0,374.0,1.0,2021,5,PIT,DEN,PIT,DEN,PIT,DEN,17.0,PIT,DEN,0.0,8.0,46.0,-38.0,True,0,2021-10-10,7,7
704,5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,19.0,17.0,384.0,2.0,288.0,2.0,2021,5,MIN,DET,MIN,DET,MIN,DET,96.0,MIN,DET,0.0,2.0,36.0,-34.0,True,0,2021-10-10,7,7
705,5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,25.0,22.0,352.0,2.0,360.0,1.0,2021,5,NE,HOU,HOU,NE,HOU,NE,8.0,NE,HOU,1.0,3.0,47.0,-44.0,False,1,2021-10-10,7,7
706,5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37.0,19.0,368.0,0.0,454.0,2.0,2021,5,TEN,JAC,JAC,TEN,JAC,TEN,86.0,JAC,TEN,2.0,18.0,56.0,-38.0,False,1,2021-10-10,10,7
707,5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,45.0,17.0,558.0,0.0,301.0,2.0,2021,5,TB,MIA,TB,MIA,TB,MIA,257.0,MIA,TB,2.0,28.0,62.0,-34.0,True,0,2021-10-10,7,7
708,5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,33.0,22.0,369.0,2.0,373.0,2.0,2021,5,NO,WAS,WAS,NO,WAS,NO,4.0,NO,WAS,0.0,11.0,55.0,-44.0,False,1,2021-10-10,7,7
709,5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,20.0,9.0,252.0,0.0,259.0,1.0,2021,5,CHI,LV,LV,CHI,LV,CHI,7.0,LV,CHI,1.0,11.0,29.0,-18.0,False,1,2021-10-10,6,7
710,5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,47.0,42.0,493.0,1.0,531.0,0.0,2021,5,LAC,CLE,LAC,CLE,CLE,LAC,38.0,LAC,CLE,1.0,5.0,89.0,-84.0,True,0,2021-10-10,6,7
711,5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,17.0,10.0,304.0,1.0,338.0,1.0,2021,5,ARI,SF,ARI,SF,SF,ARI,34.0,ARI,SF,0.0,7.0,27.0,-20.0,True,0,2021-10-10,7,7
712,5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,44.0,20.0,515.0,2.0,367.0,2.0,2021,5,DAL,NYG,DAL,NYG,DAL,NYG,148.0,DAL,NYG,0.0,24.0,64.0,-40.0,True,0,2021-10-10,7,7
713,5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,38.0,20.0,436.0,0.0,392.0,4.0,2021,5,BUF,KC,KC,BUF,BUF,KC,44.0,KC,BUF,4.0,18.0,58.0,-40.0,False,1,2021-10-10,7,7
714,5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,31.0,25.0,523.0,1.0,513.0,1.0,2021,5,BAL,IND,BAL,IND,BAL,IND,10.0,BAL,IND,0.0,6.0,56.0,-50.0,True,0,2021-10-11,8,8
715,6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,28.0,22.0,399.0,1.0,213.0,1.0,2021,6,TB,PHI,PHI,TB,TB,PHI,186.0,TB,PHI,0.0,6.0,50.0,-44.0,False,1,2021-10-14,4,4
716,6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,23.0,20.0,396.0,1.0,431.0,1.0,2021,6,JAC,MIA,JAC,MIA,MIA,JAC,35.0,JAC,MIA,0.0,3.0,43.0,-40.0,True,0,2021-10-17,7,7
717,6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,34.0,28.0,571.0,1.0,306.0,3.0,2021,6,MIN,CAR,CAR,MIN,MIN,CAR,265.0,CAR,MIN,2.0,6.0,62.0,-56.0,False,1,2021-10-17,7,7
718,6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,24.0,14.0,323.0,0.0,277.0,1.0,2021,6,GB,CHI,CHI,GB,GB,CHI,46.0,CHI,GB,1.0,10.0,38.0,-28.0,False,1,2021-10-17,7,7
719,6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,34.0,11.0,398.0,1.0,228.0,1.0,2021,6,CIN,DET,DET,CIN,CIN,DET,170.0,CIN,DET,0.0,23.0,45.0,-22.0,False,1,2021-10-17,7,7
720,6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,31.0,3.0,388.0,0.0,353.0,3.0,2021,6,IND,HOU,IND,HOU,IND,HOU,35.0,HOU,IND,3.0,28.0,34.0,-6.0,True,0,2021-10-17,6,7
721,6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,31.0,13.0,499.0,3.0,276.0,2.0,2021,6,KC,WAS,WAS,KC,KC,WAS,223.0,KC,WAS,1.0,18.0,44.0,-26.0,False,1,2021-10-17,7,7
722,6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,38.0,11.0,365.0,2.0,261.0,4.0,2021,6,LAR,NYG,NYG,LAR,LAR,NYG,104.0,NYG,LAR,2.0,27.0,49.0,-22.0,False,1,2021-10-17,7,10
723,6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,34.0,6.0,327.0,2.0,208.0,1.0,2021,6,BAL,LAC,BAL,LAC,BAL,LAC,119.0,BAL,LAC,1.0,28.0,40.0,-12.0,True,0,2021-10-17,6,7
724,6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,37.0,14.0,352.0,0.0,290.0,3.0,2021,6,ARI,CLE,CLE,ARI,ARI,CLE,62.0,CLE,ARI,3.0,23.0,51.0,-28.0,False,1,2021-10-17,7,7
725,6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,35.0,29.0,567.0,2.0,335.0,2.0,2021,6,DAL,NE,NE,DAL,DAL,NE,232.0,DAL,NE,0.0,6.0,64.0,-58.0,False,1,2021-10-17,7,7
726,6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,34.0,24.0,426.0,0.0,421.0,4.0,2021,6,LV,DEN,DEN,LV,LV,DEN,5.0,DEN,LV,4.0,10.0,58.0,-48.0,False,1,2021-10-17,7,7
727,6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,23.0,20.0,345.0,1.0,309.0,1.0,2021,6,PIT,SEA,PIT,SEA,PIT,SEA,36.0,PIT,SEA,0.0,3.0,43.0,-40.0,True,0,2021-10-17,7,10
728,6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,34.0,31.0,362.0,1.0,417.0,1.0,2021,6,TEN,BUF,TEN,BUF,BUF,TEN,55.0,TEN,BUF,0.0,3.0,65.0,-62.0,True,0,2021-10-18,8,8
729,7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,17.0,14.0,376.0,0.0,223.0,1.0,2021,7,CLE,DEN,CLE,DEN,CLE,DEN,153.0,DEN,CLE,1.0,3.0,31.0,-28.0,True,0,2021-10-21,4,4
730,7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,30.0,28.0,397.0,2.0,413.0,2.0,2021,7,ATL,MIA,MIA,ATL,MIA,ATL,16.0,ATL,MIA,0.0,2.0,58.0,-56.0,False,1,2021-10-24,7,14
731,7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,25.0,3.0,302.0,0.0,173.0,1.0,2021,7,NYG,CAR,NYG,CAR,NYG,CAR,129.0,CAR,NYG,1.0,22.0,28.0,-6.0,True,0,2021-10-24,7,7
732,7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,41.0,17.0,520.0,1.0,393.0,0.0,2021,7,CIN,BAL,BAL,CIN,CIN,BAL,127.0,CIN,BAL,1.0,24.0,58.0,-34.0,False,1,2021-10-24,7,7
733,7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,24.0,10.0,304.0,1.0,430.0,2.0,2021,7,GB,WAS,GB,WAS,WAS,GB,126.0,WAS,GB,1.0,14.0,34.0,-20.0,True,0,2021-10-24,7,7
734,7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,27.0,3.0,369.0,1.0,334.0,3.0,2021,7,TEN,KC,TEN,KC,TEN,KC,35.0,KC,TEN,2.0,24.0,30.0,-6.0,True,0,2021-10-24,6,7
735,7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,54.0,13.0,551.0,0.0,299.0,3.0,2021,7,NE,NYJ,NE,NYJ,NE,NYJ,252.0,NYJ,NE,3.0,41.0,67.0,-26.0,True,0,2021-10-24,7,14
736,7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,28.0,19.0,374.0,0.0,415.0,2.0,2021,7,LAR,DET,LAR,DET,DET,LAR,41.0,DET,LAR,2.0,9.0,47.0,-38.0,True,0,2021-10-24,7,7
737,7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,33.0,22.0,442.0,1.0,358.0,2.0,2021,7,LV,PHI,LV,PHI,LV,PHI,84.0,PHI,LV,1.0,11.0,55.0,-44.0,True,0,2021-10-24,7,10
738,7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,38.0,3.0,408.0,1.0,311.0,5.0,2021,7,TB,CHI,TB,CHI,TB,CHI,97.0,CHI,TB,4.0,35.0,41.0,-6.0,True,0,2021-10-24,10,7
739,7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,31.0,5.0,397.0,1.0,160.0,1.0,2021,7,ARI,HOU,ARI,HOU,ARI,HOU,237.0,ARI,HOU,0.0,26.0,36.0,-10.0,True,0,2021-10-24,7,7
740,7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,30.0,18.0,295.0,2.0,280.0,4.0,2021,7,IND,SF,SF,IND,IND,SF,15.0,SF,IND,2.0,12.0,48.0,-36.0,False,1,2021-10-24,14,7
741,7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,13.0,10.0,304.0,1.0,219.0,0.0,2021,7,NO,SEA,SEA,NO,NO,SEA,85.0,NO,SEA,1.0,3.0,23.0,-20.0,False,1,2021-10-25,8,15
742,8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,24.0,21.0,335.0,0.0,334.0,3.0,2021,8,GB,ARI,ARI,GB,GB,ARI,1.0,ARI,GB,3.0,3.0,45.0,-42.0,False,1,2021-10-28,4,4
743,8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,19.0,13.0,332.0,1.0,213.0,2.0,2021,8,CAR,ATL,ATL,CAR,CAR,ATL,119.0,ATL,CAR,1.0,6.0,32.0,-26.0,False,1,2021-10-31,7,7
744,8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,26.0,11.0,351.0,0.0,262.0,2.0,2021,8,BUF,MIA,BUF,MIA,BUF,MIA,89.0,MIA,BUF,2.0,15.0,37.0,-22.0,True,0,2021-10-31,13,7
745,8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,33.0,22.0,467.0,0.0,324.0,1.0,2021,8,SF,CHI,CHI,SF,SF,CHI,143.0,CHI,SF,1.0,11.0,55.0,-44.0,False,1,2021-10-31,7,7
746,8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,34.0,31.0,511.0,3.0,318.0,1.0,2021,8,NYJ,CIN,NYJ,CIN,NYJ,CIN,193.0,NYJ,CIN,2.0,3.0,65.0,-62.0,True,0,2021-10-31,7,7
747,8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,15.0,10.0,370.0,0.0,306.0,1.0,2021,8,PIT,CLE,CLE,PIT,PIT,CLE,64.0,CLE,PIT,1.0,5.0,25.0,-20.0,False,1,2021-10-31,10,14
748,8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,34.0,31.0,340.0,2.0,307.0,3.0,2021,8,TEN,IND,IND,TEN,TEN,IND,33.0,IND,TEN,1.0,3.0,65.0,-62.0,False,1,2021-10-31,7,7
749,8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,44.0,6.0,350.0,0.0,228.0,1.0,2021,8,PHI,DET,DET,PHI,PHI,DET,122.0,DET,PHI,1.0,38.0,50.0,-12.0,False,1,2021-10-31,7,7
750,8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,38.0,22.0,467.0,0.0,323.0,1.0,2021,8,LAR,HOU,HOU,LAR,LAR,HOU,144.0,HOU,LAR,1.0,16.0,60.0,-44.0,False,1,2021-10-31,7,7
751,8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,31.0,7.0,229.0,0.0,309.0,1.0,2021,8,SEA,JAC,SEA,JAC,JAC,SEA,80.0,JAC,SEA,1.0,24.0,38.0,-14.0,True,0,2021-10-31,6,14
752,8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,27.0,24.0,352.0,1.0,369.0,2.0,2021,8,NE,LAC,LAC,NE,LAC,NE,17.0,LAC,NE,1.0,3.0,51.0,-48.0,False,1,2021-10-31,14,7
753,8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,36.0,27.0,361.0,0.0,421.0,3.0,2021,8,NO,TB,NO,TB,TB,NO,60.0,TB,NO,3.0,9.0,63.0,-54.0,True,0,2021-10-31,6,7
754,8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,17.0,10.0,273.0,1.0,342.0,2.0,2021,8,DEN,WAS,DEN,WAS,WAS,DEN,69.0,WAS,DEN,1.0,7.0,27.0,-20.0,True,0,2021-10-31,10,7
755,8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,20.0,16.0,419.0,2.0,278.0,0.0,2021,8,DAL,MIN,MIN,DAL,DAL,MIN,141.0,DAL,MIN,2.0,4.0,36.0,-32.0,False,1,2021-10-31,14,14
756,8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,20.0,17.0,368.0,2.0,300.0,1.0,2021,8,KC,NYG,KC,NYG,KC,NYG,68.0,KC,NYG,1.0,3.0,37.0,-34.0,True,0,2021-11-01,8,8
757,9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,45.0,30.0,532.0,0.0,486.0,2.0,2021,9,IND,NYJ,IND,NYJ,IND,NYJ,46.0,NYJ,IND,2.0,15.0,75.0,-60.0,True,0,2021-11-04,4,4
758,9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,27.0,25.0,366.0,0.0,376.0,1.0,2021,9,ATL,NO,NO,ATL,NO,ATL,10.0,NO,ATL,1.0,2.0,52.0,-50.0,False,1,2021-11-07,7,7
759,9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,9.0,6.0,218.0,1.0,301.0,3.0,2021,9,JAC,BUF,JAC,BUF,BUF,JAC,83.0,BUF,JAC,2.0,3.0,15.0,-12.0,True,0,2021-11-07,7,7
760,9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,30.0,16.0,407.0,0.0,290.0,2.0,2021,9,DEN,DAL,DAL,DEN,DEN,DAL,117.0,DAL,DEN,2.0,14.0,46.0,-32.0,False,1,2021-11-07,7,7
761,9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,34.0,31.0,500.0,2.0,318.0,0.0,2021,9,BAL,MIN,BAL,MIN,BAL,MIN,182.0,BAL,MIN,2.0,3.0,65.0,-62.0,True,0,2021-11-07,14,7
762,9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,24.0,6.0,273.0,2.0,240.0,3.0,2021,9,NE,CAR,CAR,NE,NE,CAR,33.0,CAR,NE,1.0,18.0,30.0,-12.0,False,1,2021-11-07,7,7
763,9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,41.0,16.0,361.0,0.0,348.0,3.0,2021,9,CLE,CIN,CIN,CLE,CLE,CIN,13.0,CIN,CLE,3.0,25.0,57.0,-32.0,False,1,2021-11-07,7,7
764,9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,17.0,9.0,262.0,5.0,272.0,4.0,2021,9,MIA,HOU,MIA,HOU,HOU,MIA,10.0,MIA,HOU,1.0,8.0,26.0,-18.0,True,0,2021-11-07,7,7
765,9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,23.0,16.0,247.0,1.0,403.0,3.0,2021,9,NYG,LV,NYG,LV,LV,NYG,156.0,LV,NYG,2.0,7.0,39.0,-32.0,True,0,2021-11-07,6,14
766,9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,27.0,24.0,445.0,0.0,331.0,0.0,2021,9,LAC,PHI,PHI,LAC,LAC,PHI,114.0,LAC,PHI,0.0,3.0,51.0,-48.0,False,1,2021-11-07,7,7
767,9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,31.0,17.0,437.0,0.0,337.0,3.0,2021,9,ARI,SF,SF,ARI,ARI,SF,100.0,SF,ARI,3.0,14.0,48.0,-34.0,False,1,2021-11-07,7,10
768,9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,13.0,7.0,237.0,0.0,301.0,2.0,2021,9,KC,GB,KC,GB,GB,KC,64.0,GB,KC,2.0,6.0,20.0,-14.0,True,0,2021-11-07,6,10
769,9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,28.0,16.0,194.0,1.0,347.0,2.0,2021,9,TEN,LAR,LAR,TEN,LAR,TEN,153.0,LAR,TEN,1.0,12.0,44.0,-32.0,False,1,2021-11-07,7,7
770,9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,29.0,27.0,280.0,1.0,414.0,2.0,2021,9,PIT,CHI,PIT,CHI,CHI,PIT,134.0,CHI,PIT,1.0,2.0,56.0,-54.0,True,0,2021-11-08,8,8
771,10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,22.0,10.0,350.0,0.0,304.0,2.0,2021,10,MIA,BAL,MIA,BAL,MIA,BAL,46.0,BAL,MIA,2.0,12.0,32.0,-20.0,True,0,2021-11-11,4,4
772,10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,43.0,3.0,431.0,1.0,214.0,3.0,2021,10,DAL,ATL,DAL,ATL,DAL,ATL,217.0,ATL,DAL,2.0,40.0,46.0,-6.0,True,0,2021-11-14,7,7
773,10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,45.0,17.0,489.0,2.0,366.0,5.0,2021,10,BUF,NYJ,NYJ,BUF,BUF,NYJ,123.0,NYJ,BUF,3.0,28.0,62.0,-34.0,False,1,2021-11-14,10,7
774,10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,16.0,16.0,387.0,3.0,306.0,0.0,2021,10,PIT,DET,PIT,DET,PIT,DET,81.0,PIT,DET,3.0,0.0,32.0,-32.0,True,0,2021-11-14,6,14
775,10,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,23.0,21.0,264.0,0.0,373.0,1.0,2021,10,TEN,NO,TEN,NO,NO,TEN,109.0,NO,TEN,1.0,2.0,44.0,-42.0,True,0,2021-11-14,7,7
776,10,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,29.0,19.0,320.0,1.0,273.0,2.0,2021,10,WAS,TB,WAS,TB,WAS,TB,47.0,TB,WAS,1.0,10.0,48.0,-38.0,True,0,2021-11-14,14,14
777,10,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,45.0,7.0,452.0,0.0,217.0,1.0,2021,10,NE,CLE,NE,CLE,NE,CLE,235.0,CLE,NE,1.0,38.0,52.0,-14.0,True,0,2021-11-14,7,7
778,10,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,23.0,17.0,295.0,0.0,331.0,1.0,2021,10,IND,JAC,IND,JAC,JAC,IND,36.0,JAC,IND,1.0,6.0,40.0,-34.0,True,0,2021-11-14,10,7
779,10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,27.0,20.0,381.0,1.0,253.0,1.0,2021,10,MIN,LAC,LAC,MIN,MIN,LAC,128.0,MIN,LAC,0.0,7.0,47.0,-40.0,False,1,2021-11-14,7,7
780,10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,34.0,10.0,341.0,2.0,169.0,2.0,2021,10,CAR,ARI,ARI,CAR,CAR,ARI,172.0,CAR,ARI,0.0,24.0,44.0,-20.0,False,1,2021-11-14,7,7
781,10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,30.0,13.0,386.0,1.0,308.0,1.0,2021,10,PHI,DEN,DEN,PHI,PHI,DEN,78.0,PHI,DEN,0.0,17.0,43.0,-26.0,False,1,2021-11-14,7,7
782,10,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,17.0,0.0,393.0,1.0,208.0,2.0,2021,10,GB,SEA,GB,SEA,GB,SEA,185.0,SEA,GB,1.0,17.0,17.0,0.0,True,0,2021-11-14,7,14
783,10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,41.0,14.0,516.0,1.0,299.0,2.0,2021,10,KC,LV,LV,KC,KC,LV,217.0,LV,KC,1.0,27.0,55.0,-28.0,False,1,2021-11-14,7,7
784,10,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,31.0,10.0,335.0,0.0,278.0,2.0,2021,10,SF,LAR,SF,LAR,SF,LAR,57.0,LAR,SF,2.0,21.0,41.0,-20.0,True,0,2021-11-15,8,8
785,11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,25.0,0.0,308.0,1.0,165.0,4.0,2021,11,NE,ATL,ATL,NE,NE,ATL,143.0,ATL,NE,3.0,25.0,25.0,0.0,False,1,2021-11-18,4,4
786,11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,41.0,15.0,370.0,0.0,311.0,4.0,2021,11,IND,BUF,BUF,IND,IND,BUF,59.0,BUF,IND,4.0,26.0,56.0,-30.0,False,1,2021-11-21,7,7
