,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
834,2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,31.0,21.0,355.0,2.0,302.0,2.0,2021,2,CLE,HOU,CLE,HOU,31.0,21.0,CLE,HOU,53.0,CLE,HOU,0.0,10.0,52.0,-42.0,True,0,2021-09-19,7,7
835,2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,27.0,24.0,371.0,2.0,354.0,2.0,2021,2,LAR,IND,IND,LAR,24.0,27.0,LAR,IND,17.0,LAR,IND,0.0,3.0,51.0,-48.0,False,1,2021-09-19,7,7
836,2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,23.0,13.0,398.0,0.0,189.0,2.0,2021,2,DEN,JAC,JAC,DEN,13.0,23.0,DEN,JAC,209.0,JAC,DEN,2.0,10.0,36.0,-26.0,False,1,2021-09-19,7,7
837,2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,25.0,6.0,260.0,0.0,336.0,4.0,2021,2,NE,NYJ,NYJ,NE,6.0,25.0,NYJ,NE,76.0,NYJ,NE,4.0,19.0,31.0,-12.0,False,1,2021-09-19,7,7
838,2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,17.0,11.0,306.0,0.0,328.0,0.0,2021,2,SF,PHI,PHI,SF,11.0,17.0,PHI,SF,22.0,SF,PHI,0.0,6.0,28.0,-22.0,False,1,2021-09-19,7,7
839,2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,26.0,17.0,425.0,0.0,331.0,1.0,2021,2,LV,PIT,PIT,LV,17.0,26.0,LV,PIT,94.0,PIT,LV,1.0,9.0,43.0,-34.0,False,1,2021-09-19,7,6
840,2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,48.0,25.0,341.0,1.0,348.0,3.0,2021,2,TB,ATL,TB,ATL,48.0,25.0,ATL,TB,7.0,ATL,TB,2.0,23.0,73.0,-50.0,True,0,2021-09-19,10,7
841,2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,34.0,33.0,474.0,2.0,419.0,0.0,2021,2,ARI,MIN,ARI,MIN,34.0,33.0,ARI,MIN,55.0,ARI,MIN,2.0,1.0,67.0,-66.0,True,0,2021-09-19,7,7
842,2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,20.0,17.0,419.0,1.0,408.0,2.0,2021,2,DAL,LAC,LAC,DAL,17.0,20.0,DAL,LAC,11.0,LAC,DAL,1.0,3.0,37.0,-34.0,False,1,2021-09-19,7,10
843,2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,33.0,30.0,532.0,1.0,397.0,0.0,2021,2,TEN,SEA,SEA,TEN,30.0,33.0,TEN,SEA,135.0,TEN,SEA,1.0,3.0,63.0,-60.0,False,1,2021-09-19,7,7
844,2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,36.0,35.0,481.0,2.0,405.0,2.0,2021,2,BAL,KC,BAL,KC,36.0,35.0,BAL,KC,76.0,BAL,KC,0.0,1.0,71.0,-70.0,True,0,2021-09-19,6,7
845,2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,35.0,17.0,323.0,0.0,344.0,2.0,2021,2,GB,DET,GB,DET,35.0,17.0,DET,GB,21.0,DET,GB,2.0,18.0,52.0,-34.0,True,0,2021-09-20,8,8
846,3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0,2021,3,CAR,HOU,HOU,CAR,9.0,24.0,CAR,HOU,214.0,CAR,HOU,0.0,15.0,33.0,-18.0,False,1,2021-09-23,4,4
847,3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0,2021,3,ATL,NYG,NYG,ATL,14.0,17.0,NYG,ATL,50.0,ATL,NYG,0.0,3.0,31.0,-28.0,False,1,2021-09-26,10,7
848,3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,43.0,21.0,481.0,0.0,290.0,3.0,2021,3,BUF,WAS,BUF,WAS,43.0,21.0,BUF,WAS,191.0,WAS,BUF,3.0,22.0,64.0,-42.0,True,0,2021-09-26,7,10
849,3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0,2021,3,CLE,CHI,CLE,CHI,26.0,6.0,CLE,CHI,371.0,CLE,CHI,0.0,20.0,32.0,-12.0,True,0,2021-09-26,7,7
850,3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0,2021,3,CIN,PIT,PIT,CIN,10.0,24.0,PIT,CIN,74.0,PIT,CIN,1.0,14.0,34.0,-20.0,False,1,2021-09-26,7,7
851,3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0,2021,3,TEN,IND,TEN,IND,25.0,16.0,TEN,IND,103.0,TEN,IND,3.0,9.0,41.0,-32.0,True,0,2021-09-26,7,7
852,3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0,2021,3,ARI,JAC,JAC,ARI,19.0,31.0,ARI,JAC,46.0,JAC,ARI,3.0,12.0,50.0,-38.0,False,1,2021-09-26,7,7
853,3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0,2021,3,BAL,DET,DET,BAL,17.0,19.0,BAL,DET,102.0,BAL,DET,1.0,2.0,36.0,-34.0,False,1,2021-09-26,6,7
854,3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0,2021,3,LAC,KC,KC,LAC,24.0,30.0,KC,LAC,85.0,KC,LAC,4.0,6.0,54.0,-48.0,False,1,2021-09-26,7,7
855,3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0,2021,3,NO,NE,NE,NO,13.0,28.0,NE,NO,48.0,NE,NO,3.0,15.0,41.0,-26.0,False,1,2021-09-26,7,7
856,3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0,2021,3,DEN,NYJ,DEN,NYJ,26.0,0.0,DEN,NYJ,181.0,NYJ,DEN,1.0,26.0,26.0,0.0,True,0,2021-09-26,7,7
857,3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0,2021,3,LV,MIA,LV,MIA,31.0,28.0,LV,MIA,167.0,LV,MIA,1.0,3.0,59.0,-56.0,True,0,2021-09-26,7,7
858,3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0,2021,3,MIN,SEA,MIN,SEA,30.0,17.0,MIN,SEA,64.0,MIN,SEA,0.0,13.0,47.0,-34.0,True,0,2021-09-26,7,7
859,3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,2021,3,LAR,TB,LAR,TB,34.0,24.0,TB,LAR,39.0,LAR,TB,0.0,10.0,58.0,-48.0,True,0,2021-09-26,7,7
860,3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,2021,3,GB,SF,SF,GB,28.0,30.0,GB,SF,55.0,SF,GB,2.0,2.0,58.0,-56.0,False,1,2021-09-26,7,6
861,3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,2021,3,DAL,PHI,DAL,PHI,41.0,21.0,DAL,PHI,13.0,PHI,DAL,1.0,20.0,62.0,-42.0,True,0,2021-09-27,8,8
862,4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,2021,4,CIN,JAC,CIN,JAC,24.0,21.0,CIN,JAC,79.0,CIN,JAC,0.0,3.0,45.0,-42.0,True,0,2021-09-30,4,4
863,4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,2021,4,WAS,ATL,ATL,WAS,30.0,34.0,WAS,ATL,38.0,WAS,ATL,0.0,4.0,64.0,-60.0,False,1,2021-10-03,7,7
864,4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,2021,4,BUF,HOU,BUF,HOU,40.0,0.0,BUF,HOU,341.0,HOU,BUF,4.0,40.0,40.0,0.0,True,0,2021-10-03,7,10
865,4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,2021,4,DAL,CAR,DAL,CAR,36.0,28.0,DAL,CAR,54.0,CAR,DAL,2.0,8.0,64.0,-56.0,True,0,2021-10-03,6,10
866,4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,2021,4,CHI,DET,CHI,DET,24.0,14.0,CHI,DET,22.0,DET,CHI,1.0,10.0,38.0,-28.0,True,0,2021-10-03,7,7
867,4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,2021,4,CLE,MIN,MIN,CLE,7.0,14.0,CLE,MIN,72.0,MIN,CLE,1.0,7.0,21.0,-14.0,False,1,2021-10-03,7,7
868,4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,2021,4,IND,MIA,MIA,IND,17.0,27.0,IND,MIA,146.0,MIA,IND,1.0,10.0,44.0,-34.0,False,1,2021-10-03,7,7
869,4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,2021,4,KC,PHI,PHI,KC,30.0,42.0,KC,PHI,10.0,KC,PHI,1.0,12.0,72.0,-60.0,False,1,2021-10-03,6,7
870,4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,2021,4,NYG,NO,NO,NYG,21.0,27.0,NYG,NO,80.0,NYG,NO,0.0,6.0,48.0,-42.0,False,1,2021-10-03,7,7
871,4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,2021,4,NYJ,TEN,NYJ,TEN,27.0,24.0,TEN,NYJ,75.0,NYJ,TEN,1.0,3.0,51.0,-48.0,True,0,2021-10-03,7,7
872,4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0,2021,4,ARI,LAR,LAR,ARI,20.0,37.0,ARI,LAR,64.0,LAR,ARI,2.0,17.0,57.0,-40.0,False,1,2021-10-03,7,7
873,4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0,2021,4,SEA,SF,SF,SEA,21.0,28.0,SF,SEA,223.0,SF,SEA,2.0,7.0,49.0,-42.0,False,1,2021-10-03,7,7
874,4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0,2021,4,BAL,DEN,DEN,BAL,7.0,23.0,BAL,DEN,152.0,DEN,BAL,1.0,16.0,30.0,-14.0,False,1,2021-10-03,7,7
875,4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0,2021,4,GB,PIT,GB,PIT,27.0,17.0,GB,PIT,85.0,PIT,GB,1.0,10.0,44.0,-34.0,True,0,2021-10-03,7,7
876,4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0,2021,4,TB,NE,NE,TB,17.0,19.0,TB,NE,87.0,NE,TB,2.0,2.0,36.0,-34.0,False,1,2021-10-03,7,7
877,4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0,2021,4,LAC,LV,LAC,LV,28.0,14.0,LAC,LV,167.0,LV,LAC,1.0,14.0,42.0,-28.0,True,0,2021-10-04,8,8
878,5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0,2021,5,LAR,SEA,SEA,LAR,17.0,26.0,LAR,SEA,122.0,SEA,LAR,1.0,9.0,43.0,-34.0,False,1,2021-10-07,4,4
879,5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0,2021,5,ATL,NYJ,ATL,NYJ,27.0,20.0,ATL,NYJ,220.0,ATL,NYJ,1.0,7.0,47.0,-40.0,True,0,2021-10-10,7,7
880,5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,21.0,18.0,273.0,2.0,267.0,3.0,2021,5,PHI,CAR,CAR,PHI,18.0,21.0,PHI,CAR,6.0,CAR,PHI,1.0,3.0,39.0,-36.0,False,1,2021-10-10,7,7
881,5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,25.0,22.0,466.0,1.0,367.0,2.0,2021,5,GB,CIN,CIN,GB,22.0,25.0,GB,CIN,99.0,CIN,GB,1.0,3.0,47.0,-44.0,False,1,2021-10-10,10,7
882,5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,27.0,19.0,391.0,1.0,374.0,1.0,2021,5,PIT,DEN,PIT,DEN,27.0,19.0,PIT,DEN,17.0,PIT,DEN,0.0,8.0,46.0,-38.0,True,0,2021-10-10,7,7
883,5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,19.0,17.0,384.0,2.0,288.0,2.0,2021,5,MIN,DET,MIN,DET,19.0,17.0,MIN,DET,96.0,MIN,DET,0.0,2.0,36.0,-34.0,True,0,2021-10-10,7,7
884,5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,25.0,22.0,352.0,2.0,360.0,1.0,2021,5,NE,HOU,HOU,NE,22.0,25.0,HOU,NE,8.0,NE,HOU,1.0,3.0,47.0,-44.0,False,1,2021-10-10,7,7
885,5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37.0,19.0,368.0,0.0,454.0,2.0,2021,5,TEN,JAC,JAC,TEN,19.0,37.0,JAC,TEN,86.0,JAC,TEN,2.0,18.0,56.0,-38.0,False,1,2021-10-10,10,7
886,5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,45.0,17.0,558.0,0.0,301.0,2.0,2021,5,TB,MIA,TB,MIA,45.0,17.0,TB,MIA,257.0,MIA,TB,2.0,28.0,62.0,-34.0,True,0,2021-10-10,7,7
887,5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,33.0,22.0,369.0,2.0,373.0,2.0,2021,5,NO,WAS,WAS,NO,22.0,33.0,WAS,NO,4.0,NO,WAS,0.0,11.0,55.0,-44.0,False,1,2021-10-10,7,7
888,5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,20.0,9.0,252.0,0.0,259.0,1.0,2021,5,CHI,LV,LV,CHI,9.0,20.0,LV,CHI,7.0,LV,CHI,1.0,11.0,29.0,-18.0,False,1,2021-10-10,6,7
889,5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,47.0,42.0,493.0,1.0,531.0,0.0,2021,5,LAC,CLE,LAC,CLE,47.0,42.0,CLE,LAC,38.0,LAC,CLE,1.0,5.0,89.0,-84.0,True,0,2021-10-10,6,7
890,5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,17.0,10.0,304.0,1.0,338.0,1.0,2021,5,ARI,SF,ARI,SF,17.0,10.0,SF,ARI,34.0,ARI,SF,0.0,7.0,27.0,-20.0,True,0,2021-10-10,7,7
891,5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,44.0,20.0,515.0,2.0,367.0,2.0,2021,5,DAL,NYG,DAL,NYG,44.0,20.0,DAL,NYG,148.0,DAL,NYG,0.0,24.0,64.0,-40.0,True,0,2021-10-10,7,7
892,5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,38.0,20.0,436.0,0.0,392.0,4.0,2021,5,BUF,KC,KC,BUF,20.0,38.0,BUF,KC,44.0,KC,BUF,4.0,18.0,58.0,-40.0,False,1,2021-10-10,7,7
893,5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,31.0,25.0,523.0,1.0,513.0,1.0,2021,5,BAL,IND,BAL,IND,31.0,25.0,BAL,IND,10.0,BAL,IND,0.0,6.0,56.0,-50.0,True,0,2021-10-11,8,8
894,6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,28.0,22.0,399.0,1.0,213.0,1.0,2021,6,TB,PHI,PHI,TB,22.0,28.0,TB,PHI,186.0,TB,PHI,0.0,6.0,50.0,-44.0,False,1,2021-10-14,4,4
895,6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,23.0,20.0,396.0,1.0,431.0,1.0,2021,6,JAC,MIA,JAC,MIA,23.0,20.0,MIA,JAC,35.0,JAC,MIA,0.0,3.0,43.0,-40.0,True,0,2021-10-17,7,7
896,6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,34.0,28.0,571.0,1.0,306.0,3.0,2021,6,MIN,CAR,CAR,MIN,28.0,34.0,MIN,CAR,265.0,CAR,MIN,2.0,6.0,62.0,-56.0,False,1,2021-10-17,7,7
897,6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,24.0,14.0,323.0,0.0,277.0,1.0,2021,6,GB,CHI,CHI,GB,14.0,24.0,GB,CHI,46.0,CHI,GB,1.0,10.0,38.0,-28.0,False,1,2021-10-17,7,7
898,6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,34.0,11.0,398.0,1.0,228.0,1.0,2021,6,CIN,DET,DET,CIN,11.0,34.0,CIN,DET,170.0,CIN,DET,0.0,23.0,45.0,-22.0,False,1,2021-10-17,7,7
899,6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,31.0,3.0,388.0,0.0,353.0,3.0,2021,6,IND,HOU,IND,HOU,31.0,3.0,IND,HOU,35.0,HOU,IND,3.0,28.0,34.0,-6.0,True,0,2021-10-17,6,7
900,6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,31.0,13.0,499.0,3.0,276.0,2.0,2021,6,KC,WAS,WAS,KC,13.0,31.0,KC,WAS,223.0,KC,WAS,1.0,18.0,44.0,-26.0,False,1,2021-10-17,7,7
901,6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,38.0,11.0,365.0,2.0,261.0,4.0,2021,6,LAR,NYG,NYG,LAR,11.0,38.0,LAR,NYG,104.0,NYG,LAR,2.0,27.0,49.0,-22.0,False,1,2021-10-17,7,10
902,6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,34.0,6.0,327.0,2.0,208.0,1.0,2021,6,BAL,LAC,BAL,LAC,34.0,6.0,BAL,LAC,119.0,BAL,LAC,1.0,28.0,40.0,-12.0,True,0,2021-10-17,6,7
903,6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,37.0,14.0,352.0,0.0,290.0,3.0,2021,6,ARI,CLE,CLE,ARI,14.0,37.0,ARI,CLE,62.0,CLE,ARI,3.0,23.0,51.0,-28.0,False,1,2021-10-17,7,7
904,6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,35.0,29.0,567.0,2.0,335.0,2.0,2021,6,DAL,NE,NE,DAL,29.0,35.0,DAL,NE,232.0,DAL,NE,0.0,6.0,64.0,-58.0,False,1,2021-10-17,7,7
905,6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,34.0,24.0,426.0,0.0,421.0,4.0,2021,6,LV,DEN,DEN,LV,24.0,34.0,LV,DEN,5.0,DEN,LV,4.0,10.0,58.0,-48.0,False,1,2021-10-17,7,7
906,6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,23.0,20.0,345.0,1.0,309.0,1.0,2021,6,PIT,SEA,PIT,SEA,23.0,20.0,PIT,SEA,36.0,PIT,SEA,0.0,3.0,43.0,-40.0,True,0,2021-10-17,7,10
907,6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,34.0,31.0,362.0,1.0,417.0,1.0,2021,6,TEN,BUF,TEN,BUF,34.0,31.0,BUF,TEN,55.0,TEN,BUF,0.0,3.0,65.0,-62.0,True,0,2021-10-18,8,8
908,7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,17.0,14.0,376.0,0.0,223.0,1.0,2021,7,CLE,DEN,CLE,DEN,17.0,14.0,CLE,DEN,153.0,DEN,CLE,1.0,3.0,31.0,-28.0,True,0,2021-10-21,4,4
909,7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,30.0,28.0,397.0,2.0,413.0,2.0,2021,7,ATL,MIA,MIA,ATL,28.0,30.0,MIA,ATL,16.0,ATL,MIA,0.0,2.0,58.0,-56.0,False,1,2021-10-24,7,14
910,7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,25.0,3.0,302.0,0.0,173.0,1.0,2021,7,NYG,CAR,NYG,CAR,25.0,3.0,NYG,CAR,129.0,CAR,NYG,1.0,22.0,28.0,-6.0,True,0,2021-10-24,7,7
911,7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,41.0,17.0,520.0,1.0,393.0,0.0,2021,7,CIN,BAL,BAL,CIN,17.0,41.0,CIN,BAL,127.0,CIN,BAL,1.0,24.0,58.0,-34.0,False,1,2021-10-24,7,7
912,7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,24.0,10.0,304.0,1.0,430.0,2.0,2021,7,GB,WAS,GB,WAS,24.0,10.0,WAS,GB,126.0,WAS,GB,1.0,14.0,34.0,-20.0,True,0,2021-10-24,7,7
913,7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,27.0,3.0,369.0,1.0,334.0,3.0,2021,7,TEN,KC,TEN,KC,27.0,3.0,TEN,KC,35.0,KC,TEN,2.0,24.0,30.0,-6.0,True,0,2021-10-24,6,7
914,7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,54.0,13.0,551.0,0.0,299.0,3.0,2021,7,NE,NYJ,NE,NYJ,54.0,13.0,NE,NYJ,252.0,NYJ,NE,3.0,41.0,67.0,-26.0,True,0,2021-10-24,7,14
915,7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,28.0,19.0,374.0,0.0,415.0,2.0,2021,7,LAR,DET,LAR,DET,28.0,19.0,DET,LAR,41.0,DET,LAR,2.0,9.0,47.0,-38.0,True,0,2021-10-24,7,7
916,7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,33.0,22.0,442.0,1.0,358.0,2.0,2021,7,LV,PHI,LV,PHI,33.0,22.0,LV,PHI,84.0,PHI,LV,1.0,11.0,55.0,-44.0,True,0,2021-10-24,7,10
917,7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,38.0,3.0,408.0,1.0,311.0,5.0,2021,7,TB,CHI,TB,CHI,38.0,3.0,TB,CHI,97.0,CHI,TB,4.0,35.0,41.0,-6.0,True,0,2021-10-24,10,7
918,7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,31.0,5.0,397.0,1.0,160.0,1.0,2021,7,ARI,HOU,ARI,HOU,31.0,5.0,ARI,HOU,237.0,ARI,HOU,0.0,26.0,36.0,-10.0,True,0,2021-10-24,7,7
919,7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,30.0,18.0,295.0,2.0,280.0,4.0,2021,7,IND,SF,SF,IND,18.0,30.0,IND,SF,15.0,SF,IND,2.0,12.0,48.0,-36.0,False,1,2021-10-24,14,7
920,7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,13.0,10.0,304.0,1.0,219.0,0.0,2021,7,NO,SEA,SEA,NO,10.0,13.0,NO,SEA,85.0,NO,SEA,1.0,3.0,23.0,-20.0,False,1,2021-10-25,8,15
921,8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,24.0,21.0,335.0,0.0,334.0,3.0,2021,8,GB,ARI,ARI,GB,21.0,24.0,GB,ARI,1.0,ARI,GB,3.0,3.0,45.0,-42.0,False,1,2021-10-28,4,4
922,8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,19.0,13.0,332.0,1.0,213.0,2.0,2021,8,CAR,ATL,ATL,CAR,13.0,19.0,CAR,ATL,119.0,ATL,CAR,1.0,6.0,32.0,-26.0,False,1,2021-10-31,7,7
923,8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,26.0,11.0,351.0,0.0,262.0,2.0,2021,8,BUF,MIA,BUF,MIA,26.0,11.0,BUF,MIA,89.0,MIA,BUF,2.0,15.0,37.0,-22.0,True,0,2021-10-31,13,7
924,8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,33.0,22.0,467.0,0.0,324.0,1.0,2021,8,SF,CHI,CHI,SF,22.0,33.0,SF,CHI,143.0,CHI,SF,1.0,11.0,55.0,-44.0,False,1,2021-10-31,7,7
925,8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,34.0,31.0,511.0,3.0,318.0,1.0,2021,8,NYJ,CIN,NYJ,CIN,34.0,31.0,NYJ,CIN,193.0,NYJ,CIN,2.0,3.0,65.0,-62.0,True,0,2021-10-31,7,7
926,8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,15.0,10.0,370.0,0.0,306.0,1.0,2021,8,PIT,CLE,CLE,PIT,10.0,15.0,PIT,CLE,64.0,CLE,PIT,1.0,5.0,25.0,-20.0,False,1,2021-10-31,10,14
927,8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,34.0,31.0,340.0,2.0,307.0,3.0,2021,8,TEN,IND,IND,TEN,31.0,34.0,TEN,IND,33.0,IND,TEN,1.0,3.0,65.0,-62.0,False,1,2021-10-31,7,7
928,8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,44.0,6.0,350.0,0.0,228.0,1.0,2021,8,PHI,DET,DET,PHI,6.0,44.0,PHI,DET,122.0,DET,PHI,1.0,38.0,50.0,-12.0,False,1,2021-10-31,7,7
