,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
381,12,Sun,2024-11-24,1:00PM,Tennessee Titans,@,Houston Texans,32.0,27.0,369.0,3.0,260.0,2.0,2024,12,TEN,HOU,HOU,TEN,27.0,32.0,TEN,HOU,109.0,TEN,HOU,1.0,5.0,59.0,-54.0,False,1,2024-11-24,6,7
382,12,Sun,2024-11-24,4:05PM,Denver Broncos,@,Las Vegas Raiders,29.0,19.0,325.0,0.0,369.0,2.0,2024,12,DEN,LV,LV,DEN,19.0,29.0,LV,DEN,44.0,LV,DEN,2.0,10.0,48.0,-38.0,False,1,2024-11-24,7,7
383,12,Sun,2024-11-24,4:25PM,Seattle Seahawks,,Arizona Cardinals,16.0,6.0,285.0,1.0,298.0,1.0,2024,12,SEA,ARI,SEA,ARI,16.0,6.0,ARI,SEA,13.0,SEA,ARI,0.0,10.0,22.0,-12.0,True,0,2024-11-24,7,14
384,12,Sun,2024-11-24,4:25PM,Green Bay Packers,,San Francisco 49ers,38.0,10.0,325.0,0.0,241.0,3.0,2024,12,GB,SF,GB,SF,38.0,10.0,GB,SF,84.0,SF,GB,3.0,28.0,48.0,-20.0,True,0,2024-11-24,7,7
385,12,Sun,2024-11-24,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,37.0,20.0,481.0,0.0,290.0,1.0,2024,12,PHI,LAR,LAR,PHI,20.0,37.0,PHI,LAR,191.0,LAR,PHI,1.0,17.0,57.0,-40.0,False,1,2024-11-24,7,10
386,12,Mon,2024-11-25,8:15PM,Baltimore Ravens,@,Los Angeles Chargers,30.0,23.0,389.0,0.0,285.0,0.0,2024,12,BAL,LAC,LAC,BAL,23.0,30.0,BAL,LAC,104.0,BAL,LAC,0.0,7.0,53.0,-46.0,False,1,2024-11-25,8,8
387,13,Thu,2024-11-28,12:30PM,Detroit Lions,,Chicago Bears,23.0,20.0,405.0,1.0,301.0,0.0,2024,13,DET,CHI,DET,CHI,23.0,20.0,DET,CHI,104.0,DET,CHI,1.0,3.0,43.0,-40.0,True,0,2024-11-28,4,4
388,13,Thu,2024-11-28,4:30PM,Dallas Cowboys,,New York Giants,27.0,20.0,317.0,0.0,247.0,2.0,2024,13,DAL,NYG,DAL,NYG,27.0,20.0,DAL,NYG,70.0,NYG,DAL,2.0,7.0,47.0,-40.0,True,0,2024-11-28,4,4
389,13,Thu,2024-11-28,8:20PM,Green Bay Packers,,Miami Dolphins,30.0,17.0,388.0,0.0,375.0,1.0,2024,13,GB,MIA,GB,MIA,30.0,17.0,GB,MIA,13.0,MIA,GB,1.0,13.0,47.0,-34.0,True,0,2024-11-28,4,4
390,13,Fri,2024-11-29,3:00PM,Kansas City Chiefs,,Las Vegas Raiders,19.0,17.0,329.0,0.0,434.0,1.0,2024,13,KC,LV,KC,LV,19.0,17.0,LV,KC,105.0,LV,KC,1.0,2.0,36.0,-34.0,True,0,2024-11-29,5,5
391,13,Sun,2024-12-01,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,17.0,13.0,187.0,1.0,350.0,4.0,2024,13,LAC,ATL,ATL,LAC,13.0,17.0,ATL,LAC,163.0,ATL,LAC,3.0,4.0,30.0,-26.0,False,1,2024-12-01,14,6
392,13,Sun,2024-12-01,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,44.0,38.0,520.0,1.0,375.0,3.0,2024,13,PIT,CIN,CIN,PIT,38.0,44.0,PIT,CIN,145.0,CIN,PIT,2.0,6.0,82.0,-76.0,False,1,2024-12-01,14,10
393,13,Sun,2024-12-01,1:00PM,Minnesota Vikings,,Arizona Cardinals,23.0,22.0,273.0,1.0,406.0,2.0,2024,13,MIN,ARI,MIN,ARI,23.0,22.0,ARI,MIN,133.0,ARI,MIN,1.0,1.0,45.0,-44.0,True,0,2024-12-01,7,7
394,13,Sun,2024-12-01,1:00PM,Seattle Seahawks,@,New York Jets,26.0,21.0,259.0,2.0,258.0,2.0,2024,13,SEA,NYJ,NYJ,SEA,21.0,26.0,SEA,NYJ,1.0,SEA,NYJ,0.0,5.0,47.0,-42.0,False,1,2024-12-01,14,7
395,13,Sun,2024-12-01,1:00PM,Washington Commanders,,Tennessee Titans,42.0,19.0,463.0,1.0,245.0,2.0,2024,13,WAS,TEN,WAS,TEN,42.0,19.0,WAS,TEN,218.0,TEN,WAS,1.0,23.0,61.0,-38.0,True,0,2024-12-01,7,7
396,13,Sun,2024-12-01,1:00PM,Indianapolis Colts,@,New England Patriots,25.0,24.0,253.0,2.0,422.0,1.0,2024,13,IND,NE,NE,IND,24.0,25.0,NE,IND,169.0,IND,NE,1.0,1.0,49.0,-48.0,False,1,2024-12-01,7,7
397,13,Sun,2024-12-01,1:00PM,Houston Texans,@,Jacksonville Jaguars,23.0,20.0,326.0,0.0,373.0,1.0,2024,13,HOU,JAC,JAC,HOU,20.0,23.0,JAC,HOU,47.0,JAC,HOU,1.0,3.0,43.0,-40.0,False,1,2024-12-01,14,7
398,13,Sun,2024-12-01,4:05PM,Tampa Bay Buccaneers,@,Carolina Panthers,26.0,23.0,445.0,2.0,367.0,1.0,2024,13,TB,CAR,CAR,TB,23.0,26.0,TB,CAR,78.0,TB,CAR,1.0,3.0,49.0,-46.0,False,1,2024-12-01,7,7
399,13,Sun,2024-12-01,4:05PM,Los Angeles Rams,@,New Orleans Saints,21.0,14.0,322.0,0.0,327.0,0.0,2024,13,LAR,NO,NO,LAR,14.0,21.0,NO,LAR,5.0,LAR,NO,0.0,7.0,35.0,-28.0,False,1,2024-12-01,14,7
400,13,Sun,2024-12-01,4:25PM,Philadelphia Eagles,@,Baltimore Ravens,24.0,19.0,252.0,0.0,372.0,0.0,2024,13,PHI,BAL,BAL,PHI,19.0,24.0,BAL,PHI,120.0,PHI,BAL,0.0,5.0,43.0,-38.0,False,1,2024-12-01,6,7
401,13,Sun,2024-12-01,8:20PM,Buffalo Bills,,San Francisco 49ers,35.0,10.0,372.0,0.0,239.0,3.0,2024,13,BUF,SF,BUF,SF,35.0,10.0,BUF,SF,133.0,SF,BUF,3.0,25.0,45.0,-20.0,True,0,2024-12-01,14,7
402,13,Mon,2024-12-02,8:15PM,Denver Broncos,,Cleveland Browns,41.0,32.0,400.0,2.0,552.0,3.0,2024,13,DEN,CLE,DEN,CLE,41.0,32.0,CLE,DEN,152.0,CLE,DEN,1.0,9.0,73.0,-64.0,True,0,2024-12-02,8,11
403,14,Thu,2024-12-05,8:15PM,Detroit Lions,,Green Bay Packers,34.0,31.0,391.0,1.0,298.0,1.0,2024,14,DET,GB,DET,GB,34.0,31.0,DET,GB,93.0,DET,GB,0.0,3.0,65.0,-62.0,True,0,2024-12-05,7,7
404,14,Sun,2024-12-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,42.0,21.0,433.0,0.0,496.0,3.0,2024,14,MIN,ATL,MIN,ATL,42.0,21.0,ATL,MIN,63.0,ATL,MIN,3.0,21.0,63.0,-42.0,True,0,2024-12-08,7,7
405,14,Sun,2024-12-08,1:00PM,Philadelphia Eagles,,Carolina Panthers,22.0,16.0,292.0,0.0,302.0,1.0,2024,14,PHI,CAR,PHI,CAR,22.0,16.0,CAR,PHI,10.0,CAR,PHI,1.0,6.0,38.0,-32.0,True,0,2024-12-08,7,7
406,14,Sun,2024-12-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,27.0,14.0,267.0,1.0,300.0,3.0,2024,14,PIT,CLE,PIT,CLE,27.0,14.0,CLE,PIT,33.0,CLE,PIT,2.0,13.0,41.0,-28.0,True,0,2024-12-08,7,6
407,14,Sun,2024-12-08,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,10.0,6.0,291.0,2.0,272.0,0.0,2024,14,JAC,TEN,TEN,JAC,6.0,10.0,JAC,TEN,19.0,JAC,TEN,2.0,4.0,16.0,-12.0,False,1,2024-12-08,7,7
408,14,Sun,2024-12-08,1:00PM,Miami Dolphins,,New York Jets,32.0,26.0,375.0,0.0,402.0,0.0,2024,14,MIA,NYJ,MIA,NYJ,32.0,26.0,NYJ,MIA,27.0,MIA,NYJ,0.0,6.0,58.0,-52.0,True,0,2024-12-08,10,7
409,14,Sun,2024-12-08,1:00PM,New Orleans Saints,@,New York Giants,14.0,11.0,292.0,1.0,325.0,1.0,2024,14,NO,NYG,NYG,NO,11.0,14.0,NYG,NO,33.0,NO,NYG,0.0,3.0,25.0,-22.0,False,1,2024-12-08,10,7
410,14,Sun,2024-12-08,1:00PM,Tampa Bay Buccaneers,,Las Vegas Raiders,28.0,13.0,420.0,3.0,286.0,2.0,2024,14,TB,LV,TB,LV,28.0,13.0,TB,LV,134.0,TB,LV,1.0,15.0,41.0,-26.0,True,0,2024-12-08,7,9
411,14,Sun,2024-12-08,4:05PM,Seattle Seahawks,@,Arizona Cardinals,30.0,18.0,409.0,0.0,356.0,2.0,2024,14,SEA,ARI,ARI,SEA,18.0,30.0,SEA,ARI,53.0,ARI,SEA,2.0,12.0,48.0,-36.0,False,1,2024-12-08,7,7
412,14,Sun,2024-12-08,4:25PM,Los Angeles Rams,,Buffalo Bills,44.0,42.0,457.0,0.0,445.0,0.0,2024,14,LAR,BUF,LAR,BUF,44.0,42.0,LAR,BUF,12.0,LAR,BUF,0.0,2.0,86.0,-84.0,True,0,2024-12-08,7,7
413,14,Sun,2024-12-08,4:25PM,San Francisco 49ers,,Chicago Bears,38.0,13.0,452.0,1.0,162.0,1.0,2024,14,SF,CHI,SF,CHI,38.0,13.0,SF,CHI,290.0,SF,CHI,0.0,25.0,51.0,-26.0,True,0,2024-12-08,7,10
414,14,Sun,2024-12-08,8:20PM,Kansas City Chiefs,,Los Angeles Chargers,19.0,17.0,298.0,0.0,288.0,0.0,2024,14,KC,LAC,KC,LAC,19.0,17.0,KC,LAC,10.0,KC,LAC,0.0,2.0,36.0,-34.0,True,0,2024-12-08,9,7
415,14,Mon,2024-12-09,8:15PM,Cincinnati Bengals,@,Dallas Cowboys,27.0,20.0,433.0,1.0,322.0,2.0,2024,14,CIN,DAL,DAL,CIN,20.0,27.0,CIN,DAL,111.0,DAL,CIN,1.0,7.0,47.0,-40.0,False,1,2024-12-09,11,8
416,15,Thu,2024-12-12,8:15PM,Los Angeles Rams,@,San Francisco 49ers,12.0,6.0,302.0,0.0,191.0,1.0,2024,15,LAR,SF,SF,LAR,6.0,12.0,LAR,SF,111.0,SF,LAR,1.0,6.0,18.0,-12.0,False,1,2024-12-12,4,4
417,15,Sun,2024-12-15,1:00PM,Dallas Cowboys,@,Carolina Panthers,30.0,14.0,410.0,1.0,235.0,4.0,2024,15,DAL,CAR,CAR,DAL,14.0,30.0,DAL,CAR,175.0,CAR,DAL,3.0,16.0,44.0,-28.0,False,1,2024-12-15,7,6
418,15,Sun,2024-12-15,1:00PM,Cincinnati Bengals,@,Tennessee Titans,37.0,27.0,370.0,4.0,374.0,6.0,2024,15,CIN,TEN,TEN,CIN,27.0,37.0,TEN,CIN,4.0,TEN,CIN,2.0,10.0,64.0,-54.0,False,1,2024-12-15,7,6
419,15,Sun,2024-12-15,1:00PM,Kansas City Chiefs,@,Cleveland Browns,21.0,7.0,311.0,0.0,266.0,6.0,2024,15,KC,CLE,CLE,KC,7.0,21.0,KC,CLE,45.0,CLE,KC,6.0,14.0,28.0,-14.0,False,1,2024-12-15,7,7
420,15,Sun,2024-12-15,1:00PM,Houston Texans,,Miami Dolphins,20.0,12.0,181.0,1.0,224.0,4.0,2024,15,HOU,MIA,HOU,MIA,20.0,12.0,MIA,HOU,43.0,MIA,HOU,3.0,8.0,32.0,-24.0,True,0,2024-12-15,14,7
421,15,Sun,2024-12-15,1:00PM,New York Jets,@,Jacksonville Jaguars,32.0,25.0,400.0,0.0,421.0,2.0,2024,15,NYJ,JAC,JAC,NYJ,25.0,32.0,JAC,NYJ,21.0,JAC,NYJ,2.0,7.0,57.0,-50.0,False,1,2024-12-15,7,7
422,15,Sun,2024-12-15,1:00PM,Washington Commanders,@,New Orleans Saints,20.0,19.0,326.0,0.0,245.0,1.0,2024,15,WAS,NO,NO,WAS,19.0,20.0,WAS,NO,81.0,NO,WAS,1.0,1.0,39.0,-38.0,False,1,2024-12-15,7,14
423,15,Sun,2024-12-15,1:00PM,Baltimore Ravens,@,New York Giants,35.0,14.0,445.0,1.0,236.0,1.0,2024,15,BAL,NYG,NYG,BAL,14.0,35.0,BAL,NYG,209.0,BAL,NYG,0.0,21.0,49.0,-28.0,False,1,2024-12-15,7,14
424,15,Sun,2024-12-15,4:25PM,Buffalo Bills,@,Detroit Lions,48.0,42.0,559.0,0.0,521.0,1.0,2024,15,BUF,DET,DET,BUF,42.0,48.0,BUF,DET,38.0,DET,BUF,1.0,6.0,90.0,-84.0,False,1,2024-12-15,10,7
425,15,Sun,2024-12-15,4:25PM,Denver Broncos,,Indianapolis Colts,31.0,13.0,193.0,3.0,310.0,5.0,2024,15,DEN,IND,DEN,IND,31.0,13.0,IND,DEN,117.0,IND,DEN,2.0,18.0,44.0,-26.0,True,0,2024-12-15,13,14
426,15,Sun,2024-12-15,4:25PM,Arizona Cardinals,,New England Patriots,30.0,17.0,395.0,0.0,311.0,1.0,2024,15,ARI,NE,ARI,NE,30.0,17.0,ARI,NE,84.0,NE,ARI,1.0,13.0,47.0,-34.0,True,0,2024-12-15,7,14
427,15,Sun,2024-12-15,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,27.0,13.0,401.0,2.0,163.0,1.0,2024,15,PHI,PIT,PHI,PIT,27.0,13.0,PHI,PIT,238.0,PHI,PIT,1.0,14.0,40.0,-26.0,True,0,2024-12-15,7,7
428,15,Sun,2024-12-15,4:25PM,Tampa Bay Buccaneers,@,Los Angeles Chargers,40.0,17.0,506.0,2.0,206.0,2.0,2024,15,TB,LAC,LAC,TB,17.0,40.0,TB,LAC,300.0,TB,LAC,0.0,23.0,57.0,-34.0,False,1,2024-12-15,7,7
429,15,Sun,2024-12-15,8:20PM,Green Bay Packers,@,Seattle Seahawks,30.0,13.0,369.0,1.0,208.0,2.0,2024,15,GB,SEA,SEA,GB,13.0,30.0,GB,SEA,161.0,SEA,GB,1.0,17.0,43.0,-26.0,False,1,2024-12-15,7,10
430,15,Mon,2024-12-16,8:00PM,Minnesota Vikings,,Chicago Bears,30.0,12.0,329.0,1.0,284.0,1.0,2024,15,MIN,CHI,MIN,CHI,30.0,12.0,MIN,CHI,45.0,MIN,CHI,0.0,18.0,42.0,-24.0,True,0,2024-12-16,8,8
431,15,Mon,2024-12-16,8:30PM,Atlanta Falcons,@,Las Vegas Raiders,15.0,9.0,261.0,1.0,249.0,3.0,2024,15,ATL,LV,LV,ATL,9.0,15.0,ATL,LV,12.0,LV,ATL,2.0,6.0,24.0,-18.0,False,1,2024-12-16,8,8
432,16,Thu,2024-12-19,8:15PM,Los Angeles Chargers,,Denver Broncos,34.0,27.0,380.0,1.0,355.0,0.0,2024,16,LAC,DEN,LAC,DEN,34.0,27.0,LAC,DEN,25.0,LAC,DEN,1.0,7.0,61.0,-54.0,True,0,2024-12-19,4,4
433,16,Sat,2024-12-21,1:00PM,Kansas City Chiefs,,Houston Texans,27.0,19.0,375.0,0.0,311.0,2.0,2024,16,KC,HOU,KC,HOU,27.0,19.0,KC,HOU,64.0,HOU,KC,2.0,8.0,46.0,-38.0,True,0,2024-12-21,6,6
434,16,Sat,2024-12-21,4:30PM,Baltimore Ravens,,Pittsburgh Steelers,34.0,17.0,418.0,1.0,315.0,2.0,2024,16,BAL,PIT,BAL,PIT,34.0,17.0,BAL,PIT,103.0,PIT,BAL,1.0,17.0,51.0,-34.0,True,0,2024-12-21,6,6
435,16,Sun,2024-12-22,1:00PM,Atlanta Falcons,,New York Giants,34.0,7.0,329.0,1.0,234.0,3.0,2024,16,ATL,NYG,ATL,NYG,34.0,7.0,ATL,NYG,95.0,NYG,ATL,2.0,27.0,41.0,-14.0,True,0,2024-12-22,6,7
436,16,Sun,2024-12-22,1:00PM,Carolina Panthers,,Arizona Cardinals,36.0,30.0,392.0,0.0,382.0,2.0,2024,16,CAR,ARI,CAR,ARI,36.0,30.0,CAR,ARI,10.0,ARI,CAR,2.0,6.0,66.0,-60.0,True,0,2024-12-22,7,7
437,16,Sun,2024-12-22,1:00PM,Detroit Lions,@,Chicago Bears,34.0,17.0,475.0,0.0,382.0,2.0,2024,16,DET,CHI,CHI,DET,17.0,34.0,DET,CHI,93.0,CHI,DET,2.0,17.0,51.0,-34.0,False,1,2024-12-22,6,7
438,16,Sun,2024-12-22,1:00PM,Cincinnati Bengals,,Cleveland Browns,24.0,6.0,326.0,1.0,273.0,3.0,2024,16,CIN,CLE,CIN,CLE,24.0,6.0,CIN,CLE,53.0,CLE,CIN,2.0,18.0,30.0,-12.0,True,0,2024-12-22,7,7
439,16,Sun,2024-12-22,1:00PM,Indianapolis Colts,,Tennessee Titans,38.0,30.0,458.0,1.0,307.0,3.0,2024,16,IND,TEN,IND,TEN,38.0,30.0,IND,TEN,151.0,TEN,IND,2.0,8.0,68.0,-60.0,True,0,2024-12-22,7,7
440,16,Sun,2024-12-22,1:00PM,Los Angeles Rams,@,New York Jets,19.0,9.0,242.0,1.0,321.0,2.0,2024,16,LAR,NYJ,NYJ,LAR,9.0,19.0,NYJ,LAR,79.0,NYJ,LAR,1.0,10.0,28.0,-18.0,False,1,2024-12-22,7,10
441,16,Sun,2024-12-22,1:00PM,Washington Commanders,,Philadelphia Eagles,36.0,33.0,368.0,5.0,338.0,2.0,2024,16,WAS,PHI,WAS,PHI,36.0,33.0,WAS,PHI,30.0,WAS,PHI,3.0,3.0,69.0,-66.0,True,0,2024-12-22,7,7
442,16,Sun,2024-12-22,4:05PM,Minnesota Vikings,@,Seattle Seahawks,27.0,24.0,298.0,0.0,361.0,2.0,2024,16,MIN,SEA,SEA,MIN,24.0,27.0,SEA,MIN,63.0,SEA,MIN,2.0,3.0,51.0,-48.0,False,1,2024-12-22,7,6
443,16,Sun,2024-12-22,4:25PM,Buffalo Bills,,New England Patriots,24.0,21.0,324.0,1.0,379.0,3.0,2024,16,BUF,NE,BUF,NE,24.0,21.0,NE,BUF,55.0,NE,BUF,2.0,3.0,45.0,-42.0,True,0,2024-12-22,7,7
444,16,Sun,2024-12-22,4:25PM,Las Vegas Raiders,,Jacksonville Jaguars,19.0,14.0,314.0,0.0,308.0,2.0,2024,16,LV,JAC,LV,JAC,19.0,14.0,LV,JAC,6.0,JAC,LV,2.0,5.0,33.0,-28.0,True,0,2024-12-22,6,7
445,16,Sun,2024-12-22,4:25PM,Miami Dolphins,,San Francisco 49ers,29.0,17.0,381.0,0.0,374.0,1.0,2024,16,MIA,SF,MIA,SF,29.0,17.0,MIA,SF,7.0,SF,MIA,1.0,12.0,46.0,-34.0,True,0,2024-12-22,7,10
446,16,Sun,2024-12-22,8:20PM,Dallas Cowboys,,Tampa Bay Buccaneers,26.0,24.0,317.0,0.0,410.0,2.0,2024,16,DAL,TB,DAL,TB,26.0,24.0,TB,DAL,93.0,TB,DAL,2.0,2.0,50.0,-48.0,True,0,2024-12-22,7,7
447,16,Mon,2024-12-23,8:15PM,Green Bay Packers,,New Orleans Saints,34.0,0.0,404.0,0.0,196.0,2.0,2024,16,GB,NO,GB,NO,34.0,0.0,GB,NO,208.0,NO,GB,2.0,34.0,34.0,0.0,True,0,2024-12-23,8,8
448,17,Wed,2024-12-25,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,29.0,10.0,389.0,0.0,364.0,2.0,2024,17,KC,PIT,PIT,KC,10.0,29.0,KC,PIT,25.0,PIT,KC,2.0,19.0,39.0,-20.0,False,1,2024-12-25,4,4
449,17,Wed,2024-12-25,4:30PM,Baltimore Ravens,@,Houston Texans,31.0,2.0,432.0,0.0,211.0,1.0,2024,17,BAL,HOU,HOU,BAL,2.0,31.0,BAL,HOU,221.0,HOU,BAL,1.0,29.0,33.0,-4.0,False,1,2024-12-25,4,4
450,17,Thu,2024-12-26,8:15PM,Seattle Seahawks,@,Chicago Bears,6.0,3.0,265.0,1.0,179.0,1.0,2024,17,SEA,CHI,CHI,SEA,3.0,6.0,SEA,CHI,86.0,SEA,CHI,0.0,3.0,9.0,-6.0,False,1,2024-12-26,4,4
451,17,Sat,2024-12-28,1:00PM,Los Angeles Chargers,@,New England Patriots,40.0,7.0,428.0,0.0,181.0,1.0,2024,17,LAC,NE,NE,LAC,7.0,40.0,LAC,NE,247.0,NE,LAC,1.0,33.0,47.0,-14.0,False,1,2024-12-28,6,9
452,17,Sat,2024-12-28,4:30PM,Cincinnati Bengals,,Denver Broncos,30.0,24.0,499.0,1.0,329.0,1.0,2024,17,CIN,DEN,CIN,DEN,30.0,24.0,CIN,DEN,170.0,CIN,DEN,0.0,6.0,54.0,-48.0,True,0,2024-12-28,6,9
453,17,Sat,2024-12-28,8:10PM,Los Angeles Rams,,Arizona Cardinals,13.0,9.0,257.0,0.0,396.0,2.0,2024,17,LAR,ARI,LAR,ARI,13.0,9.0,ARI,LAR,139.0,ARI,LAR,2.0,4.0,22.0,-18.0,True,0,2024-12-28,6,6
454,17,Sun,2024-12-29,1:00PM,Buffalo Bills,,New York Jets,40.0,14.0,348.0,0.0,281.0,3.0,2024,17,BUF,NYJ,BUF,NYJ,40.0,14.0,BUF,NYJ,67.0,NYJ,BUF,3.0,26.0,54.0,-28.0,True,0,2024-12-29,7,7
455,17,Sun,2024-12-29,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,48.0,14.0,551.0,0.0,204.0,0.0,2024,17,TB,CAR,TB,CAR,48.0,14.0,TB,CAR,347.0,TB,CAR,0.0,34.0,62.0,-28.0,True,0,2024-12-29,7,7
456,17,Sun,2024-12-29,1:00PM,New York Giants,,Indianapolis Colts,45.0,33.0,389.0,0.0,446.0,3.0,2024,17,NYG,IND,NYG,IND,45.0,33.0,IND,NYG,57.0,IND,NYG,3.0,12.0,78.0,-66.0,True,0,2024-12-29,7,7
457,17,Sun,2024-12-29,1:00PM,Philadelphia Eagles,,Dallas Cowboys,41.0,7.0,376.0,0.0,268.0,4.0,2024,17,PHI,DAL,PHI,DAL,41.0,7.0,PHI,DAL,108.0,DAL,PHI,4.0,34.0,48.0,-14.0,True,0,2024-12-29,7,7
458,17,Sun,2024-12-29,1:00PM,Jacksonville Jaguars,,Tennessee Titans,20.0,13.0,295.0,0.0,337.0,1.0,2024,17,JAC,TEN,JAC,TEN,20.0,13.0,TEN,JAC,42.0,TEN,JAC,1.0,7.0,33.0,-26.0,True,0,2024-12-29,7,7
459,17,Sun,2024-12-29,1:00PM,Las Vegas Raiders,@,New Orleans Saints,25.0,10.0,388.0,0.0,269.0,2.0,2024,17,LV,NO,NO,LV,10.0,25.0,LV,NO,119.0,NO,LV,2.0,15.0,35.0,-20.0,False,1,2024-12-29,6,7
460,17,Sun,2024-12-29,4:05PM,Miami Dolphins,@,Cleveland Browns,20.0,3.0,280.0,0.0,276.0,2.0,2024,17,MIA,CLE,CLE,MIA,3.0,20.0,MIA,CLE,4.0,CLE,MIA,2.0,17.0,23.0,-6.0,False,1,2024-12-29,7,7
461,17,Sun,2024-12-29,4:25PM,Minnesota Vikings,,Green Bay Packers,27.0,25.0,441.0,1.0,271.0,1.0,2024,17,MIN,GB,MIN,GB,27.0,25.0,MIN,GB,170.0,MIN,GB,0.0,2.0,52.0,-50.0,True,0,2024-12-29,7,6
462,17,Sun,2024-12-29,8:20PM,Washington Commanders,,Atlanta Falcons,30.0,24.0,412.0,1.0,337.0,1.0,2024,17,WAS,ATL,WAS,ATL,30.0,24.0,WAS,ATL,75.0,WAS,ATL,0.0,6.0,54.0,-48.0,True,0,2024-12-29,7,7
463,17,Mon,2024-12-30,8:15PM,Detroit Lions,@,San Francisco 49ers,40.0,34.0,439.0,0.0,475.0,2.0,2024,17,DET,SF,SF,DET,34.0,40.0,SF,DET,36.0,SF,DET,2.0,6.0,74.0,-68.0,False,1,2024-12-30,8,8
464,18,Sun,2025-01-05,1:00PM,Carolina Panthers,@,Atlanta Falcons,44.0,38.0,425.0,0.0,537.0,1.0,2024,18,CAR,ATL,ATL,CAR,38.0,44.0,ATL,CAR,112.0,ATL,CAR,1.0,6.0,82.0,-76.0,False,1,2025-01-05,7,7
465,18,Sun,2025-01-05,1:00PM,New England Patriots,,Buffalo Bills,23.0,16.0,309.0,1.0,259.0,0.0,2024,18,NE,BUF,NE,BUF,23.0,16.0,NE,BUF,50.0,NE,BUF,1.0,7.0,39.0,-32.0,True,0,2025-01-05,8,7
466,18,Sun,2025-01-05,1:00PM,Chicago Bears,@,Green Bay Packers,24.0,22.0,224.0,2.0,367.0,2.0,2024,18,CHI,GB,GB,CHI,22.0,24.0,GB,CHI,143.0,CHI,GB,0.0,2.0,46.0,-44.0,False,1,2025-01-05,7,10
467,18,Sun,2025-01-05,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,26.0,23.0,429.0,0.0,319.0,1.0,2024,18,IND,JAC,IND,JAC,26.0,23.0,IND,JAC,110.0,JAC,IND,1.0,3.0,49.0,-46.0,True,0,2025-01-05,7,7
468,18,Sun,2025-01-05,1:00PM,Washington Commanders,@,Dallas Cowboys,23.0,19.0,269.0,1.0,378.0,0.0,2024,18,WAS,DAL,DAL,WAS,19.0,23.0,DAL,WAS,109.0,WAS,DAL,1.0,4.0,42.0,-38.0,False,1,2025-01-05,7,7
469,18,Sun,2025-01-05,1:00PM,Houston Texans,@,Tennessee Titans,23.0,14.0,374.0,1.0,314.0,1.0,2024,18,HOU,TEN,TEN,HOU,14.0,23.0,HOU,TEN,60.0,HOU,TEN,0.0,9.0,37.0,-28.0,False,1,2025-01-05,7,11
470,18,Sun,2025-01-05,1:00PM,Tampa Bay Buccaneers,,New Orleans Saints,27.0,19.0,395.0,1.0,292.0,0.0,2024,18,TB,NO,TB,NO,27.0,19.0,TB,NO,103.0,TB,NO,1.0,8.0,46.0,-38.0,True,0,2025-01-05,7,7
471,18,Sun,2025-01-05,1:00PM,Philadelphia Eagles,,New York Giants,20.0,13.0,303.0,0.0,238.0,1.0,2024,18,PHI,NYG,PHI,NYG,20.0,13.0,PHI,NYG,65.0,NYG,PHI,1.0,7.0,33.0,-26.0,True,0,2025-01-05,7,7
472,18,Sun,2025-01-05,4:25PM,Arizona Cardinals,,San Francisco 49ers,47.0,24.0,393.0,0.0,436.0,3.0,2024,18,ARI,SF,ARI,SF,47.0,24.0,SF,ARI,43.0,SF,ARI,3.0,23.0,71.0,-48.0,True,0,2025-01-05,8,6
473,18,Sun,2025-01-05,4:25PM,Denver Broncos,,Kansas City Chiefs,38.0,0.0,479.0,0.0,98.0,0.0,2024,18,DEN,KC,DEN,KC,38.0,0.0,DEN,KC,381.0,DEN,KC,0.0,38.0,38.0,0.0,True,0,2025-01-05,8,11
474,18,Sun,2025-01-05,4:25PM,New York Jets,,Miami Dolphins,32.0,20.0,375.0,1.0,334.0,4.0,2024,18,NYJ,MIA,NYJ,MIA,32.0,20.0,NYJ,MIA,41.0,MIA,NYJ,3.0,12.0,52.0,-40.0,True,0,2025-01-05,7,7
475,18,Sun,2025-01-05,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,34.0,20.0,473.0,0.0,264.0,1.0,2024,18,LAC,LV,LV,LAC,20.0,34.0,LAC,LV,209.0,LV,LAC,1.0,14.0,54.0,-40.0,False,1,2025-01-05,7,8
