,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
766,3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,2021,3,LAR,TB,LAR,TB,34.0,24.0,TB,LAR,39.0,LAR,TB,0.0,10.0,58.0,-48.0,True,0,2021-09-26,7,7
767,3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,2021,3,GB,SF,SF,GB,28.0,30.0,GB,SF,55.0,SF,GB,2.0,2.0,58.0,-56.0,False,1,2021-09-26,7,6
768,3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,2021,3,DAL,PHI,DAL,PHI,41.0,21.0,DAL,PHI,13.0,PHI,DAL,1.0,20.0,62.0,-42.0,True,0,2021-09-27,8,8
769,4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,2021,4,CIN,JAC,CIN,JAC,24.0,21.0,CIN,JAC,79.0,CIN,JAC,0.0,3.0,45.0,-42.0,True,0,2021-09-30,4,4
770,4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,2021,4,WAS,ATL,ATL,WAS,30.0,34.0,WAS,ATL,38.0,WAS,ATL,0.0,4.0,64.0,-60.0,False,1,2021-10-03,7,7
771,4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,2021,4,BUF,HOU,BUF,HOU,40.0,0.0,BUF,HOU,341.0,HOU,BUF,4.0,40.0,40.0,0.0,True,0,2021-10-03,7,10
772,4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,2021,4,DAL,CAR,DAL,CAR,36.0,28.0,DAL,CAR,54.0,CAR,DAL,2.0,8.0,64.0,-56.0,True,0,2021-10-03,6,10
773,4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,2021,4,CHI,DET,CHI,DET,24.0,14.0,CHI,DET,22.0,DET,CHI,1.0,10.0,38.0,-28.0,True,0,2021-10-03,7,7
774,4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,2021,4,CLE,MIN,MIN,CLE,7.0,14.0,CLE,MIN,72.0,MIN,CLE,1.0,7.0,21.0,-14.0,False,1,2021-10-03,7,7
775,4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,2021,4,IND,MIA,MIA,IND,17.0,27.0,IND,MIA,146.0,MIA,IND,1.0,10.0,44.0,-34.0,False,1,2021-10-03,7,7
776,4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,2021,4,KC,PHI,PHI,KC,30.0,42.0,KC,PHI,10.0,KC,PHI,1.0,12.0,72.0,-60.0,False,1,2021-10-03,6,7
777,4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,2021,4,NYG,NO,NO,NYG,21.0,27.0,NYG,NO,80.0,NYG,NO,0.0,6.0,48.0,-42.0,False,1,2021-10-03,7,7
778,4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,2021,4,NYJ,TEN,NYJ,TEN,27.0,24.0,TEN,NYJ,75.0,NYJ,TEN,1.0,3.0,51.0,-48.0,True,0,2021-10-03,7,7
779,4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0,2021,4,ARI,LAR,LAR,ARI,20.0,37.0,ARI,LAR,64.0,LAR,ARI,2.0,17.0,57.0,-40.0,False,1,2021-10-03,7,7
780,4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0,2021,4,SEA,SF,SF,SEA,21.0,28.0,SF,SEA,223.0,SF,SEA,2.0,7.0,49.0,-42.0,False,1,2021-10-03,7,7
781,4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0,2021,4,BAL,DEN,DEN,BAL,7.0,23.0,BAL,DEN,152.0,DEN,BAL,1.0,16.0,30.0,-14.0,False,1,2021-10-03,7,7
782,4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0,2021,4,GB,PIT,GB,PIT,27.0,17.0,GB,PIT,85.0,PIT,GB,1.0,10.0,44.0,-34.0,True,0,2021-10-03,7,7
783,4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0,2021,4,TB,NE,NE,TB,17.0,19.0,TB,NE,87.0,NE,TB,2.0,2.0,36.0,-34.0,False,1,2021-10-03,7,7
784,4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0,2021,4,LAC,LV,LAC,LV,28.0,14.0,LAC,LV,167.0,LV,LAC,1.0,14.0,42.0,-28.0,True,0,2021-10-04,8,8
785,5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0,2021,5,LAR,SEA,SEA,LAR,17.0,26.0,LAR,SEA,122.0,SEA,LAR,1.0,9.0,43.0,-34.0,False,1,2021-10-07,4,4
786,5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0,2021,5,ATL,NYJ,ATL,NYJ,27.0,20.0,ATL,NYJ,220.0,ATL,NYJ,1.0,7.0,47.0,-40.0,True,0,2021-10-10,7,7
787,5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,21.0,18.0,273.0,2.0,267.0,3.0,2021,5,PHI,CAR,CAR,PHI,18.0,21.0,PHI,CAR,6.0,CAR,PHI,1.0,3.0,39.0,-36.0,False,1,2021-10-10,7,7
788,5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,25.0,22.0,466.0,1.0,367.0,2.0,2021,5,GB,CIN,CIN,GB,22.0,25.0,GB,CIN,99.0,CIN,GB,1.0,3.0,47.0,-44.0,False,1,2021-10-10,10,7
789,5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,27.0,19.0,391.0,1.0,374.0,1.0,2021,5,PIT,DEN,PIT,DEN,27.0,19.0,PIT,DEN,17.0,PIT,DEN,0.0,8.0,46.0,-38.0,True,0,2021-10-10,7,7
790,5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,19.0,17.0,384.0,2.0,288.0,2.0,2021,5,MIN,DET,MIN,DET,19.0,17.0,MIN,DET,96.0,MIN,DET,0.0,2.0,36.0,-34.0,True,0,2021-10-10,7,7
791,5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,25.0,22.0,352.0,2.0,360.0,1.0,2021,5,NE,HOU,HOU,NE,22.0,25.0,HOU,NE,8.0,NE,HOU,1.0,3.0,47.0,-44.0,False,1,2021-10-10,7,7
792,5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,37.0,19.0,368.0,0.0,454.0,2.0,2021,5,TEN,JAC,JAC,TEN,19.0,37.0,JAC,TEN,86.0,JAC,TEN,2.0,18.0,56.0,-38.0,False,1,2021-10-10,10,7
793,5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,45.0,17.0,558.0,0.0,301.0,2.0,2021,5,TB,MIA,TB,MIA,45.0,17.0,TB,MIA,257.0,MIA,TB,2.0,28.0,62.0,-34.0,True,0,2021-10-10,7,7
794,5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,33.0,22.0,369.0,2.0,373.0,2.0,2021,5,NO,WAS,WAS,NO,22.0,33.0,WAS,NO,4.0,NO,WAS,0.0,11.0,55.0,-44.0,False,1,2021-10-10,7,7
795,5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,20.0,9.0,252.0,0.0,259.0,1.0,2021,5,CHI,LV,LV,CHI,9.0,20.0,LV,CHI,7.0,LV,CHI,1.0,11.0,29.0,-18.0,False,1,2021-10-10,6,7
796,5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,47.0,42.0,493.0,1.0,531.0,0.0,2021,5,LAC,CLE,LAC,CLE,47.0,42.0,CLE,LAC,38.0,LAC,CLE,1.0,5.0,89.0,-84.0,True,0,2021-10-10,6,7
797,5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,17.0,10.0,304.0,1.0,338.0,1.0,2021,5,ARI,SF,ARI,SF,17.0,10.0,SF,ARI,34.0,ARI,SF,0.0,7.0,27.0,-20.0,True,0,2021-10-10,7,7
798,5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,44.0,20.0,515.0,2.0,367.0,2.0,2021,5,DAL,NYG,DAL,NYG,44.0,20.0,DAL,NYG,148.0,DAL,NYG,0.0,24.0,64.0,-40.0,True,0,2021-10-10,7,7
799,5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,38.0,20.0,436.0,0.0,392.0,4.0,2021,5,BUF,KC,KC,BUF,20.0,38.0,BUF,KC,44.0,KC,BUF,4.0,18.0,58.0,-40.0,False,1,2021-10-10,7,7
800,5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,31.0,25.0,523.0,1.0,513.0,1.0,2021,5,BAL,IND,BAL,IND,31.0,25.0,BAL,IND,10.0,BAL,IND,0.0,6.0,56.0,-50.0,True,0,2021-10-11,8,8
801,6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,28.0,22.0,399.0,1.0,213.0,1.0,2021,6,TB,PHI,PHI,TB,22.0,28.0,TB,PHI,186.0,TB,PHI,0.0,6.0,50.0,-44.0,False,1,2021-10-14,4,4
802,6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,23.0,20.0,396.0,1.0,431.0,1.0,2021,6,JAC,MIA,JAC,MIA,23.0,20.0,MIA,JAC,35.0,JAC,MIA,0.0,3.0,43.0,-40.0,True,0,2021-10-17,7,7
803,6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,34.0,28.0,571.0,1.0,306.0,3.0,2021,6,MIN,CAR,CAR,MIN,28.0,34.0,MIN,CAR,265.0,CAR,MIN,2.0,6.0,62.0,-56.0,False,1,2021-10-17,7,7
804,6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,24.0,14.0,323.0,0.0,277.0,1.0,2021,6,GB,CHI,CHI,GB,14.0,24.0,GB,CHI,46.0,CHI,GB,1.0,10.0,38.0,-28.0,False,1,2021-10-17,7,7
805,6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,34.0,11.0,398.0,1.0,228.0,1.0,2021,6,CIN,DET,DET,CIN,11.0,34.0,CIN,DET,170.0,CIN,DET,0.0,23.0,45.0,-22.0,False,1,2021-10-17,7,7
806,6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,31.0,3.0,388.0,0.0,353.0,3.0,2021,6,IND,HOU,IND,HOU,31.0,3.0,IND,HOU,35.0,HOU,IND,3.0,28.0,34.0,-6.0,True,0,2021-10-17,6,7
807,6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,31.0,13.0,499.0,3.0,276.0,2.0,2021,6,KC,WAS,WAS,KC,13.0,31.0,KC,WAS,223.0,KC,WAS,1.0,18.0,44.0,-26.0,False,1,2021-10-17,7,7
808,6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,38.0,11.0,365.0,2.0,261.0,4.0,2021,6,LAR,NYG,NYG,LAR,11.0,38.0,LAR,NYG,104.0,NYG,LAR,2.0,27.0,49.0,-22.0,False,1,2021-10-17,7,10
809,6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,34.0,6.0,327.0,2.0,208.0,1.0,2021,6,BAL,LAC,BAL,LAC,34.0,6.0,BAL,LAC,119.0,BAL,LAC,1.0,28.0,40.0,-12.0,True,0,2021-10-17,6,7
810,6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,37.0,14.0,352.0,0.0,290.0,3.0,2021,6,ARI,CLE,CLE,ARI,14.0,37.0,ARI,CLE,62.0,CLE,ARI,3.0,23.0,51.0,-28.0,False,1,2021-10-17,7,7
811,6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,35.0,29.0,567.0,2.0,335.0,2.0,2021,6,DAL,NE,NE,DAL,29.0,35.0,DAL,NE,232.0,DAL,NE,0.0,6.0,64.0,-58.0,False,1,2021-10-17,7,7
812,6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,34.0,24.0,426.0,0.0,421.0,4.0,2021,6,LV,DEN,DEN,LV,24.0,34.0,LV,DEN,5.0,DEN,LV,4.0,10.0,58.0,-48.0,False,1,2021-10-17,7,7
813,6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,23.0,20.0,345.0,1.0,309.0,1.0,2021,6,PIT,SEA,PIT,SEA,23.0,20.0,PIT,SEA,36.0,PIT,SEA,0.0,3.0,43.0,-40.0,True,0,2021-10-17,7,10
814,6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,34.0,31.0,362.0,1.0,417.0,1.0,2021,6,TEN,BUF,TEN,BUF,34.0,31.0,BUF,TEN,55.0,TEN,BUF,0.0,3.0,65.0,-62.0,True,0,2021-10-18,8,8
815,7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,17.0,14.0,376.0,0.0,223.0,1.0,2021,7,CLE,DEN,CLE,DEN,17.0,14.0,CLE,DEN,153.0,DEN,CLE,1.0,3.0,31.0,-28.0,True,0,2021-10-21,4,4
816,7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,30.0,28.0,397.0,2.0,413.0,2.0,2021,7,ATL,MIA,MIA,ATL,28.0,30.0,MIA,ATL,16.0,ATL,MIA,0.0,2.0,58.0,-56.0,False,1,2021-10-24,7,14
817,7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,25.0,3.0,302.0,0.0,173.0,1.0,2021,7,NYG,CAR,NYG,CAR,25.0,3.0,NYG,CAR,129.0,CAR,NYG,1.0,22.0,28.0,-6.0,True,0,2021-10-24,7,7
818,7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,41.0,17.0,520.0,1.0,393.0,0.0,2021,7,CIN,BAL,BAL,CIN,17.0,41.0,CIN,BAL,127.0,CIN,BAL,1.0,24.0,58.0,-34.0,False,1,2021-10-24,7,7
819,7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,24.0,10.0,304.0,1.0,430.0,2.0,2021,7,GB,WAS,GB,WAS,24.0,10.0,WAS,GB,126.0,WAS,GB,1.0,14.0,34.0,-20.0,True,0,2021-10-24,7,7
820,7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,27.0,3.0,369.0,1.0,334.0,3.0,2021,7,TEN,KC,TEN,KC,27.0,3.0,TEN,KC,35.0,KC,TEN,2.0,24.0,30.0,-6.0,True,0,2021-10-24,6,7
821,7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,54.0,13.0,551.0,0.0,299.0,3.0,2021,7,NE,NYJ,NE,NYJ,54.0,13.0,NE,NYJ,252.0,NYJ,NE,3.0,41.0,67.0,-26.0,True,0,2021-10-24,7,14
822,7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,28.0,19.0,374.0,0.0,415.0,2.0,2021,7,LAR,DET,LAR,DET,28.0,19.0,DET,LAR,41.0,DET,LAR,2.0,9.0,47.0,-38.0,True,0,2021-10-24,7,7
823,7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,33.0,22.0,442.0,1.0,358.0,2.0,2021,7,LV,PHI,LV,PHI,33.0,22.0,LV,PHI,84.0,PHI,LV,1.0,11.0,55.0,-44.0,True,0,2021-10-24,7,10
824,7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,38.0,3.0,408.0,1.0,311.0,5.0,2021,7,TB,CHI,TB,CHI,38.0,3.0,TB,CHI,97.0,CHI,TB,4.0,35.0,41.0,-6.0,True,0,2021-10-24,10,7
825,7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,31.0,5.0,397.0,1.0,160.0,1.0,2021,7,ARI,HOU,ARI,HOU,31.0,5.0,ARI,HOU,237.0,ARI,HOU,0.0,26.0,36.0,-10.0,True,0,2021-10-24,7,7
826,7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,30.0,18.0,295.0,2.0,280.0,4.0,2021,7,IND,SF,SF,IND,18.0,30.0,IND,SF,15.0,SF,IND,2.0,12.0,48.0,-36.0,False,1,2021-10-24,14,7
827,7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,13.0,10.0,304.0,1.0,219.0,0.0,2021,7,NO,SEA,SEA,NO,10.0,13.0,NO,SEA,85.0,NO,SEA,1.0,3.0,23.0,-20.0,False,1,2021-10-25,8,15
828,8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,24.0,21.0,335.0,0.0,334.0,3.0,2021,8,GB,ARI,ARI,GB,21.0,24.0,GB,ARI,1.0,ARI,GB,3.0,3.0,45.0,-42.0,False,1,2021-10-28,4,4
829,8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,19.0,13.0,332.0,1.0,213.0,2.0,2021,8,CAR,ATL,ATL,CAR,13.0,19.0,CAR,ATL,119.0,ATL,CAR,1.0,6.0,32.0,-26.0,False,1,2021-10-31,7,7
830,8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,26.0,11.0,351.0,0.0,262.0,2.0,2021,8,BUF,MIA,BUF,MIA,26.0,11.0,BUF,MIA,89.0,MIA,BUF,2.0,15.0,37.0,-22.0,True,0,2021-10-31,13,7
831,8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,33.0,22.0,467.0,0.0,324.0,1.0,2021,8,SF,CHI,CHI,SF,22.0,33.0,SF,CHI,143.0,CHI,SF,1.0,11.0,55.0,-44.0,False,1,2021-10-31,7,7
832,8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,34.0,31.0,511.0,3.0,318.0,1.0,2021,8,NYJ,CIN,NYJ,CIN,34.0,31.0,NYJ,CIN,193.0,NYJ,CIN,2.0,3.0,65.0,-62.0,True,0,2021-10-31,7,7
833,8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,15.0,10.0,370.0,0.0,306.0,1.0,2021,8,PIT,CLE,CLE,PIT,10.0,15.0,PIT,CLE,64.0,CLE,PIT,1.0,5.0,25.0,-20.0,False,1,2021-10-31,10,14
834,8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,34.0,31.0,340.0,2.0,307.0,3.0,2021,8,TEN,IND,IND,TEN,31.0,34.0,TEN,IND,33.0,IND,TEN,1.0,3.0,65.0,-62.0,False,1,2021-10-31,7,7
835,8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,44.0,6.0,350.0,0.0,228.0,1.0,2021,8,PHI,DET,DET,PHI,6.0,44.0,PHI,DET,122.0,DET,PHI,1.0,38.0,50.0,-12.0,False,1,2021-10-31,7,7
836,8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,38.0,22.0,467.0,0.0,323.0,1.0,2021,8,LAR,HOU,HOU,LAR,22.0,38.0,LAR,HOU,144.0,HOU,LAR,1.0,16.0,60.0,-44.0,False,1,2021-10-31,7,7
837,8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,31.0,7.0,229.0,0.0,309.0,1.0,2021,8,SEA,JAC,SEA,JAC,31.0,7.0,JAC,SEA,80.0,JAC,SEA,1.0,24.0,38.0,-14.0,True,0,2021-10-31,6,14
838,8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,27.0,24.0,352.0,1.0,369.0,2.0,2021,8,NE,LAC,LAC,NE,24.0,27.0,LAC,NE,17.0,LAC,NE,1.0,3.0,51.0,-48.0,False,1,2021-10-31,14,7
839,8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,36.0,27.0,361.0,0.0,421.0,3.0,2021,8,NO,TB,NO,TB,36.0,27.0,TB,NO,60.0,TB,NO,3.0,9.0,63.0,-54.0,True,0,2021-10-31,6,7
840,8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,17.0,10.0,273.0,1.0,342.0,2.0,2021,8,DEN,WAS,DEN,WAS,17.0,10.0,WAS,DEN,69.0,WAS,DEN,1.0,7.0,27.0,-20.0,True,0,2021-10-31,10,7
841,8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,20.0,16.0,419.0,2.0,278.0,0.0,2021,8,DAL,MIN,MIN,DAL,16.0,20.0,DAL,MIN,141.0,DAL,MIN,2.0,4.0,36.0,-32.0,False,1,2021-10-31,14,14
842,8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,20.0,17.0,368.0,2.0,300.0,1.0,2021,8,KC,NYG,KC,NYG,20.0,17.0,KC,NYG,68.0,KC,NYG,1.0,3.0,37.0,-34.0,True,0,2021-11-01,8,8
843,9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,45.0,30.0,532.0,0.0,486.0,2.0,2021,9,IND,NYJ,IND,NYJ,45.0,30.0,IND,NYJ,46.0,NYJ,IND,2.0,15.0,75.0,-60.0,True,0,2021-11-04,4,4
844,9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,27.0,25.0,366.0,0.0,376.0,1.0,2021,9,ATL,NO,NO,ATL,25.0,27.0,NO,ATL,10.0,NO,ATL,1.0,2.0,52.0,-50.0,False,1,2021-11-07,7,7
845,9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,9.0,6.0,218.0,1.0,301.0,3.0,2021,9,JAC,BUF,JAC,BUF,9.0,6.0,BUF,JAC,83.0,BUF,JAC,2.0,3.0,15.0,-12.0,True,0,2021-11-07,7,7
846,9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,30.0,16.0,407.0,0.0,290.0,2.0,2021,9,DEN,DAL,DAL,DEN,16.0,30.0,DEN,DAL,117.0,DAL,DEN,2.0,14.0,46.0,-32.0,False,1,2021-11-07,7,7
847,9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,34.0,31.0,500.0,2.0,318.0,0.0,2021,9,BAL,MIN,BAL,MIN,34.0,31.0,BAL,MIN,182.0,BAL,MIN,2.0,3.0,65.0,-62.0,True,0,2021-11-07,14,7
848,9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,24.0,6.0,273.0,2.0,240.0,3.0,2021,9,NE,CAR,CAR,NE,6.0,24.0,NE,CAR,33.0,CAR,NE,1.0,18.0,30.0,-12.0,False,1,2021-11-07,7,7
849,9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,41.0,16.0,361.0,0.0,348.0,3.0,2021,9,CLE,CIN,CIN,CLE,16.0,41.0,CLE,CIN,13.0,CIN,CLE,3.0,25.0,57.0,-32.0,False,1,2021-11-07,7,7
850,9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,17.0,9.0,262.0,5.0,272.0,4.0,2021,9,MIA,HOU,MIA,HOU,17.0,9.0,HOU,MIA,10.0,MIA,HOU,1.0,8.0,26.0,-18.0,True,0,2021-11-07,7,7
851,9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,23.0,16.0,247.0,1.0,403.0,3.0,2021,9,NYG,LV,NYG,LV,23.0,16.0,LV,NYG,156.0,LV,NYG,2.0,7.0,39.0,-32.0,True,0,2021-11-07,6,14
852,9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,27.0,24.0,445.0,0.0,331.0,0.0,2021,9,LAC,PHI,PHI,LAC,24.0,27.0,LAC,PHI,114.0,LAC,PHI,0.0,3.0,51.0,-48.0,False,1,2021-11-07,7,7
853,9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,31.0,17.0,437.0,0.0,337.0,3.0,2021,9,ARI,SF,SF,ARI,17.0,31.0,ARI,SF,100.0,SF,ARI,3.0,14.0,48.0,-34.0,False,1,2021-11-07,7,10
854,9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,13.0,7.0,237.0,0.0,301.0,2.0,2021,9,KC,GB,KC,GB,13.0,7.0,GB,KC,64.0,GB,KC,2.0,6.0,20.0,-14.0,True,0,2021-11-07,6,10
855,9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,28.0,16.0,194.0,1.0,347.0,2.0,2021,9,TEN,LAR,LAR,TEN,16.0,28.0,LAR,TEN,153.0,LAR,TEN,1.0,12.0,44.0,-32.0,False,1,2021-11-07,7,7
856,9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,29.0,27.0,280.0,1.0,414.0,2.0,2021,9,PIT,CHI,PIT,CHI,29.0,27.0,CHI,PIT,134.0,CHI,PIT,1.0,2.0,56.0,-54.0,True,0,2021-11-08,8,8
857,10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,22.0,10.0,350.0,0.0,304.0,2.0,2021,10,MIA,BAL,MIA,BAL,22.0,10.0,MIA,BAL,46.0,BAL,MIA,2.0,12.0,32.0,-20.0,True,0,2021-11-11,4,4
858,10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,43.0,3.0,431.0,1.0,214.0,3.0,2021,10,DAL,ATL,DAL,ATL,43.0,3.0,DAL,ATL,217.0,ATL,DAL,2.0,40.0,46.0,-6.0,True,0,2021-11-14,7,7
859,10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,45.0,17.0,489.0,2.0,366.0,5.0,2021,10,BUF,NYJ,NYJ,BUF,17.0,45.0,BUF,NYJ,123.0,NYJ,BUF,3.0,28.0,62.0,-34.0,False,1,2021-11-14,10,7
860,10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,16.0,16.0,387.0,3.0,306.0,0.0,2021,10,PIT,DET,PIT,DET,16.0,16.0,PIT,DET,81.0,PIT,DET,3.0,0.0,32.0,-32.0,True,0,2021-11-14,6,14
