,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Home Score,Away Score,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,Margin Pts,Total Pts,Margin Pct,home_team_winner,away_win_bonus,DateTime,DaysSinceLastGame_Home,DaysSinceLastGame_Away
530,17,Sun,2023-12-31,1:00PM,Baltimore Ravens,,Miami Dolphins,56.0,19.0,491.0,1.0,375.0,3.0,2023,17,BAL,MIA,BAL,MIA,56.0,19.0,BAL,MIA,116.0,MIA,BAL,2.0,37.0,75.0,-38.0,True,0,2023-12-31,6,7
531,17,Sun,2023-12-31,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,23.0,13.0,310.0,0.0,349.0,4.0,2023,17,NO,TB,TB,NO,13.0,23.0,TB,NO,39.0,TB,NO,4.0,10.0,36.0,-26.0,False,1,2023-12-31,7,10
532,17,Sun,2023-12-31,1:00PM,Los Angeles Rams,@,New York Giants,26.0,25.0,391.0,3.0,389.0,1.0,2023,17,LAR,NYG,NYG,LAR,25.0,26.0,LAR,NYG,2.0,LAR,NYG,2.0,1.0,51.0,-50.0,False,1,2023-12-31,6,10
533,17,Sun,2023-12-31,1:00PM,San Francisco 49ers,@,Washington Commanders,27.0,10.0,408.0,0.0,225.0,2.0,2023,17,SF,WAS,WAS,SF,10.0,27.0,SF,WAS,183.0,WAS,SF,2.0,17.0,37.0,-20.0,False,1,2023-12-31,7,6
534,17,Sun,2023-12-31,4:05PM,Pittsburgh Steelers,@,Seattle Seahawks,30.0,23.0,468.0,0.0,369.0,1.0,2023,17,PIT,SEA,SEA,PIT,23.0,30.0,PIT,SEA,99.0,SEA,PIT,1.0,7.0,53.0,-46.0,False,1,2023-12-31,7,8
535,17,Sun,2023-12-31,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,25.0,17.0,373.0,1.0,263.0,0.0,2023,17,KC,CIN,KC,CIN,25.0,17.0,KC,CIN,110.0,KC,CIN,1.0,8.0,42.0,-34.0,True,0,2023-12-31,6,8
536,17,Sun,2023-12-31,4:25PM,Denver Broncos,,Los Angeles Chargers,16.0,9.0,313.0,0.0,301.0,1.0,2023,17,DEN,LAC,DEN,LAC,16.0,9.0,DEN,LAC,12.0,LAC,DEN,1.0,7.0,25.0,-18.0,True,0,2023-12-31,7,8
537,17,Sun,2023-12-31,8:20PM,Green Bay Packers,@,Minnesota Vikings,33.0,10.0,470.0,1.0,211.0,2.0,2023,17,GB,MIN,MIN,GB,10.0,33.0,GB,MIN,259.0,MIN,GB,1.0,23.0,43.0,-20.0,False,1,2023-12-31,7,7
538,18,Sat,2024-01-06,4:30PM,Pittsburgh Steelers,@,Baltimore Ravens,17.0,10.0,289.0,2.0,224.0,2.0,2023,18,PIT,BAL,BAL,PIT,10.0,17.0,PIT,BAL,65.0,PIT,BAL,0.0,7.0,27.0,-20.0,False,1,2024-01-06,6,6
539,18,Sat,2024-01-06,8:15PM,Houston Texans,@,Indianapolis Colts,23.0,19.0,306.0,0.0,360.0,1.0,2023,18,HOU,IND,IND,HOU,19.0,23.0,IND,HOU,54.0,IND,HOU,1.0,4.0,42.0,-38.0,False,1,2024-01-06,6,6
540,18,Sun,2024-01-07,1:00PM,New Orleans Saints,,Atlanta Falcons,48.0,17.0,400.0,0.0,389.0,3.0,2023,18,NO,ATL,NO,ATL,48.0,17.0,NO,ATL,11.0,ATL,NO,3.0,31.0,65.0,-34.0,True,0,2024-01-07,7,7
541,18,Sun,2024-01-07,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,9.0,0.0,228.0,0.0,199.0,2.0,2023,18,TB,CAR,CAR,TB,0.0,9.0,TB,CAR,29.0,CAR,TB,2.0,9.0,9.0,0.0,False,1,2024-01-07,7,7
542,18,Sun,2024-01-07,1:00PM,Cincinnati Bengals,,Cleveland Browns,31.0,14.0,328.0,1.0,244.0,2.0,2023,18,CIN,CLE,CIN,CLE,31.0,14.0,CIN,CLE,84.0,CLE,CIN,1.0,17.0,45.0,-28.0,True,0,2024-01-07,7,10
543,18,Sun,2024-01-07,1:00PM,Detroit Lions,,Minnesota Vikings,30.0,20.0,381.0,0.0,448.0,2.0,2023,18,DET,MIN,DET,MIN,30.0,20.0,MIN,DET,67.0,MIN,DET,2.0,10.0,50.0,-40.0,True,0,2024-01-07,8,7
544,18,Sun,2024-01-07,1:00PM,Tennessee Titans,,Jacksonville Jaguars,28.0,20.0,327.0,1.0,362.0,2.0,2023,18,TEN,JAC,TEN,JAC,28.0,20.0,JAC,TEN,35.0,JAC,TEN,1.0,8.0,48.0,-40.0,True,0,2024-01-07,7,7
545,18,Sun,2024-01-07,1:00PM,New York Jets,@,New England Patriots,17.0,3.0,254.0,1.0,119.0,2.0,2023,18,NYJ,NE,NE,NYJ,3.0,17.0,NYJ,NE,135.0,NE,NYJ,1.0,14.0,20.0,-6.0,False,1,2024-01-07,7,10
546,18,Sun,2024-01-07,4:25PM,Green Bay Packers,,Chicago Bears,17.0,9.0,432.0,1.0,192.0,0.0,2023,18,GB,CHI,GB,CHI,17.0,9.0,GB,CHI,240.0,GB,CHI,1.0,8.0,26.0,-18.0,True,0,2024-01-07,7,7
547,18,Sun,2024-01-07,4:25PM,Seattle Seahawks,@,Arizona Cardinals,21.0,20.0,327.0,0.0,466.0,0.0,2023,18,SEA,ARI,ARI,SEA,20.0,21.0,ARI,SEA,139.0,SEA,ARI,0.0,1.0,41.0,-40.0,False,1,2024-01-07,7,7
548,18,Sun,2024-01-07,4:25PM,Dallas Cowboys,@,Washington Commanders,38.0,10.0,440.0,1.0,180.0,3.0,2023,18,DAL,WAS,WAS,DAL,10.0,38.0,DAL,WAS,260.0,WAS,DAL,2.0,28.0,48.0,-20.0,False,1,2024-01-07,7,8
549,18,Sun,2024-01-07,4:25PM,Las Vegas Raiders,,Denver Broncos,27.0,14.0,359.0,0.0,286.0,1.0,2023,18,LV,DEN,LV,DEN,27.0,14.0,LV,DEN,73.0,DEN,LV,1.0,13.0,41.0,-28.0,True,0,2024-01-07,7,7
550,18,Sun,2024-01-07,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,13.0,12.0,268.0,1.0,353.0,1.0,2023,18,KC,LAC,LAC,KC,12.0,13.0,LAC,KC,85.0,KC,LAC,0.0,1.0,25.0,-24.0,False,1,2024-01-07,7,7
551,18,Sun,2024-01-07,4:25PM,New York Giants,,Philadelphia Eagles,27.0,10.0,415.0,1.0,299.0,4.0,2023,18,NYG,PHI,NYG,PHI,27.0,10.0,NYG,PHI,116.0,PHI,NYG,3.0,17.0,37.0,-20.0,True,0,2024-01-07,7,7
552,18,Sun,2024-01-07,4:25PM,Los Angeles Rams,@,San Francisco 49ers,21.0,20.0,258.0,1.0,300.0,1.0,2023,18,LAR,SF,SF,LAR,20.0,21.0,SF,LAR,42.0,LAR,SF,0.0,1.0,41.0,-40.0,False,1,2024-01-07,7,7
553,18,Sun,2024-01-07,8:20PM,Buffalo Bills,@,Miami Dolphins,21.0,14.0,473.0,3.0,275.0,2.0,2023,18,BUF,MIA,MIA,BUF,14.0,21.0,BUF,MIA,198.0,BUF,MIA,1.0,7.0,35.0,-28.0,False,1,2024-01-07,7,7
554,1,Thu,2022-09-08,8:20PM,Buffalo Bills,@,Los Angeles Rams,31.0,10.0,413.0,4.0,243.0,3.0,2022,1,BUF,LAR,LAR,BUF,10.0,31.0,BUF,LAR,170.0,BUF,LAR,1.0,21.0,41.0,-20.0,False,1,2022-09-08,21,21
555,1,Sun,2022-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,27.0,26.0,385.0,1.0,416.0,2.0,2022,1,NO,ATL,ATL,NO,26.0,27.0,ATL,NO,31.0,ATL,NO,1.0,1.0,53.0,-52.0,False,1,2022-09-11,21,21
556,1,Sun,2022-09-11,1:00PM,Cleveland Browns,@,Carolina Panthers,26.0,24.0,355.0,0.0,261.0,1.0,2022,1,CLE,CAR,CAR,CLE,24.0,26.0,CLE,CAR,94.0,CAR,CLE,1.0,2.0,50.0,-48.0,False,1,2022-09-11,21,21
557,1,Sun,2022-09-11,1:00PM,Chicago Bears,,San Francisco 49ers,19.0,10.0,204.0,1.0,331.0,2.0,2022,1,CHI,SF,CHI,SF,19.0,10.0,SF,CHI,127.0,SF,CHI,1.0,9.0,29.0,-20.0,True,0,2022-09-11,21,21
558,1,Sun,2022-09-11,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,23.0,20.0,267.0,0.0,432.0,5.0,2022,1,PIT,CIN,CIN,PIT,20.0,23.0,CIN,PIT,165.0,CIN,PIT,5.0,3.0,43.0,-40.0,False,1,2022-09-11,21,21
559,1,Sun,2022-09-11,1:00PM,Houston Texans,,Indianapolis Colts,20.0,20.0,299.0,1.0,517.0,2.0,2022,1,HOU,IND,HOU,IND,20.0,20.0,IND,HOU,218.0,IND,HOU,1.0,0.0,40.0,-40.0,True,0,2022-09-11,21,21
560,1,Sun,2022-09-11,1:00PM,Philadelphia Eagles,@,Detroit Lions,38.0,35.0,455.0,0.0,386.0,1.0,2022,1,PHI,DET,DET,PHI,35.0,38.0,PHI,DET,69.0,DET,PHI,1.0,3.0,73.0,-70.0,False,1,2022-09-11,21,21
561,1,Sun,2022-09-11,1:00PM,Washington Commanders,,Jacksonville Jaguars,28.0,22.0,390.0,3.0,383.0,1.0,2022,1,WAS,JAC,WAS,JAC,28.0,22.0,WAS,JAC,7.0,WAS,JAC,2.0,6.0,50.0,-44.0,True,0,2022-09-11,21,21
562,1,Sun,2022-09-11,1:00PM,Miami Dolphins,,New England Patriots,20.0,7.0,307.0,0.0,271.0,3.0,2022,1,MIA,NE,MIA,NE,20.0,7.0,MIA,NE,36.0,NE,MIA,3.0,13.0,27.0,-14.0,True,0,2022-09-11,21,21
563,1,Sun,2022-09-11,1:00PM,Baltimore Ravens,@,New York Jets,24.0,9.0,274.0,1.0,380.0,2.0,2022,1,BAL,NYJ,NYJ,BAL,9.0,24.0,NYJ,BAL,106.0,NYJ,BAL,1.0,15.0,33.0,-18.0,False,1,2022-09-11,21,21
564,1,Sun,2022-09-11,4:25PM,Kansas City Chiefs,@,Arizona Cardinals,44.0,21.0,488.0,1.0,282.0,0.0,2022,1,KC,ARI,ARI,KC,21.0,44.0,KC,ARI,206.0,KC,ARI,1.0,23.0,65.0,-42.0,False,1,2022-09-11,21,21
565,1,Sun,2022-09-11,4:25PM,Minnesota Vikings,,Green Bay Packers,23.0,7.0,395.0,0.0,338.0,2.0,2022,1,MIN,GB,MIN,GB,23.0,7.0,MIN,GB,57.0,GB,MIN,2.0,16.0,30.0,-14.0,True,0,2022-09-11,21,21
566,1,Sun,2022-09-11,4:25PM,New York Giants,@,Tennessee Titans,21.0,20.0,394.0,2.0,359.0,1.0,2022,1,NYG,TEN,TEN,NYG,20.0,21.0,NYG,TEN,35.0,NYG,TEN,1.0,1.0,41.0,-40.0,False,1,2022-09-11,21,21
567,1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,24.0,19.0,355.0,0.0,320.0,3.0,2022,1,LAC,LV,LAC,LV,24.0,19.0,LAC,LV,35.0,LV,LAC,3.0,5.0,43.0,-38.0,True,0,2022-09-11,21,21
568,1,Sun,2022-09-11,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,19.0,3.0,347.0,1.0,244.0,1.0,2022,1,TB,DAL,DAL,TB,3.0,19.0,TB,DAL,103.0,TB,DAL,0.0,16.0,22.0,-6.0,False,1,2022-09-11,21,21
569,1,Mon,2022-09-12,8:20PM,Seattle Seahawks,,Denver Broncos,17.0,16.0,253.0,1.0,433.0,2.0,2022,1,SEA,DEN,SEA,DEN,17.0,16.0,DEN,SEA,180.0,DEN,SEA,1.0,1.0,33.0,-32.0,True,0,2022-09-12,21,21
570,2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,27.0,24.0,319.0,0.0,401.0,1.0,2022,2,KC,LAC,KC,LAC,27.0,24.0,LAC,KC,82.0,LAC,KC,1.0,3.0,51.0,-48.0,True,0,2022-09-15,4,4
571,2,Sun,2022-09-18,1:00PM,New York Giants,,Carolina Panthers,19.0,16.0,265.0,0.0,275.0,2.0,2022,2,NYG,CAR,NYG,CAR,19.0,16.0,CAR,NYG,10.0,CAR,NYG,2.0,3.0,35.0,-32.0,True,0,2022-09-18,7,7
572,2,Sun,2022-09-18,1:00PM,New York Jets,@,Cleveland Browns,31.0,30.0,402.0,1.0,405.0,1.0,2022,2,NYJ,CLE,CLE,NYJ,30.0,31.0,CLE,NYJ,3.0,NYJ,CLE,0.0,1.0,61.0,-60.0,False,1,2022-09-18,7,7
573,2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,24.0,0.0,331.0,0.0,218.0,3.0,2022,2,JAC,IND,JAC,IND,24.0,0.0,JAC,IND,113.0,IND,JAC,3.0,24.0,24.0,0.0,True,0,2022-09-18,7,7
574,2,Sun,2022-09-18,1:00PM,Detroit Lions,,Washington Commanders,36.0,27.0,425.0,0.0,396.0,1.0,2022,2,DET,WAS,DET,WAS,36.0,27.0,DET,WAS,29.0,WAS,DET,1.0,9.0,63.0,-54.0,True,0,2022-09-18,7,7
575,2,Sun,2022-09-18,1:00PM,Miami Dolphins,@,Baltimore Ravens,42.0,38.0,547.0,2.0,473.0,0.0,2022,2,MIA,BAL,BAL,MIA,38.0,42.0,MIA,BAL,74.0,MIA,BAL,2.0,4.0,80.0,-76.0,False,1,2022-09-18,7,7
576,2,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,20.0,10.0,260.0,1.0,308.0,5.0,2022,2,TB,NO,NO,TB,10.0,20.0,NO,TB,48.0,NO,TB,4.0,10.0,30.0,-20.0,False,1,2022-09-18,7,7
577,2,Sun,2022-09-18,1:00PM,New England Patriots,@,Pittsburgh Steelers,17.0,14.0,376.0,1.0,243.0,2.0,2022,2,NE,PIT,PIT,NE,14.0,17.0,NE,PIT,133.0,PIT,NE,1.0,3.0,31.0,-28.0,False,1,2022-09-18,7,7
578,2,Sun,2022-09-18,4:05PM,Los Angeles Rams,,Atlanta Falcons,31.0,27.0,337.0,3.0,261.0,3.0,2022,2,LAR,ATL,LAR,ATL,31.0,27.0,LAR,ATL,76.0,LAR,ATL,0.0,4.0,58.0,-54.0,True,0,2022-09-18,10,7
579,2,Sun,2022-09-18,4:05PM,San Francisco 49ers,,Seattle Seahawks,27.0,7.0,373.0,0.0,216.0,3.0,2022,2,SF,SEA,SF,SEA,27.0,7.0,SF,SEA,157.0,SEA,SF,3.0,20.0,34.0,-14.0,True,0,2022-09-18,7,6
580,2,Sun,2022-09-18,4:25PM,Dallas Cowboys,,Cincinnati Bengals,20.0,17.0,337.0,1.0,254.0,0.0,2022,2,DAL,CIN,DAL,CIN,20.0,17.0,DAL,CIN,83.0,DAL,CIN,1.0,3.0,37.0,-34.0,True,0,2022-09-18,7,7
581,2,Sun,2022-09-18,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,29.0,23.0,413.0,1.0,324.0,1.0,2022,2,ARI,LV,LV,ARI,23.0,29.0,ARI,LV,89.0,ARI,LV,0.0,6.0,52.0,-46.0,False,1,2022-09-18,7,7
582,2,Sun,2022-09-18,4:25PM,Denver Broncos,,Houston Texans,16.0,9.0,350.0,1.0,234.0,0.0,2022,2,DEN,HOU,DEN,HOU,16.0,9.0,DEN,HOU,116.0,DEN,HOU,1.0,7.0,25.0,-18.0,True,0,2022-09-18,6,7
583,2,Sun,2022-09-18,8:20PM,Green Bay Packers,,Chicago Bears,27.0,10.0,414.0,1.0,228.0,1.0,2022,2,GB,CHI,GB,CHI,27.0,10.0,GB,CHI,186.0,GB,CHI,0.0,17.0,37.0,-20.0,True,0,2022-09-18,7,7
584,2,Mon,2022-09-19,7:15PM,Buffalo Bills,,Tennessee Titans,41.0,7.0,414.0,0.0,187.0,4.0,2022,2,BUF,TEN,BUF,TEN,41.0,7.0,BUF,TEN,227.0,TEN,BUF,4.0,34.0,48.0,-14.0,True,0,2022-09-19,11,8
585,2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,,Minnesota Vikings,24.0,7.0,486.0,1.0,264.0,3.0,2022,2,PHI,MIN,PHI,MIN,24.0,7.0,PHI,MIN,222.0,MIN,PHI,2.0,17.0,31.0,-14.0,True,0,2022-09-19,8,8
586,3,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,29.0,17.0,376.0,0.0,308.0,1.0,2022,3,CLE,PIT,CLE,PIT,29.0,17.0,CLE,PIT,68.0,PIT,CLE,1.0,12.0,46.0,-34.0,True,0,2022-09-22,4,4
587,3,Sun,2022-09-25,1:00PM,Miami Dolphins,,Buffalo Bills,21.0,19.0,212.0,0.0,497.0,1.0,2022,3,MIA,BUF,MIA,BUF,21.0,19.0,BUF,MIA,285.0,BUF,MIA,1.0,2.0,40.0,-38.0,True,0,2022-09-25,7,6
588,3,Sun,2022-09-25,1:00PM,Carolina Panthers,,New Orleans Saints,22.0,14.0,293.0,0.0,426.0,3.0,2022,3,CAR,NO,CAR,NO,22.0,14.0,NO,CAR,133.0,NO,CAR,3.0,8.0,36.0,-28.0,True,0,2022-09-25,7,7
589,3,Sun,2022-09-25,1:00PM,Chicago Bears,,Houston Texans,23.0,20.0,363.0,2.0,329.0,2.0,2022,3,CHI,HOU,CHI,HOU,23.0,20.0,CHI,HOU,34.0,CHI,HOU,0.0,3.0,43.0,-40.0,True,0,2022-09-25,7,7
590,3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,27.0,12.0,330.0,1.0,328.0,4.0,2022,3,CIN,NYJ,NYJ,CIN,12.0,27.0,CIN,NYJ,2.0,NYJ,CIN,3.0,15.0,39.0,-24.0,False,1,2022-09-25,7,7
591,3,Sun,2022-09-25,1:00PM,Indianapolis Colts,,Kansas City Chiefs,20.0,17.0,259.0,1.0,315.0,2.0,2022,3,IND,KC,IND,KC,20.0,17.0,KC,IND,56.0,KC,IND,1.0,3.0,37.0,-34.0,True,0,2022-09-25,7,10
592,3,Sun,2022-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,28.0,24.0,373.0,1.0,416.0,1.0,2022,3,MIN,DET,MIN,DET,28.0,24.0,DET,MIN,43.0,MIN,DET,0.0,4.0,52.0,-48.0,True,0,2022-09-25,6,7
593,3,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,37.0,26.0,394.0,2.0,447.0,4.0,2022,3,BAL,NE,NE,BAL,26.0,37.0,NE,BAL,53.0,NE,BAL,2.0,11.0,63.0,-52.0,False,1,2022-09-25,7,7
594,3,Sun,2022-09-25,1:00PM,Tennessee Titans,,Las Vegas Raiders,24.0,22.0,361.0,1.0,396.0,1.0,2022,3,TEN,LV,TEN,LV,24.0,22.0,LV,TEN,35.0,TEN,LV,0.0,2.0,46.0,-44.0,True,0,2022-09-25,6,7
595,3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,24.0,8.0,400.0,0.0,240.0,1.0,2022,3,PHI,WAS,WAS,PHI,8.0,24.0,PHI,WAS,160.0,WAS,PHI,1.0,16.0,32.0,-16.0,False,1,2022-09-25,7,6
596,3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,38.0,10.0,413.0,0.0,312.0,2.0,2022,3,JAC,LAC,LAC,JAC,10.0,38.0,JAC,LAC,101.0,LAC,JAC,2.0,28.0,48.0,-20.0,False,1,2022-09-25,10,7
597,3,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,27.0,23.0,386.0,2.0,420.0,1.0,2022,3,ATL,SEA,SEA,ATL,23.0,27.0,SEA,ATL,34.0,ATL,SEA,1.0,4.0,50.0,-46.0,False,1,2022-09-25,7,7
598,3,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,20.0,12.0,339.0,1.0,365.0,0.0,2022,3,LAR,ARI,ARI,LAR,12.0,20.0,ARI,LAR,26.0,LAR,ARI,1.0,8.0,32.0,-24.0,False,1,2022-09-25,7,7
599,3,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,14.0,12.0,315.0,2.0,285.0,2.0,2022,3,GB,TB,TB,GB,12.0,14.0,GB,TB,30.0,GB,TB,0.0,2.0,26.0,-24.0,False,1,2022-09-25,7,7
600,3,Sun,2022-09-25,8:20PM,Denver Broncos,,San Francisco 49ers,11.0,10.0,261.0,0.0,267.0,3.0,2022,3,DEN,SF,DEN,SF,11.0,10.0,SF,DEN,6.0,SF,DEN,3.0,1.0,21.0,-20.0,True,0,2022-09-25,7,7
601,3,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,23.0,16.0,391.0,0.0,336.0,1.0,2022,3,DAL,NYG,NYG,DAL,16.0,23.0,DAL,NYG,55.0,NYG,DAL,1.0,7.0,39.0,-32.0,False,1,2022-09-26,8,8
602,4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,,Miami Dolphins,27.0,15.0,371.0,0.0,378.0,2.0,2022,4,CIN,MIA,CIN,MIA,27.0,15.0,MIA,CIN,7.0,MIA,CIN,2.0,12.0,42.0,-30.0,True,0,2022-09-29,4,4
603,4,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,28.0,25.0,344.0,1.0,338.0,2.0,2022,4,MIN,NO,NO,MIN,25.0,28.0,MIN,NO,6.0,NO,MIN,1.0,3.0,53.0,-50.0,False,1,2022-10-02,7,7
604,4,Sun,2022-10-02,1:00PM,Atlanta Falcons,,Cleveland Browns,23.0,20.0,333.0,1.0,403.0,2.0,2022,4,ATL,CLE,ATL,CLE,23.0,20.0,CLE,ATL,70.0,CLE,ATL,1.0,3.0,43.0,-40.0,True,0,2022-10-02,7,10
605,4,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,23.0,20.0,326.0,2.0,296.0,2.0,2022,4,BUF,BAL,BAL,BUF,20.0,23.0,BUF,BAL,30.0,BUF,BAL,0.0,3.0,43.0,-40.0,False,1,2022-10-02,7,7
606,4,Sun,2022-10-02,1:00PM,New York Giants,,Chicago Bears,20.0,12.0,333.0,2.0,304.0,3.0,2022,4,NYG,CHI,NYG,CHI,20.0,12.0,NYG,CHI,29.0,CHI,NYG,1.0,8.0,32.0,-24.0,True,0,2022-10-02,6,7
607,4,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,24.0,17.0,243.0,0.0,365.0,3.0,2022,4,TEN,IND,IND,TEN,17.0,24.0,IND,TEN,122.0,IND,TEN,3.0,7.0,41.0,-34.0,False,1,2022-10-02,7,7
608,4,Sun,2022-10-02,1:00PM,Dallas Cowboys,,Washington Commanders,25.0,10.0,279.0,0.0,297.0,2.0,2022,4,DAL,WAS,DAL,WAS,25.0,10.0,WAS,DAL,18.0,WAS,DAL,2.0,15.0,35.0,-20.0,True,0,2022-10-02,6,7
609,4,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,48.0,45.0,555.0,1.0,520.0,2.0,2022,4,SEA,DET,DET,SEA,45.0,48.0,SEA,DET,35.0,DET,SEA,1.0,3.0,93.0,-90.0,False,1,2022-10-02,7,7
610,4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,34.0,24.0,419.0,1.0,346.0,2.0,2022,4,LAC,HOU,HOU,LAC,24.0,34.0,LAC,HOU,73.0,HOU,LAC,1.0,10.0,58.0,-48.0,False,1,2022-10-02,7,7
611,4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,29.0,21.0,401.0,1.0,219.0,5.0,2022,4,PHI,JAC,PHI,JAC,29.0,21.0,PHI,JAC,182.0,JAC,PHI,4.0,8.0,50.0,-42.0,True,0,2022-10-02,7,7
612,4,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,24.0,20.0,348.0,2.0,297.0,4.0,2022,4,NYJ,PIT,PIT,NYJ,20.0,24.0,NYJ,PIT,51.0,PIT,NYJ,2.0,4.0,44.0,-40.0,False,1,2022-10-02,10,7
613,4,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,26.0,16.0,338.0,1.0,220.0,3.0,2022,4,ARI,CAR,CAR,ARI,16.0,26.0,ARI,CAR,118.0,CAR,ARI,2.0,10.0,42.0,-32.0,False,1,2022-10-02,7,7
614,4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,,Denver Broncos,32.0,23.0,385.0,0.0,299.0,1.0,2022,4,LV,DEN,LV,DEN,32.0,23.0,LV,DEN,86.0,DEN,LV,1.0,9.0,55.0,-46.0,True,0,2022-10-02,7,7
615,4,Sun,2022-10-02,4:25PM,Green Bay Packers,,New England Patriots,27.0,24.0,443.0,2.0,271.0,1.0,2022,4,GB,NE,GB,NE,27.0,24.0,GB,NE,172.0,GB,NE,1.0,3.0,51.0,-48.0,True,0,2022-10-02,7,7
616,4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,41.0,31.0,417.0,1.0,376.0,2.0,2022,4,KC,TB,TB,KC,31.0,41.0,KC,TB,41.0,TB,KC,1.0,10.0,72.0,-62.0,False,1,2022-10-02,7,7
617,4,Mon,2022-10-03,8:15PM,San Francisco 49ers,,Los Angeles Rams,24.0,9.0,327.0,0.0,257.0,2.0,2022,4,SF,LAR,SF,LAR,24.0,9.0,SF,LAR,70.0,LAR,SF,2.0,15.0,33.0,-18.0,True,0,2022-10-03,8,8
618,5,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,12.0,9.0,306.0,2.0,375.0,2.0,2022,5,IND,DEN,DEN,IND,9.0,12.0,DEN,IND,69.0,IND,DEN,0.0,3.0,21.0,-18.0,False,1,2022-10-06,4,4
619,5,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,27.0,22.0,338.0,0.0,301.0,0.0,2022,5,NYG,GB,GB,NYG,22.0,27.0,NYG,GB,37.0,NYG,GB,0.0,5.0,49.0,-44.0,False,1,2022-10-09,7,7
620,5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,21.0,15.0,420.0,0.0,261.0,0.0,2022,5,TB,ATL,TB,ATL,21.0,15.0,TB,ATL,159.0,TB,ATL,0.0,6.0,36.0,-30.0,True,0,2022-10-09,7,7
621,5,Sun,2022-10-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,38.0,3.0,552.0,2.0,364.0,2.0,2022,5,BUF,PIT,BUF,PIT,38.0,3.0,BUF,PIT,188.0,BUF,PIT,0.0,35.0,41.0,-6.0,True,0,2022-10-09,7,7
622,5,Sun,2022-10-09,1:00PM,Minnesota Vikings,,Chicago Bears,29.0,22.0,429.0,1.0,271.0,1.0,2022,5,MIN,CHI,MIN,CHI,29.0,22.0,MIN,CHI,158.0,MIN,CHI,0.0,7.0,51.0,-44.0,True,0,2022-10-09,7,7
623,5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,30.0,28.0,465.0,0.0,443.0,1.0,2022,5,LAC,CLE,CLE,LAC,28.0,30.0,LAC,CLE,22.0,CLE,LAC,1.0,2.0,58.0,-56.0,False,1,2022-10-09,7,7
624,5,Sun,2022-10-09,1:00PM,New England Patriots,,Detroit Lions,29.0,0.0,364.0,1.0,312.0,2.0,2022,5,NE,DET,NE,DET,29.0,0.0,NE,DET,52.0,DET,NE,1.0,29.0,29.0,0.0,True,0,2022-10-09,7,7
