,Week,Day,Date,Time,Winner,LoserIsHome,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,week,Winner Abbr,Loser Abbr,Home Team,Away Team,Winner Yds,Loser Yds,Margin Yds,Winner TO,Loser TO,Margin TO,home_team_winner
562,15,Sun,2022-12-18,1:00PM,New Orleans Saints,,Atlanta Falcons,21.0,18.0,348.0,1.0,320.0,1.0,2022,15,NO,ATL,NO,ATL,NO,ATL,28.0,NO,ATL,0.0,True
563,15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,24.0,16.0,325.0,0.0,209.0,0.0,2022,15,PIT,CAR,CAR,PIT,PIT,CAR,116.0,PIT,CAR,0.0,False
564,15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,25.0,20.0,421.0,3.0,248.0,1.0,2022,15,PHI,CHI,CHI,PHI,PHI,CHI,173.0,PHI,CHI,2.0,False
565,15,Sun,2022-12-18,1:00PM,Jacksonville Jaguars,,Dallas Cowboys,40.0,34.0,503.0,3.0,397.0,2.0,2022,15,JAC,DAL,JAC,DAL,JAC,DAL,106.0,JAC,DAL,1.0,True
566,15,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,20.0,17.0,359.0,0.0,337.0,1.0,2022,15,DET,NYJ,NYJ,DET,DET,NYJ,22.0,NYJ,DET,1.0,False
567,15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,30.0,24.0,502.0,2.0,219.0,1.0,2022,15,KC,HOU,HOU,KC,KC,HOU,283.0,KC,HOU,1.0,False
568,15,Sun,2022-12-18,4:05PM,Denver Broncos,,Arizona Cardinals,24.0,15.0,324.0,2.0,240.0,3.0,2022,15,DEN,ARI,DEN,ARI,DEN,ARI,84.0,ARI,DEN,1.0,True
569,15,Sun,2022-12-18,4:05PM,Las Vegas Raiders,,New England Patriots,30.0,24.0,308.0,1.0,318.0,1.0,2022,15,LV,NE,LV,NE,NE,LV,10.0,LV,NE,0.0,True
570,15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,34.0,23.0,237.0,1.0,396.0,4.0,2022,15,CIN,TB,TB,CIN,TB,CIN,159.0,TB,CIN,3.0,False
571,15,Sun,2022-12-18,4:25PM,Los Angeles Chargers,,Tennessee Titans,17.0,14.0,365.0,2.0,284.0,1.0,2022,15,LAC,TEN,LAC,TEN,LAC,TEN,81.0,LAC,TEN,1.0,True
572,15,Sun,2022-12-18,8:15PM,New York Giants,@,Washington Commanders,20.0,12.0,288.0,0.0,387.0,2.0,2022,15,NYG,WAS,WAS,NYG,WAS,NYG,99.0,WAS,NYG,2.0,False
573,15,Mon,2022-12-19,8:15PM,Green Bay Packers,,Los Angeles Rams,24.0,12.0,345.0,2.0,156.0,1.0,2022,15,GB,LAR,GB,LAR,GB,LAR,189.0,GB,LAR,1.0,True
574,16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,19.0,3.0,365.0,1.0,227.0,2.0,2022,16,JAC,NYJ,NYJ,JAC,JAC,NYJ,138.0,NYJ,JAC,1.0,False
575,16,Sat,2022-12-24,1:00PM,Baltimore Ravens,,Atlanta Falcons,17.0,9.0,299.0,0.0,327.0,1.0,2022,16,BAL,ATL,BAL,ATL,ATL,BAL,28.0,ATL,BAL,1.0,True
576,16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,35.0,13.0,426.0,3.0,209.0,2.0,2022,16,BUF,CHI,CHI,BUF,BUF,CHI,217.0,BUF,CHI,1.0,False
577,16,Sat,2022-12-24,1:00PM,Carolina Panthers,,Detroit Lions,37.0,23.0,570.0,0.0,381.0,1.0,2022,16,CAR,DET,CAR,DET,CAR,DET,189.0,DET,CAR,1.0,True
578,16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,22.0,18.0,442.0,3.0,285.0,1.0,2022,16,CIN,NE,NE,CIN,CIN,NE,157.0,CIN,NE,2.0,False
579,16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,17.0,10.0,244.0,1.0,249.0,1.0,2022,16,NO,CLE,CLE,NO,CLE,NO,5.0,NO,CLE,0.0,False
580,16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,19.0,14.0,285.0,1.0,272.0,3.0,2022,16,HOU,TEN,TEN,HOU,HOU,TEN,13.0,TEN,HOU,2.0,False
581,16,Sat,2022-12-24,1:00PM,Kansas City Chiefs,,Seattle Seahawks,24.0,10.0,297.0,0.0,333.0,1.0,2022,16,KC,SEA,KC,SEA,SEA,KC,36.0,SEA,KC,1.0,True
582,16,Sat,2022-12-24,1:00PM,Minnesota Vikings,,New York Giants,27.0,24.0,353.0,0.0,445.0,2.0,2022,16,MIN,NYG,MIN,NYG,NYG,MIN,92.0,NYG,MIN,2.0,True
583,16,Sat,2022-12-24,4:05PM,San Francisco 49ers,,Washington Commanders,37.0,20.0,371.0,1.0,349.0,2.0,2022,16,SF,WAS,SF,WAS,SF,WAS,22.0,WAS,SF,1.0,True
584,16,Sat,2022-12-24,4:25PM,Dallas Cowboys,,Philadelphia Eagles,40.0,34.0,419.0,1.0,442.0,4.0,2022,16,DAL,PHI,DAL,PHI,PHI,DAL,23.0,PHI,DAL,3.0,True
585,16,Sat,2022-12-24,8:15PM,Pittsburgh Steelers,,Las Vegas Raiders,13.0,10.0,350.0,1.0,201.0,3.0,2022,16,PIT,LV,PIT,LV,PIT,LV,149.0,LV,PIT,2.0,True
586,16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,26.0,20.0,301.0,1.0,376.0,4.0,2022,16,GB,MIA,MIA,GB,MIA,GB,75.0,MIA,GB,3.0,False
587,16,Sun,2022-12-25,4:30PM,Los Angeles Rams,,Denver Broncos,51.0,14.0,388.0,0.0,323.0,4.0,2022,16,LAR,DEN,LAR,DEN,LAR,DEN,65.0,DEN,LAR,4.0,True
588,16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,19.0,16.0,396.0,2.0,325.0,3.0,2022,16,TB,ARI,ARI,TB,TB,ARI,71.0,ARI,TB,1.0,False
589,16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,20.0,3.0,314.0,2.0,173.0,3.0,2022,16,LAC,IND,IND,LAC,LAC,IND,141.0,IND,LAC,1.0,False
590,17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,27.0,13.0,361.0,3.0,317.0,2.0,2022,17,DAL,TEN,TEN,DAL,DAL,TEN,44.0,DAL,TEN,1.0,False
591,17,Sun,2023-01-01,1:00PM,Atlanta Falcons,,Arizona Cardinals,20.0,19.0,298.0,1.0,339.0,0.0,2022,17,ATL,ARI,ATL,ARI,ARI,ATL,41.0,ATL,ARI,1.0,True
592,17,Sun,2023-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,30.0,24.0,478.0,1.0,400.0,3.0,2022,17,TB,CAR,TB,CAR,TB,CAR,78.0,CAR,TB,2.0,True
593,17,Sun,2023-01-01,1:00PM,Detroit Lions,,Chicago Bears,41.0,10.0,504.0,0.0,230.0,2.0,2022,17,DET,CHI,DET,CHI,DET,CHI,274.0,CHI,DET,2.0,True
594,17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,24.0,10.0,301.0,0.0,260.0,3.0,2022,17,CLE,WAS,WAS,CLE,CLE,WAS,41.0,WAS,CLE,3.0,False
595,17,Sun,2023-01-01,1:00PM,New York Giants,,Indianapolis Colts,38.0,10.0,394.0,1.0,252.0,1.0,2022,17,NYG,IND,NYG,IND,NYG,IND,142.0,NYG,IND,0.0,True
596,17,Sun,2023-01-01,1:00PM,Kansas City Chiefs,,Denver Broncos,27.0,24.0,374.0,2.0,307.0,2.0,2022,17,KC,DEN,KC,DEN,KC,DEN,67.0,KC,DEN,0.0,True
597,17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,31.0,3.0,337.0,2.0,277.0,1.0,2022,17,JAC,HOU,HOU,JAC,JAC,HOU,60.0,JAC,HOU,1.0,False
598,17,Sun,2023-01-01,1:00PM,New England Patriots,,Miami Dolphins,23.0,21.0,249.0,0.0,333.0,2.0,2022,17,NE,MIA,NE,MIA,MIA,NE,84.0,MIA,NE,2.0,True
599,17,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,20.0,10.0,313.0,1.0,313.0,1.0,2022,17,NO,PHI,PHI,NO,NO,PHI,0.0,NO,PHI,0.0,False
600,17,Sun,2023-01-01,4:05PM,Seattle Seahawks,,New York Jets,23.0,6.0,346.0,0.0,279.0,3.0,2022,17,SEA,NYJ,SEA,NYJ,SEA,NYJ,67.0,NYJ,SEA,3.0,True
601,17,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,37.0,34.0,454.0,1.0,500.0,2.0,2022,17,SF,LV,LV,SF,LV,SF,46.0,LV,SF,1.0,False
602,17,Sun,2023-01-01,4:25PM,Green Bay Packers,,Minnesota Vikings,41.0,17.0,315.0,0.0,346.0,4.0,2022,17,GB,MIN,GB,MIN,MIN,GB,31.0,MIN,GB,4.0,True
603,17,Sun,2023-01-01,4:25PM,Los Angeles Chargers,,Los Angeles Rams,31.0,10.0,431.0,0.0,277.0,1.0,2022,17,LAC,LAR,LAC,LAR,LAC,LAR,154.0,LAR,LAC,1.0,True
604,17,Sun,2023-01-01,8:20PM,Pittsburgh Steelers,@,Baltimore Ravens,16.0,13.0,351.0,0.0,240.0,1.0,2022,17,PIT,BAL,BAL,PIT,PIT,BAL,111.0,BAL,PIT,1.0,False
605,18,Sat,2023-01-07,4:30PM,Kansas City Chiefs,@,Las Vegas Raiders,31.0,13.0,349.0,0.0,279.0,2.0,2022,18,KC,LV,LV,KC,KC,LV,70.0,LV,KC,2.0,False
606,18,Sat,2023-01-07,8:15PM,Jacksonville Jaguars,,Tennessee Titans,20.0,16.0,222.0,1.0,312.0,2.0,2022,18,JAC,TEN,JAC,TEN,TEN,JAC,90.0,TEN,JAC,1.0,True
607,18,Sun,2023-01-08,1:00PM,Buffalo Bills,,New England Patriots,35.0,23.0,327.0,3.0,341.0,3.0,2022,18,BUF,NE,BUF,NE,NE,BUF,14.0,BUF,NE,0.0,True
608,18,Sun,2023-01-08,1:00PM,Cincinnati Bengals,,Baltimore Ravens,27.0,16.0,257.0,1.0,386.0,4.0,2022,18,CIN,BAL,CIN,BAL,BAL,CIN,129.0,BAL,CIN,3.0,True
609,18,Sun,2023-01-08,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,30.0,17.0,382.0,1.0,222.0,1.0,2022,18,ATL,TB,ATL,TB,ATL,TB,160.0,ATL,TB,0.0,True
610,18,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,10.0,7.0,203.0,2.0,304.0,1.0,2022,18,CAR,NO,NO,CAR,NO,CAR,101.0,CAR,NO,1.0,False
611,18,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,29.0,13.0,482.0,2.0,259.0,2.0,2022,18,MIN,CHI,CHI,MIN,MIN,CHI,223.0,MIN,CHI,0.0,False
612,18,Sun,2023-01-08,1:00PM,Pittsburgh Steelers,,Cleveland Browns,28.0,14.0,333.0,1.0,307.0,2.0,2022,18,PIT,CLE,PIT,CLE,PIT,CLE,26.0,CLE,PIT,1.0,True
613,18,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,32.0,31.0,360.0,3.0,398.0,3.0,2022,18,HOU,IND,IND,HOU,IND,HOU,38.0,HOU,IND,0.0,False
614,18,Sun,2023-01-08,1:00PM,Miami Dolphins,,New York Jets,11.0,6.0,302.0,0.0,187.0,0.0,2022,18,MIA,NYJ,MIA,NYJ,MIA,NYJ,115.0,MIA,NYJ,0.0,True
615,18,Sun,2023-01-08,4:25PM,San Francisco 49ers,,Arizona Cardinals,38.0,13.0,311.0,0.0,255.0,4.0,2022,18,SF,ARI,SF,ARI,SF,ARI,56.0,ARI,SF,4.0,True
616,18,Sun,2023-01-08,4:25PM,Washington Commanders,,Dallas Cowboys,26.0,6.0,309.0,1.0,182.0,2.0,2022,18,WAS,DAL,WAS,DAL,WAS,DAL,127.0,DAL,WAS,1.0,True
617,18,Sun,2023-01-08,4:25PM,Denver Broncos,,Los Angeles Chargers,31.0,28.0,471.0,2.0,352.0,2.0,2022,18,DEN,LAC,DEN,LAC,DEN,LAC,119.0,DEN,LAC,0.0,True
618,18,Sun,2023-01-08,4:25PM,Philadelphia Eagles,,New York Giants,22.0,16.0,342.0,1.0,284.0,0.0,2022,18,PHI,NYG,PHI,NYG,PHI,NYG,58.0,PHI,NYG,1.0,True
619,18,Sun,2023-01-08,4:25PM,Seattle Seahawks,,Los Angeles Rams,19.0,16.0,402.0,2.0,269.0,1.0,2022,18,SEA,LAR,SEA,LAR,SEA,LAR,133.0,SEA,LAR,1.0,True
620,18,Sun,2023-01-08,8:20PM,Detroit Lions,@,Green Bay Packers,20.0,16.0,323.0,0.0,291.0,2.0,2022,18,DET,GB,GB,DET,DET,GB,32.0,GB,DET,2.0,False
621,1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,31.0,29.0,431.0,4.0,451.0,1.0,2021,1,TB,DAL,TB,DAL,DAL,TB,20.0,TB,DAL,3.0,True
622,1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,32.0,6.0,434.0,0.0,260.0,0.0,2021,1,PHI,ATL,ATL,PHI,PHI,ATL,174.0,PHI,ATL,0.0,False
623,1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,23.0,16.0,252.0,0.0,371.0,1.0,2021,1,PIT,BUF,BUF,PIT,BUF,PIT,119.0,BUF,PIT,1.0,False
624,1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,19.0,14.0,381.0,1.0,252.0,1.0,2021,1,CAR,NYJ,CAR,NYJ,CAR,NYJ,129.0,CAR,NYJ,0.0,True
625,1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27.0,24.0,366.0,0.0,403.0,1.0,2021,1,CIN,MIN,CIN,MIN,MIN,CIN,37.0,MIN,CIN,1.0,True
626,1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,28.0,16.0,381.0,1.0,336.0,1.0,2021,1,SEA,IND,IND,SEA,SEA,IND,45.0,SEA,IND,0.0,False
627,1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,38.0,13.0,416.0,1.0,248.0,3.0,2021,1,ARI,TEN,TEN,ARI,ARI,TEN,168.0,TEN,ARI,2.0,False
628,1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,41.0,33.0,442.0,2.0,430.0,1.0,2021,1,SF,DET,DET,SF,SF,DET,12.0,SF,DET,1.0,False
629,1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,37.0,21.0,449.0,0.0,395.0,3.0,2021,1,HOU,JAC,HOU,JAC,HOU,JAC,54.0,JAC,HOU,3.0,True
630,1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,20.0,16.0,424.0,2.0,259.0,1.0,2021,1,LAC,WAS,WAS,LAC,LAC,WAS,165.0,LAC,WAS,1.0,False
631,1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,33.0,29.0,397.0,0.0,457.0,2.0,2021,1,KC,CLE,KC,CLE,CLE,KC,60.0,CLE,KC,2.0,True
632,1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,27.0,13.0,420.0,1.0,314.0,1.0,2021,1,DEN,NYG,NYG,DEN,DEN,NYG,106.0,DEN,NYG,0.0,False
633,1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,38.0,3.0,322.0,0.0,229.0,3.0,2021,1,NO,GB,NO,GB,NO,GB,93.0,GB,NO,3.0,True
634,1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,17.0,16.0,259.0,1.0,393.0,2.0,2021,1,MIA,NE,NE,MIA,NE,MIA,134.0,NE,MIA,1.0,False
635,1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,34.0,14.0,386.0,0.0,322.0,2.0,2021,1,LAR,CHI,LAR,CHI,LAR,CHI,64.0,CHI,LAR,2.0,True
636,1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,33.0,27.0,491.0,1.0,406.0,2.0,2021,1,LV,BAL,LV,BAL,LV,BAL,85.0,BAL,LV,1.0,True
637,2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,30.0,29.0,407.0,1.0,391.0,0.0,2021,2,WAS,NYG,WAS,NYG,WAS,NYG,16.0,WAS,NYG,1.0,True
638,2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,35.0,0.0,314.0,2.0,216.0,3.0,2021,2,BUF,MIA,MIA,BUF,BUF,MIA,98.0,MIA,BUF,1.0,False
639,2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,26.0,7.0,383.0,1.0,128.0,2.0,2021,2,CAR,NO,CAR,NO,CAR,NO,255.0,NO,CAR,1.0,True
640,2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,20.0,17.0,206.0,1.0,248.0,4.0,2021,2,CHI,CIN,CHI,CIN,CIN,CHI,42.0,CIN,CHI,3.0,True
641,2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,31.0,21.0,355.0,2.0,302.0,2.0,2021,2,CLE,HOU,CLE,HOU,CLE,HOU,53.0,CLE,HOU,0.0,True
642,2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,27.0,24.0,371.0,2.0,354.0,2.0,2021,2,LAR,IND,IND,LAR,LAR,IND,17.0,LAR,IND,0.0,False
643,2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,23.0,13.0,398.0,0.0,189.0,2.0,2021,2,DEN,JAC,JAC,DEN,DEN,JAC,209.0,JAC,DEN,2.0,False
644,2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,25.0,6.0,260.0,0.0,336.0,4.0,2021,2,NE,NYJ,NYJ,NE,NYJ,NE,76.0,NYJ,NE,4.0,False
645,2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,17.0,11.0,306.0,0.0,328.0,0.0,2021,2,SF,PHI,PHI,SF,PHI,SF,22.0,SF,PHI,0.0,False
646,2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,26.0,17.0,425.0,0.0,331.0,1.0,2021,2,LV,PIT,PIT,LV,LV,PIT,94.0,PIT,LV,1.0,False
647,2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,48.0,25.0,341.0,1.0,348.0,3.0,2021,2,TB,ATL,TB,ATL,ATL,TB,7.0,ATL,TB,2.0,True
648,2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,34.0,33.0,474.0,2.0,419.0,0.0,2021,2,ARI,MIN,ARI,MIN,ARI,MIN,55.0,ARI,MIN,2.0,True
649,2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,20.0,17.0,419.0,1.0,408.0,2.0,2021,2,DAL,LAC,LAC,DAL,DAL,LAC,11.0,LAC,DAL,1.0,False
650,2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,33.0,30.0,532.0,1.0,397.0,0.0,2021,2,TEN,SEA,SEA,TEN,TEN,SEA,135.0,TEN,SEA,1.0,False
651,2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,36.0,35.0,481.0,2.0,405.0,2.0,2021,2,BAL,KC,BAL,KC,BAL,KC,76.0,BAL,KC,0.0,True
652,2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,35.0,17.0,323.0,0.0,344.0,2.0,2021,2,GB,DET,GB,DET,DET,GB,21.0,DET,GB,2.0,True
653,3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,24.0,9.0,407.0,0.0,193.0,0.0,2021,3,CAR,HOU,HOU,CAR,CAR,HOU,214.0,CAR,HOU,0.0,False
654,3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,17.0,14.0,296.0,1.0,346.0,1.0,2021,3,ATL,NYG,NYG,ATL,NYG,ATL,50.0,ATL,NYG,0.0,False
655,3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,43.0,21.0,481.0,0.0,290.0,3.0,2021,3,BUF,WAS,BUF,WAS,BUF,WAS,191.0,WAS,BUF,3.0,True
656,3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,26.0,6.0,418.0,0.0,47.0,0.0,2021,3,CLE,CHI,CLE,CHI,CLE,CHI,371.0,CLE,CHI,0.0,True
657,3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24.0,10.0,268.0,1.0,342.0,2.0,2021,3,CIN,PIT,PIT,CIN,PIT,CIN,74.0,PIT,CIN,1.0,False
658,3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,25.0,16.0,368.0,3.0,265.0,0.0,2021,3,TEN,IND,TEN,IND,TEN,IND,103.0,TEN,IND,3.0,True
659,3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31.0,19.0,407.0,1.0,361.0,4.0,2021,3,ARI,JAC,JAC,ARI,ARI,JAC,46.0,JAC,ARI,3.0,False
660,3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,19.0,17.0,387.0,1.0,285.0,0.0,2021,3,BAL,DET,DET,BAL,BAL,DET,102.0,BAL,DET,1.0,False
661,3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30.0,24.0,352.0,0.0,437.0,4.0,2021,3,LAC,KC,KC,LAC,KC,LAC,85.0,KC,LAC,4.0,False
662,3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,28.0,13.0,252.0,0.0,300.0,3.0,2021,3,NO,NE,NE,NO,NE,NO,48.0,NE,NO,3.0,False
663,3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,26.0,0.0,343.0,1.0,162.0,2.0,2021,3,DEN,NYJ,DEN,NYJ,DEN,NYJ,181.0,NYJ,DEN,1.0,True
664,3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,31.0,28.0,497.0,1.0,330.0,0.0,2021,3,LV,MIA,LV,MIA,LV,MIA,167.0,LV,MIA,1.0,True
665,3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,30.0,17.0,453.0,0.0,389.0,0.0,2021,3,MIN,SEA,MIN,SEA,MIN,SEA,64.0,MIN,SEA,0.0,True
666,3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34.0,24.0,407.0,0.0,446.0,0.0,2021,3,LAR,TB,LAR,TB,TB,LAR,39.0,LAR,TB,0.0,True
667,3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,30.0,28.0,353.0,0.0,298.0,2.0,2021,3,GB,SF,SF,GB,GB,SF,55.0,SF,GB,2.0,False
668,3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41.0,21.0,380.0,1.0,367.0,2.0,2021,3,DAL,PHI,DAL,PHI,DAL,PHI,13.0,PHI,DAL,1.0,True
669,4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24.0,21.0,420.0,0.0,341.0,0.0,2021,4,CIN,JAC,CIN,JAC,CIN,JAC,79.0,CIN,JAC,0.0,True
670,4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,34.0,30.0,412.0,0.0,374.0,0.0,2021,4,WAS,ATL,ATL,WAS,WAS,ATL,38.0,WAS,ATL,0.0,False
671,4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,40.0,0.0,450.0,1.0,109.0,5.0,2021,4,BUF,HOU,BUF,HOU,BUF,HOU,341.0,HOU,BUF,4.0,True
672,4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,36.0,28.0,433.0,0.0,379.0,2.0,2021,4,DAL,CAR,DAL,CAR,DAL,CAR,54.0,CAR,DAL,2.0,True
673,4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,24.0,14.0,373.0,1.0,351.0,2.0,2021,4,CHI,DET,CHI,DET,CHI,DET,22.0,DET,CHI,1.0,True
674,4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,14.0,7.0,327.0,0.0,255.0,1.0,2021,4,CLE,MIN,MIN,CLE,CLE,MIN,72.0,MIN,CLE,1.0,False
675,4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,27.0,17.0,349.0,1.0,203.0,2.0,2021,4,IND,MIA,MIA,IND,IND,MIA,146.0,MIA,IND,1.0,False
676,4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,42.0,30.0,471.0,1.0,461.0,0.0,2021,4,KC,PHI,PHI,KC,KC,PHI,10.0,KC,PHI,1.0,False
677,4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,27.0,21.0,485.0,1.0,405.0,1.0,2021,4,NYG,NO,NO,NYG,NYG,NO,80.0,NYG,NO,0.0,False
678,4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,27.0,24.0,355.0,1.0,430.0,0.0,2021,4,NYJ,TEN,NYJ,TEN,TEN,NYJ,75.0,NYJ,TEN,1.0,True
679,4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,37.0,20.0,465.0,0.0,401.0,2.0,2021,4,ARI,LAR,LAR,ARI,ARI,LAR,64.0,LAR,ARI,2.0,False
680,4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,28.0,21.0,234.0,0.0,457.0,2.0,2021,4,SEA,SF,SF,SEA,SF,SEA,223.0,SF,SEA,2.0,False
681,4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,23.0,7.0,406.0,0.0,254.0,1.0,2021,4,BAL,DEN,DEN,BAL,BAL,DEN,152.0,DEN,BAL,1.0,False
682,4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,27.0,17.0,367.0,1.0,282.0,2.0,2021,4,GB,PIT,GB,PIT,GB,PIT,85.0,PIT,GB,1.0,True
683,4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,19.0,17.0,381.0,0.0,294.0,2.0,2021,4,TB,NE,NE,TB,TB,NE,87.0,NE,TB,2.0,False
684,4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,28.0,14.0,380.0,0.0,213.0,1.0,2021,4,LAC,LV,LAC,LV,LAC,LV,167.0,LV,LAC,1.0,True
685,5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,26.0,17.0,476.0,1.0,354.0,2.0,2021,5,LAR,SEA,SEA,LAR,LAR,SEA,122.0,SEA,LAR,1.0,False
686,5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,27.0,20.0,450.0,2.0,230.0,1.0,2021,5,ATL,NYJ,ATL,NYJ,ATL,NYJ,220.0,ATL,NYJ,1.0,True
